"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746896,"2024-04-06",5,"2024-04-06T22:50:29.879Z","2024-04-06T22:50:34.397Z",TRUE,"pitch","4fb50bc6-e3e5-4e4e-8df5-f740d1561398",6,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,3,2,NA,NA,3.36,1.57,NA,47.11,231.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",86.9,79.3,14,0.89,0.4366,6.5085,29.1878,-28.5719,7.7506,2.2708,1.8334,0.2686,6.5162,-126.1737,-6.1821,-1.8035,50.0056,5.0968,12.3144,24,8.4,24,2580,49,NA,NA,NA,NA,NA,NA,TRUE,-34.1,2.8,-15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T22:50:06.864Z","2024-04-06T22:50:11.572Z",TRUE,"pitch","1f89a144-2b7a-4b48-8033-d0ccb3b91cfa",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3439,1.5543,NA,87.34,151.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,87.6,3,0.91,0.391,6.5631,34.3942,-13.9329,-6.0542,9.198,0.7781,3.2179,8.6274,-140.5372,-3.3912,-1.5572,50.0013,5.356,-12.0055,33.6,3.6,24,2343,216,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.1,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:49:40.534Z","2024-04-06T22:49:43.534Z",TRUE,"pitch","3c0f3e14-5615-4822-aa6f-70ba9b83645d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.57,NA,131.8,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.7,7,0.95,0.3913,6.525,33.5283,-10.8789,-7.2047,10.7432,-0.3881,2.048,6.1977,-140.3176,-6.7066,-1.696,50.0017,5.1876,-14.2798,45.6,3.6,24,2387,217,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.1,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:49:21.188Z","2024-04-06T22:49:24.593Z",TRUE,"pitch","0efba1eb-99a7-4b51-9f1e-6eff6e2654af",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.322,1.5551,NA,151.42,131.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.8,11,2,0.3943,6.4972,32.9237,-13.9291,-5.4337,9.3509,-0.9029,3.9767,4.2855,-139.2133,-1.3321,-1.7607,50.0063,5.389,-10.6065,33.6,3.6,24,2351,218,NA,NA,NA,NA,NA,NA,FALSE,-13.2,16.8,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",1,"2024-04-06T22:49:03.075Z","2024-04-06T22:49:07.882Z",TRUE,"pitch","3aa441ec-0706-4e8b-a7b0-2e52b0d95c63",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3752,1.5199,NA,153.18,170.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.5,77.2,11,0.9,0.4464,6.428,25.9835,-31.6422,5.7939,0.3528,-0.9491,2.5117,0.6929,-123.0285,-0.3748,-1.9872,50.0046,5.3637,8.8213,15.6,8.4,24,2492,66,NA,NA,NA,NA,NA,NA,FALSE,-37.7,0.8,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",0,"2024-04-06T22:48:44.201Z","2024-04-06T22:48:47.271Z",TRUE,"pitch","3dec2701-e5e2-4d45-8b46-27a41d4b58cb",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.36,1.57,NA,132.86,147.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Ian Happ strikes out swinging.",0,4,1,76,"bottom",9,"2024-04-06T22:48:30.168Z","2024-04-06T22:50:34.397Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,664023,"Ian Happ","/api/v1/people/664023","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.4,1,0.91,0.3916,6.5686,33.9368,-12.5257,-5.9012,9.9376,-0.4161,3.376,5.4828,-140.253,-3.1129,-1.6368,50.0025,5.3257,-11.6684,38.4,3.6,24,2384,218,NA,NA,NA,NA,NA,NA,FALSE,-12.1,17.5,9.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746896,"2024-04-06",5,"2024-04-06T22:48:09.972Z","2024-04-06T22:48:14.566Z",TRUE,"pitch","e0f15b8a-efbd-4745-873b-a72f7d0db2a0",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,2,NA,NA,3.3703,1.6083,NA,142.42,146.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,85.6,1,0.78,0.3977,6.5498,36.1196,-11.9373,-5.7151,10.5794,-0.667,3.4342,4.9496,-138.6733,-2.9929,-1.7481,50.0068,5.3439,-10.9367,37.2,3.6,24,2337,220,NA,NA,NA,NA,NA,NA,FALSE,-12,18.6,9.1,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",683737,"Michael Busch","/api/v1/people/683737",NA,NA,NA
746896,"2024-04-06",4,"2024-04-06T22:47:50.788Z","2024-04-06T22:47:56.847Z",TRUE,"pitch","7bf451dc-f481-44ea-8897-60317681de81",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.2571,1.5853,NA,147.2,158.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,86.5,1,0.91,0.3945,6.4731,35.7425,-12.4239,-6.4454,10.1505,-0.7922,2.9759,5.0726,-139.6383,-3.894,-1.8083,50.0051,5.2248,-12.5437,39.6,3.6,24,2321,218,NA,NA,NA,NA,NA,NA,FALSE,-12.5,17.6,10.4,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",3,"2024-04-06T22:47:27.319Z","2024-04-06T22:47:30.445Z",TRUE,"pitch","9581faec-ab0d-42c2-8c55-cb913ff5d42e",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.3319,1.6304,NA,103.83,223.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.4,14,2,0.3978,6.5072,34.0222,-15.6658,-3.8057,8.6238,0.3454,0.5747,7.0972,-138.2656,-9.3609,-1.7733,50.0047,5.0813,-7.2876,18,3.6,24,2521,218,NA,NA,NA,NA,NA,NA,FALSE,-17,13.6,5.3,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
746896,"2024-04-06",2,"2024-04-06T22:47:09.716Z","2024-04-06T22:47:14.611Z",TRUE,"pitch","8b66ccaa-4dc5-4b74-b17d-0d455d9bdfa3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3785,1.6165,NA,95.81,214.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mike Tauchman walks.",0,4,1,75,"bottom",9,"2024-04-06T22:47:07.424Z","2024-04-06T22:48:14.566Z",TRUE,FALSE,FALSE,FALSE,0,4,0,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.4,86.1,14,0.93,0.4003,6.4019,31.9979,-19.2895,-1.8171,6.8059,0.556,0.9125,7.0752,-137.1401,-7.7827,-1.828,50.005,5.1166,-3.4418,4.8,4.8,24,2501,212,NA,NA,NA,NA,NA,NA,FALSE,-20.2,10.7,1.7,NA,NA,NA,NA,NA,FALSE,FALSE,643565,"Mike Tauchman","/api/v1/people/643565",NA,NA,NA,NA,NA,NA
