"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718311,"2023-05-04",2,"2023-05-04T20:14:44.182Z","2023-05-04T20:14:51.690Z",TRUE,"pitch","5e7a3f36-5b86-4f13-8076-3e110a0cf049",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.34,1.61,NA,97.95,208.81,"ground_ball","medium","6",116.74,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Zach Neto to first baseman Gio Urshela.",0,11,7,85,"bottom",9,"2023-05-04T20:14:02.642Z","2023-05-04T20:14:51.690Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.3,77.8,14,0.9,0.4462,6.0509,23.835,-23.5951,10.5828,5.6227,0.4998,1.1101,-4.1205,-122.6544,-7.1025,0.8247,50.0055,6.0501,16.157,31.2,7.2,24,2016,110,79.9,-17,5,NA,NA,NA,TRUE,-29.6,8.8,-18.2,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",1,"2023-05-04T20:14:27.219Z","2023-05-04T20:14:32.268Z",TRUE,"pitch","7b919c54-8712-46b5-ada9-3162cd196ffb",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3397,1.5989,NA,85.62,163.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Zach Neto to first baseman Gio Urshela.",0,11,7,85,"bottom",9,"2023-05-04T20:14:02.642Z","2023-05-04T20:14:51.690Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.9,3,0.88,0.4107,5.905,28.6773,-15.8575,8.8646,9.0567,0.8233,2.8038,-3.4092,-133.3737,-5.6403,0.9664,50.0044,6.0897,15.9718,42,4.8,24,2204,141,NA,NA,NA,NA,NA,NA,FALSE,-17.2,15.4,-15.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",0,"2023-05-04T20:14:10.215Z","2023-05-04T20:14:13.913Z",TRUE,"pitch","4a3efe26-e08c-4863-8527-1e60b1ec98ba",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3897,1.6234,NA,171.42,220.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Willson Contreras grounds out, shortstop Zach Neto to first baseman Gio Urshela.",0,11,7,85,"bottom",9,"2023-05-04T20:14:02.642Z","2023-05-04T20:14:51.690Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,575929,"Willson Contreras","/api/v1/people/575929","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.9,79.4,13,0.86,0.439,6.0552,25.4694,-35.7641,1.5955,-2.2803,-1.4278,0.6831,-6.3092,-124.8343,-5.9294,0.9266,50.0015,6.0382,2.515,2.4,9.6,24,2284,330,NA,NA,NA,NA,NA,NA,FALSE,-42.5,-5.3,-1.4,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",1,"2023-05-04T20:13:35.045Z","2023-05-04T20:13:46.413Z",TRUE,"pitch","b2473895-da84-48fe-8083-d589145ad8af",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.37,1.67,NA,126,191.91,"fly_ball","medium","8",123.52,103.38,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Brett Phillips.",0,11,7,84,"bottom",9,"2023-05-04T20:13:06.290Z","2023-05-04T20:13:46.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.3,77.1,8,0.91,0.4508,6.0637,22.0623,-26.1831,10.0319,3.9996,-0.2362,1.7361,-5.7327,-121.1571,-5.0011,0.8485,50.0026,6.0953,15.0222,27.6,8.4,24,2046,105,92.7,56,242,NA,NA,NA,TRUE,-32.9,6.4,-16.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",0,"2023-05-04T20:13:19.573Z","2023-05-04T20:13:24.530Z",TRUE,"pitch","7fd2ed51-09ef-4c07-a08f-23259720c1fd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.414,1.6967,NA,79.2,157.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Flyout","field_out","Nolan Arenado flies out to center fielder Brett Phillips.",0,11,7,84,"bottom",9,"2023-05-04T20:13:06.290Z","2023-05-04T20:13:46.413Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.5,85.1,12,0.89,0.4056,6.1714,27.7602,-16.4255,8.1328,8.5165,0.9916,3,-3.3058,-134.7531,-5.035,1.1737,50.0049,6.0436,15.041,39.6,4.8,24,2250,141,NA,NA,NA,NA,NA,NA,FALSE,-17.2,14.6,-14,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",7,"2023-05-04T20:12:44.498Z","2023-05-04T20:12:53.707Z",TRUE,"pitch","8e873eaa-d69f-4a87-ad09-e6cc9c9464e9",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.31,1.58,NA,155.19,168.14,"fly_ball","medium","7",64.29,117.52,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Taylor Motter flies out to left fielder Taylor Ward.",0,11,7,83,"bottom",9,"2023-05-04T20:10:17.152Z","2023-05-04T20:12:53.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",82.1,75.8,11,0.92,0.4577,6.0734,21.3377,-24.2474,11.3235,5.4575,-1.002,2.6162,-7.6965,-119.3254,-3.3489,0.782,50.0038,6.2044,16.4534,31.2,8.4,24,2074,107,72.9,34,255,NA,NA,NA,TRUE,-31.1,9.4,-18.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",6,"2023-05-04T20:12:21.760Z","2023-05-04T20:12:25.357Z",TRUE,"pitch","8d70220f-b900-434c-b40a-8f9331490cdd",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.58,NA,137.07,184.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Taylor Motter flies out to left fielder Taylor Ward.",0,11,7,83,"bottom",9,"2023-05-04T20:10:17.152Z","2023-05-04T20:12:53.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,77.2,7,0.91,0.4509,5.9734,21.0276,-26.1566,10.62,4.0177,-0.5264,2.01,-6.4941,-120.9426,-4.5478,0.7981,50.0038,6.1778,15.9159,28.8,8.4,24,2028,109,NA,NA,NA,NA,NA,NA,FALSE,-32.8,6.5,-17.9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",5,"2023-05-04T20:12:00.601Z","2023-05-04T20:12:04.162Z",TRUE,"pitch","5809c06b-4e6a-468a-a612-d03692a221b1",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.58,NA,124.02,185.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Taylor Motter flies out to left fielder Taylor Ward.",0,11,7,83,"bottom",9,"2023-05-04T20:10:17.152Z","2023-05-04T20:12:53.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.4,8,0.9,0.403,6.368,31.0477,-11.188,7.2371,11.231,-0.1842,1.9748,-5.8672,-136.1162,-8.4527,1.0635,50.0028,5.9033,13.5231,43.2,3.6,24,2361,136,NA,NA,NA,NA,NA,NA,FALSE,-12.7,18.6,-11.8,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",4,"2023-05-04T20:11:27.672Z","2023-05-04T20:11:32.131Z",TRUE,"pitch","2ef61b15-6f83-4410-8549-b077aeb2dc46",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.31,1.58,NA,134.79,187.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Taylor Motter flies out to left fielder Taylor Ward.",0,11,7,83,"bottom",9,"2023-05-04T20:10:17.152Z","2023-05-04T20:12:53.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.2,77.5,7,0.91,0.4472,6.1392,23.5618,-25.2808,12.1708,4.5342,-0.4668,1.9022,-6.722,-122.3601,-5.0572,0.7311,50.0026,6.1551,18.5023,33.6,8.4,24,2111,111,NA,NA,NA,NA,NA,NA,FALSE,-31.3,7.3,-20.5,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718311,"2023-05-04",3,"2023-05-04T20:10:51.321Z","2023-05-04T20:10:56.669Z",TRUE,"pitch","fa8febca-efd6-4f5b-9a24-5fede985dddd",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,0,NA,NA,3.31,1.58,NA,165.24,165.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Taylor Motter flies out to left fielder Taylor Ward.",0,11,7,83,"bottom",9,"2023-05-04T20:10:17.152Z","2023-05-04T20:12:53.707Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,600301,"Taylor Motter","/api/v1/people/600301","R","Right",519043,"Matt Moore","/api/v1/people/519043","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","St. Louis Cardinals","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,85.3,11,0.9,0.4047,6.0192,28.5426,-10.923,5.8772,11.4433,-1.2655,2.7275,-7.7934,-135.1848,-6.9747,0.8867,50.0043,6.1022,10.9163,37.2,3.6,24,2343,146,NA,NA,NA,NA,NA,NA,FALSE,-12.1,19.4,-9,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
