"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745196,"2024-04-10",1,"2024-04-10T20:27:44.692Z","2024-04-10T20:27:52.231Z",TRUE,"pitch","cc6bac61-b307-4f94-abfd-8799e304ec4a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.84,1.87,NA,113.27,179.53,"ground_ball","hard","6",108.11,146.32,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Jordan Walker grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Michael Siani out at 2nd. Jordan Walker out at 1st.",0,4,3,75,"bottom",9,"2024-04-10T20:27:13.269Z","2024-04-10T20:27:52.231Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.2,8,0.88,0.4488,6.86,25.3717,-36.8532,-0.8201,-3.1048,0.0977,2.1945,6.3712,-122.3103,-1.446,-2.4406,50.0041,5.9697,-1.2368,0,9.6,24,2573,46,111.6,1,59,NA,NA,NA,TRUE,-44.6,-5.8,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T20:27:19.669Z","2024-04-10T20:27:22.793Z",TRUE,"pitch","57bfeb25-7b93-490f-ab50-fc78888c9216",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.84,1.87,NA,130.86,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Grounded Into DP","grounded_into_double_play","Jordan Walker grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper. Michael Siani out at 2nd. Jordan Walker out at 1st.",0,4,3,75,"bottom",9,"2024-04-10T20:27:13.269Z","2024-04-10T20:27:52.231Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,691023,"Jordan Walker","/api/v1/people/691023","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.6,4,0.77,0.4016,6.8383,31.1014,-12.2672,-8.682,10.5756,-0.3637,2.4871,8.8915,-136.5835,-6.6154,-2.539,50.0027,5.7903,-16.3436,46.8,4.8,24,2316,215,NA,NA,NA,NA,NA,NA,FALSE,-13.3,17.9,13.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T20:26:40.845Z","2024-04-10T20:26:50.796Z",TRUE,"pitch","27c24654-96df-4715-bf4f-6716e958eb0a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.5,1.59,NA,103.85,174.9,"fly_ball","medium","9",175.68,123.73,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Masyn Winn flies out to right fielder Nick Castellanos.",0,4,3,74,"bottom",9,"2024-04-10T20:26:15.360Z","2024-04-10T20:26:50.796Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,75.8,6,0.9,0.455,6.8069,25.8543,-31.2656,1.0116,0.6195,0.3449,2.3659,6.2816,-120.8643,-1.9518,-2.4305,50.003,5.9573,1.4795,4.8,8.4,24,2513,63,84.1,54,227,NA,NA,NA,TRUE,-39.1,0.8,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T20:26:17.733Z","2024-04-10T20:26:21.063Z",TRUE,"pitch","b0373193-128a-49db-bc0e-7da31d4f47a5",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.5,1.59,NA,131.01,163.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Masyn Winn flies out to right fielder Nick Castellanos.",0,4,3,74,"bottom",9,"2024-04-10T20:26:15.360Z","2024-04-10T20:26:50.796Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,84,4,0.83,0.4077,6.6957,31.8361,-8.7608,-6.4681,12.8365,-0.3674,2.8011,7.8619,-134.8273,-6.4649,-2.4935,50.0058,5.8625,-11.8011,44.4,3.6,24,2329,217,NA,NA,NA,NA,NA,NA,FALSE,-10.2,21.8,9.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T20:26:09.629Z","2024-04-10T20:26:17.733Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Michael Siani replaces Alec Burleson.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,672279,"/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","601","74","atBat","Flyout","field_out","Masyn Winn flies out to right fielder Nick Castellanos.",0,4,3,74,"bottom",9,"2024-04-10T20:26:15.360Z","2024-04-10T20:26:50.796Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,691026,"Masyn Winn","/api/v1/people/691026","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,676475,"/api/v1/people/676475",1,TRUE,FALSE,672279,"Michael Siani","/api/v1/people/672279",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",3,"2024-04-10T20:25:30.589Z","2024-04-10T20:25:42.030Z",TRUE,"pitch","217a273c-0152-475b-b31c-206bcd56a9aa",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.42,1.63,NA,121.39,166.66,"line_drive","hard","9",162.5,110.52,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Alec Burleson singles on a sharp line drive to right fielder Nick Castellanos.",0,4,3,73,"bottom",9,"2024-04-10T20:24:55.430Z","2024-04-10T20:25:42.030Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85,5,0.51,0.4041,6.7669,31.5987,-17.9306,-7.8669,7.6683,-0.115,2.6712,9.0998,-135.8719,-4.9697,-2.4959,50.0017,5.7818,-14.6114,33.6,4.8,24,2445,220,105.4,11,190,NA,NA,NA,FALSE,-18.6,13,12.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",2,"2024-04-10T20:25:13.447Z","2024-04-10T20:25:16.577Z",TRUE,"pitch","787b2aa9-beb6-4ea0-a43d-c986aede4c3e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.4735,1.6969,NA,183.84,115.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Alec Burleson singles on a sharp line drive to right fielder Nick Castellanos.",0,4,3,73,"bottom",9,"2024-04-10T20:24:55.430Z","2024-04-10T20:25:42.030Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.4,80.6,11,0.89,0.4288,6.7289,23.8957,-28.5205,-8.108,2.2075,-1.7535,4.576,4.5972,-127.2757,2.1695,-2.5213,50.0029,5.9574,-13.4233,24,7.2,24,1664,236,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.7,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",1,"2024-04-10T20:24:57.475Z","2024-04-10T20:25:01.178Z",TRUE,"pitch","97f7afaf-ff4f-46b2-a9de-16741dd94465",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5068,1.6299,NA,140.73,144.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Alec Burleson singles on a sharp line drive to right fielder Nick Castellanos.",0,4,3,73,"bottom",9,"2024-04-10T20:24:55.430Z","2024-04-10T20:25:42.030Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,77.1,1,0.91,0.4493,6.6661,22.9759,-34.2991,3.1625,-1.4053,-0.6225,3.4755,4.0244,-121.7134,1.015,-2.7059,50.0058,6.0138,4.7652,9.6,9.6,24,2622,55,NA,NA,NA,NA,NA,NA,FALSE,-41,-2,-6.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",0,"2024-04-10T20:24:07.753Z","2024-04-10T20:24:57.475Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Hoffman replaces Seranthony Domínguez.","Pitching Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656546,"/api/v1/people/656546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"73","atBat","Single","single","Alec Burleson singles on a sharp line drive to right fielder Nick Castellanos.",0,4,3,73,"bottom",9,"2024-04-10T20:24:55.430Z","2024-04-10T20:25:42.030Z",TRUE,FALSE,FALSE,FALSE,33,1,1,0,676475,"Alec Burleson","/api/v1/people/676475","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745196,"2024-04-10",6,"2024-04-10T20:22:10.770Z","2024-04-10T20:22:14.611Z",TRUE,"pitch","e845b246-6bae-49c4-b9b0-b7a25a54d8e5",7,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,3,2,NA,NA,3.45,1.55,NA,91.41,168.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Alec Bohm strikes out on a foul tip.",0,4,3,72,"top",9,"2024-04-10T20:19:59.414Z","2024-04-10T20:22:14.611Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,664761,"Alec Bohm","/api/v1/people/664761","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.3,6,2,0.3989,6.7921,30.5459,-10.598,-4.4108,11.2999,0.6712,2.621,7.4227,-137.3323,-6.5436,-1.494,50.0002,5.7561,-8.4206,30,2.4,24,2390,208,NA,NA,NA,NA,NA,NA,TRUE,-11.5,19.2,6.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,676475,"Alec Burleson","/api/v1/people/676475",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
