"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718153,"2023-05-16",7,"2023-05-17T01:13:39.363Z","2023-05-17T01:14:09.121Z",TRUE,"pitch","17982fd7-136b-4886-b1cd-df1be8a87adb",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,2,NA,NA,3.46,1.71,NA,101.92,173.97,"fly_ball","medium","78",62.11,47.75,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.1,89.8,6,0.9,0.3818,6.368,35.8103,-9.739,-4.9438,10.7832,0.3957,2.4005,7.7475,-143.8854,-7.5371,-1.6992,50.0028,5.6701,-10.2864,36,2.4,24,2158,205,110.7,23,405,NA,NA,NA,FALSE,-10.1,18,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",6,"2023-05-17T01:13:19.568Z","2023-05-17T01:13:22.819Z",TRUE,"pitch","76f8d90f-0d2a-45b5-8e5a-7f8564e4bfb5",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,2,NA,NA,3.5614,1.6815,NA,149.35,172.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,82.7,13,2,0.4167,6.4901,28.5081,-27.5708,-6.075,2.6327,-0.8486,2.464,4.6954,-131.5506,-2.9501,-1.8694,50.0019,5.6486,-10.6223,19.2,7.2,24,1036,233,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",5,"2023-05-17T01:12:57.202Z","2023-05-17T01:13:01.139Z",TRUE,"pitch","95b25f82-f3f7-4153-8129-fad811297bd3",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.5816,1.6405,NA,99.82,187.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.6,9,0.9,0.3793,6.3641,35.6143,-9.8287,-5.2216,10.5948,0.4508,1.9109,7.9667,-144.7242,-8.9213,-1.6666,50.0014,5.6459,-11.0119,37.2,2.4,24,2116,207,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.4,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T01:12:32.258Z","2023-05-17T01:12:36.340Z",TRUE,"pitch","1e9338d3-8110-4979-b23c-4116cf3ba9d3",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.46,1.71,NA,110.72,195.14,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,82.4,8,2,0.4189,6.4994,28.1139,-25.6564,-7.6267,3.7656,0.1649,1.6163,7.4531,-130.8515,-5.1186,-1.7321,50.0039,5.525,-13.2011,24,7.2,24,956,238,NA,NA,NA,NA,NA,NA,FALSE,-28,5.9,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T01:12:06.867Z","2023-05-17T01:12:09.996Z",TRUE,"pitch","784b7d7f-bfe5-4deb-8584-794a6e8a71aa",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4805,1.7016,NA,46.17,186.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.5,14,0.9,0.3799,6.4935,35.8112,-8.7603,-4.4035,11.1404,1.8582,1.95,11.3121,-144.5414,-8.9089,-1.5457,50.0009,5.6218,-9.2541,31.2,2.4,24,2232,202,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.4,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",1,"2023-05-17T01:11:43.019Z","2023-05-17T01:11:46.019Z",TRUE,"pitch","977e9e74-4960-4315-adc5-5fbbe95dae23",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.4402,1.64,NA,42.68,223.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.4,14,0.9,0.3788,6.674,32.9563,-10.142,-5.5266,10.3987,1.9497,0.5483,12.0489,-144.467,-12.5106,-1.5528,50.002,5.5531,-11.7091,34.8,3.6,24,2177,203,NA,NA,NA,NA,NA,NA,FALSE,-11.3,16.4,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",0,"2023-05-17T01:11:23.566Z","2023-05-17T01:11:43.019Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Jon Berti replaces Luis Arraez.","Offensive Substitution",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","301","77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,1,650333,"/api/v1/people/650333",NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",4,"2023-05-17T01:12:42.906Z","2023-05-17T01:12:57.202Z",FALSE,"action",NA,NA,"Jon Berti steals (7) 2nd base.","Stolen Base 2B",4,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,542932,"/api/v1/people/542932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1e9338d3-8110-4979-b23c-4116cf3ba9d3","stolen_base_2b",NA,NA,NA,NA,NA,NA,"77","atBat","Home Run","home_run","Jorge Soler homers (10) on a fly ball to left center field. Jon Berti scores.",2,4,5,77,"bottom",9,"2023-05-17T01:11:40.765Z","2023-05-17T01:14:09.121Z",TRUE,TRUE,FALSE,FALSE,65,3,2,2,624585,"Jorge Soler","/api/v1/people/624585","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718153,"2023-05-16",3,"2023-05-17T01:10:45.323Z","2023-05-17T01:10:56.265Z",TRUE,"pitch","987f2405-cd5f-4a7a-8d1e-8a6d3104ce9e",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.16,1.49,NA,102.87,210.24,"line_drive","medium","9",208.84,105.06,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Arraez singles on a line drive to right fielder Lane Thomas. Garrett Cooper scores.",1,4,3,76,"bottom",9,"2023-05-17T01:09:20.581Z","2023-05-17T01:10:56.265Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",85.5,78.6,14,0.84,0.4416,5.8785,26.558,-40.0413,0.4442,-5.0616,0.3708,1.057,5.4922,-124.3604,-3.0892,-1.9303,50.002,5.6598,0.6893,2.4,10.8,24,1906,33,90.9,15,225,NA,NA,NA,FALSE,-47.3,-9.6,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,650333,"Luis Arraez","/api/v1/people/650333",NA,NA,NA
718153,"2023-05-16",2,"2023-05-17T01:10:22.308Z","2023-05-17T01:10:25.584Z",TRUE,"pitch","af2ef3dd-24b1-4ecf-918f-4bd0c53174bb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.16,1.49,NA,101.86,204.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Single","single","Luis Arraez singles on a line drive to right fielder Lane Thomas. Garrett Cooper scores.",1,4,3,76,"bottom",9,"2023-05-17T01:09:20.581Z","2023-05-17T01:10:56.265Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,650333,"Luis Arraez","/api/v1/people/650333","L","Left",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,76.6,14,0.9,0.4532,6.5672,25.5189,-39.9763,2.9611,-5.285,0.3971,1.2706,4.6954,-121.2312,-2.0718,-1.9557,50.0025,5.6526,4.3711,7.2,10.8,24,2112,31,NA,NA,NA,NA,NA,NA,FALSE,-49.4,-9.8,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
