"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","isBaseRunningPlay","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716565,"2023-09-16",2,"2023-09-16T23:09:42.990Z","2023-09-16T23:09:52.604Z",TRUE,"pitch","21f796d2-23bc-43b7-b676-b8a4be22174d",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.47,1.61,NA,132.34,199.12,"fly_ball","hard","8",123.24,41.41,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Jazz Chisholm Jr.",0,5,11,82,"top",9,"2023-09-16T23:08:52.894Z","2023-09-16T23:09:52.604Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.8,88.2,13,0.9,0.3901,6.2179,32.9474,-12.9218,2.5985,9.6494,-0.4025,1.469,-7.6004,-140.5945,-7.3911,2.0024,50.0012,4.9771,5.1849,13.2,3.6,24,2458,143,103.3,30,391,NA,NA,NA,TRUE,-13.3,16.1,-3.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T23:09:27.091Z","2023-09-16T23:09:30.663Z",TRUE,"pitch","bae8d8e5-6ea8-45a5-9b4c-2f9d5c988063",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3901,1.6111,NA,76.37,124.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Jazz Chisholm Jr.",0,5,11,82,"top",9,"2023-09-16T23:08:52.894Z","2023-09-16T23:09:52.604Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.6,88.2,12,0.89,0.3873,6.1538,35.5994,-14.0701,2.7591,8.9597,1.0659,4.2195,-4.2745,-141.9731,-0.0428,2.2396,50.0017,5.138,5.575,18,2.4,24,2569,143,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.3,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T23:09:12.435Z","2023-09-16T23:09:16.400Z",TRUE,"pitch","29865035-ff50-4dfe-a713-b9a0fd727bb5",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4103,1.6111,NA,99.92,167.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Austin Riley flies out sharply to center fielder Jazz Chisholm Jr.",0,5,11,82,"top",9,"2023-09-16T23:08:52.894Z","2023-09-16T23:09:52.604Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,663586,"Austin Riley","/api/v1/people/663586","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.7,82.4,6,0.9,0.4193,6.2142,27.4467,-33.3791,-2.514,-0.7004,0.4481,2.6294,-4.4431,-130.6098,0.1712,2.4976,50.0004,5.0726,-4.3429,8.4,8.4,24,2654,271,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1,5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T23:08:37.895Z","2023-09-16T23:08:45.061Z",TRUE,"pitch","ea59090c-ad0c-4d0a-b613-d19582b165c3",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.2,1.59,NA,88.78,170.05,"ground_ball","medium","6",109.64,162.6,NA,NA,TRUE,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Ozzie Albies grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Michael Harris II to 2nd.",0,5,11,81,"top",9,"2023-09-16T23:07:43.794Z","2023-09-16T23:08:45.061Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.9,6,0.9,0.3865,6.0772,32.9318,-12.4099,3.2986,9.7177,0.7403,2.5457,-5.3064,-141.8234,-4.6363,2.2084,50.0013,4.9953,6.7083,21.6,2.4,24,2514,141,NA,NA,NA,NA,NA,NA,TRUE,-12,16.8,-4.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T23:08:14.535Z","2023-09-16T23:08:17.544Z",TRUE,"pitch","2328975e-0d95-483b-b703-45b647508cb0",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.2,1.59,NA,128.38,199.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Ozzie Albies grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Michael Harris II to 2nd.",0,5,11,81,"top",9,"2023-09-16T23:07:43.794Z","2023-09-16T23:08:45.061Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.9,13,0.9,0.3839,6.2454,31.7491,-11.7157,5.4147,9.9136,-0.2986,1.4525,-8.8906,-142.5111,-7.6976,2.1533,50.002,4.9229,11.174,34.8,3.6,24,2572,136,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.6,-8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",0,"2023-09-16T23:07:57.735Z","2023-09-16T23:08:01.623Z",TRUE,"pitch","cc908c2c-9dd2-4757-bab9-f19df083e883",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1678,1.6097,NA,113.7,179.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Groundout","field_out","Ozzie Albies grounds out, shortstop Joey Wendle to first baseman Yuli Gurriel. Michael Harris II to 2nd.",0,5,11,81,"top",9,"2023-09-16T23:07:43.794Z","2023-09-16T23:08:45.061Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,645277,"Ozzie Albies","/api/v1/people/645277","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.5,5,0.9,0.4152,6.0934,26.0847,-32.9167,-2.5682,-0.4197,0.0867,2.1921,-4.8716,-131.5725,-1.3421,2.2909,50.0033,5.1324,-4.534,9.6,7.2,24,2652,227,NA,NA,NA,NA,NA,NA,FALSE,-34.1,-0.8,5.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",4,"2023-09-16T23:07:23.725Z","2023-09-16T23:07:33.280Z",TRUE,"pitch","3a10fd55-beb2-4121-a914-d7b81edaeedf",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,1,NA,NA,3.43,1.57,NA,152.7,189.35,"ground_ball","hard","7",108.8,173.06,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Michael Harris II singles on a sharp ground ball to left fielder Garrett Hampson.",0,5,11,80,"top",9,"2023-09-16T23:05:54.310Z","2023-09-16T23:07:33.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.6,13,0.9,0.3851,6.2158,31.9615,-11.0834,3.8054,10.2917,-0.9367,1.8309,-9.5819,-142.1092,-7.2686,1.9815,50.0053,5.1227,7.8013,24,2.4,24,2654,146,106.1,2,86,NA,NA,NA,FALSE,-11.3,17.3,-5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",3,"2023-09-16T23:07:03.527Z","2023-09-16T23:07:06.709Z",TRUE,"pitch","b6989e79-5ff1-4212-aed0-c50683a4267e",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.43,1.57,NA,132.52,165.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Michael Harris II singles on a sharp ground ball to left fielder Garrett Hampson.",0,5,11,80,"top",9,"2023-09-16T23:05:54.310Z","2023-09-16T23:07:33.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.7,4,0.9,0.3868,6.1624,34.2333,-11.2671,4.6245,10.3088,-0.4072,2.698,-8.6678,-141.9144,-4.8552,2.0939,50.0027,5.1564,9.3797,30,2.4,24,2571,144,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,-6.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",2,"2023-09-16T23:06:47.513Z","2023-09-16T23:06:51.506Z",TRUE,"pitch","6f19aca7-ad2d-4f23-aad4-e6e31d1453eb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3094,1.5711,NA,156.87,176.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Michael Harris II singles on a sharp ground ball to left fielder Garrett Hampson.",0,5,11,80,"top",9,"2023-09-16T23:05:54.310Z","2023-09-16T23:07:33.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,13,0.9,0.3851,6.1933,33.7477,-13.8529,2.3279,8.951,-1.0459,2.289,-9.5695,-142.4139,-5.567,2.0605,50.0035,5.1506,4.7653,9.6,3.6,24,2655,149,NA,NA,NA,NA,NA,NA,FALSE,-13.4,15.1,-2.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716565,"2023-09-16",1,"2023-09-16T23:06:28.399Z","2023-09-16T23:06:31.399Z",TRUE,"pitch","6bb20ff6-9f6e-4242-b433-25aabe88f58b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.43,1.57,NA,128.3,170.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Michael Harris II singles on a sharp ground ball to left fielder Garrett Hampson.",0,5,11,80,"top",9,"2023-09-16T23:05:54.310Z","2023-09-16T23:07:33.280Z",TRUE,FALSE,FALSE,FALSE,33,2,2,1,671739,"Michael Harris II","/api/v1/people/671739","L","Left",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Atlanta Braves","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,89.4,4,0.9,0.3846,6.3383,33.4385,-10.9271,3.9336,10.3481,-0.2965,2.5188,-8.3228,-142.5414,-5.4417,2.153,50.0016,5.1454,8.0762,26.4,2.4,24,2670,143,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.8,-5.4,NA,NA,NA,NA,NA,NA,FALSE,TRUE,671739,"Michael Harris II","/api/v1/people/671739",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
