"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717776,"2023-06-14",1,"2023-06-14T04:38:16.639Z","2023-06-14T04:38:24.180Z",TRUE,"pitch","32748b38-b9ff-47b7-90a3-b14d3965b40a",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.22,1.5,NA,147.33,164.12,"ground_ball","medium","3",164.67,162.7,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Clint Frazier grounds out, first baseman Freddie Freeman to pitcher Brusdar Graterol.",0,1,5,68,"top",9,"2023-06-14T04:38:02.357Z","2023-06-14T04:38:24.180Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.7,90.2,1,0.9,0.3818,5.6463,33.73,-22.0451,-9.5387,4.8659,-0.7956,2.7653,5.18,-143.5373,-5.5213,-1.3858,50.0067,6.0897,-19.8761,38.4,6,24,2055,224,64.1,10,95,NA,NA,NA,TRUE,-20.3,7.8,16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:38:02.702Z","2023-06-14T04:38:07.058Z",TRUE,"pitch","ed5ebf77-fe0d-47a2-8dfe-4d4934124afb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2585,1.488,NA,156.1,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Clint Frazier grounds out, first baseman Freddie Freeman to pitcher Brusdar Graterol.",0,1,5,68,"top",9,"2023-06-14T04:38:02.357Z","2023-06-14T04:38:24.180Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,640449,"Clint Frazier","/api/v1/people/640449","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,90.4,11,0.87,0.3814,5.7124,32.7385,-20.6745,-8.9353,5.5005,-1.0258,3.3259,3.7036,-143.5388,-4.5983,-1.1708,50.0013,6.2332,-18.6718,39.6,6,24,1992,217,NA,NA,NA,NA,NA,NA,FALSE,-18.8,9.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",3,"2023-06-14T04:37:21.933Z","2023-06-14T04:37:35.176Z",TRUE,"pitch","8cbf33ff-b491-4cf8-a319-f905d78313bc",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.15,1.48,NA,109.32,161.8,"fly_ball","medium","8",136.94,69.07,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Yasmani Grandal out on a sacrifice fly to center fielder James Outman. Andrew Vaughn scores.",1,1,5,67,"top",9,"2023-06-14T04:37:07.406Z","2023-06-14T04:37:35.176Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87.8,2,0.87,0.3944,5.697,28.0156,-19.3414,-3.6409,6.5567,0.2014,2.851,5.4386,-138.3459,-5.2566,-1.308,50.0048,6.0538,-7.1283,16.8,4.8,24,2202,216,89.4,36,325,NA,NA,NA,TRUE,-19,11,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:37:09.579Z","2023-06-14T04:37:13.673Z",TRUE,"pitch","9bba4c46-ef3f-4fdd-aed2-a6028258b82a",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1633,1.468,NA,129.63,189.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Yasmani Grandal out on a sacrifice fly to center fielder James Outman. Andrew Vaughn scores.",1,1,5,67,"top",9,"2023-06-14T04:37:07.406Z","2023-06-14T04:37:35.176Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.5,83.3,7,0.9,0.4181,5.5258,24.3285,-28.6806,2.6982,2.0009,-0.3314,1.813,2.1606,-130.403,-5.3451,-1.5176,50.0002,6.0211,4.7014,9.6,7.2,24,2479,156,NA,NA,NA,NA,NA,NA,FALSE,-31,2.8,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",0,"2023-06-14T04:34:33.587Z","2023-06-14T04:35:25.357Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Yasmani Grandal out on a sacrifice fly to center fielder James Outman. Andrew Vaughn scores.",1,1,5,67,"top",9,"2023-06-14T04:37:07.406Z","2023-06-14T04:37:35.176Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:35:25.357Z","2023-06-14T04:37:09.579Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Tayler Scott.","Pitching Substitution",0,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Sac Fly","sac_fly","Yasmani Grandal out on a sacrifice fly to center fielder James Outman. Andrew Vaughn scores.",1,1,5,67,"top",9,"2023-06-14T04:37:07.406Z","2023-06-14T04:37:35.176Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,518735,"Yasmani Grandal","/api/v1/people/518735","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",4,"2023-06-14T04:34:19.191Z","2023-06-14T04:34:25.182Z",TRUE,"pitch","fc66885a-dc9e-4969-9920-6c4c0663f741",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.16,1.45,NA,107.52,189.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,5,66,"top",9,"2023-06-14T04:32:41.363Z","2023-06-14T04:34:25.182Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76,8,0.92,0.4542,6.0878,25.2522,-33.0938,8.4666,-0.6272,0.2486,1.8198,1.3491,-120.931,-0.5007,-1.4167,50.0017,4.9516,12.4436,20.4,9.6,24,2775,43,NA,NA,NA,NA,NA,NA,TRUE,-40.8,-1,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,660162,"Yoán Moncada","/api/v1/people/660162",NA,NA,NA,683734,"Andrew Vaughn","/api/v1/people/683734"
717776,"2023-06-14",3,"2023-06-14T04:34:00.711Z","2023-06-14T04:34:04.949Z",TRUE,"pitch","ea41909c-4e18-4026-8722-377120e55a57",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.2993,1.3747,NA,106.7,206.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,5,66,"top",9,"2023-06-14T04:32:41.363Z","2023-06-14T04:34:25.182Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,75.9,14,0.92,0.4543,6.1443,26.3326,-33.1209,9.0494,-0.6471,0.2701,1.1792,1.5916,-121.1405,-1.4453,-1.5719,50.0008,4.7112,13.2856,21.6,9.6,24,2797,53,NA,NA,NA,NA,NA,NA,FALSE,-41,-1.2,-16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",2,"2023-06-14T04:33:29.107Z","2023-06-14T04:33:34.471Z",TRUE,"pitch","47c46b3e-cce9-4489-8468-3b5853b12fb1",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.16,1.45,NA,160.82,165.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,5,66,"top",9,"2023-06-14T04:32:41.363Z","2023-06-14T04:34:25.182Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.6,11,2,0.4056,6.0199,31.2398,-25.4418,-11.4912,3.653,-1.1496,2.7135,3.9253,-135.3468,-1.0566,-1.131,50.0052,4.9008,-21.1904,38.4,7.2,24,2264,238,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717776,"2023-06-14",1,"2023-06-14T04:33:11.817Z","2023-06-14T04:33:15.517Z",TRUE,"pitch","ff8d5c1f-02a5-44ee-a8ac-4f9ee8142590",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.2111,1.4,NA,141.34,171.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,0,5,66,"top",9,"2023-06-14T04:32:41.363Z","2023-06-14T04:34:25.182Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,669394,"Jake Burger","/api/v1/people/669394","R","Right",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_RHB","RISP",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Los Angeles Dodgers","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,75.6,4,0.91,0.4561,5.7841,24.7313,-35.1239,8.3174,-2.0232,-0.6385,2.4752,-0.2448,-120.3887,1.6907,-1.6146,50.0026,4.8871,12.1318,19.2,10.8,24,2640,52,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-3,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
