"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718736,"2023-04-02",7,"2023-04-02T22:42:01.667Z","2023-04-02T22:42:09.455Z",TRUE,"pitch","650ea714-aefd-4ab2-90d4-aabc678ae9df",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.42,1.54,NA,127.88,176.44,"ground_ball","hard","3",156.95,160.27,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.9,81.6,4,0.92,0.4256,5.6623,23.5576,-27.7122,-4.1441,2.6522,-0.2853,2.3088,4.3271,-128.1106,-3.3985,-1.4485,50.0023,5.7912,-6.9693,12,7.2,24,1153,213,105.9,-18,7,NA,NA,NA,TRUE,-30.6,4.3,6.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",6,"2023-04-02T22:41:37.139Z","2023-04-02T22:41:40.448Z",TRUE,"pitch","5d5922fd-2467-4a3e-9f09-0bbb465bd002",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.54,NA,128.86,154.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,87.1,1,0.92,0.3952,5.5691,30.6675,-11.936,-6.7477,10.3999,-0.3112,3.1397,5.3988,-138.5491,-5.1165,-1.4074,50.0046,5.8067,-13.1328,42,3.6,24,2378,216,NA,NA,NA,NA,NA,NA,FALSE,-12.2,18,11.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",5,"2023-04-02T22:41:13.147Z","2023-04-02T22:41:17.271Z",TRUE,"pitch","d8ee0c99-470c-4ae5-81c8-97b8148af7af",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.42,1.54,NA,115.04,186.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.5,81.1,8,0.91,0.4286,5.7728,24.2001,-31.4839,-2.3295,0.4196,0.0514,1.9496,4.7496,-127.3908,-3.4714,-1.5279,50.0053,5.7977,-3.8604,6,8.4,24,1278,218,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.2,3.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",4,"2023-04-02T22:40:56.328Z","2023-04-02T22:41:00.948Z",TRUE,"pitch","c0b54635-d04f-4109-88bd-0f298db08250",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.5452,1.7023,NA,97.09,178.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.3,80.1,9,0.92,0.4315,5.6714,26.3129,-29.8804,-3.5819,1.4083,0.5223,2.233,6.2417,-126.9902,-3.0957,-1.5035,50.0048,5.848,-5.844,8.4,7.2,24,1397,212,NA,NA,NA,NA,NA,NA,FALSE,-33.8,2,5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",3,"2023-04-02T22:40:36.817Z","2023-04-02T22:40:40.532Z",TRUE,"pitch","df246cff-767f-47b8-9184-f4ee6248f416",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.42,1.54,NA,142.94,178.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,86,4,0.92,0.4009,6.013,29.5544,-9.7139,-7.9744,11.8765,-0.6807,2.2363,5.2686,-136.5341,-7.52,-1.5975,50.0042,5.6917,-15.0839,50.4,3.6,24,2351,210,NA,NA,NA,NA,NA,NA,FALSE,-10.9,20.2,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",2,"2023-04-02T22:40:19.735Z","2023-04-02T22:40:23.603Z",TRUE,"pitch","bcb94c67-a1e8-4fe7-b22c-d0a604662724",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5958,1.7867,NA,85.91,221.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.1,14,0.91,0.3973,5.8689,29.8155,-12.147,-5.9646,10.4001,0.8155,0.639,8.1553,-137.7115,-11.1896,-1.4056,50.0031,5.5702,-11.487,33.6,3.6,24,2383,208,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.7,9.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",0,"2023-04-02T22:39:27.287Z","2023-04-02T22:39:44.974Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Jason Heyward replaces Miguel Rojas.","Offensive Substitution",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,518792,"/api/v1/people/518792",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,500743,"/api/v1/people/500743",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",1,"2023-04-02T22:39:44.974Z","2023-04-02T22:40:19.735Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jason Heyward grounds out sharply, first baseman Christian Walker to pitcher Scott McGough.",0,2,1,69,"bottom",9,"2023-04-02T22:40:17.364Z","2023-04-02T22:42:09.455Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,518792,"Jason Heyward","/api/v1/people/518792","L","Left",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",4,"2023-04-02T22:39:13.347Z","2023-04-02T22:39:17.300Z",TRUE,"pitch","d805386d-0a72-467a-a1ad-f76ddbd84487",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",0,3,1,NA,NA,3.45,1.63,NA,91.8,198.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,2,1,68,"bottom",9,"2023-04-02T22:38:31.774Z","2023-04-02T22:39:17.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.1,81,14,0.93,0.4276,5.9716,26.7522,-30.9741,-5.5825,0.7184,0.6611,1.4955,7.1334,-128.1431,-4.6934,-1.4348,50.0008,5.7737,-9.2735,14.4,8.4,24,1199,216,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0.5,8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718736,"2023-04-02",3,"2023-04-02T22:38:52.858Z","2023-04-02T22:38:56.151Z",TRUE,"pitch","d71ea163-a638-4fd0-9429-5213f75ebbfc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.63,NA,133.67,153.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Chris Taylor strikes out on a foul tip.",0,2,1,68,"bottom",9,"2023-04-02T22:38:31.774Z","2023-04-02T22:39:17.300Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",543518,"Scott McGough","/api/v1/people/543518","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,1,0.91,0.3941,5.7396,31.1232,-14.7976,-7.0729,8.8832,-0.4374,3.1412,5.4769,-138.988,-4.4935,-1.5144,50.0054,5.7614,-13.8411,38.4,3.6,24,2456,208,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15.4,11.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
