"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718360,"2023-04-30",1,"2023-04-30T20:26:58.944Z","2023-04-30T20:27:06.614Z",TRUE,"pitch","3550de78-da56-45d6-8556-c685ff97515f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.5,1.66,NA,142.89,201.04,"ground_ball","medium","6",118.27,150.9,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Riley Greene grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,75,"bottom",9,"2023-04-30T20:26:22.381Z","2023-04-30T20:27:06.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,82.5,13,0.92,0.4183,6.1993,29.3974,-33.2091,-11.4188,-0.5953,-0.6791,1.398,7.689,-131.248,-3.683,-2.1724,50.0039,5.3092,-19.7986,27.6,9.6,24,1659,277,80,-9,10,NA,NA,NA,TRUE,-35.5,-1.7,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T20:26:45.013Z","2023-04-30T20:26:48.482Z",TRUE,"pitch","32ed7b9e-1f18-420b-a1a0-1ef33bc978d0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7396,1.8151,NA,150.44,159.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Riley Greene grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,75,"bottom",9,"2023-04-30T20:26:22.381Z","2023-04-30T20:27:06.614Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,11,0.9,0.3974,5.7447,30.8326,-36.3602,-9.8439,-2.1723,-0.8772,2.9182,6.4441,-137.8683,0.2461,-1.9666,50.0059,5.283,-18.9414,26.4,8.4,24,2091,263,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-3.7,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T20:26:18.684Z","2023-04-30T20:26:23.186Z",TRUE,"pitch","602e2271-839f-4bf9-8f46-db9611b279a5",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.15,1.51,NA,156.74,207.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,5,3,74,"bottom",9,"2023-04-30T20:25:44.418Z","2023-04-30T20:26:23.186Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,82.5,13,0.91,0.4193,5.9164,27.7359,-29.3432,-11.1406,1.6399,-1.0427,1.1527,6.3078,-130.657,-5.3368,-2.0417,50.0041,5.4291,-19.2474,31.2,8.4,24,1692,263,NA,NA,NA,NA,NA,NA,TRUE,-31.9,1.9,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T20:26:01.650Z","2023-04-30T20:26:04.650Z",TRUE,"pitch","1e582ad7-c336-48dd-bd3b-91c8bd0b163d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.15,1.51,NA,133.84,164.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,5,3,74,"bottom",9,"2023-04-30T20:25:44.418Z","2023-04-30T20:26:23.186Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,1,0.9,0.398,5.5605,28.2573,-36.1676,-9.8332,-2.0752,-0.4417,2.7344,7.392,-137.2347,-0.0432,-1.8826,50.0053,5.1988,-18.8983,25.2,8.4,24,1913,265,NA,NA,NA,NA,NA,NA,FALSE,-34.2,-3.6,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",0,"2023-04-30T20:25:48.185Z","2023-04-30T20:25:51.667Z",TRUE,"pitch","18509aaa-8680-48fb-a4f6-f15d15387255",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3456,1.5789,NA,83.65,176.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Zach McKinstry strikes out swinging.",0,5,3,74,"bottom",9,"2023-04-30T20:25:44.418Z","2023-04-30T20:26:23.186Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.1,82.1,14,0.91,0.4225,5.7303,25.4462,-34.3852,-9.3388,-1.2985,0.8748,2.2977,10.2702,-129.3516,-1.2438,-1.9223,50.0018,5.4066,-15.9211,21.6,8.4,24,1598,271,NA,NA,NA,NA,NA,NA,FALSE,-36.8,-2.4,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",2,"2023-04-30T20:23:50.253Z","2023-04-30T20:23:58.975Z",TRUE,"pitch","4193c84d-c5f7-43b6-95b0-00690b72900d",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,2.98,1.44,NA,136.57,169.49,"ground_ball","medium","6",113.7,154.97,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was overturned: Andy Ibanez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,73,"bottom",9,"2023-04-30T20:23:47.937Z","2023-04-30T20:23:58.975Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,86.1,1,0.88,0.4015,5.7645,28.5718,-37.0499,-9.2842,-2.5861,-0.5133,2.5662,7.1882,-136.1595,-0.1348,-1.9751,50.0022,5.17,-17.5145,24,8.4,24,1957,263,99.3,-2,39,NA,NA,NA,TRUE,-35.6,-4.6,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,"MF",110
718360,"2023-04-30",0,"2023-04-30T20:23:29.242Z","2023-04-30T20:23:29.283Z",FALSE,"action",NA,NA,"Defensive Substitution: Ryan McKenna replaces right fielder Kyle Stowers, batting 4th, playing right field.","Defensive Sub",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,663630,"/api/v1/people/663630",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"9","Outfielder","Outfielder","RF","401","73","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was overturned: Andy Ibanez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,73,"bottom",9,"2023-04-30T20:23:47.937Z","2023-04-30T20:23:58.975Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,669065,"/api/v1/people/669065",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",1,"2023-04-30T20:23:29.283Z","2023-04-30T20:23:50.253Z",FALSE,"action",NA,NA,"Ramon Urias remains in the game as the designated hitter.","Defensive Switch",5,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,602104,"/api/v1/people/602104",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","901","73","atBat","Groundout","field_out","Orioles challenged (play at 1st), call on the field was overturned: Andy Ibanez grounds out, shortstop Jorge Mateo to first baseman Ryan Mountcastle.",0,5,3,73,"bottom",9,"2023-04-30T20:23:47.937Z","2023-04-30T20:23:58.975Z",TRUE,FALSE,TRUE,TRUE,0,0,0,1,628451,"Andy Ibáñez","/api/v1/people/628451","R","Right",666974,"Yennier Cano","/api/v1/people/666974","R","Right","vs_RHP","vs_RHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Baltimore Orioles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,656811,"/api/v1/people/656811",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",6,"2023-04-30T20:21:28.009Z","2023-04-30T20:21:32.861Z",TRUE,"pitch","94fd8135-3123-42a0-b439-1d04bc0c9ee4",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.4506,1.6837,NA,103.36,186.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.6,87.1,9,0.85,0.3976,6.5721,28.5381,-20.9006,-8.2499,5.8566,0.3577,1.9254,10.0572,-137.4191,-5.6329,-2.2662,50.0056,5.4081,-15.8877,32.4,6,24,2213,225,NA,NA,NA,NA,NA,NA,TRUE,-20.9,9.6,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718360,"2023-04-30",5,"2023-04-30T20:21:01.966Z","2023-04-30T20:21:05.506Z",TRUE,"pitch","de3031e1-a5b4-484c-b9c5-78670198e4cf",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.63,NA,99.65,209.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Adley Rutschman called out on strikes.",0,5,3,72,"top",9,"2023-04-30T20:19:02.417Z","2023-04-30T20:21:32.861Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,668939,"Adley Rutschman","/api/v1/people/668939","L","Left",656638,"Alex Lange","/api/v1/people/656638","R","Right","vs_RHP","vs_LHB","Empty",NA,"Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","Baltimore Orioles","Detroit Tigers","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87,80.8,14,2,0.432,6.6937,24.2339,-38.0757,-2.3362,-3.6195,0.4552,1.0895,7.8065,-126.4752,-3.5659,-2.3592,50.0042,5.5513,-3.8112,3.6,9.6,24,2298,24,NA,NA,NA,NA,NA,NA,FALSE,-43.2,-7.1,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
