"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717022,"2023-08-12",4,"2023-08-13T01:49:46.504Z","2023-08-13T01:49:56.918Z",TRUE,"pitch","4013d080-19da-4d98-9c1b-14d4d11f7eaf",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.31,1.58,NA,157.45,177.51,"popup","medium","5",86.08,145.87,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Alex Bregman.",0,3,11,73,"top",9,"2023-08-13T01:48:36.945Z","2023-08-13T01:49:56.918Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.7,74.3,13,0.89,0.4636,6.0209,26.2605,-35.988,-7.6125,-2.7067,-1.0611,2.2691,3.4085,-118.8902,-1.3145,-1.537,50.0047,6.1443,-10.721,15.6,10.8,24,894,270,82.4,60,193,NA,NA,NA,TRUE,-46.4,-4.9,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:49:33.493Z","2023-08-13T01:49:37.298Z",TRUE,"pitch","bb5f8d4d-d653-4ee4-bec3-3b2def343bdb",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.2977,1.6754,NA,176.05,155.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Alex Bregman.",0,3,11,73,"top",9,"2023-08-13T01:48:36.945Z","2023-08-13T01:49:56.918Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93,83.9,11,0.91,0.4071,5.9679,33.7296,-12.7461,-4.647,10.6341,-1.5491,3.0768,1.7286,-135.3504,-5.0335,-1.5979,50.0048,5.8767,-8.492,30,3.6,24,2397,220,NA,NA,NA,NA,NA,NA,FALSE,-13.8,18.1,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:49:12.716Z","2023-08-13T01:49:18.151Z",TRUE,"pitch","0276bc32-d5a3-4b16-86dd-c79ca4d22b4f",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.31,1.58,NA,116.4,190.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Alex Bregman.",0,3,11,73,"top",9,"2023-08-13T01:48:36.945Z","2023-08-13T01:49:56.918Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",82.6,74.9,8,0.9,0.4594,6.07,27.5632,-34.0458,-6.3447,-1.3074,0.0158,1.7942,5.127,-120.1358,-2.9231,-1.3424,50.0028,6.1139,-9.0911,13.2,9.6,24,1038,248,NA,NA,NA,NA,NA,NA,FALSE,-43.7,-2.9,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:49:00.231Z","2023-08-13T01:49:07.193Z",TRUE,"pitch","e3c2d607-a45e-4be4-ab2b-10b18088c563",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.354,1.5791,NA,174.31,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Alex Bregman.",0,3,11,73,"top",9,"2023-08-13T01:48:36.945Z","2023-08-13T01:49:56.918Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.9,74.5,11,0.89,0.4622,5.9828,26.2601,-35.3119,-6.6159,-2.2096,-1.5036,2.5515,1.9271,-119.2171,-1.2174,-1.4704,50.0054,6.3014,-9.3758,14.4,10.8,24,1002,260,NA,NA,NA,NA,NA,NA,FALSE,-45.2,-4.1,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:48:45.207Z","2023-08-13T01:48:48.343Z",TRUE,"pitch","87784496-9754-4c1b-ae4b-c94a9d01fa5f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3103,1.5791,NA,134.36,187.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Pop Out","field_out","Mickey Moniak pops out to third baseman Alex Bregman.",0,3,11,73,"top",9,"2023-08-13T01:48:36.945Z","2023-08-13T01:49:56.918Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.6,73.7,7,0.9,0.4657,5.8731,27.5345,-32.9583,-5.0758,-0.5598,-0.4554,1.8964,4.0511,-118.6624,-2.8579,-1.5445,50.0053,6.1892,-7.0744,10.8,9.6,24,1037,252,NA,NA,NA,NA,NA,NA,FALSE,-43.4,-1.6,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",4,"2023-08-13T01:48:11.214Z","2023-08-13T01:48:22.011Z",TRUE,"pitch","096ece96-9cbc-4359-be70-43c17aa57ab3",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.04,1.48,NA,141.51,193.04,"popup","medium","5",73.55,162.84,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Eduardo Escobar pops out to third baseman Alex Bregman in foul territory.",0,3,11,72,"top",9,"2023-08-13T01:46:50.630Z","2023-08-13T01:48:22.011Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",83,75.3,7,0.91,0.4567,6.4721,27.0682,-30.8596,-5.5483,0.9053,-0.6431,1.6943,4.121,-120.6792,-3.6159,-1.6659,50.0028,5.9784,-8.0498,13.2,9.6,24,1132,259,76.8,64,160,NA,NA,NA,TRUE,-39.4,1,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",3,"2023-08-13T01:47:45.968Z","2023-08-13T01:47:51.758Z",TRUE,"pitch","61bf8a2f-5b21-4c71-8286-84f90614febe",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.0401,1.479,NA,143.49,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Eduardo Escobar pops out to third baseman Alex Bregman in foul territory.",0,3,11,72,"top",9,"2023-08-13T01:46:50.630Z","2023-08-13T01:48:22.011Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92,83.4,1,0.88,0.4111,6.2387,31.6109,-15.3472,-6.8011,9.3828,-0.695,2.7517,4.3632,-133.7594,-5.436,-1.4724,50.0049,5.9292,-12.199,33.6,4.8,24,2350,215,NA,NA,NA,NA,NA,NA,FALSE,-16.8,15.8,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",2,"2023-08-13T01:47:30.856Z","2023-08-13T01:47:33.976Z",TRUE,"pitch","229bca63-0e1c-4418-9beb-b35c13f1ff03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,1,NA,NA,3.0401,1.479,NA,131.88,192.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Eduardo Escobar pops out to third baseman Alex Bregman in foul territory.",0,3,11,72,"top",9,"2023-08-13T01:46:50.630Z","2023-08-13T01:48:22.011Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",81.8,74.9,7,0.9,0.462,5.9199,24.4657,-32.2412,-7.7741,-0.0453,-0.3904,1.7011,4.9014,-118.9122,-3.554,-1.4765,50.0047,6.1643,-11.0474,16.8,9.6,24,1046,261,NA,NA,NA,NA,NA,NA,FALSE,-42,-0.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",1,"2023-08-13T01:47:16.417Z","2023-08-13T01:47:20.131Z",TRUE,"pitch","a20270ed-c960-4ff2-9b4e-5cc384571f1a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.8602,1.2897,NA,194.08,161.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Eduardo Escobar pops out to third baseman Alex Bregman in foul territory.",0,3,11,72,"top",9,"2023-08-13T01:46:50.630Z","2023-08-13T01:48:22.011Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",80,72.1,11,0.89,0.4749,5.8974,26.5069,-32.7189,-6.2994,-0.4037,-2.022,2.8541,1.0482,-116.3629,-0.6002,-1.6675,50.0044,6.2782,-8.441,14.4,10.8,24,1095,251,NA,NA,NA,NA,NA,NA,FALSE,-44.2,-0.6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717022,"2023-08-12",0,"2023-08-13T01:47:04.457Z","2023-08-13T01:47:08.282Z",TRUE,"pitch","900cbd5b-050c-480d-b761-5c4dc5f4544e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9168,1.4613,NA,155.86,178.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Eduardo Escobar pops out to third baseman Alex Bregman in foul territory.",0,3,11,72,"top",9,"2023-08-13T01:46:50.630Z","2023-08-13T01:48:22.011Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,500871,"Eduardo Escobar","/api/v1/people/500871","L","Left",593576,"Héctor Neris","/api/v1/people/593576","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.4,83.5,11,0.89,0.4102,6.1958,32.8474,-15.2006,-6.8046,9.4339,-1.0195,2.2247,4.2038,-134.2335,-6.8187,-1.7332,50.0046,5.9081,-12.2453,33.6,4.8,24,2385,218,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.6,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
