"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717404,"2023-07-15",2,"2023-07-15T21:44:51.818Z","2023-07-15T21:45:00.764Z",TRUE,"pitch","ca132f64-bec0-49d7-ab18-9004d3d56563",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.3,1.51,NA,126.3,196.31,"popup","medium","5",85.48,174.19,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Matt Chapman in foul territory.",0,2,5,70,"top",9,"2023-07-15T21:44:18.356Z","2023-07-15T21:45:00.764Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.2,8,0.91,0.4255,6.0101,26.4977,-27.4594,-11.2779,2.8093,-0.2439,1.573,8.6097,-128.6746,-3.3995,-2.1667,50.0025,5.0369,-18.9267,31.2,8.4,24,2048,240,74.4,69,135,NA,NA,NA,TRUE,-30.5,4.6,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:44:34.861Z","2023-07-15T21:44:38.734Z",TRUE,"pitch","b1e125ff-103e-4e54-84fb-f97b61ffa93f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.3,1.51,NA,164.93,149.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Matt Chapman in foul territory.",0,2,5,70,"top",9,"2023-07-15T21:44:18.356Z","2023-07-15T21:45:00.764Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.8,11,0.9,0.3951,5.6924,32.1768,-16.549,-5.1396,8.0363,-1.2575,3.32,5.0077,-138.8246,-1.6201,-2.4203,50.004,5.0171,-9.9948,27.6,3.6,24,2439,225,NA,NA,NA,NA,NA,NA,FALSE,-15.7,14.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:44:18.450Z","2023-07-15T21:44:21.968Z",TRUE,"pitch","d7fee0cd-b000-4e54-a269-baf281004a3e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2936,1.5066,NA,178.47,138.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Alek Thomas pops out to third baseman Matt Chapman in foul territory.",0,2,5,70,"top",9,"2023-07-15T21:44:18.356Z","2023-07-15T21:45:00.764Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,86.5,11,0.9,0.3951,5.9052,33.9241,-16.295,-5.6668,8.1723,-1.6127,3.7011,4.483,-139.1437,-0.7065,-2.516,50.0006,5.0475,-11.0075,31.2,3.6,24,2328,225,NA,NA,NA,NA,NA,NA,FALSE,-15.4,14.8,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:43:39.236Z","2023-07-15T21:43:46.856Z",TRUE,"pitch","93e64d33-c1ee-4d9b-b0d2-def1cbf23ae2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.69,1.77,NA,102.64,191.45,"ground_ball","medium","3",151.43,172.36,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Evan Longoria grounds out to first baseman Brandon Belt. Lourdes Gurriel Jr. to 3rd. Jake McCarthy to 2nd.",0,2,5,69,"top",9,"2023-07-15T21:43:36.954Z","2023-07-15T21:43:46.856Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.1,75.4,9,0.91,0.4595,5.7853,24.6351,-35.9412,7.0362,-2.6273,0.3767,1.7531,4.5032,-119.542,-0.2939,-2.4501,50.0007,5.1245,10.1046,16.8,10.8,24,2849,74,54,-14,10,NA,NA,NA,TRUE,-45.2,-4.6,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,664983,"Jake McCarthy","/api/v1/people/664983",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:43:13.401Z","2023-07-15T21:43:39.236Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Evan Longoria replaces Carson Kelly.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,446334,"/api/v1/people/446334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","801","69","atBat","Groundout","field_out","Evan Longoria grounds out to first baseman Brandon Belt. Lourdes Gurriel Jr. to 3rd. Jake McCarthy to 2nd.",0,2,5,69,"top",9,"2023-07-15T21:43:36.954Z","2023-07-15T21:43:46.856Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,446334,"Evan Longoria","/api/v1/people/446334","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,608348,"/api/v1/people/608348",TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",3,"2023-07-15T21:42:46.702Z","2023-07-15T21:42:56.188Z",TRUE,"pitch","998cb15b-406c-4702-8a5a-5c9791da546c",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.38,1.64,NA,116.84,191.83,"line_drive","medium","8",142.56,73.98,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Kevin Kiermaier. Lourdes Gurriel Jr. to 2nd.",0,2,5,68,"top",9,"2023-07-15T21:41:48.162Z","2023-07-15T21:42:56.188Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.8,75.1,8,0.91,0.461,5.9406,24.4026,-35.3074,8.2495,-2.1936,0.0042,1.7387,3.2984,-119.1436,-0.2834,-2.4728,50.0034,5.0692,11.7761,19.2,10.8,24,2834,72,95.7,10,189,NA,NA,NA,FALSE,-44.8,-3.7,-15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,664983,"Jake McCarthy","/api/v1/people/664983",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",2,"2023-07-15T21:42:29.535Z","2023-07-15T21:42:33.920Z",TRUE,"pitch","5372ef3e-47a8-446e-8411-7045adafee1f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.4811,1.7019,NA,164.13,162.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Kevin Kiermaier. Lourdes Gurriel Jr. to 2nd.",0,2,5,68,"top",9,"2023-07-15T21:41:48.162Z","2023-07-15T21:42:56.188Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,85.1,11,0.9,0.4029,5.8099,31.1874,-15.6808,-6.7086,8.8182,-1.2364,2.8358,6.3014,-136.1912,-2.6996,-2.7137,50,4.9305,-12.5431,34.8,4.8,24,2417,236,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.6,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",1,"2023-07-15T21:42:09.496Z","2023-07-15T21:42:12.794Z",TRUE,"pitch","9988cdf4-e4c0-409b-9e0d-63d37edf2a7b",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.38,1.64,NA,135.6,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Kevin Kiermaier. Lourdes Gurriel Jr. to 2nd.",0,2,5,68,"top",9,"2023-07-15T21:41:48.162Z","2023-07-15T21:42:56.188Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.7,4,0.9,0.3961,5.8082,31.8768,-18.5024,-5.2161,7.0652,-0.4881,2.7328,7.0123,-138.4501,-2.6692,-2.3799,50.0007,4.9524,-10.0913,24,4.8,24,2437,227,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.4,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",0,"2023-07-15T21:41:52.422Z","2023-07-15T21:41:56.566Z",TRUE,"pitch","e0e88099-ca9c-4a23-acd1-30a76ae9bf3f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5045,1.6777,NA,146.52,143.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Single","single","Jake McCarthy singles on a line drive to center fielder Kevin Kiermaier. Lourdes Gurriel Jr. to 2nd.",0,2,5,68,"top",9,"2023-07-15T21:41:48.162Z","2023-07-15T21:42:56.188Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,664983,"Jake McCarthy","/api/v1/people/664983","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.1,74.1,1,0.91,0.4647,5.7015,23.4621,-32.8859,6.0903,-0.5033,-0.7745,3.513,2.4643,-118.0676,3.0462,-2.6246,50.005,5.2417,8.5584,15.6,9.6,24,2758,83,NA,NA,NA,NA,NA,NA,FALSE,-41.5,0.1,-11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717404,"2023-07-15",5,"2023-07-15T21:41:20.471Z","2023-07-15T21:41:25.805Z",TRUE,"pitch","ca1c5ee1-cf6a-43f8-8abe-43a949a7e364",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,0,NA,NA,3.319,1.513,NA,85.29,220.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Dominic Canzone strikes out swinging.",0,2,5,67,"top",9,"2023-07-15T21:40:17.054Z","2023-07-15T21:41:25.805Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,686527,"Dominic Canzone","/api/v1/people/686527","L","Left",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.2,76,14,0.91,0.4552,5.9224,27.0207,-36.6368,7.1952,-3.0579,0.8318,0.6902,5.5409,-121.042,-2.2518,-2.4342,50.0018,4.8883,10.5092,16.8,10.8,24,2886,76,NA,NA,NA,NA,NA,NA,TRUE,-45.8,-5.9,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
