"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717762,"2023-06-15",6,"2023-06-15T02:35:21.361Z","2023-06-15T02:35:35.107Z",TRUE,"pitch","a91c7c78-5e10-4100-88b7-65528470a10b",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.2603,1.539,NA,162.5,152.66,"ground_ball","medium","6",111.55,163.45,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,90.3,11,0.91,0.3798,6.1301,35.4939,-10.6972,-4.6516,10.2121,-1.1937,3.1895,3.4377,-144.5307,-5.8234,-1.7977,50.0071,5.8957,-9.7868,36,2.4,24,2148,205,68.8,4,62,NA,NA,NA,TRUE,-10.4,17.4,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA
717762,"2023-06-15",5,"2023-06-15T02:34:59.027Z","2023-06-15T02:35:02.496Z",TRUE,"pitch","e5c94154-2350-4506-8a32-096ea76f4116",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2039,1.4533,NA,122.41,124.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.1,90.8,11,0.91,0.3772,6.1101,36.3498,-11.3653,-6.2858,9.7604,-0.1419,4.2166,6.6315,-145.6005,-3.3686,-1.6398,50.0067,6.0836,-13.4073,44.4,3.6,24,2163,209,NA,NA,NA,NA,NA,NA,FALSE,-10.3,17.2,10,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",4,"2023-06-15T02:34:26.730Z","2023-06-15T02:34:30.682Z",TRUE,"pitch","cf99a689-885b-47f9-9155-fa9e23d332d4",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.2603,1.5391,NA,123.36,172.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.9,90.2,5,0.91,0.3792,6.1728,38.1222,-8.6367,-2.4558,11.1736,-0.1668,2.4418,5.6083,-145.1675,-8.0462,-1.8161,50.0029,5.7964,-5.1738,19.2,2.4,24,2163,205,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.5,3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",3,"2023-06-15T02:34:06.828Z","2023-06-15T02:34:10.964Z",TRUE,"pitch","719b1f07-5461-4ddf-8f2c-73de5d341c4b",3,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,2,1,NA,NA,3.2603,1.5391,NA,106.9,158.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.3,89.5,2,0.91,0.3819,6.3481,38.1568,-9.9741,-2.7718,10.6981,0.265,2.9612,6.8955,-144.2241,-6.4225,-1.8128,50.007,5.8538,-5.7541,19.2,2.4,24,2101,203,NA,NA,NA,NA,NA,NA,FALSE,-10.2,18,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T02:33:44.865Z","2023-06-15T02:33:49.231Z",TRUE,"pitch","7b934005-099b-493f-8dc8-397a0eeed4cc",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,1,NA,NA,3.0911,1.4247,NA,55.95,221.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.6,14,2,0.425,6.4189,28.615,-29.9153,-0.3208,1.3458,1.6016,0.6521,9.1085,-129.2102,-6.7482,-1.9377,50.0046,5.6168,-0.5404,2.4,7.2,24,2422,53,NA,NA,NA,NA,NA,NA,FALSE,-33.8,1,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",1,"2023-06-15T02:33:26.751Z","2023-06-15T02:33:30.831Z",TRUE,"pitch","68d519e7-0c7e-4965-91ce-ec8026d06917",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2039,1.3962,NA,119.67,177.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,90.4,5,0.91,0.3797,6.226,35.9862,-8.543,-4.8234,11.2335,-0.07,2.269,6.7333,-144.6392,-8.4082,-1.8092,50.0048,5.7497,-10.1486,38.4,2.4,24,2164,208,NA,NA,NA,NA,NA,NA,FALSE,-9.1,18.6,7.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",0,"2023-06-15T02:32:11.562Z","2023-06-15T02:33:26.751Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"70","atBat","Forceout","force_out","Jake Meyers grounds into a force out, shortstop CJ Abrams to catcher Keibert Ruiz. Kyle Tucker out at home. Jose Abreu scores. Corey Julks to 2nd. Jake Meyers to 1st. Throwing error by catcher Keibert Ruiz.",0,4,5,70,"bottom",9,"2023-06-15T02:33:24.363Z","2023-06-15T02:35:35.107Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,676694,"Jake Meyers","/api/v1/people/676694","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676694,"Jake Meyers","/api/v1/people/676694",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",4,"2023-06-15T02:31:34.920Z","2023-06-15T02:31:39.251Z",TRUE,"pitch","18adb719-9b2d-4d4b-b5c4-8d1cf05579ad",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,0,1,NA,NA,3.1294,1.4832,NA,59.92,139.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Corey Julks walks. Jose Abreu to 2nd.",0,4,4,69,"bottom",9,"2023-06-15T02:30:18.779Z","2023-06-15T02:31:39.251Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.4,12,0.91,0.3793,6.2006,35.8387,-8.944,-5.5885,11.0151,1.4974,3.6712,10.6776,-144.7652,-4.7475,-1.5235,50.0013,5.8873,-11.7859,42,2.4,24,2118,206,NA,NA,NA,NA,NA,NA,FALSE,-8.8,19.1,7.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667452,"Corey Julks","/api/v1/people/667452",547989,"José Abreu","/api/v1/people/547989",663656,"Kyle Tucker","/api/v1/people/663656"
717762,"2023-06-15",3,"2023-06-15T02:31:09.748Z","2023-06-15T02:31:13.335Z",TRUE,"pitch","3f273d77-c14e-4f34-9a74-442d97298fdf",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.1858,1.5118,NA,74.83,167.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Corey Julks walks. Jose Abreu to 2nd.",0,4,4,69,"bottom",9,"2023-06-15T02:30:18.779Z","2023-06-15T02:31:39.251Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.7,90.3,12,0.91,0.3798,6.1708,36.0424,-9.251,-4.9818,10.9043,1.1062,2.6469,9.746,-144.6166,-7.2205,-1.6717,50.006,5.7549,-10.4763,36,2.4,24,2226,213,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18.2,7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
717762,"2023-06-15",2,"2023-06-15T02:30:49.647Z","2023-06-15T02:30:53.474Z",TRUE,"pitch","7270f7f8-1d91-4637-a754-1c16b64bec93",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1858,1.5118,NA,139.24,135.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Corey Julks walks. Jose Abreu to 2nd.",0,4,4,69,"bottom",9,"2023-06-15T02:30:18.779Z","2023-06-15T02:31:39.251Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,667452,"Corey Julks","/api/v1/people/667452","R","Right",640451,"Hunter Harvey","/api/v1/people/640451","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Houston Astros","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.6,11,0.91,0.378,6.0572,35.908,-10.31,-5.6387,10.2995,-0.5835,3.8308,5.6938,-145.2187,-3.9991,-1.8427,50.0029,5.8595,-11.9711,43.2,2.4,24,2111,210,NA,NA,NA,NA,NA,NA,FALSE,-9.6,18,9,NA,NA,NA,NA,NA,NA,FALSE,FALSE,667452,"Corey Julks","/api/v1/people/667452",NA,NA,NA,NA,NA,NA
