"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746145,"2024-05-22",4,"2024-05-22T04:40:42.349Z","2024-05-22T04:40:47.259Z",TRUE,"pitch","28112af1-98f1-492d-b47d-d7601f9d94b5",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.63,1.7,NA,120.89,159.07,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,7,3,73,"bottom",9,"2024-05-22T04:38:58.336Z","2024-05-22T04:40:47.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.5,82.7,5,0.9,0.4141,6.4869,30.7384,-13.6722,-7.8049,10.4649,-0.1021,2.9524,10.98,-132.7183,-1.2956,-3.2958,50.005,4.4518,-13.8036,38.4,3.6,24,2548,238,NA,NA,NA,NA,NA,NA,TRUE,-14.3,18.8,11.5,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",3,"2024-05-22T04:40:15.328Z","2024-05-22T04:40:18.760Z",TRUE,"pitch","06be6fbb-5645-4bc6-9286-f11b7380d2aa",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.63,1.7,NA,117.53,170.61,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,7,3,73,"bottom",9,"2024-05-22T04:38:58.336Z","2024-05-22T04:40:47.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.6,83.6,5,0.9,0.4117,6.4811,28.3433,-16.3226,-7.2807,8.8409,-0.0138,2.525,11.1201,-133.0131,-1.9118,-3.3014,50.0025,4.4356,-13.0549,32.4,4.8,24,2470,240,NA,NA,NA,NA,NA,NA,FALSE,-16.9,15.8,10.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",2,"2024-05-22T04:39:47.976Z","2024-05-22T04:39:51.837Z",TRUE,"pitch","6ffce2c2-c4c6-4989-96cc-91fefe0482cf",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.63,1.7,NA,110.59,163.91,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,7,3,73,"bottom",9,"2024-05-22T04:38:58.336Z","2024-05-22T04:40:47.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,82.5,5,0.9,0.4177,6.775,26.8765,-17.8491,-8.1014,8.221,0.1681,2.773,11.5748,-130.9662,-0.537,-3.25,50.0015,4.312,-14.1152,33.6,4.8,24,2519,239,NA,NA,NA,NA,NA,NA,FALSE,-18.7,15,12.2,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T04:39:21.074Z","2024-05-22T04:39:26.605Z",TRUE,"pitch","bc904abb-7811-410b-ac4b-87d0aee39045",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.63,1.7,NA,132.54,168.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,7,3,73,"bottom",9,"2024-05-22T04:38:58.336Z","2024-05-22T04:40:47.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.6,74.7,4,0.9,0.4618,6.5591,23.1007,-23.7346,5.4902,5.9261,-0.4077,2.6109,5.5287,-118.6842,0.6058,-3.4821,50.0024,4.517,7.8165,20.4,7.2,24,2500,80,NA,NA,NA,NA,NA,NA,FALSE,-30,11.2,-11.3,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T04:39:04.245Z","2024-05-22T04:39:07.551Z",TRUE,"pitch","211b3923-6c47-40bc-aca2-0ef33f53f43b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7218,1.8541,NA,167.04,143.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Strikeout","strikeout","Andy Pages strikes out swinging.",0,7,3,73,"bottom",9,"2024-05-22T04:38:58.336Z","2024-05-22T04:40:47.259Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.8,81.9,11,0.9,0.4194,6.4576,27.3197,-16.4267,-7.9231,9.1128,-1.3127,3.5137,8.0781,-130.5726,0.7551,-3.4161,50.0001,4.4561,-13.6882,36,4.8,24,2513,239,NA,NA,NA,NA,NA,NA,FALSE,-17,16.9,12.6,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T04:38:25.896Z","2024-05-22T04:38:37.900Z",TRUE,"pitch","5c9ca893-25f7-4e35-8c00-c9366f019149",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.38,1.67,NA,139.93,168.68,"ground_ball","medium","7",106.02,144.77,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Single","single","Gavin Lux singles on a ground ball to left fielder Lourdes Gurriel Jr.",0,7,3,72,"bottom",9,"2024-05-22T04:38:09.730Z","2024-05-22T04:38:37.900Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,666158,"Gavin Lux","/api/v1/people/666158","L","Left",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.7,81.9,4,0.9,0.4176,6.4843,30.4221,-16.5218,-9.3537,9.0078,-0.6016,2.5963,10.2335,-131.6263,-1.3083,-3.3423,50.0049,4.3349,-16.259,39.6,4.8,24,2401,241,83,-11,12,NA,NA,NA,FALSE,-17.5,16.2,14.4,NA,NA,NA,FALSE,FALSE,666158,"Gavin Lux","/api/v1/people/666158",NA,NA,NA,NA,NA,NA
746145,"2024-05-22",1,"2024-05-22T04:37:47.348Z","2024-05-22T04:37:54.476Z",TRUE,"pitch","7f08cac7-7508-4d87-9a6a-b5e6acb69086",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.61,1.68,NA,104.8,146.26,"line_drive","medium","8",138.57,93.92,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Teoscar Hernández lines out to center fielder Corbin Carroll.",0,7,3,71,"bottom",9,"2024-05-22T04:37:20.718Z","2024-05-22T04:37:54.476Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.1,3,0.9,0.4123,6.706,30.7642,-17.6449,-5.6008,8.1458,0.3201,3.4267,11.4317,-133.2388,0.6559,-3.3138,50.001,4.46,-9.9884,22.8,4.8,24,2538,235,85.5,20,266,NA,NA,NA,TRUE,-17.6,15.1,7.4,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",0,"2024-05-22T04:37:30.726Z","2024-05-22T04:37:35.180Z",TRUE,"pitch","b35ea493-ba61-4f20-b361-c6e27baaa1ed",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4448,1.7225,NA,125.34,161.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Lineout","field_out","Teoscar Hernández lines out to center fielder Corbin Carroll.",0,7,3,71,"bottom",9,"2024-05-22T04:37:20.718Z","2024-05-22T04:37:54.476Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,606192,"Teoscar Hernández","/api/v1/people/606192","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.3,75.1,5,0.9,0.4586,6.5542,24.3259,-24.3496,5.6291,5.4233,-0.2189,2.858,6.1864,-119.6864,1.0025,-3.5738,50.0018,4.6236,8.1188,21.6,7.2,24,2505,100,NA,NA,NA,NA,NA,NA,FALSE,-30.2,10.3,-11.8,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",4,"2024-05-22T04:36:57.201Z","2024-05-22T04:37:07.011Z",TRUE,"pitch","b0be25eb-232d-4a91-a880-b906edbf3a90",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.29,1.56,NA,130.85,167.58,"fly_ball","medium","9",186.61,127.28,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,7,3,70,"bottom",9,"2024-05-22T04:36:01.308Z","2024-05-22T04:37:07.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,81.4,4,0.9,0.4209,6.7431,29.4817,-18.3564,-7.3355,8.068,-0.3633,2.6369,9.9425,-130.5308,-0.8782,-3.2823,50,4.37,-12.5589,28.8,4.8,24,2414,242,87.7,52,235,NA,NA,NA,TRUE,-19.6,14.6,10.9,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746145,"2024-05-22",3,"2024-05-22T04:36:38.443Z","2024-05-22T04:36:42.931Z",TRUE,"pitch","c865f45a-75c9-4927-b820-b80e360d48e3",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.29,1.56,NA,112.21,150.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Flyout","field_out","Will Smith flies out to right fielder Jake McCarthy.",0,7,3,70,"bottom",9,"2024-05-22T04:36:01.308Z","2024-05-22T04:37:07.011Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,669257,"Will Smith","/api/v1/people/669257","R","Right",623149,"Paul Sewald","/api/v1/people/623149","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.2,81.9,2,0.9,0.4192,6.4658,28.1422,-16.4858,-8.5805,9.076,0.1257,3.2616,11.5991,-130.781,0.078,-3.2565,50.0007,4.4701,-14.8292,37.2,4.8,24,2466,237,NA,NA,NA,NA,NA,NA,FALSE,-17.3,16.7,13,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
