"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717792,"2023-06-13",6,"2023-06-13T03:56:06.308Z","2023-06-13T03:56:10.772Z",TRUE,"pitch","52340f99-5512-46e6-b01d-6f3ea5f036a0",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.36,1.61,NA,92.62,206.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.6,72,14,0.89,0.4806,6.1568,21.2662,-35.2747,10.3629,-2.3593,0.6397,1.185,-9.6275,-114.0426,1.3661,3.5726,50.0025,4.0617,13.6301,19.2,12,24,1866,78,NA,NA,NA,NA,NA,NA,TRUE,-48.1,-3.6,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",5,"2023-06-13T03:55:43.190Z","2023-06-13T03:55:48.020Z",TRUE,"pitch","16b0a49b-afde-42d9-b783-48d09f213a68",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.61,NA,111.02,207.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.5,72.8,14,0.84,0.4756,6.1649,22.0361,-35.7491,8.4825,-2.6619,0.157,1.1548,-9.9672,-115.2953,1.1387,3.44,50.0041,4.1125,11.3873,15.6,10.8,24,1860,81,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-4.2,-12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",4,"2023-06-13T03:55:21.483Z","2023-06-13T03:55:26.119Z",TRUE,"pitch","f15b8d3b-68b8-4c5c-983a-7d1bb21e0819",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.61,NA,129.14,195.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",84.6,78.3,7,0.82,0.4442,6.0569,22.4648,-34.8614,2.2798,-1.7389,-0.3185,1.595,-10.0208,-122.9232,0.1541,3.5002,50.0042,4.471,3.5184,3.6,9.6,24,2378,17,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-2.9,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:55:00.466Z","2023-06-13T03:55:04.842Z",TRUE,"pitch","076f8617-6a4e-4bb2-a60e-27975fe6312d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.36,1.61,NA,110.72,156.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.5,2,0.91,0.407,6.1066,29.7677,-29.2658,11.3637,1.5898,0.1648,3.0545,-12.5724,-134.6631,1.999,3.422,50.0063,4.3756,20.8356,32.4,7.2,24,2229,109,NA,NA,NA,NA,NA,NA,FALSE,-28.4,3.6,-17.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:54:43.307Z","2023-06-13T03:54:47.316Z",TRUE,"pitch","6ed65257-3c0e-401e-8fbc-d974171c7082",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3277,1.6101,NA,145.75,184.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.4,7,0.91,0.4089,6.1419,28.4457,-28.148,12.3661,2.2151,-0.7542,2.0148,-14.9707,-133.8817,-0.6247,3.299,50.0046,4.2627,22.4906,34.8,7.2,24,2244,113,NA,NA,NA,NA,NA,NA,FALSE,-28.2,4.1,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:54:22.739Z","2023-06-13T03:54:28.466Z",TRUE,"pitch","937b895b-b42a-43ac-b7ba-f2f4255e5bcd",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2721,1.5606,NA,97.4,215.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",78.9,72.4,14,0.85,0.4786,6.1256,21.5462,-36.6837,8.5094,-3.4017,0.5142,0.8686,-9.3662,-114.536,0.8878,3.5547,50.0032,4.0689,11.2846,14.4,12,24,1790,77,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-5.6,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",0,"2023-06-13T03:53:49.284Z","2023-06-13T03:53:53.147Z",TRUE,"pitch","ab780679-9dc6-4824-8a48-98d8531bacdf",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.36,1.61,NA,120.44,175.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107","atBat","Strikeout","strikeout","Marcus Semien strikes out swinging.",0,9,6,107,"bottom",12,"2023-06-13T03:53:40.481Z","2023-06-13T03:56:10.772Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543760,"Marcus Semien","/api/v1/people/543760","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,79.1,5,0.89,0.4377,6.0318,24.1787,-30.2253,1.3528,1.229,-0.0903,2.3571,-9.4675,-124.9383,0.8904,3.5656,50.0044,4.4721,2.1494,1.2,7.2,24,2340,73,NA,NA,NA,NA,NA,NA,FALSE,-34.3,2.6,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",3,"2023-06-13T03:53:12.314Z","2023-06-13T03:53:23.001Z",TRUE,"pitch","f1274976-53b6-4cbb-b5fe-749bffcabf09",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,2,NA,NA,3.68,1.8,NA,120.28,188.58,"ground_ball","medium","9",154.45,157.03,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Single","single","Leody Taveras singles on a ground ball to right fielder Hunter Renfroe. Mitch Garver to 2nd.",0,9,6,106,"bottom",12,"2023-06-13T03:52:09.491Z","2023-06-13T03:53:23.001Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,84.1,8,0.91,0.4115,6.0804,26.8864,-30.5694,11.8804,0.8934,-0.086,1.8591,-13.1932,-132.8064,-0.5152,3.3889,50.0034,4.2679,21.3478,31.2,8.4,24,2184,112,99,4,99,NA,NA,NA,FALSE,-31,1.7,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",641598,"Mitch Garver","/api/v1/people/641598",NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",2,"2023-06-13T03:52:52.787Z","2023-06-13T03:52:57.768Z",TRUE,"pitch","1f08144b-a27a-4a4f-a9e6-6cbe201e67d7",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.68,1.8,NA,98.57,188.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Single","single","Leody Taveras singles on a ground ball to right fielder Hunter Renfroe. Mitch Garver to 2nd.",0,9,6,106,"bottom",12,"2023-06-13T03:52:09.491Z","2023-06-13T03:53:23.001Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,83.3,9,0.9,0.412,6.2029,30.9515,-27.0965,12.1905,2.8426,0.4834,1.8751,-11.6644,-133.3651,-1.2229,3.3479,50.0037,4.3096,21.7756,34.8,7.2,24,2186,110,NA,NA,NA,NA,NA,NA,FALSE,-27.7,5,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717792,"2023-06-13",1,"2023-06-13T03:52:34.245Z","2023-06-13T03:52:46.061Z",TRUE,"pitch","0972eb60-896b-475c-9e86-fab90665999d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6884,2.0227,NA,88.6,187.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106","atBat","Single","single","Leody Taveras singles on a ground ball to right fielder Hunter Renfroe. Mitch Garver to 2nd.",0,9,6,106,"bottom",12,"2023-06-13T03:52:09.491Z","2023-06-13T03:53:23.001Z",TRUE,FALSE,FALSE,FALSE,33,2,1,2,665750,"Leody Taveras","/api/v1/people/665750","R","Right",571901,"Aaron Loup","/api/v1/people/571901","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83,14,0.9,0.4143,5.9343,29.5904,-28.3764,11.467,2.144,0.7451,1.8937,-10.66,-132.4644,-0.752,3.3412,50.0004,4.265,20.2763,32.4,7.2,24,2272,108,NA,NA,NA,NA,NA,NA,FALSE,-29.2,4,-18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
