"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717780,"2023-06-14",3,"2023-06-14T03:02:52.736Z","2023-06-14T03:02:56.008Z",TRUE,"pitch","cce785a1-cd33-4806-840a-66625efdd2f6",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.75,1.8,NA,113.59,144.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,7,3,80,"bottom",9,"2023-06-14T03:01:40.397Z","2023-06-14T03:02:56.008Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.7,90.4,6,0.91,0.3811,6.3369,32.4345,-11.6486,-5.6743,9.8078,0.3174,2.7845,6.318,-143.5805,-6.2536,-1.1716,50.0065,5.7118,-11.8804,38.4,3.6,24,2238,211,NA,NA,NA,NA,NA,NA,TRUE,-11.3,16.7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T03:02:18.533Z","2023-06-14T03:02:21.533Z",TRUE,"pitch","2e6aabd4-5891-497f-a414-d5182aaef29e",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.75,1.8,NA,110.96,137.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,7,3,80,"bottom",9,"2023-06-14T03:01:40.397Z","2023-06-14T03:02:56.008Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,6,0.91,0.3866,6.2659,31.4103,-10.2145,-5.9357,10.7913,0.3969,2.8357,6.2352,-141.5353,-6.3534,-1.0603,50.0014,5.7592,-12.0776,43.2,3.6,24,2359,208,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T03:01:59.855Z","2023-06-14T03:02:03.247Z",TRUE,"pitch","4be0aeec-eb30-49d3-8340-132cd0d3e467",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.75,1.8,NA,104.82,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,7,3,80,"bottom",9,"2023-06-14T03:01:40.397Z","2023-06-14T03:02:56.008Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.8,8,0.9,0.3897,6.411,28.8062,-11.1442,-5.7529,10.4874,0.0765,2.2849,5.9236,-140.0428,-7.3978,-1.3091,50.0047,5.6737,-11.5375,39.6,3.6,24,2201,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,17.8,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T03:02:30.005Z","2023-06-14T03:02:52.736Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Josh Jung strikes out swinging.",0,7,3,80,"bottom",9,"2023-06-14T03:01:40.397Z","2023-06-14T03:02:56.008Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,673962,"Josh Jung","/api/v1/people/673962","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",5,"2023-06-14T03:01:13.035Z","2023-06-14T03:01:28.017Z",TRUE,"pitch","cf612eb2-ba2b-4ec5-990d-f12ff8bcb6a1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.45,1.67,NA,115.78,147.49,"fly_ball","medium","8",143.52,59.39,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.9,88.5,5,0.9,0.3889,6.3126,32.573,-11.4094,-4.7957,10.3403,0.0765,2.3783,5.5294,-140.9445,-7.0942,-1.2894,50.0051,5.6679,-9.6328,32.4,3.6,24,2190,209,103.8,37,386,NA,NA,NA,TRUE,-11.8,17.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,663993,"Nathaniel Lowe","/api/v1/people/663993",543760,"Marcus Semien","/api/v1/people/543760"
717780,"2023-06-14",4,"2023-06-14T03:00:53.280Z","2023-06-14T03:00:56.344Z",TRUE,"pitch","3c201aca-c492-4605-bd82-836e3168a9cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.67,NA,117.53,131.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.2,12,0.91,0.3859,6.3241,31.7932,-10.9927,-4.5347,10.3763,0.381,3.595,6.2022,-141.8325,-4.3445,-1.2428,50.0069,5.8452,-9.2609,33.6,2.4,24,2179,204,NA,NA,NA,NA,NA,NA,FALSE,-10.7,18.1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",3,"2023-06-14T03:00:35.839Z","2023-06-14T03:00:39.255Z",TRUE,"pitch","35cf55ac-ae61-4e44-8002-c3af679d30d7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.45,1.67,NA,115.34,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,11,0.9,0.388,6.204,32.7693,-14.6371,-4.9647,8.6913,-0.9456,2.9526,3.3453,-141.2704,-5.4103,-1.5013,50.0009,5.8366,-10.0141,30,3.6,24,2134,202,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",2,"2023-06-14T03:00:19.471Z","2023-06-14T03:00:23.018Z",TRUE,"pitch","a22e6cb8-dadf-434d-b6fe-06202724df14",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4761,1.757,NA,115.34,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,89.4,7,0.91,0.3853,6.3297,32.1273,-11.6902,-6.9458,10.0073,-0.3946,2.1818,5.241,-142.0642,-7.695,-1.3597,50.0008,5.6661,-14.2153,44.4,3.6,24,2156,208,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.8,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",0,"2023-06-14T02:58:58.735Z","2023-06-14T02:59:04.628Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717780,"2023-06-14",1,"2023-06-14T02:59:04.628Z","2023-06-14T03:00:19.471Z",FALSE,"action",NA,NA,"Pitching Change: Carlos Estevez replaces Jacob Webb.","Pitching Substitution",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,608032,"/api/v1/people/608032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"79","atBat","Flyout","field_out","Adolis Garcia flies out to center fielder Mickey Moniak. Marcus Semien to 3rd.",0,7,3,79,"bottom",9,"2023-06-14T03:00:19.471Z","2023-06-14T03:01:28.017Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,666969,"Adolis García","/api/v1/people/666969","R","Right",608032,"Carlos Estévez","/api/v1/people/608032","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Los Angeles Angels",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
