"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716473,"2023-09-23",6,"2023-09-23T02:50:40.276Z","2023-09-23T02:50:47.060Z",TRUE,"pitch","c067c48c-0966-4659-9a95-9aa556584324",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.51,1.69,NA,83.86,196.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.4,75.9,14,0.89,0.4555,6.7723,28.2517,-38.925,9.2499,-4.6354,0.8695,1.5484,5.1883,-121.2012,-1.9234,-2.5153,50.0027,5.8182,13.4748,20.4,12,24,2982,50,NA,NA,NA,NA,NA,NA,TRUE,-48.6,-8.6,-18.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",5,"2023-09-23T02:50:20.412Z","2023-09-23T02:50:24.090Z",TRUE,"pitch","52ee5389-c6c6-4341-8721-779a56d3315c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.51,1.69,NA,118.11,191.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,75,8,0.9,0.46,6.5178,27.9779,-41.1038,8.2542,-6.2485,-0.029,1.7439,3.7641,-120.0757,-0.8484,-2.7001,50.0041,5.8299,11.7911,16.8,12,24,2886,52,NA,NA,NA,NA,NA,NA,FALSE,-52.1,-11.2,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",4,"2023-09-23T02:50:05.996Z","2023-09-23T02:50:09.006Z",TRUE,"pitch","bb653bc8-1126-4415-85c0-d406687e6f7f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6748,1.7424,NA,167.45,132.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85.5,11,2,0.4015,6.5245,31.2262,-25.3583,-8.8057,3.6229,-1.3236,3.9383,6.4498,-136.6355,-0.1853,-2.5754,50.0062,5.7554,-16.5866,31.2,6,24,2347,230,NA,NA,NA,NA,NA,NA,FALSE,-24.4,6.7,14.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",3,"2023-09-23T02:49:44.610Z","2023-09-23T02:49:48.216Z",TRUE,"pitch","53a52d61-43e3-4644-a49c-b72f8b0a9092",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.51,1.69,NA,114.4,214.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.1,14,0.9,0.4593,6.5827,29.3805,-40.3288,8.0327,-5.703,0.0683,0.8852,3.7687,-120.5132,-2.8445,-2.5727,50.002,5.74,11.4903,16.8,12,24,2851,51,NA,NA,NA,NA,NA,NA,FALSE,-51.5,-10.8,-15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",2,"2023-09-23T02:49:27.349Z","2023-09-23T02:49:32.426Z",TRUE,"pitch","83a92303-ee0e-47a4-a916-d8caa9716b55",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6921,1.69,NA,87.17,180.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,86.3,9,2,0.3979,6.6717,33.8632,-23.1779,-11.0945,4.7019,0.7826,2.1408,12.4273,-138.2241,-5.3041,-2.3531,50.0062,5.6635,-21.2447,37.2,6,24,2222,225,NA,NA,NA,NA,NA,NA,FALSE,-23.2,7.4,17.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",1,"2023-09-23T02:49:10.354Z","2023-09-23T02:49:14.988Z",TRUE,"pitch","96645633-2a02-4626-93d2-ccd83c4d8979",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.68,1.781,NA,81.54,206.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.9,75.3,14,0.88,0.4589,6.5494,28.706,-39.6033,6.9536,-5.179,0.9302,1.1855,6.096,-120.4911,-2.4414,-2.5586,50.0024,5.794,9.9752,15.6,12,24,2856,50,NA,NA,NA,NA,NA,NA,FALSE,-50.4,-9.7,-14.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",0,"2023-09-23T02:48:46.780Z","2023-09-23T02:48:50.040Z",TRUE,"pitch","2ed29851-585d-4646-ac8f-bc7ad27a0a5b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.69,NA,137.04,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Kyle Tucker strikes out swinging.",0,7,5,80,"bottom",9,"2023-09-23T02:48:34.278Z","2023-09-23T02:50:47.060Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.4,84.2,4,2,0.4064,6.696,34.1129,-26.5208,-10.3094,3.0812,-0.5258,2.5843,9.2371,-135.6269,-3.0505,-2.6633,50.0008,5.6061,-18.8959,31.2,7.2,24,2335,223,NA,NA,NA,NA,NA,NA,FALSE,-26.9,5,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",1,"2023-09-23T02:48:12.562Z","2023-09-23T02:48:20.266Z",TRUE,"pitch","7cca6ad0-c4d7-4f10-9aae-26ecbc8cc7fd",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,2.99,1.46,NA,138.55,177.33,"ground_ball","soft","1",133.98,182.65,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Alex Bregman grounds out softly, pitcher James McArthur to first baseman Nick Pratto.",0,7,5,79,"bottom",9,"2023-09-23T02:47:41.231Z","2023-09-23T02:48:20.266Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.2,4,2,0.4313,6.5542,26.2922,-32.5541,0.2447,-0.2329,-0.5654,2.2759,4.8731,-127.0331,-2.1606,-2.5413,50.0032,5.7282,0.3987,2.4,8.4,24,2373,65,57.8,-53,2,NA,NA,NA,TRUE,-36.6,-0.7,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",0,"2023-09-23T02:47:56.680Z","2023-09-23T02:48:00.820Z",TRUE,"pitch","f6924e1a-efd9-48e8-bcdb-05ef9bef976b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.0573,1.606,NA,107.98,163.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Alex Bregman grounds out softly, pitcher James McArthur to first baseman Nick Pratto.",0,7,5,79,"bottom",9,"2023-09-23T02:47:41.231Z","2023-09-23T02:48:20.266Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,608324,"Alex Bregman","/api/v1/people/608324","R","Right",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_RHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,80.7,2,2,0.4304,6.8411,24.3106,-32.3684,0.3416,-0.1199,0.2368,2.7888,6.7284,-126.9315,-1.0492,-2.485,50.0013,5.7689,0.5606,3.6,8.4,24,2263,31,NA,NA,NA,NA,NA,NA,FALSE,-36,-0.2,-2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716473,"2023-09-23",5,"2023-09-23T02:47:29.961Z","2023-09-23T02:47:34.189Z",TRUE,"pitch","43f7987c-70e6-4053-b20e-c73996adc6f4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.51,1.73,NA,95,191.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Yordan Alvarez strikes out swinging.",0,7,5,78,"bottom",9,"2023-09-23T02:46:45.174Z","2023-09-23T02:47:34.189Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",663704,"James McArthur","/api/v1/people/663704","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Kansas City Royals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.3,75.5,9,0.88,0.4566,6.3965,29.0076,-36.5872,8.9857,-3.0403,0.5771,1.7646,4.6815,-121.0849,-1.9492,-2.5645,50.0057,5.856,13.0205,20.4,10.8,24,2876,46,NA,NA,NA,NA,NA,NA,TRUE,-46,-5.8,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
