"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718183,"2023-05-13",2,"2023-05-14T01:53:45.651Z","2023-05-14T01:53:58.294Z",TRUE,"pitch","9fdffbd1-e837-4b4a-b9d8-46830725f90e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.19,1.43,NA,99.03,195.33,"fly_ball","medium","8",116.06,69.68,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Joey Wiemer out on a sacrifice fly to center fielder Jackie Bradley Jr. Brian Anderson scores.",1,3,4,73,"bottom",9,"2023-05-14T01:53:28.753Z","2023-05-14T01:53:58.294Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.6,83,9,0.49,0.4163,7.2038,28.9473,-25.5642,-2.8036,3.7752,0.4716,1.6094,5.8966,-131.7525,-5.9275,-1.435,50.0035,5.7868,-4.9111,8.4,6,24,2148,167,89,33,324,NA,NA,NA,TRUE,-27.7,5.6,3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:53:31.119Z","2023-05-14T01:53:34.622Z",TRUE,"pitch","d9133738-f8c7-4cb9-9ff9-c92f203a5532",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.19,1.43,NA,113.16,179.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Joey Wiemer out on a sacrifice fly to center fielder Jackie Bradley Jr. Brian Anderson scores.",1,3,4,73,"bottom",9,"2023-05-14T01:53:28.753Z","2023-05-14T01:53:58.294Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,82.5,5,0.95,0.4178,6.8277,29.7979,-30.4182,1.1651,1.0113,0.1008,2.2109,4.3983,-131.476,-3.6872,-1.7502,50.0039,5.9073,2.0242,4.8,7.2,24,2211,172,NA,NA,NA,NA,NA,NA,FALSE,-32.5,1.2,-3.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:52:36.960Z","2023-05-14T01:53:31.119Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"73","atBat","Sac Fly","sac_fly","Joey Wiemer out on a sacrifice fly to center fielder Jackie Bradley Jr. Brian Anderson scores.",1,3,4,73,"bottom",9,"2023-05-14T01:53:28.753Z","2023-05-14T01:53:58.294Z",TRUE,TRUE,FALSE,TRUE,0,0,1,2,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:51:55.504Z","2023-05-14T01:52:06.855Z",TRUE,"pitch","9cfb2267-e628-4cdf-8635-390fb3b81f85",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,2,1,NA,NA,3.1,1.36,NA,86.59,176.97,"line_drive","medium","7",88.29,81.05,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Owen Miller doubles (5) on a line drive to left fielder Edward Olivares. Brian Anderson to 3rd.",0,3,3,72,"bottom",9,"2023-05-14T01:51:18.785Z","2023-05-14T01:52:06.855Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.8,82.2,6,0.93,0.4197,6.4791,28.471,-26.6226,-0.3225,3.2226,0.7978,2.2893,6.0249,-130.6758,-4.0983,-1.4993,50.0028,5.8863,-0.5556,1.2,6,24,2059,161,96.3,17,309,NA,NA,NA,FALSE,-28.9,5.2,-0.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,605119,"Brian Anderson","/api/v1/people/605119"
718183,"2023-05-13",1,"2023-05-14T01:51:37.631Z","2023-05-14T01:51:41.096Z",TRUE,"pitch","fc543755-94aa-4783-953c-3dd311ff9a57",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.1,1.36,NA,116.68,162.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Owen Miller doubles (5) on a line drive to left fielder Edward Olivares. Brian Anderson to 3rd.",0,3,3,72,"bottom",9,"2023-05-14T01:51:18.785Z","2023-05-14T01:52:06.855Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.4,2,0.93,0.379,6.5908,36.1188,-5.879,-6.4072,12.4487,0.0085,2.8377,7.062,-144.9301,-7.3241,-1.6356,50.0028,5.7664,-13.5339,56.4,2.4,24,2571,212,NA,NA,NA,NA,NA,NA,FALSE,-6.6,21.1,10.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:51:24.352Z","2023-05-14T01:51:27.756Z",TRUE,"pitch","29e026b3-8b4f-4a94-b82c-6aa4463ee2f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.096,1.3461,NA,108.05,170.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Double","double","Owen Miller doubles (5) on a line drive to left fielder Edward Olivares. Brian Anderson to 3rd.",0,3,3,72,"bottom",9,"2023-05-14T01:51:18.785Z","2023-05-14T01:52:06.855Z",TRUE,FALSE,FALSE,FALSE,34,0,2,1,680911,"Owen Miller","/api/v1/people/680911","R","Right",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_RHB","RISP",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.5,90.3,5,0.92,0.3799,6.6506,35.7695,-7.0881,-6.5698,11.9336,0.2348,2.5393,7.9177,-144.5396,-7.8551,-1.695,50.0002,5.7374,-13.8077,52.8,2.4,24,2421,215,NA,NA,NA,NA,NA,NA,FALSE,-7.8,20,10.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",4,"2023-05-14T01:50:47.837Z","2023-05-14T01:50:57.759Z",TRUE,"pitch","7eb72de9-d2dc-4f49-b617-677954136a00",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,0,NA,NA,3.36,1.56,NA,135.93,188.37,"fly_ball","medium","8",110.01,99.21,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brice Turang flies out to center fielder Jackie Bradley Jr.",0,3,3,71,"bottom",9,"2023-05-14T01:49:51.717Z","2023-05-14T01:50:57.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",82.9,76.4,7,0.86,0.4544,6.6007,24.2526,-36.911,-0.0672,-3.2182,-0.4966,1.8672,2.7734,-120.7101,-2.42,-1.6534,50.0045,6.1432,-0.099,0,10.8,24,2376,32,81.1,43,259,NA,NA,NA,TRUE,-46,-6.1,-0.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",605119,"Brian Anderson","/api/v1/people/605119",NA,NA,NA
718183,"2023-05-13",2,"2023-05-14T01:50:08.823Z","2023-05-14T01:50:12.017Z",TRUE,"pitch","72e32044-57cc-4e38-abfe-f1cb641ae157",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,0,NA,NA,3.36,1.56,NA,143.24,156.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brice Turang flies out to center fielder Jackie Bradley Jr.",0,3,3,71,"bottom",9,"2023-05-14T01:49:51.717Z","2023-05-14T01:50:57.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.8,1,0.92,0.3875,6.6259,31.6609,-9.0263,-4.9307,11.4355,-0.6884,3.0566,5.1895,-141.2532,-6.0538,-1.9073,50.0041,5.8056,-9.9819,40.8,2.4,24,2382,212,NA,NA,NA,NA,NA,NA,FALSE,-9.4,19.7,7.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",1,"2023-05-14T01:49:54.006Z","2023-05-14T01:49:57.353Z",TRUE,"pitch","5b5d0928-161d-4694-87a7-4c04c123817c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3528,1.5711,NA,149.58,117.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brice Turang flies out to center fielder Jackie Bradley Jr.",0,3,3,71,"bottom",9,"2023-05-14T01:49:51.717Z","2023-05-14T01:50:57.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,78.1,11,2,0.4405,6.8055,24.7246,-21.3012,-1.7087,6.9454,-0.8547,4.4963,2.7559,-124.302,0.4764,-1.7554,50.005,6.0695,-2.6764,6,6,24,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,-24.5,13,2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
718183,"2023-05-13",0,"2023-05-14T01:49:06.489Z","2023-05-14T01:49:54.006Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Brice Turang flies out to center fielder Jackie Bradley Jr.",0,3,3,71,"bottom",9,"2023-05-14T01:49:51.717Z","2023-05-14T01:50:57.759Z",TRUE,FALSE,FALSE,TRUE,0,1,1,1,668930,"Brice Turang","/api/v1/people/668930","L","Left",672578,"Carlos Hernández","/api/v1/people/672578","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,680911,"Owen Miller","/api/v1/people/680911",NA,NA,NA,NA,NA,NA
