"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718325,"2023-05-03",7,"2023-05-03T21:12:38.387Z","2023-05-03T21:12:42.479Z",TRUE,"pitch","237c22b1-c214-4b6d-bf36-5c461f7530bb",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.53,1.69,NA,134.21,198.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,77.3,13,0.88,0.4491,6.9988,24.7164,-31.5093,-0.1872,0.4452,-0.4514,1.4839,-5.8439,-122.1041,-4.2066,2.0004,50.0046,5.9491,-0.2821,2.4,8.4,24,2558,323,NA,NA,NA,NA,NA,NA,TRUE,-38.9,0,1.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",6,"2023-05-03T21:12:14.984Z","2023-05-03T21:12:18.477Z",TRUE,"pitch","b071166e-2a3b-4136-9abe-861f8a50621a",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.53,1.69,NA,82.56,179.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.9,85,14,0.92,0.4035,6.8976,33.4928,-20.5813,11.5065,6.2275,0.9034,2.2059,-6.8768,-136.4023,-6.3301,1.9789,50,6.0028,21.4084,42,6,24,2167,138,NA,NA,NA,NA,NA,NA,FALSE,-21.5,10,-19.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",5,"2023-05-03T21:11:57.181Z","2023-05-03T21:12:01.680Z",TRUE,"pitch","32a3a9ff-4e0b-41e6-b881-de439977fc3c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.5269,1.6623,NA,206.65,198.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,77.3,13,0.85,0.4491,7.0063,26.0695,-31.2766,0.2274,0.5945,-2.3518,1.4962,-10.149,-122.3705,-4.2524,1.8346,50.0007,5.9612,0.3424,2.4,8.4,24,2645,334,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0.2,2.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T21:11:28.649Z","2023-05-03T21:11:32.525Z",TRUE,"pitch","aa51fd5d-4ad4-49b5-8312-7f7d0e4f9e9d",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.53,1.69,NA,140.83,185.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,78.1,7,0.84,0.4439,6.7034,25.1921,-30.9532,0.8184,0.7881,-0.6251,1.9751,-6.5696,-123.5049,-3.5596,1.9659,50.0003,6.0455,1.2621,0,8.4,24,2476,349,NA,NA,NA,NA,NA,NA,FALSE,-37.2,0.8,0.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",2,"2023-05-03T21:11:12.947Z","2023-05-03T21:11:22.877Z",TRUE,"pitch","f0792001-1837-4138-be88-59012dccdb65",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.5122,1.6623,NA,97.51,183.15,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.5,79.2,9,2,0.4357,6.7541,25.5523,-17.6728,7.434,9.0624,0.5113,2.0603,-6.4377,-125.7112,-5.6146,2.1398,50.0024,5.7579,11.8949,30,6,24,1877,123,NA,NA,NA,NA,NA,NA,FALSE,-21.4,15.4,-12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",1,"2023-05-03T21:10:47.152Z","2023-05-03T21:10:50.705Z",TRUE,"pitch","b57d5247-a2ff-455c-910d-c2d637eb3747",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.53,1.69,NA,90.32,159.39,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.7,6,2,0.4059,6.7803,30.5447,-21.2596,9.9429,5.9238,0.6999,2.9404,-6.6458,-135.1585,-4.2056,1.9037,50.0042,6.0171,18.3247,37.2,6,24,2108,135,NA,NA,NA,NA,NA,NA,FALSE,-21.8,10,-16.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",0,"2023-05-03T21:10:11.322Z","2023-05-03T21:10:47.152Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",12,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T21:11:24.814Z","2023-05-03T21:11:28.649Z",FALSE,"action",NA,NA,"Josh Jung advances to 2nd on defensive indifference.","Defensive Indiff",12,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,673962,"/api/v1/people/673962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"f0792001-1837-4138-be88-59012dccdb65","defensive_indiff",NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Jonah Heim strikes out swinging.",0,12,7,86,"bottom",9,"2023-05-03T21:10:44.799Z","2023-05-03T21:12:42.479Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641680,"Jonah Heim","/api/v1/people/641680","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718325,"2023-05-03",4,"2023-05-03T21:09:41.576Z","2023-05-03T21:09:52.589Z",TRUE,"pitch","93ba67ef-182f-4d93-9ca8-c1b14cc0ab1e",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,1,2,NA,NA,3.7,1.74,NA,92.65,197.45,"line_drive","medium","9",171.81,110.69,NA,NA,TRUE,NA,NA,NA,NA,NA,"85","atBat","Single","single","Josh Jung singles on a line drive to right fielder Dominic Fletcher. Adolis Garcia to 3rd.",0,12,7,85,"bottom",9,"2023-05-03T21:07:59.075Z","2023-05-03T21:09:52.589Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.5,84.8,14,2,0.4078,6.7957,28.8792,-18.3108,10.7324,7.5893,0.6388,1.5306,-6.7768,-134.2701,-8.8171,1.8001,50.0052,6.1583,19.6128,42,6,24,2180,144,70.9,21,200,NA,NA,NA,FALSE,-20,12,-18,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",666969,"Adolis García","/api/v1/people/666969",NA,NA,NA
718325,"2023-05-03",3,"2023-05-03T21:09:20.301Z","2023-05-03T21:09:25.574Z",TRUE,"pitch","ad6d0d0f-a80d-45ed-9287-a76180788019",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.6969,1.7961,NA,68.63,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Single","single","Josh Jung singles on a line drive to right fielder Dominic Fletcher. Adolis Garcia to 3rd.",0,12,7,85,"bottom",9,"2023-05-03T21:07:59.075Z","2023-05-03T21:09:52.589Z",TRUE,FALSE,FALSE,FALSE,33,3,1,2,673962,"Josh Jung","/api/v1/people/673962","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.3,83.9,14,2,0.4124,6.7137,27.7227,-19.6029,10.8099,7.0317,1.269,1.7623,-5.6599,-132.6881,-7.6184,2.0225,50.0017,6.093,19.3224,40.8,6,24,2142,138,NA,NA,NA,NA,NA,NA,FALSE,-21.5,11.3,-18.4,NA,NA,NA,NA,NA,FALSE,FALSE,673962,"Josh Jung","/api/v1/people/673962",NA,NA,NA,NA,NA,NA
