"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717500,"2023-07-04",1,"2023-07-04T20:31:26.957Z","2023-07-04T20:31:34.900Z",TRUE,"pitch","b669cd2a-4b79-437c-904c-0c6dff6cccd5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.62,1.69,NA,131.46,181.17,"ground_ball","medium","6",114.67,161.26,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff. Bobby Witt Jr. out at 2nd. Salvador Perez out at 1st.",0,3,9,68,"top",9,"2023-07-04T20:30:58.021Z","2023-07-04T20:31:34.900Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.9,89,7,2,0.386,6.7564,34.7623,-23.6537,-10.5369,4.1827,-0.3794,2.1336,8.4507,-142.2833,-4.7502,-2.0294,50.0001,5.3371,-21.4511,38.4,6,24,1966,241,81.7,-30,4,NA,NA,NA,TRUE,-22.1,6.7,17.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:31:07.820Z","2023-07-04T20:31:11.001Z",TRUE,"pitch","6531f15e-7d2b-4d04-b0eb-70379bd28336",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.62,1.69,NA,105.78,170.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Grounded Into DP","grounded_into_double_play","Salvador Perez grounds into a double play, shortstop Carlos Correa to second baseman Kyle Farmer to first baseman Alex Kirilloff. Bobby Witt Jr. out at 2nd. Salvador Perez out at 1st.",0,3,9,68,"top",9,"2023-07-04T20:30:58.021Z","2023-07-04T20:31:34.900Z",TRUE,FALSE,FALSE,TRUE,24,0,1,3,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,90.4,6,2,0.3819,6.7056,31.6101,-21.5502,-10.6652,5.0951,0.2944,2.5235,10.1429,-143.1636,-4.2964,-1.9008,50.0041,5.3844,-22.2439,42,6,24,1835,237,NA,NA,NA,NA,NA,NA,FALSE,-19.6,8.5,17.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T20:30:27.332Z","2023-07-04T20:30:40.842Z",TRUE,"pitch","5f8d8d40-72da-496c-917e-a7a8bfdc2d13",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,0,NA,NA,3.42,1.61,NA,112.38,194.61,"fly_ball","medium","9",184.3,60.98,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Nick Pratto out on a sacrifice fly to right fielder Max Kepler. Maikel Garcia scores.",1,3,9,67,"top",9,"2023-07-04T20:29:53.278Z","2023-07-04T20:30:40.842Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.6,81.7,8,0.9,0.4243,6.4747,25.443,-28.5366,-9.4863,2.1521,0.1213,1.6359,8.237,-128.8423,-4.0418,-1.8764,50.0034,5.4171,-16.0343,26.4,8.4,24,1524,252,95.4,35,371,NA,NA,NA,TRUE,-31.6,3.2,15.5,NA,NA,NA,NA,NA,TRUE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:30:09.379Z","2023-07-04T20:30:13.210Z",TRUE,"pitch","a0a2badf-af6b-44e2-80a2-921007bd1a1e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4327,1.7232,NA,152.04,149.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Sac Fly","sac_fly","Nick Pratto out on a sacrifice fly to right fielder Max Kepler. Maikel Garcia scores.",1,3,9,67,"top",9,"2023-07-04T20:29:53.278Z","2023-07-04T20:30:40.842Z",TRUE,TRUE,FALSE,TRUE,0,1,0,1,668472,"Nick Pratto","/api/v1/people/668472","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.6,82.6,11,0.91,0.4187,6.7829,25.2779,-26.6224,-8.4295,3.1947,-0.9194,3.2955,5.707,-130.4012,-0.6296,-2.032,50.0008,5.5338,-14.6366,26.4,7.2,24,1631,255,NA,NA,NA,NA,NA,NA,FALSE,-28,5.9,14.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T20:29:29.374Z","2023-07-04T20:29:41.919Z",TRUE,"pitch","24abf78b-ac7c-4f25-9390-8753791b0279",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.54,1.7,NA,94.49,170.08,"line_drive","medium","9",170.17,80.14,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bobby Witt Jr. singles on a line drive to right fielder Max Kepler. Maikel Garcia to 3rd.",0,2,9,66,"top",9,"2023-07-04T20:28:49.500Z","2023-07-04T20:29:41.919Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.4,6,0.89,0.4226,6.4299,23.8661,-33.0526,2.5236,-0.5108,0.5905,2.5446,6.2042,-129.0341,-1.0518,-2.1619,50.0053,5.4772,4.3069,9.6,8.4,24,2286,61,89.8,18,289,NA,NA,NA,FALSE,-35.4,-1,-5.8,NA,NA,NA,NA,NA,FALSE,TRUE,677951,"Bobby Witt Jr.","/api/v1/people/677951",NA,NA,NA,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:29:07.493Z","2023-07-04T20:29:11.083Z",TRUE,"pitch","e7627268-f862-476d-87ed-e1518b0d69e8",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.54,1.7,NA,72.58,224.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Bobby Witt Jr. singles on a line drive to right fielder Max Kepler. Maikel Garcia to 3rd.",0,2,9,66,"top",9,"2023-07-04T20:28:49.500Z","2023-07-04T20:29:41.919Z",TRUE,FALSE,FALSE,FALSE,33,0,1,0,677951,"Bobby Witt Jr.","/api/v1/people/677951","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90,82.3,14,2,0.4205,6.8927,29.8007,-29.8438,-0.3096,1.3567,1.1653,0.5242,8.5509,-130.7004,-6.249,-2.1206,50.0018,5.2126,-0.5325,2.4,7.2,24,2230,40,NA,NA,NA,NA,NA,NA,FALSE,-33,1.2,-1.4,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T20:28:32.563Z","2023-07-04T20:28:43.385Z",TRUE,"pitch","7955d197-7ced-4bec-b9b7-43209f7d5a61",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.44,1.71,NA,127.75,191.52,"ground_ball","medium","9",147.22,147.63,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Max Kepler.",0,2,9,65,"top",9,"2023-07-04T20:28:16.532Z","2023-07-04T20:28:43.385Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.8,90,7,2,0.3846,6.8387,30.7935,-25,-10.9857,3.4865,-0.282,1.7505,9.0447,-142.1011,-5.4095,-2.0698,50.0001,5.2546,-22.5937,38.4,6,24,1923,239,96.9,-10,9,NA,NA,NA,FALSE,-23.2,5.4,18.2,NA,NA,NA,NA,NA,FALSE,TRUE,672580,"Maikel Garcia","/api/v1/people/672580",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",1,"2023-07-04T20:28:18.604Z","2023-07-04T20:28:22.672Z",TRUE,"pitch","36280e3c-f04a-417e-8bee-91a0a5b5add7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.641,1.7813,NA,84.87,153.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Max Kepler.",0,2,9,65,"top",9,"2023-07-04T20:28:16.532Z","2023-07-04T20:28:43.385Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,89,12,2,0.3878,6.8,30.4596,-22.5742,-10.3372,4.7493,0.843,3.1643,11.1173,-140.9492,-2.3344,-1.7994,50.0058,5.4528,-20.9121,38.4,6,24,1857,241,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.3,16.6,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",0,"2023-07-04T20:26:50.649Z","2023-07-04T20:28:18.604Z",FALSE,"action",NA,NA,"Pitching Change: Jorge Lopez replaces Oliver Ortega.","Pitching Substitution",2,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605347,"/api/v1/people/605347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"65","atBat","Single","single","Maikel Garcia singles on a ground ball to right fielder Max Kepler.",0,2,9,65,"top",9,"2023-07-04T20:28:16.532Z","2023-07-04T20:28:43.385Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717500,"2023-07-04",2,"2023-07-04T20:25:03.812Z","2023-07-04T20:25:09.721Z",TRUE,"pitch","d7352fa9-ec61-4fc7-a5af-4ad872083c0b",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.4369,1.636,NA,119.98,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Joey Gallo called out on strikes.",0,2,9,64,"bottom",8,"2023-07-04T20:24:23.708Z","2023-07-04T20:25:09.721Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,608336,"Joey Gallo","/api/v1/people/608336","L","Left",669169,"Jonathan Heasley","/api/v1/people/669169","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,89.1,8,0.88,0.3866,6.2149,32.1066,-9.193,-6.1574,11.307,-0.0781,1.8568,5.8335,-141.616,-9.2469,-1.3639,50.0053,5.7511,-12.5181,44.4,3.6,24,2474,209,NA,NA,NA,NA,NA,NA,TRUE,-10.1,18.7,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
