"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718358,"2023-04-30",8,"2023-04-30T21:41:05.805Z","2023-04-30T21:41:13.083Z",TRUE,"pitch","990c08de-6dc9-4c7f-ac01-cee82303d8c3",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.104,1.448,NA,105.72,194.33,"ground_ball","medium","6",127.93,147.58,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.2,9,0.9,0.3884,7.268,29.0634,-14.6177,-2.1853,8.7007,0.296,1.6462,3.5544,-140.5039,-9.3461,-0.6962,50.0038,5.9454,-4.4102,13.2,3.6,24,2207,192,98.6,-5,18,NA,NA,NA,TRUE,-14.9,14.3,3.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",7,"2023-04-30T21:40:34.842Z","2023-04-30T21:40:39.839Z",TRUE,"pitch","de9037f1-89e5-4a91-8c3b-85e9f10efb70",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.104,1.448,NA,94.19,152.74,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,89.2,3,0.9,0.3864,7.1322,31.1427,-11.9941,-0.475,9.9078,0.5984,3.1867,3.5145,-141.5298,-6.0022,-0.5957,50.0014,6.0973,-0.9683,1.2,2.4,24,2248,189,NA,NA,NA,NA,NA,NA,FALSE,-11.9,16.9,0.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",6,"2023-04-30T21:40:07.819Z","2023-04-30T21:40:13.082Z",TRUE,"pitch","319d2c2d-dc4f-46e9-8dc5-abaccfc0e70e",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0976,1.4408,NA,93.81,234.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.4,74.2,14,0.91,0.4732,7.1019,21.0295,-43.6495,1.3305,-8.4518,0.6083,0.1435,2.5479,-115.6327,-3.6757,-0.6796,50.0031,5.9307,1.8063,2.4,13.2,24,2403,5,NA,NA,NA,NA,NA,NA,FALSE,-59.2,-16,-3,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",5,"2023-04-30T21:39:42.169Z","2023-04-30T21:39:47.340Z",TRUE,"pitch","9511d597-bbbb-400b-a18b-84a6560fb5b2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.104,1.448,NA,121.61,215.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",80.2,74.6,13,0.89,0.4687,7.1251,21.92,-42.916,2.1342,-7.7698,-0.121,0.8581,0.9913,-116.8445,-2.632,-0.8279,50.0017,6.03,2.9516,3.6,13.2,24,2416,5,NA,NA,NA,NA,NA,NA,FALSE,-56.9,-14.4,-4.1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",4,"2023-04-30T21:39:06.509Z","2023-04-30T21:39:09.983Z",TRUE,"pitch","cf76f4bc-a5fa-42cb-9a8a-2152dadf8c95",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.104,1.448,NA,94.7,175.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.7,6,0.9,0.3905,7.1157,28.4874,-14.7807,-1.89,8.7106,0.5851,2.3362,4.0337,-139.7215,-7.5361,-0.6252,50.0064,6.0203,-3.7758,10.8,3.6,24,2259,194,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.6,2.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",3,"2023-04-30T21:38:45.848Z","2023-04-30T21:38:50.931Z",TRUE,"pitch","c467276d-d106-4598-8475-0c6b4ab548cd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.1618,1.481,NA,103.42,200.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.4,9,0.9,0.3925,7.2507,28.4454,-13.1822,-0.559,9.6126,0.3563,1.4056,3.0151,-139.0353,-10.074,-0.6653,50.005,5.9299,-1.1048,2.4,3.6,24,2260,187,NA,NA,NA,NA,NA,NA,FALSE,-14,15.7,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",2,"2023-04-30T21:38:27.138Z","2023-04-30T21:38:31.866Z",TRUE,"pitch","6dcc568d-4255-4258-a5d5-c9eaa6473d4e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0269,1.4408,NA,71.37,172.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.3,73.1,12,0.91,0.4756,7.1233,22.1975,-43.7173,1.3075,-8.6036,1.1971,2.4487,4.1726,-115.3344,1.2427,-0.808,50.0013,6.1313,1.7543,3.6,13.2,24,2432,18,NA,NA,NA,NA,NA,NA,FALSE,-58.6,-14.9,-3.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T21:38:09.263Z","2023-04-30T21:38:18.131Z",TRUE,"pitch","5701d07e-bc64-4a36-a766-15bbac9f6d61",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.0505,1.4408,NA,108.33,154.68,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.8,74.1,2,0.89,0.4698,7.0496,20.0921,-41.5168,1.9375,-6.7744,0.2273,3.1148,1.4573,-116.2262,1.8989,-0.6577,50.0016,6.2057,2.6725,3.6,12,24,2252,11,NA,NA,NA,NA,NA,NA,FALSE,-54.2,-11.6,-3.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",1,"2023-04-30T21:38:19.281Z","2023-04-30T21:38:27.138Z",FALSE,"action",NA,NA,"Alek Thomas advances to 2nd on defensive indifference.","Defensive Indiff",4,12,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,1,2,677950,"/api/v1/people/677950",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5701d07e-bc64-4a36-a766-15bbac9f6d61","defensive_indiff",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Dominic Fletcher grounds out, shortstop Ezequiel Tovar to first baseman C. J. Cron.",0,4,12,78,"top",9,"2023-04-30T21:37:58.610Z","2023-04-30T21:41:13.083Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,666150,"Dominic Fletcher","/api/v1/people/666150","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718358,"2023-04-30",0,"2023-04-30T21:37:25.831Z","2023-04-30T21:37:37.403Z",TRUE,"pitch","a8113a9c-10b2-4b59-9244-df0a46db795c",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,2,NA,NA,3.28,1.53,NA,96.66,165.46,"line_drive","medium","6",130.13,113.51,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Alek Thomas singles on a line drive to center fielder Brenton Doyle, deflected by shortstop Ezequiel Tovar. Nick Ahmed scores.",1,4,12,77,"top",9,"2023-04-30T21:37:21.108Z","2023-04-30T21:37:37.403Z",TRUE,TRUE,FALSE,FALSE,33,0,0,2,677950,"Alek Thomas","/api/v1/people/677950","L","Left",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Colorado Rockies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,89.8,6,0.9,0.3868,7.1781,26.6657,-13.5429,-1.6131,9.1346,0.5336,2.7154,3.9204,-140.6799,-6.6442,-0.6577,50.0009,5.9557,-3.2898,9.6,2.4,24,2226,195,78.7,12,165,NA,NA,NA,FALSE,-13.2,15.6,2.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,677950,"Alek Thomas","/api/v1/people/677950",NA,NA,NA,NA,NA,NA
