"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746713,"2024-05-24",4,"2024-05-25T02:07:44.820Z","2024-05-25T02:07:53.833Z",TRUE,"pitch","e83a37cb-8ff0-400c-82ff-68e056b783b9",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.67,1.74,NA,73.2,140,"fly_ball","medium","8",112.26,72.06,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,6,9,83,"top",9,"2024-05-25T02:06:25.373Z","2024-05-25T02:07:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.2,70.9,12,0.9,0.4906,6.862,16.6662,-25.4449,5.402,5.3078,1.1491,3.6585,-6.047,-110.9212,-0.0968,3.1874,50.001,6.3183,6.8457,13.2,8.4,24,1466,154,87.2,36,319,NA,NA,NA,TRUE,-36.6,10,-8.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T02:07:31.378Z","2024-05-25T02:07:35.536Z",TRUE,"pitch","424abec2-7a96-48fc-8dd5-a6c82d97426e",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6955,1.8329,NA,101.21,129.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,6,9,83,"top",9,"2024-05-25T02:06:25.373Z","2024-05-25T02:07:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,81,12,0.9,0.4283,7.2629,23.3103,-21.3965,-2.0892,6.487,0.4143,4.036,-6.3907,-127.3302,-1.3025,3.2163,50.002,6.2286,-3.4677,12,4.8,24,2194,179,NA,NA,NA,NA,NA,NA,FALSE,-23.6,11.8,5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T02:07:07.272Z","2024-05-25T02:07:10.302Z",TRUE,"pitch","66da3c48-2fe2-4923-891b-70c8cd201cb9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.67,1.74,NA,141.01,202.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,6,9,83,"top",9,"2024-05-25T02:06:25.373Z","2024-05-25T02:07:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.6,13,0.9,0.4271,7.3657,24.2334,-20.6912,-1.8435,6.8831,-0.6298,1.3595,-8.6866,-127.8278,-7.7946,3.0404,50.0061,6.0505,-3.0774,12,6,24,2362,180,NA,NA,NA,NA,NA,NA,FALSE,-24.2,11,5.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T02:06:55.355Z","2024-05-25T02:06:59.625Z",TRUE,"pitch","768df417-1b12-4d98-a438-d62a4ae10eda",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5379,1.7627,NA,67.87,189.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,6,9,83,"top",9,"2024-05-25T02:06:25.373Z","2024-05-25T02:07:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.5,71.1,14,0.9,0.49,6.9469,17.8201,-23.8824,4.9852,6.5359,1.2889,1.8089,-5.6853,-111.2869,-4.1954,3.2155,50.0043,6.16,6.326,13.2,8.4,24,1608,151,NA,NA,NA,NA,NA,NA,FALSE,-35.2,11.2,-7.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T02:06:41.476Z","2024-05-25T02:06:45.451Z",TRUE,"pitch","050b2f1b-9f34-4043-809f-089099d26131",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6933,1.779,NA,106.44,190.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Andy Pages flies out to center fielder Stuart Fairchild.",0,6,9,83,"top",9,"2024-05-25T02:06:25.373Z","2024-05-25T02:07:53.833Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,681624,"Andy Pages","/api/v1/people/681624","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",86.1,79.6,9,0.9,0.4364,7.4014,23.9633,-22.485,-0.953,6.0654,0.277,1.7785,-6.7655,-125.227,-6.0127,3.1311,50.0008,6.0357,-1.5217,6,6,24,2194,172,NA,NA,NA,NA,NA,NA,FALSE,-26.9,9.8,3.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",3,"2024-05-25T02:06:03.075Z","2024-05-25T02:06:13.858Z",TRUE,"pitch","d5201dbd-2a2e-494d-b78d-29cc87e8134d",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,1,NA,NA,3.6,1.65,NA,111.21,161.32,"fly_ball","medium","9",184.93,144.66,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Jacob Hurtubise.",0,6,9,82,"top",9,"2024-05-25T02:05:08.271Z","2024-05-25T02:06:13.858Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",84.8,78.6,5,0.9,0.4422,7.163,22.5423,-22.2755,-2.8606,6.3599,0.152,2.8689,-6.1549,-123.4412,-3.6987,3.0407,50.0042,6.2428,-4.4536,13.2,6,24,2243,190,85.6,61,195,NA,NA,NA,TRUE,-26.8,10.9,6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",2,"2024-05-25T02:05:51.174Z","2024-05-25T02:05:54.264Z",TRUE,"pitch","f1143cd1-62bd-43c3-9e56-88725955fbf1",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.6235,1.7267,NA,47.98,114.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Jacob Hurtubise.",0,6,9,82,"top",9,"2024-05-25T02:05:08.271Z","2024-05-25T02:06:13.858Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",76.3,70.5,12,0.91,0.4909,6.8173,18.0075,-24.3262,6.7208,6.2111,1.8108,4.5942,-5.1764,-111.1369,1.4993,3.2855,50.0035,6.4189,8.494,18,8.4,24,1608,152,NA,NA,NA,NA,NA,NA,FALSE,-34.6,11.9,-11,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",1,"2024-05-25T02:05:40.302Z","2024-05-25T02:05:44.911Z",TRUE,"pitch","6f073b1f-19ed-4ee7-965d-8d5988419a89",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6237,1.7602,NA,123.6,138.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Jacob Hurtubise.",0,6,9,82,"top",9,"2024-05-25T02:05:08.271Z","2024-05-25T02:06:13.858Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88,81.4,2,0.9,0.4261,7.4503,23.9496,-21.6695,-1.8086,6.2661,-0.1731,3.7038,-7.594,-128.0457,-2.0775,3.0542,50.0053,6.2036,-3.034,10.8,6,24,2274,180,NA,NA,NA,NA,NA,NA,FALSE,-23.9,11.2,4.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",0,"2024-05-25T02:05:13.631Z","2024-05-25T02:05:20.799Z",TRUE,"pitch","b76a6afd-6b06-4089-804f-e16890aaced2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.6,1.65,NA,129.21,165.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Flyout","field_out","Chris Taylor flies out to right fielder Jacob Hurtubise.",0,6,9,82,"top",9,"2024-05-25T02:05:08.271Z","2024-05-25T02:06:13.858Z",TRUE,FALSE,FALSE,TRUE,0,2,1,2,621035,"Chris Taylor","/api/v1/people/621035","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",85.8,79.6,4,0.9,0.4369,7.1938,22.5961,-18.9833,-3.0076,8.2654,-0.3203,2.7198,-6.9146,-124.8411,-4.7567,2.864,50.0009,6.1899,-4.7961,16.8,4.8,24,2238,178,NA,NA,NA,NA,NA,NA,FALSE,-22.7,14.3,6.8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746713,"2024-05-24",5,"2024-05-25T02:04:49.068Z","2024-05-25T02:04:52.291Z",TRUE,"pitch","3fcc936f-c6af-4081-b315-63e31e5dba64",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.46,1.71,NA,129.85,130.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Enrique Hernández strikes out swinging.",0,6,9,81,"top",9,"2024-05-25T02:04:05.036Z","2024-05-25T02:04:52.291Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,571771,"Enrique Hernández","/api/v1/people/571771","R","Right",608718,"Brent Suter","/api/v1/people/608718","L","Left","vs_LHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.1,81.8,11,0.91,0.4223,7.3102,26.2613,-19.3032,-2.7706,7.5465,-0.3372,4.0116,-7.8175,-129.5468,-1.7336,3.0754,50.0004,6.1603,-4.7212,18,4.8,24,2290,186,NA,NA,NA,NA,NA,NA,TRUE,-20.9,13.6,6.7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
