"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
717134,"2023-08-04",1,"2023-08-05T02:13:06.026Z","2023-08-05T02:13:13.303Z",TRUE,"pitch","90ae3893-3d6b-492a-afe7-3755b3fcbc29",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.49,1.62,NA,140.53,164.5,"ground_ball","medium","3",157.16,167.89,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Starling Marte grounds out to first baseman Ryan Mountcastle.",0,3,10,75,"top",9,"2023-08-05T02:12:05.546Z","2023-08-05T02:13:13.303Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.1,81.7,4,0.91,0.4246,6.5704,23.925,-31.983,1.3037,0.1146,-0.6172,2.7511,3.1291,-128.4637,-0.6419,-2.0153,50.0033,5.4671,2.2026,4.8,7.2,24,2100,92,74.2,-21,7,NA,NA,NA,TRUE,-34.6,0.2,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:12:41.228Z","2023-08-05T02:12:44.228Z",TRUE,"pitch","b79a6d68-8f1d-421a-aa55-1aec7d4341dd",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.49,1.62,NA,142.76,183.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Groundout","field_out","Starling Marte grounds out to first baseman Ryan Mountcastle.",0,3,10,75,"top",9,"2023-08-05T02:12:05.546Z","2023-08-05T02:13:13.303Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,516782,"Starling Marte","/api/v1/people/516782","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,91.3,7,0.91,0.3773,7.0681,34.0343,-18.069,-7.2759,6.6116,-0.6759,2.0357,5.6611,-145.1693,-6.4234,-1.7061,50.0047,5.3773,-15.5285,36,4.8,24,2110,225,NA,NA,NA,NA,NA,NA,FALSE,-16.7,10.8,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",3,"2023-08-05T02:11:43.704Z","2023-08-05T02:11:56.130Z",TRUE,"pitch","b6ca3459-08d9-4334-b659-a0d4b52bdbca",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.6,1.72,NA,164.09,155.38,"fly_ball","medium","7",57.25,141.62,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Austin Hays in foul territory.",0,3,10,74,"top",9,"2023-08-05T02:09:42.156Z","2023-08-05T02:11:56.130Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.9,81,11,0.92,0.4268,6.6062,25.2625,-31.4455,1.346,0.4343,-1.2353,3.0888,2.171,-128.1124,-0.1002,-2.2669,50.0024,5.5764,2.2473,4.8,7.2,24,2011,67,72.7,47,223,NA,NA,NA,TRUE,-34.2,1,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T02:11:14.867Z","2023-08-05T02:11:18.914Z",TRUE,"pitch","a2bc41fe-f545-4ae0-9a24-2330989059b8",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,1,NA,NA,3.4308,1.5757,NA,107.31,240.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Austin Hays in foul territory.",0,3,10,74,"top",9,"2023-08-05T02:09:42.156Z","2023-08-05T02:11:56.130Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",95.5,87.7,14,0.92,0.3955,6.7956,30.8717,-21.0152,-7.1331,5.7456,0.2543,-0.0512,7.7353,-138.4888,-11.1508,-1.6481,50.0068,5.433,-13.8618,27.6,6,24,1466,231,NA,NA,NA,NA,NA,NA,FALSE,-22,8.2,11.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T02:10:45.106Z","2023-08-05T02:10:49.544Z",TRUE,"pitch","f6d10201-fffd-4c1a-9bc0-f65b9409b7fc",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.6,1.72,NA,126.27,188.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Austin Hays in foul territory.",0,3,10,74,"top",9,"2023-08-05T02:09:42.156Z","2023-08-05T02:11:56.130Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.7,86.4,8,0.92,0.4011,6.7437,28.8564,-32.5749,-5.1581,-0.2145,-0.2432,1.8738,5.9149,-136.3436,-4.1308,-1.7665,50.0023,5.6466,-9.7505,14.4,7.2,24,1271,240,NA,NA,NA,NA,NA,NA,FALSE,-32,-1.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:10:22.800Z","2023-08-05T02:10:26.346Z",TRUE,"pitch","b5679072-4480-4ac6-83ff-d12e5c87b528",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.6,1.72,NA,103.41,190.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Flyout","field_out","Jeff McNeil flies out to left fielder Austin Hays in foul territory.",0,3,10,74,"top",9,"2023-08-05T02:09:42.156Z","2023-08-05T02:11:56.130Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.9,86.7,9,0.91,0.4002,6.8143,28.7682,-34.0795,-5.0286,-1.0061,0.3566,1.7765,7.3798,-136.608,-4.1478,-1.7207,50.0011,5.6451,-9.5486,13.2,7.2,24,1205,240,NA,NA,NA,NA,NA,NA,FALSE,-33.4,-2.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",2,"2023-08-05T02:09:25.424Z","2023-08-05T02:09:38.996Z",TRUE,"pitch","f700a5e8-2ee9-4625-b2df-367d664dd047",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,1,NA,NA,3.36,1.64,NA,107.63,178.94,"line_drive","hard","7",101.55,96.43,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Pete Alonso doubles (10) on a sharp line drive to left fielder Austin Hays.",0,3,10,73,"top",9,"2023-08-05T02:08:21.027Z","2023-08-05T02:09:38.996Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.3,5,0.9,0.3847,6.8267,34.7371,-14.2107,-6.1426,8.7597,0.2459,2.2163,7.4825,-142.7228,-6.8049,-1.6194,50.0024,5.5373,-12.5951,34.8,3.6,24,2020,219,115,10,265,NA,NA,NA,FALSE,-14,14.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624413,"Pete Alonso","/api/v1/people/624413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",1,"2023-08-05T02:09:05.872Z","2023-08-05T02:09:11.674Z",TRUE,"pitch","1ac37d0b-5b28-4c7e-97de-f9192ed5eaca",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.36,1.64,NA,139.2,113.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Pete Alonso doubles (10) on a sharp line drive to left fielder Austin Hays.",0,3,10,73,"top",9,"2023-08-05T02:08:21.027Z","2023-08-05T02:09:38.996Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,87.2,11,0.86,0.3927,6.8355,33.3448,-15.6958,-6.7892,8.3761,-0.5823,4.6436,5.1791,-139.8042,-0.2284,-1.5826,50.0025,5.7622,-13.3558,37.2,3.6,24,2034,223,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",0,"2023-08-05T02:08:46.851Z","2023-08-05T02:08:50.775Z",TRUE,"pitch","83be2b2f-dc46-494d-9caa-ea41ff14efe6",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3577,1.6017,NA,152.34,142.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Double","double","Pete Alonso doubles (10) on a sharp line drive to left fielder Austin Hays.",0,3,10,73,"top",9,"2023-08-05T02:08:21.027Z","2023-08-05T02:09:38.996Z",TRUE,FALSE,FALSE,FALSE,34,2,0,1,624413,"Pete Alonso","/api/v1/people/624413","R","Right",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_RHB","RISP",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.7,79.9,11,0.92,0.43,6.5228,28.1578,-31.1332,0.1399,0.632,-0.9272,3.5596,2.6538,-127.7317,0.6471,-2.001,50.0002,5.7655,0.2291,1.2,7.2,24,2002,74,NA,NA,NA,NA,NA,NA,FALSE,-34.2,1.6,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717134,"2023-08-04",4,"2023-08-05T02:08:07.159Z","2023-08-05T02:08:14.308Z",TRUE,"pitch","78499c36-8a5a-472f-a32f-62a628a17656",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,0,NA,NA,3.15,1.47,NA,137.61,196.98,"ground_ball","medium","3",150.59,170.29,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Groundout","field_out","DJ Stewart grounds out to first baseman Ryan Mountcastle.",0,3,10,72,"top",9,"2023-08-05T02:07:25.314Z","2023-08-05T02:08:14.308Z",TRUE,FALSE,FALSE,TRUE,0,0,2,1,621466,"DJ Stewart","/api/v1/people/621466","L","Left",660261,"Shintaro Fujinami","/api/v1/people/660261","R","Right","vs_RHP","vs_LHB","Empty",NA,"Baltimore Orioles",1,"Major League Baseball",NA,NA,103,"American League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Baltimore Orioles",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.7,84.6,7,0.92,0.4097,6.7353,27.6425,-28.7896,-5.922,1.8684,-0.5408,1.5481,5.4017,-133.4748,-5.5154,-1.8174,50.002,5.7037,-10.728,18,7.2,24,1038,238,56.9,-54,2,NA,NA,NA,TRUE,-30,2.4,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
