"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
716646,"2023-09-10",6,"2023-09-10T21:24:04.262Z","2023-09-10T21:24:13.344Z",TRUE,"pitch","f370b288-4d00-4e43-b121-d04bb429432a",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.47,1.59,NA,116.49,123.91,"line_drive","medium","7",58,91,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,81.4,7,2,0.4239,6.984,27.8054,-33.981,13.0666,-1.0657,-0.7412,2.1229,-15.8981,-129.3613,0.6635,3.796,50.006,4.4748,22.0786,28.8,9.6,24,1915,101,104.1,20,348,NA,NA,NA,FALSE,-36.1,-1.4,-20,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,543309,"Kyle Higashioka","/api/v1/people/543309"
716646,"2023-09-10",4,"2023-09-10T21:22:58.395Z","2023-09-10T21:23:04.151Z",TRUE,"pitch","1c21a83f-ceb4-4a25-88a8-570a81429a17",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.3658,1.486,NA,120.91,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",79.8,72.9,9,2,0.4739,6.7428,21.8689,-31.8336,10.2087,0.2539,0.663,1.6213,-11.1381,-115.6559,1.3077,4.2183,50.0036,4.1048,13.8102,20.4,9.6,24,1649,87,NA,NA,NA,NA,NA,NA,FALSE,-42.2,1.2,-15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T21:22:40.451Z","2023-09-10T21:22:44.674Z",TRUE,"pitch","7c34dda7-7ca2-4acc-b5b6-1d6c63baab34",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.3134,1.5381,NA,120.91,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,82.4,13,2,0.4221,6.9624,24.5083,-33.3569,11.7898,-0.6921,-1.5212,1.8131,-17.2451,-129.293,-0.3739,3.6737,50.0031,4.4984,20.1564,26.4,8.4,24,1961,108,NA,NA,NA,NA,NA,NA,FALSE,-35.5,-1.1,-18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",2,"2023-09-10T21:22:23.069Z","2023-09-10T21:22:27.998Z",TRUE,"pitch","547ced3a-fddc-4efe-8893-73d5f2451d42",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.2872,1.5121,NA,120.91,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",80.7,73.8,14,2,0.4683,6.7906,22.431,-31.8692,11.6571,0.2161,1.0451,1.1581,-10.4379,-117.042,0.119,4.0515,50.0004,4.0951,16.1447,24,10.8,24,1698,86,NA,NA,NA,NA,NA,NA,FALSE,-41.6,0.7,-18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",1,"2023-09-10T21:22:03.649Z","2023-09-10T21:22:08.057Z",TRUE,"pitch","faf7b8b5-f86d-42f7-9038-7459f6efdd84",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2872,1.5381,NA,120.91,108.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81,73.8,14,2,0.4675,6.8217,23.1637,-30.7955,11.1803,0.9951,0.7136,1.1619,-11.3253,-117.378,-0.1531,4.1589,50.0051,4.1065,15.5324,24,9.6,24,1666,89,NA,NA,NA,NA,NA,NA,FALSE,-40.1,2,-17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",0,"2023-09-10T21:21:43.550Z","2023-09-10T21:21:46.975Z",TRUE,"pitch","bf40433b-739e-4ba0-95fd-b3ae31d9ef31",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.47,1.59,NA,123.43,115.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",81.8,74,6,2,0.4641,6.7919,24.4707,-29.0136,10.4638,2.2472,0.4031,2.7785,-11.6397,-118.4169,2.5474,4.0431,50.0038,4.3586,14.7308,24,8.4,24,1691,91,NA,NA,NA,NA,NA,NA,FALSE,-36.5,5.2,-15.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T21:27:50.006Z","2023-09-10T21:27:51.006Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"91","atBat","Double","double","Kyle Higashioka doubles (10) on a line drive to left fielder Tyrone Taylor. Everson Pereira scores.",1,3,4,91,"bottom",13,"2023-09-10T21:21:43.550Z","2023-09-10T21:24:13.344Z",TRUE,TRUE,FALSE,FALSE,61,3,2,1,543309,"Kyle Higashioka","/api/v1/people/543309","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",5,"2023-09-10T21:21:15.063Z","2023-09-10T21:21:19.085Z",TRUE,"pitch","540ffa67-16f8-4940-bb42-6914edf43e47",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.27,1.58,NA,104.03,173.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89,80.7,6,2,0.426,6.8355,28.2496,-30.6035,12.465,0.9401,0.3403,2.4321,-12.8566,-128.8561,0.6929,3.789,50.0034,4.5352,20.8391,31.2,8.4,24,1894,98,NA,NA,NA,NA,NA,NA,TRUE,-32.9,2.2,-19.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,677592,"Everson Pereira","/api/v1/people/677592"
716646,"2023-09-10",4,"2023-09-10T21:20:44.150Z","2023-09-10T21:20:49.623Z",TRUE,"pitch","7f483d66-4862-4690-adda-e06211d0dfe9",3,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,2,0,NA,NA,3.27,1.58,NA,81.73,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,80.2,12,2,0.4266,6.6699,30.3287,-27.6792,10.6528,2.6995,0.9252,2.5535,-11.1103,-129.0623,0.6288,3.9303,50.0001,4.4618,17.7203,28.8,7.2,24,1973,98,NA,NA,NA,NA,NA,NA,FALSE,-29.8,5.3,-16.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716646,"2023-09-10",3,"2023-09-10T21:20:04.789Z","2023-09-10T21:20:08.845Z",TRUE,"pitch","52cae279-b5dd-4255-b5b8-985aa132bddf",2,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",1,1,0,NA,NA,3.27,1.58,NA,98.01,169.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Strikeout","strikeout","Oswaldo Cabrera strikes out swinging.",0,3,3,90,"bottom",13,"2023-09-10T21:19:43.126Z","2023-09-10T21:21:19.085Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,665828,"Oswaldo Cabrera","/api/v1/people/665828","R","Right",571948,"Hoby Milner","/api/v1/people/571948","L","Left","vs_LHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","New York Yankees","Milwaukee Brewers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88,80,6,2,0.4302,6.8034,27.2035,-32.3437,11.5287,-0.1069,0.4982,2.5537,-12.4293,-127.5168,1.6156,3.947,50.0005,4.4711,18.9085,27.6,8.4,24,1966,105,NA,NA,NA,NA,NA,NA,FALSE,-35.3,0.5,-17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
