"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718708,"2023-04-04",4,"2023-04-05T02:12:54.311Z","2023-04-05T02:13:02.303Z",TRUE,"pitch","bb02fc17-1e95-4b98-a98a-25b183af0b40",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.71,1.76,NA,150.43,141.01,"line_drive","medium","8",148.6,71.39,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Franmil Reyes lines out to center fielder Kevin Kiermaier.",0,4,1,69,"bottom",9,"2023-04-05T02:11:49.065Z","2023-04-05T02:13:02.303Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.9,88.3,11,0.79,0.3848,7.4062,40.5546,-14.3849,-6.2489,8.7188,-0.8771,3.6212,6.3864,-143.6309,-3.9061,-2.3432,50.002,5.9248,-12.749,34.8,3.6,24,2346,200,91.4,22,323,NA,NA,NA,TRUE,-13.7,14.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T02:12:39.073Z","2023-04-05T02:12:42.691Z",TRUE,"pitch","fd63c8d1-4720-4b2c-9a5a-14f1180669ac",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.7044,1.7542,NA,124.98,149.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Franmil Reyes lines out to center fielder Kevin Kiermaier.",0,4,1,69,"bottom",9,"2023-04-05T02:11:49.065Z","2023-04-05T02:13:02.303Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,87.2,2,0.91,0.3921,7.4677,35.2992,-9.4434,-3.8772,11.5372,-0.2092,3.2951,7.3373,-140.3236,-4.9913,-2.3686,50.0069,5.7276,-7.6425,28.8,2.4,24,2432,200,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.8,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T02:12:25.014Z","2023-04-05T02:12:28.790Z",TRUE,"pitch","e3df60ae-18f0-4b70-9131-00e25e877415",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.734,1.7549,NA,116.71,192.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Franmil Reyes lines out to center fielder Kevin Kiermaier.",0,4,1,69,"bottom",9,"2023-04-05T02:11:49.065Z","2023-04-05T02:13:02.303Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,86.4,8,2,0.3929,7.2828,42.1702,-16.5434,-8.6734,8.0087,0.0075,1.7075,10.0285,-141.2207,-7.3846,-2.5205,50.0056,5.4889,-16.9356,37.2,4.8,24,2264,196,NA,NA,NA,NA,NA,NA,FALSE,-17.3,12.5,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T02:12:08.455Z","2023-04-05T02:12:12.883Z",TRUE,"pitch","275077f9-6d12-4a97-bc78-28ac5eb3b129",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.734,1.7549,NA,108.52,217.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Franmil Reyes lines out to center fielder Kevin Kiermaier.",0,4,1,69,"bottom",9,"2023-04-05T02:11:49.065Z","2023-04-05T02:13:02.303Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80,14,0.89,0.4326,7.2791,28.667,-32.248,-0.5726,-0.0423,0.2225,0.801,7.4081,-127.1394,-5.4062,-2.6682,50.006,5.547,-0.9285,1.2,8.4,24,2205,75,NA,NA,NA,NA,NA,NA,FALSE,-37.3,-1.2,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T02:11:55.437Z","2023-04-05T02:11:59.064Z",TRUE,"pitch","8a724db8-f100-4ee0-aa5e-d8120f78597d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6762,1.7549,NA,113.02,115.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Lineout","field_out","Franmil Reyes lines out to center fielder Kevin Kiermaier.",0,4,1,69,"bottom",9,"2023-04-05T02:11:49.065Z","2023-04-05T02:13:02.303Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,614177,"Franmil Reyes","/api/v1/people/614177","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,87.3,12,0.91,0.3888,7.5138,40.3851,-13.5948,-4.0057,9.3028,0.1045,4.5567,8.3325,-142.2624,-1.4998,-2.3763,50.0053,5.9769,-8.003,21.6,3.6,24,2352,201,NA,NA,NA,NA,NA,NA,FALSE,-12.6,16.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",4,"2023-04-05T02:11:20.177Z","2023-04-05T02:11:30.725Z",TRUE,"pitch","9ea497a1-2fd6-475d-b3a0-9687aab3cec6",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.5357,1.6156,NA,125.16,196.92,"fly_ball","medium","7",65.68,78.66,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Daulton Varsho.",0,4,1,68,"bottom",9,"2023-04-05T02:10:01.751Z","2023-04-05T02:11:30.725Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,83.5,8,0.9,0.4207,7.3662,20.7354,-33.1867,0.91,-0.5887,-0.2142,1.5504,4.386,-129.0178,-5.3966,-2.0378,50.0019,6.1554,1.5703,3.6,8.4,24,2092,45,95.8,44,334,NA,NA,NA,TRUE,-36,-1.8,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",2,"2023-04-05T02:10:48.496Z","2023-04-05T02:10:53.434Z",TRUE,"pitch","b800654b-e5a1-4094-9903-167184f0552a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.5357,1.6156,NA,85.89,217.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Daulton Varsho.",0,4,1,68,"bottom",9,"2023-04-05T02:10:01.751Z","2023-04-05T02:11:30.725Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,83,14,0.9,0.4238,7.2429,21.6432,-34.2979,2.8223,-1.2472,0.8162,0.7918,7.6657,-128.2706,-5.7487,-2.5547,50.0053,5.675,4.7951,9.6,8.4,24,2243,78,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-3.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",1,"2023-04-05T02:10:28.979Z","2023-04-05T02:10:32.248Z",TRUE,"pitch","734e3c27-2c97-4ce5-bee1-380de519b0e1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.4483,1.6149,NA,105.72,232.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Daulton Varsho.",0,4,1,68,"bottom",9,"2023-04-05T02:10:01.751Z","2023-04-05T02:11:30.725Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.4,82.5,14,0.82,0.4221,7.6489,27.1679,-29.4486,-3.8135,1.6021,0.296,0.2491,7.5531,-129.7561,-9.0099,-2.1573,50.006,6.0107,-6.5038,9.6,7.2,24,2184,52,NA,NA,NA,NA,NA,NA,FALSE,-33.4,1.1,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",0,"2023-04-05T02:10:14.659Z","2023-04-05T02:10:18.484Z",TRUE,"pitch","5dd13540-4d37-45ef-9313-cf203f2843f7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4483,1.6149,NA,86.81,158.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Daulton Varsho.",0,4,1,68,"bottom",9,"2023-04-05T02:10:01.751Z","2023-04-05T02:11:30.725Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.5,89.1,3,0.8,0.3849,7.3884,35.7637,-9.0869,-6.3493,11.2802,0.792,2.9646,10.6824,-142.8277,-6.7989,-2.1879,50.0052,5.9614,-12.9987,44.4,2.4,24,2396,202,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718708,"2023-04-04",3,"2023-04-05T02:11:12.098Z","2023-04-05T02:11:20.177Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,521692,"/api/v1/people/521692",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Salvador Perez flies out to left fielder Daulton Varsho.",0,4,1,68,"bottom",9,"2023-04-05T02:10:01.751Z","2023-04-05T02:11:30.725Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,521692,"Salvador Perez","/api/v1/people/521692","R","Right",605447,"Jordan Romano","/api/v1/people/605447","R","Right","vs_RHP","vs_RHB","Empty",NA,"Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
