"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745099,"2024-04-24",4,"2024-04-25T01:22:13.019Z","2024-04-25T01:22:19.977Z",TRUE,"pitch","61fdc98a-a0d7-4b8a-841c-edb9520c7d59",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.57,1.71,NA,145.87,185.97,"line_drive","medium","8",110.38,58.26,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Riley Greene lines out to center fielder Randy Arozarena.",0,5,7,70,"top",9,"2024-04-25T01:20:44.392Z","2024-04-25T01:22:19.977Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.8,74.6,7,2,0.4619,6.0128,25.4658,-32.0386,-10.872,0.0955,-0.7574,1.9559,-1.1333,-119.1295,-0.6126,1.1365,50.0024,5.1432,-15.4372,26.4,10.8,24,2800,302,96.1,22,352,NA,NA,NA,TRUE,-40.9,0.4,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T01:21:52.052Z","2024-04-25T01:21:55.100Z",TRUE,"pitch","e6f91707-3b63-4547-bd07-88e9744160b8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.5761,1.7564,NA,133.91,159.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Riley Greene lines out to center fielder Randy Arozarena.",0,5,7,70,"top",9,"2024-04-25T01:20:44.392Z","2024-04-25T01:22:19.977Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.8,4,2,0.4334,5.964,25.1097,-35.2085,-2.7028,-1.8729,-0.4437,2.9534,-3.1301,-126.2523,1.4125,1.1622,50.0038,5.215,-4.3742,8.4,8.4,24,2645,272,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-2.9,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T01:21:32.678Z","2024-04-25T01:21:35.678Z",TRUE,"pitch","af57c89a-8962-498f-b208-e20cfe06f2e2",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.5315,1.712,NA,102.13,153.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Riley Greene lines out to center fielder Randy Arozarena.",0,5,7,70,"top",9,"2024-04-25T01:20:44.392Z","2024-04-25T01:22:19.977Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.8,79.8,3,2,0.4328,5.6457,24.9807,-35.6525,-3.6671,-2.1467,0.3901,3.1604,-0.6909,-126.3908,1.6722,1.1432,50.0005,5.3465,-5.9508,9.6,8.4,24,2573,271,NA,NA,NA,NA,NA,NA,FALSE,-39.5,-3.2,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T01:21:09.269Z","2024-04-25T01:21:12.269Z",TRUE,"pitch","635e347f-977a-4d10-a1fc-1c215f88c7ba",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.3979,1.712,NA,154.37,220.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Riley Greene lines out to center fielder Randy Arozarena.",0,5,7,70,"top",9,"2024-04-25T01:20:44.392Z","2024-04-25T01:22:19.977Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.6,13,2,0.435,5.9478,26.7709,-32.6397,-3.0599,-0.2933,-0.9804,0.6786,-4.0696,-126.1295,-4.1782,1.0543,50.0017,5.0021,-4.9054,9.6,8.4,24,2664,275,NA,NA,NA,NA,NA,NA,FALSE,-37.8,-1.3,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T01:20:51.788Z","2024-04-25T01:20:54.863Z",TRUE,"pitch","24e2a82a-c71b-4f40-a148-bc4145cdc157",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5538,1.7785,NA,62.76,155.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Riley Greene lines out to center fielder Randy Arozarena.",0,5,7,70,"top",9,"2024-04-25T01:20:44.392Z","2024-04-25T01:22:19.977Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,682985,"Riley Greene","/api/v1/people/682985","L","Left",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.3,12,2,0.3963,6.1114,35.1849,-23.7669,10.7464,4.3609,1.4229,3.1004,-2.7291,-138.9631,-1.6742,1.0305,50.0044,5.3116,20.7264,39.6,7.2,24,2392,143,NA,NA,NA,NA,NA,NA,FALSE,-22.7,7.7,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745099,"2024-04-24",4,"2024-04-25T01:20:18.211Z","2024-04-25T01:20:22.645Z",TRUE,"pitch","42d61df9-709b-45fb-b55a-feed1a8c9e6b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.3756,1.4903,NA,163.82,207.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Jake Rogers walks.",0,5,7,69,"top",9,"2024-04-25T01:19:05.656Z","2024-04-25T01:20:22.645Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,13,2,0.4337,5.8649,27.4509,-32.7592,-2.9106,-0.3617,-1.2284,1.1534,-4.5749,-126.6226,-3.29,0.9846,50.004,5.1088,-4.6944,9.6,8.4,24,2620,269,NA,NA,NA,NA,NA,NA,FALSE,-37.6,-1.2,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",3,"2024-04-25T01:19:58.672Z","2024-04-25T01:20:01.672Z",TRUE,"pitch","2bb7a5bf-213d-454c-bb07-18329a159bdd",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3979,1.5125,NA,179.44,203.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Jake Rogers walks.",0,5,7,69,"top",9,"2024-04-25T01:19:05.656Z","2024-04-25T01:20:22.645Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,79.9,13,2,0.4327,6.0059,27.7429,-31.594,-2.8409,0.3624,-1.6381,1.2948,-5.5547,-126.9446,-3.195,0.9539,50.0058,5.1039,-4.6037,9.6,8.4,24,2551,259,NA,NA,NA,NA,NA,NA,FALSE,-36,0.1,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",2,"2024-04-25T01:19:41.635Z","2024-04-25T01:19:44.635Z",TRUE,"pitch","8aa592e7-db0e-44ca-87a9-d5279932474f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3533,1.5568,NA,78.84,147.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Jake Rogers walks.",0,5,7,69,"top",9,"2024-04-25T01:19:05.656Z","2024-04-25T01:20:22.645Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.9,12,2,0.3938,6.023,33.8834,-12.7392,2.9529,9.9411,1.0011,3.3952,-1.0668,-139.526,-2.8389,1.0067,50.002,5.275,5.772,22.8,3.6,24,2337,144,NA,NA,NA,NA,NA,NA,FALSE,-12.4,17.5,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",1,"2024-04-25T01:19:21.895Z","2024-04-25T01:19:26.317Z",TRUE,"pitch","d50e7b99-1f6e-428c-b344-347cbf4b03a0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3533,1.485,NA,147.55,194.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Jake Rogers walks.",0,5,7,69,"top",9,"2024-04-25T01:19:05.656Z","2024-04-25T01:20:22.645Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.8,73.3,7,2,0.4694,6.3465,26.6163,-33.7054,-13.1273,-1.1208,-0.8016,1.6302,-0.577,-117.6252,-0.6991,1.1483,50.0005,5.114,-18.0098,27.6,10.8,24,2820,301,NA,NA,NA,NA,NA,NA,FALSE,-44.4,-1.9,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
745099,"2024-04-24",0,"2024-04-25T01:19:05.656Z","2024-04-25T01:19:08.665Z",TRUE,"pitch","7384abc9-3e1c-4716-bc7f-b0c6c5060786",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4424,1.4682,NA,119.66,165.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Walk","walk","Jake Rogers walks.",0,5,7,69,"top",9,"2024-04-25T01:19:05.656Z","2024-04-25T01:20:22.645Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,668670,"Jake Rogers","/api/v1/people/668670","R","Right",664076,"Garrett Cleavinger","/api/v1/people/664076","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Tampa Bay Rays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.7,80.4,5,2,0.4291,5.8757,26.7952,-31.9462,-2.9338,0.1351,-0.0698,2.7215,-1.8551,-127.7436,-0.0594,1.0473,50.0001,5.2605,-4.8382,9.6,8.4,24,2454,262,NA,NA,NA,NA,NA,NA,FALSE,-35,0.5,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668670,"Jake Rogers","/api/v1/people/668670",NA,NA,NA,NA,NA,NA
