"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716720,"2023-09-04",5,"2023-09-05T02:11:20.067Z","2023-09-05T02:11:23.460Z",TRUE,"pitch","f2e32ec8-c5f8-4669-bc82-022cc477f96b",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.37,1.56,NA,107.25,158.3,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91,84.3,2,0.84,0.4117,6.9412,25.9602,-29.8326,2.7782,1.305,0.2557,2.9809,-3.248,-132.5754,-3.6221,1.1306,50.0046,6.5211,4.9905,8.4,7.2,24,2315,226,NA,NA,NA,NA,NA,NA,TRUE,-30.8,1.8,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",4,"2023-09-05T02:10:54.041Z","2023-09-05T02:11:00.531Z",TRUE,"pitch","a44db17b-8cd9-4f33-b208-bebebf423f02",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.37,1.56,NA,91.78,171.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.3,89.2,6,0.91,0.3849,7.0825,35.4834,-11.8856,9.0145,9.9145,0.6617,2.5089,-4.4178,-142.7734,-8.7743,1.065,50.0069,6.3866,18.4563,51.6,4.8,24,2069,154,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.2,-15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-05T02:10:30.998Z","2023-09-05T02:10:34.378Z",TRUE,"pitch","61166f76-714b-49d7-8dfc-9c1fe506df00",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3485,1.5385,NA,160.12,214.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.3,84.6,13,0.9,0.4096,6.9565,31.0311,-28.6868,0.1716,1.9252,-1.1313,0.9143,-5.7767,-134.121,-8.899,1.0349,50.0012,6.3444,0.3115,1.2,7.2,24,2234,173,NA,NA,NA,NA,NA,NA,FALSE,-30.7,1.7,1.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-05T02:10:11.414Z","2023-09-05T02:10:14.970Z",TRUE,"pitch","d74e5956-1b30-461c-8797-ea3bac5d3cbe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3628,1.5528,NA,177.77,181.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.5,83.7,13,0.89,0.4129,7.0161,30.4443,-27.8838,0.2818,2.4097,-1.5942,2.13,-6.5752,-133.025,-5.9599,0.8804,50.0031,6.44,0.5032,1.2,7.2,24,2150,193,NA,NA,NA,NA,NA,NA,FALSE,-29.8,3.1,1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",1,"2023-09-05T02:09:47.226Z","2023-09-05T02:09:50.637Z",TRUE,"pitch","83beb726-a286-4f7a-acd5-3abcaaccfc4a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3915,1.5815,NA,72.3,115.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.6,89,12,0.91,0.3836,6.8361,37.2258,-15.939,10.5913,7.8864,1.1726,4.5515,-4.0526,-143.4886,-2.374,1.2382,50.0003,6.3981,21.794,51.6,4.8,24,2143,152,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.9,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",0,"2023-09-05T02:09:25.145Z","2023-09-05T02:09:29.456Z",TRUE,"pitch","6c2b4463-b953-41a0-ad20-5ebdeb4c16ad",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.37,1.5077,NA,120.79,178.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"93","atBat","Strikeout","strikeout","Ha-Seong Kim strikes out swinging.",0,9,7,93,"bottom",9,"2023-09-05T02:09:18.721Z","2023-09-05T02:11:23.460Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673490,"Ha-Seong Kim","/api/v1/people/673490","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.2,90.3,5,0.91,0.381,7.043,34.758,-13.5377,9.6981,8.9103,-0.0995,2.2228,-7.1511,-143.9911,-9.329,1.1616,50.0011,6.3511,20.2762,49.2,4.8,24,2067,148,NA,NA,NA,NA,NA,NA,FALSE,-13.7,14.3,-16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716720,"2023-09-04",5,"2023-09-05T02:08:56.548Z","2023-09-05T02:08:59.662Z",TRUE,"pitch","e494fd42-a48e-475a-9acd-0e8296f7a9be",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,1,NA,NA,3.32,1.56,NA,142.13,204.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,9,7,92,"bottom",9,"2023-09-05T02:07:57.314Z","2023-09-05T02:08:59.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.3,13,0.91,0.4094,6.9414,32.3703,-26.0518,-1.9374,3.3904,-0.6594,1.2525,-3.7037,-134.4088,-8.407,0.9947,50.0057,6.3052,-3.5035,8.4,6,24,2166,176,NA,NA,NA,NA,NA,NA,TRUE,-28.1,4.3,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,643265,"Garrett Cooper","/api/v1/people/643265"
716720,"2023-09-04",4,"2023-09-05T02:08:36.453Z","2023-09-05T02:08:41.848Z",TRUE,"pitch","160ab446-5556-42d3-9232-acb9f7945c53",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.32,1.56,NA,117.9,173.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,9,7,92,"bottom",9,"2023-09-05T02:07:57.314Z","2023-09-05T02:08:59.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85,5,0.88,0.4059,6.8623,30.6424,-26.1151,1.7897,3.2878,-0.0237,2.4105,-3.4263,-135.1644,-6.0823,1.0303,50.0027,6.5344,3.2976,4.8,6,24,2254,187,NA,NA,NA,NA,NA,NA,FALSE,-27,4.8,-2.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",3,"2023-09-05T02:08:18.905Z","2023-09-05T02:08:22.919Z",TRUE,"pitch","22d974a9-73f0-4b13-9968-b2c46c99233d",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.32,1.56,NA,73.97,175.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,9,7,92,"bottom",9,"2023-09-05T02:07:57.314Z","2023-09-05T02:08:59.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.2,14,0.91,0.3812,7.1632,35.141,-12.537,8.9064,9.4012,1.129,2.326,-3.0894,-143.9875,-9.146,1.0624,50.0005,6.3302,18.5952,50.4,4.8,24,2013,155,NA,NA,NA,NA,NA,NA,FALSE,-12.8,15.2,-15.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA
716720,"2023-09-04",2,"2023-09-05T02:07:59.648Z","2023-09-05T02:08:03.180Z",TRUE,"pitch","0b632cb7-dd6b-4a07-9d4b-4729d7caee33",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3487,1.5672,NA,149.41,195.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"92","atBat","Strikeout","strikeout","Luis Campusano strikes out swinging.",0,9,7,92,"bottom",9,"2023-09-05T02:07:57.314Z","2023-09-05T02:08:59.662Z",TRUE,FALSE,FALSE,TRUE,14,1,3,2,669134,"Luis Campusano","/api/v1/people/669134","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.4,84.9,13,0.9,0.4079,6.9116,29.9506,-28.6267,-0.2067,1.9481,-0.8502,1.5938,-4.5724,-134.4335,-7.5388,0.9018,50.0067,6.4752,-0.3772,2.4,7.2,24,2215,198,NA,NA,NA,NA,NA,NA,FALSE,-30.1,2,1.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,676946,"Matthew Batten","/api/v1/people/676946",NA,NA,NA,NA,NA,NA
