"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746576,"2024-04-05",0,"2024-04-05T23:20:24.148Z","2024-04-05T23:20:48.471Z",TRUE,"pitch","be066915-53e9-4bc3-a85c-775a89b5dbc0",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.42,1.58,NA,104.77,187.56,"fly_ball","medium","89",211.4,52.69,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Home Run","home_run","Ryan McMahon hits a grand slam (1) to right center field. Jake Cave scores. Brendan Rodgers scores. Nolan Jones scores.",4,7,10,85,"bottom",9,"2024-04-05T23:20:19.952Z","2024-04-05T23:20:48.471Z",TRUE,TRUE,FALSE,FALSE,95,0,0,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.8,73.8,9,0.9,0.4742,7.1632,18.5867,-35.7137,7.9868,-2.6115,0.3207,1.8969,1.7619,-114.9087,-1.0239,-1.4916,50.0033,5.7769,10.8247,16.8,10.8,24,2752,53,102.5,35,417,NA,NA,NA,FALSE,-48.1,-4.7,-14.9,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746576,"2024-04-05",4,"2024-04-05T23:19:53.851Z","2024-04-05T23:19:59.131Z",TRUE,"pitch","20e611ba-fce7-49d3-ae5d-0fae079ee73a",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.33,1.69,NA,64.41,176.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,84,"bottom",9,"2024-04-05T23:19:07.474Z","2024-04-05T23:19:59.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.7,75.1,14,0.89,0.4645,6.5321,20.9128,-34.7302,7.7011,-1.8097,1.3798,2.2987,3.7832,-117.6239,-1.2437,-1.2468,50.005,6.0354,10.8631,18,10.8,24,2785,33,NA,NA,NA,NA,NA,NA,TRUE,-45,-3.4,-14.9,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",663898,"Brendan Rodgers","/api/v1/people/663898",595909,"Jake Cave","/api/v1/people/595909"
746576,"2024-04-05",3,"2024-04-05T23:19:32.182Z","2024-04-05T23:19:35.546Z",TRUE,"pitch","ab66c077-79bb-4194-a188-2071198a61c2",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,0,NA,NA,3.33,1.69,NA,113.3,197.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,84,"bottom",9,"2024-04-05T23:19:07.474Z","2024-04-05T23:19:59.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.8,74.3,14,0.89,0.4695,7.3752,20.5135,-36.7081,5.646,-3.2892,0.0969,1.5267,2.0669,-116.3651,-1.6197,-1.5346,50.0007,5.689,7.7912,12,10.8,24,2757,57,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-6.1,-10.7,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T23:19:09.758Z","2024-04-05T23:19:13.789Z",TRUE,"pitch","7903edbb-66e9-4663-8c52-3fd90207cb90",1,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,1,0,NA,NA,3.33,1.69,NA,73.09,222.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,84,"bottom",9,"2024-04-05T23:19:07.474Z","2024-04-05T23:19:59.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.2,75,14,0.9,0.4674,6.6031,20.5195,-36.0782,7.0452,-2.8023,1.152,0.5996,3.5919,-116.8593,-4.0749,-1.3166,50.0021,5.7293,9.8147,15.6,10.8,24,2659,52,NA,NA,NA,NA,NA,NA,FALSE,-47.9,-5.8,-13.6,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",0,"2024-04-05T23:16:37.496Z","2024-04-05T23:17:47.765Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"84","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,84,"bottom",9,"2024-04-05T23:19:07.474Z","2024-04-05T23:19:59.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",1,"2024-04-05T23:17:47.765Z","2024-04-05T23:19:09.758Z",FALSE,"action",NA,NA,"Pitching Change: Jason Adam replaces Pete Fairbanks.","Pitching Substitution",7,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,592094,"/api/v1/people/592094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"84","atBat","Strikeout","strikeout","Kris Bryant strikes out swinging.",0,7,6,84,"bottom",9,"2024-04-05T23:19:07.474Z","2024-04-05T23:19:59.131Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,592178,"Kris Bryant","/api/v1/people/592178","R","Right",592094,"Jason Adam","/api/v1/people/592094","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",6,"2024-04-05T23:16:19.340Z","2024-04-05T23:16:23.663Z",TRUE,"pitch","4fc154c2-693f-4d5f-9362-34da2793843e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.8239,1.7524,NA,168.52,156.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,78.3,11,0.91,0.4475,6.0538,18.6761,-37.1494,0.8172,-3.2606,-1.3516,3.0368,-2.3594,-121.3554,-1.6436,-0.4825,50.0026,6.8923,1.2466,1.2,9.6,24,2228,45,NA,NA,NA,NA,NA,NA,FALSE,-44.6,-6,-1.1,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",663898,"Brendan Rodgers","/api/v1/people/663898",595909,"Jake Cave","/api/v1/people/595909"
746576,"2024-04-05",4,"2024-04-05T23:15:46.711Z","2024-04-05T23:15:53.442Z",TRUE,"pitch","bfd18a25-bbd2-4f95-acbc-e2304ea6e207",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,0,NA,NA,3.8156,1.7665,NA,83.27,170.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,89,14,0.72,0.3922,6.1766,24.3334,-20.3092,-0.0331,5.9776,0.8848,2.5362,3.3368,-138.4503,-7.3936,-0.3205,50.0048,6.5504,-0.0659,1.2,4.8,24,2285,193,NA,NA,NA,NA,NA,NA,FALSE,-19.8,9.8,-0.5,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",3,"2024-04-05T23:15:26.094Z","2024-04-05T23:15:30.187Z",TRUE,"pitch","53feb1b0-5bc7-4b7b-8c86-53c6ff6e0f05",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.8474,1.7051,NA,131.74,128.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.4,77.9,11,0.9,0.4474,6.2283,20.0493,-35.349,0.7286,-2.0814,-0.3867,4.0999,0.0195,-121.6436,0.1804,-0.4897,50.0044,7.0472,1.1106,2.4,9.6,24,2345,51,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-3.6,-1.3,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
746576,"2024-04-05",2,"2024-04-05T23:15:05.903Z","2024-04-05T23:15:09.369Z",TRUE,"pitch","343f7862-3510-4b34-9770-3d6517fa18f3",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.8944,1.8705,NA,100.1,174.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Walk","walk","Nolan Jones walks. Jake Cave to 3rd. Brendan Rodgers to 2nd.",0,7,6,83,"bottom",9,"2024-04-05T23:14:28.501Z","2024-04-05T23:16:23.663Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,666134,"Nolan Jones","/api/v1/people/666134","L","Left",664126,"Pete Fairbanks","/api/v1/people/664126","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Colorado Rockies","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,89.2,9,0.87,0.3906,6.2041,25.5646,-17.7911,0.0347,7.1893,0.4434,2.3823,2.3055,-139.2033,-8.3059,-0.3933,50.0017,6.5398,0.0695,1.2,3.6,24,2270,193,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.9,-0.5,NA,NA,NA,NA,NA,FALSE,FALSE,666134,"Nolan Jones","/api/v1/people/666134",NA,NA,NA,NA,NA,NA
