"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718647,"2023-04-09",0,"2023-04-09T20:32:26.892Z","2023-04-09T20:32:35.390Z",TRUE,"pitch","38a467fe-43ca-4d68-8c5e-41a682bce9a2",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.57,NA,90.48,176.02,"ground_ball","medium","6",104.56,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Francisco Lindor grounds out, shortstop Jon Berti to first baseman Yuli Gurriel.",0,7,2,80,"bottom",9,"2023-04-09T20:32:11.243Z","2023-04-09T20:32:35.390Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,596019,"Francisco Lindor","/api/v1/people/596019","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,6,2,0.3959,6.9549,31.6572,-22.6498,12.0708,4.9132,0.6957,2.3245,-10.9337,-138.487,-3.8647,3.1316,50.0002,5.2578,23.384,42,7.2,24,2244,130,76.5,-14,10,NA,NA,NA,TRUE,-22.1,8.3,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T20:31:48.324Z","2023-04-09T20:32:00.084Z",TRUE,"pitch","3c433aa4-a93c-4c3f-9fec-95627aaaed8b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.18,1.52,NA,126.44,163.6,"popup","medium","6",90.35,148.35,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Luis Guillorme pops out to shortstop Jon Berti.",0,7,2,79,"bottom",9,"2023-04-09T20:31:23.874Z","2023-04-09T20:32:00.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.7,77.6,2,0.88,0.4476,7.1473,21.5785,-22.5499,-3.681,6.3324,-0.2477,2.7846,-7.3157,-121.8679,-1.4846,3.2589,50.0033,5.3298,-5.5949,16.8,6,24,2349,273,78.6,61,165,NA,NA,NA,TRUE,-27.2,11.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:31:33.445Z","2023-04-09T20:31:36.811Z",TRUE,"pitch","facec312-75a7-455f-82da-07069ae771d3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2093,1.5205,NA,111.84,192.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Pop Out","field_out","Luis Guillorme pops out to shortstop Jon Berti.",0,7,2,79,"bottom",9,"2023-04-09T20:31:23.874Z","2023-04-09T20:32:00.084Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,641645,"Luis Guillorme","/api/v1/people/641645","L","Left",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_LHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,87.7,8,0.84,0.396,7.0155,26.5779,-19.062,8.4556,6.7465,0.1353,1.7321,-11.3127,-137.5811,-5.859,3.1756,50.0016,5.1542,16.4325,34.8,4.8,24,2262,124,NA,NA,NA,NA,NA,NA,FALSE,-19,11.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",4,"2023-04-09T20:31:04.582Z","2023-04-09T20:31:10.041Z",TRUE,"pitch","fb74c7d1-19b8-4579-aa35-efe23afb1edc",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.45,1.61,NA,122.19,207.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,7,2,78,"bottom",9,"2023-04-09T20:29:49.418Z","2023-04-09T20:31:10.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.6,80.7,13,0.58,0.4329,6.8639,21.9132,-31.9965,5.8835,0.1069,-0.1361,1.1737,-9.9407,-125.7887,-3.887,3.0758,50.0015,5.2914,9.5707,14.4,8.4,24,1127,118,NA,NA,NA,NA,NA,NA,TRUE,-36.6,-0.4,-8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T20:30:47.349Z","2023-04-09T20:30:51.137Z",TRUE,"pitch","c83f6689-55d8-4ca8-aa8b-0e52742de6ab",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.1631,1.6105,NA,173.87,170.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,7,2,78,"bottom",9,"2023-04-09T20:29:49.418Z","2023-04-09T20:31:10.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.4,77.4,11,0.86,0.447,6.9024,24.7112,-22.447,-2.1373,6.3993,-1.4919,2.5254,-10.026,-122.6191,-2.2023,2.9308,50.0008,5.3544,-3.2465,13.2,6,24,2338,284,NA,NA,NA,NA,NA,NA,FALSE,-27.2,11.3,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T20:30:31.334Z","2023-04-09T20:30:34.885Z",TRUE,"pitch","57c76ce3-456d-438e-ae8b-49cd38cc3b73",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2206,1.6105,NA,106.13,182.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,7,2,78,"bottom",9,"2023-04-09T20:29:49.418Z","2023-04-09T20:31:10.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.9,78.1,9,0.9,0.4463,6.8745,21.2957,-28.0061,-5.0478,2.7281,0.2852,2.0673,-5.5192,-122.166,-2.1495,3.2195,50.0055,5.3369,-7.7251,16.8,8.4,24,2465,281,NA,NA,NA,NA,NA,NA,FALSE,-33.7,4.7,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",1,"2023-04-09T20:30:16.074Z","2023-04-09T20:30:19.826Z",TRUE,"pitch","4a67a8c9-0a5e-4516-b393-1c2bc2db0ad6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3068,1.6105,NA,91.61,167.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,7,2,78,"bottom",9,"2023-04-09T20:29:49.418Z","2023-04-09T20:31:10.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.1,80.3,6,0.6,0.4312,7.0017,23.9121,-27.0261,4.8436,3.1479,0.666,2.6499,-7.7092,-126.6497,-1.3728,3.1091,50.0062,5.3442,7.9337,13.2,7.2,24,1314,121,NA,NA,NA,NA,NA,NA,FALSE,-30.2,5.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",0,"2023-04-09T20:30:01.306Z","2023-04-09T20:30:05.245Z",TRUE,"pitch","73492d53-4240-4a3b-ba45-a550de6ac65b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3073,1.7828,NA,147.3,196.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Tommy Pham strikes out swinging.",0,7,2,78,"bottom",9,"2023-04-09T20:29:49.418Z","2023-04-09T20:31:10.041Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,502054,"Tommy Pham","/api/v1/people/502054","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.6,79.1,13,0.88,0.4419,7.1936,20.4335,-23.9834,-2.4928,5.2438,-0.7949,1.5842,-8.682,-123.1241,-4.0758,3.0761,50.0043,5.2496,-3.8928,12,6,24,2200,287,NA,NA,NA,NA,NA,NA,FALSE,-28.8,8.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",3,"2023-04-09T20:29:20.141Z","2023-04-09T20:29:27.358Z",TRUE,"pitch","32f038f5-c80f-4fd7-a546-429e9bf3c4bc",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,0,NA,NA,3.44,1.65,NA,115.11,170.39,"ground_ball","medium","5",104.05,168.7,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Field Error","field_error","Tim Locastro reaches on a fielding error by third baseman Jean Segura.",0,7,2,77,"bottom",9,"2023-04-09T20:28:48.522Z","2023-04-09T20:29:27.358Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,641796,"Tim Locastro","/api/v1/people/641796","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.1,77.3,5,0.9,0.4476,7.188,24.0395,-27.3818,0.0741,3.1607,0.0497,2.5331,-7.797,-122.3566,-1.2879,3.2674,50.0041,5.4116,0.1132,2.4,7.2,24,2172,288,94.7,-2,37,NA,NA,NA,FALSE,-33,5.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
718647,"2023-04-09",2,"2023-04-09T20:29:05.374Z","2023-04-09T20:29:08.967Z",TRUE,"pitch","4b9f051a-dd73-4104-9cda-93d752349534",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.268,1.6505,NA,73.52,149.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Field Error","field_error","Tim Locastro reaches on a fielding error by third baseman Jean Segura.",0,7,2,77,"bottom",9,"2023-04-09T20:28:48.522Z","2023-04-09T20:29:27.358Z",TRUE,FALSE,FALSE,FALSE,0,1,1,0,641796,"Tim Locastro","/api/v1/people/641796","R","Right",640462,"A.J. Puk","/api/v1/people/640462","L","Left","vs_LHP","vs_RHB","Men_On",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,87.8,12,0.9,0.3909,7.1227,32.595,-16.7425,8.2652,7.7674,1.1407,3.3104,-8.7078,-140.2693,-2.8674,3.2158,50.0038,5.4415,16.4234,39.6,4.8,24,2204,123,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.7,-13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,641796,"Tim Locastro","/api/v1/people/641796",NA,NA,NA,NA,NA,NA
