"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717908,"2023-06-03",6,"2023-06-03T23:35:13.079Z","2023-06-03T23:35:20.574Z",TRUE,"pitch","55fd28bf-4bb2-43e2-a4ba-f620f115d061",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.35,1.58,NA,96.08,201.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.6,14,2,0.4156,6.379,26.671,-30.2434,2.6677,1.0986,0.549,1.3794,1.0137,-131.5448,-5.7169,-0.1875,50.0041,5.8099,4.6976,8.4,7.2,24,2944,132,NA,NA,NA,NA,NA,NA,TRUE,-32.4,1,-5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",5,"2023-06-03T23:34:48.153Z","2023-06-03T23:34:51.506Z",TRUE,"pitch","26634658-20c7-4a2b-8ff7-aeb31cb98c41",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.35,1.58,NA,95.02,169.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84.2,76.7,6,2,0.4497,6.0905,27.4464,-40.0699,8.984,-5.272,0.5765,2.5516,-0.497,-122.4912,-0.0314,-0.3811,50.0033,6.0323,13.455,18,12,24,3210,40,NA,NA,NA,NA,NA,NA,FALSE,-48.2,-9.2,-16.1,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",4,"2023-06-03T23:34:25.347Z","2023-06-03T23:34:29.751Z",TRUE,"pitch","c99a9ee0-4807-469d-9ea3-12fb8c92eef0",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.3081,1.5509,NA,114.84,190.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,86.8,8,2,0.3953,6.4344,33.9729,-9.823,0.8038,11.5235,0.0567,1.7795,0.2718,-139.0549,-8.815,-0.1469,50.0021,5.6604,1.5588,7.2,2.4,24,2547,199,NA,NA,NA,NA,NA,NA,FALSE,-11.2,19.1,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T23:34:03.997Z","2023-06-03T23:34:07.418Z",TRUE,"pitch","7f9fd221-c2ff-4249-aa9e-4e93536fd9f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.2941,1.4937,NA,134.37,132.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.7,11,2,0.4223,6.1352,26.7217,-32.0704,3.4616,0.0641,-0.4557,3.946,-1.4677,-129.6227,0.8601,-0.3324,50.0048,6.0556,5.8998,9.6,7.2,24,2844,115,NA,NA,NA,NA,NA,NA,FALSE,-34,0.5,-6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:33:26.805Z","2023-06-03T23:33:34.263Z",TRUE,"pitch","e4990593-dc94-43b6-83c4-580c36359f12",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3222,1.4937,NA,52.02,242.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,75.5,14,2,0.4588,6.2331,29.6921,-41.1176,10.8991,-6.2439,1.7048,-0.1295,1.1086,-120.6878,-5.2332,-0.175,50.0002,5.8023,15.6195,20.4,13.2,24,3283,23,NA,NA,NA,NA,NA,NA,FALSE,-53.2,-12.5,-19.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:32:37.097Z","2023-06-03T23:33:26.805Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",2,"2023-06-03T23:33:46.410Z","2023-06-03T23:34:03.997Z",FALSE,"action",NA,NA,"Wild pitch by pitcher Ryan Pressly. Shohei Ohtani scores. Taylor Ward to 2nd.","Wild Pitch",6,9,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,660271,"/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e4990593-dc94-43b6-83c4-580c36359f12","wild_pitch",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Matt Thaiss strikes out swinging.",0,6,9,82,"top",9,"2023-06-03T23:33:24.541Z","2023-06-03T23:35:20.574Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,642136,"Matt Thaiss","/api/v1/people/642136","L","Left",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_LHB","Empty",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",1,"2023-06-03T23:32:05.025Z","2023-06-03T23:32:10.149Z",TRUE,"pitch","ce3c00d6-0da2-4eb8-ba6e-e4f7c15c9836",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,1,NA,NA,3.38,1.68,NA,116.44,160.65,"ground_ball","medium","4",128.53,145.87,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena. Shohei Ohtani to 3rd. Brandon Drury out at 2nd. Taylor Ward to 1st.",0,5,9,81,"top",9,"2023-06-03T23:31:38.017Z","2023-06-03T23:32:10.149Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.6,2,2,0.4144,6.2863,25.7678,-26.7707,1.0035,3.0482,0.0147,2.8938,0.8676,-131.7557,-2.675,-0.4482,50.0037,5.8831,1.7793,3.6,6,24,2667,142,101.5,-4,30,NA,NA,NA,TRUE,-28,5.2,-2,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA
717908,"2023-06-03",0,"2023-06-03T23:31:43.388Z","2023-06-03T23:31:48.091Z",TRUE,"pitch","54fa860e-d124-4e44-8e8a-49f3079d3f2f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3241,1.5653,NA,43.07,193.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Forceout","force_out","Taylor Ward grounds into a force out, second baseman Mauricio Dubon to shortstop Jeremy Pena. Shohei Ohtani to 3rd. Brandon Drury out at 2nd. Taylor Ward to 1st.",0,5,9,81,"top",9,"2023-06-03T23:31:38.017Z","2023-06-03T23:32:10.149Z",TRUE,FALSE,FALSE,TRUE,0,1,0,2,621493,"Taylor Ward","/api/v1/people/621493","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.4,84.5,14,2,0.4109,6.2711,27.1933,-27.1463,3.0924,2.793,1.9396,1.6776,4.117,-133.0293,-5.8091,-0.0269,50.0045,5.8447,5.5706,12,6,24,2870,152,NA,NA,NA,NA,NA,NA,FALSE,-28.6,4.1,-6.5,NA,NA,NA,TRUE,TRUE,621493,"Taylor Ward","/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717908,"2023-06-03",3,"2023-06-03T23:31:10.553Z","2023-06-03T23:31:18.606Z",TRUE,"pitch","dfddbe4c-08c8-4b63-8195-6bb18e97c7ce",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,1,NA,NA,3.58,1.72,NA,105.89,170.01,"line_drive","hard","7",81.94,101.13,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Brandon Drury singles on a sharp line drive to left fielder Corey Julks. Shohei Ohtani to 2nd.",0,5,9,80,"top",9,"2023-06-03T23:29:55.920Z","2023-06-03T23:31:18.606Z",TRUE,FALSE,FALSE,FALSE,33,1,2,1,592273,"Brandon Drury","/api/v1/people/592273","R","Right",519151,"Ryan Pressly","/api/v1/people/519151","R","Right","vs_RHP","vs_RHB","RISP",NA,"Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","Houston Astros","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.6,6,2,0.397,6.4758,31.5481,-11.2388,-0.8925,10.866,0.2915,2.5469,0.8717,-138.1257,-6.6423,0.0873,50.0049,5.7431,-1.7201,7.2,2.4,24,2588,188,108.5,11,221,NA,NA,NA,FALSE,-12,18.5,1.4,NA,NA,NA,FALSE,TRUE,592273,"Brandon Drury","/api/v1/people/592273",660271,"Shohei Ohtani","/api/v1/people/660271",NA,NA,NA,NA,NA,NA,NA
