"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
717211,"2023-07-29",2,"2023-07-30T01:57:30.203Z","2023-07-30T01:57:38.750Z",TRUE,"pitch","aafd477e-222d-418f-8550-8b2a8866cab8",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.15,1.42,NA,116.92,155.22,"ground_ball","medium","4",137.37,143.98,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Joey Wiemer grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,73,"top",9,"2023-07-30T01:56:49.073Z","2023-07-30T01:57:38.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,76.6,2,0.91,0.4537,6.247,22.0269,-35.7737,0.7795,-2.4367,0.0022,3.0947,7.9001,-120.4373,1.8105,-3.4132,50.0022,5.4828,1.1506,3.6,9.6,24,2216,56,79.8,-2,39,NA,NA,NA,TRUE,-43.4,-3.7,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:57:11.913Z","2023-07-30T01:57:16.399Z",TRUE,"pitch","2ba5d74b-6cdf-485c-bbf3-42d09535f8b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.357,1.5234,NA,75.48,228.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Joey Wiemer grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,73,"top",9,"2023-07-30T01:56:49.073Z","2023-07-30T01:57:38.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,77.4,14,0.89,0.4524,6.2074,22.5454,-34.3737,2.1855,-1.4835,1.0892,0.3911,9.6029,-120.8526,-4.5518,-3.2121,50.0003,5.303,3.2466,7.2,9.6,24,2358,42,NA,NA,NA,NA,NA,NA,FALSE,-43.1,-3.5,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:56:57.876Z","2023-07-30T01:57:01.917Z",TRUE,"pitch","a07c052b-c3e0-46f0-8ac6-5015e8b9e0a8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2977,1.5449,NA,152.8,174.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Joey Wiemer grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",0,5,11,73,"top",9,"2023-07-30T01:56:49.073Z","2023-07-30T01:57:38.750Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,686894,"Joey Wiemer","/api/v1/people/686894","R","Right",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_RHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.1,73.7,13,0.96,0.4706,6.2723,22.917,-34.8384,9.9898,-1.9436,-0.9393,2.3765,3.0851,-116.6113,0.4151,-3.5789,50.0035,5.4957,13.6906,22.8,10.8,24,2435,57,NA,NA,NA,NA,NA,NA,FALSE,-45.8,-3.1,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",5,"2023-07-30T01:56:29.289Z","2023-07-30T01:56:35.150Z",TRUE,"pitch","bd758231-44a6-46e9-af0d-6336e71869e9",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.14,1.47,NA,80.64,203.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.7,14,0.91,0.4541,6.1288,23.1995,-34.3689,1.2189,-1.4922,0.954,1.3241,9.3965,-120.5743,-2.3563,-3.15,50.0019,5.3436,1.794,6,9.6,24,2298,51,NA,NA,NA,NA,NA,NA,TRUE,-42.8,-3,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",4,"2023-07-30T01:56:12.285Z","2023-07-30T01:56:15.947Z",TRUE,"pitch","ed5014b9-9b6e-40d9-881a-6b007446b06a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.5851,1.7284,NA,178.28,147.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.4,11,2,0.3989,6.2493,29.018,-23.9198,-7.7047,4.3169,-1.6076,3.379,7.35,-137.0783,-1.0752,-3.3168,50.0017,5.4025,-14.7283,28.8,6,24,2344,237,NA,NA,NA,NA,NA,NA,FALSE,-22.9,7.8,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",3,"2023-07-30T01:55:53.482Z","2023-07-30T01:55:56.611Z",TRUE,"pitch","93fc90aa-863b-4120-a352-0d7cef5a5547",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.14,1.47,NA,126.04,172.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,5,2,0.3946,6.2794,30.4499,-21.0371,-8.2716,5.7041,-0.2371,2.4597,11.1263,-138.6967,-3.8974,-3.2223,50.001,5.2824,-16.1458,32.4,4.8,24,2252,238,NA,NA,NA,NA,NA,NA,FALSE,-20.4,9.7,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",2,"2023-07-30T01:55:36.712Z","2023-07-30T01:55:40.764Z",TRUE,"pitch","e8cdca01-79f5-4c09-8a10-d448f26512a2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.5851,1.7056,NA,102.72,211.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.9,79.1,14,0.9,0.4421,6.39,22.4122,-35.0208,-0.2732,-1.8226,0.3745,1.0174,9.0602,-123.4628,-3.3068,-3.2928,50.0048,5.2933,-0.4255,1.2,9.6,24,2307,50,NA,NA,NA,NA,NA,NA,FALSE,-41.5,-3.8,-1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",1,"2023-07-30T01:55:12.404Z","2023-07-30T01:55:15.789Z",TRUE,"pitch","a6cac512-98a0-400c-bafb-a9225ea0bac9",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.14,1.47,NA,127.24,186.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.2,86.3,8,2,0.4001,6.3353,29.5271,-21.5426,-8.2614,5.6003,-0.2687,1.9355,10.7492,-136.7792,-4.9172,-3.1721,50.004,5.2292,-15.6899,31.2,6,24,2296,237,NA,NA,NA,NA,NA,NA,FALSE,-21.6,9.2,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",0,"2023-07-30T01:54:58.241Z","2023-07-30T01:55:01.599Z",TRUE,"pitch","d81be004-b56d-4fde-a351-77f399199932",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.14,1.47,NA,128.62,164.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Brice Turang strikes out swinging.",0,5,11,72,"top",9,"2023-07-30T01:54:46.882Z","2023-07-30T01:56:35.150Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,668930,"Brice Turang","/api/v1/people/668930","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.5,1,2,0.4021,6.4784,30.8443,-17.6841,-7.0847,7.7181,-0.3049,2.7367,10.2125,-136.3609,-3.6258,-3.1834,50.0014,5.3084,-13.2999,31.2,4.8,24,2221,240,NA,NA,NA,NA,NA,NA,FALSE,-17.9,13.3,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717211,"2023-07-29",7,"2023-07-30T01:54:29.850Z","2023-07-30T01:54:36.175Z",TRUE,"pitch","82357a88-f81d-41cf-9113-878f8aef3710",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,0,NA,NA,3.3662,1.5221,NA,152.79,192.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Strikeout","strikeout","Victor Caratini called out on strikes.",0,5,11,71,"top",9,"2023-07-30T01:52:44.507Z","2023-07-30T01:54:36.175Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,605170,"Victor Caratini","/api/v1/people/605170","L","Left",543859,"Michael Tonkin","/api/v1/people/543859","R","Right","vs_RHP","vs_LHB","Empty",NA,"Atlanta Braves",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Atlanta Braves",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.2,13,0.91,0.4543,6.3542,24.5145,-34.0322,0.3795,-1.2667,-0.9389,1.7177,5.8714,-120.7708,-1.4836,-3.4553,50.0018,5.3458,0.5564,2.4,9.6,24,2183,61,NA,NA,NA,NA,NA,NA,TRUE,-42.2,-2.4,-2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
