"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717113,"2023-08-06",3,"2023-08-06T19:58:08.143Z","2023-08-06T19:58:17.481Z",TRUE,"pitch","f9df0b92-ae8f-4406-a2c9-e39e497bdae1",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.51,1.7,NA,126.23,177.43,"fly_ball","medium","9",167.12,113.08,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-08-06T19:56:59.684Z","2023-08-06T19:58:17.481Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.5,5,0.87,0.4255,6.8021,26.0103,-31.4061,-0.4846,0.4589,-0.242,2.2724,5.7241,-128.5894,-3.5271,-2.4315,50.005,6.0917,-0.8149,0,7.2,24,2764,82,87,52,240,NA,NA,NA,TRUE,-34.7,0.2,-0.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",2,"2023-08-06T19:57:49.678Z","2023-08-06T19:57:55.028Z",TRUE,"pitch","23944777-d2ce-4bcf-b9c1-fc402db349b9",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.4745,1.6145,NA,153.48,161.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-08-06T19:56:59.684Z","2023-08-06T19:58:17.481Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.1,81,11,0.88,0.4267,6.6031,26.4731,-31.6921,0.3925,0.2919,-0.9572,2.857,3.7889,-128.3327,-2.0698,-2.5036,50.0062,6.1419,0.6543,2.4,8.4,24,2674,103,NA,NA,NA,NA,NA,NA,FALSE,-34.9,0.2,-1.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",1,"2023-08-06T19:57:28.518Z","2023-08-06T19:57:34.083Z",TRUE,"pitch","58ff2d65-92c8-467e-ad68-8493678cfa4d",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4506,1.5665,NA,109.01,209.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-08-06T19:56:59.684Z","2023-08-06T19:58:17.481Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82,14,0.89,0.4245,6.4073,26.3786,-32.3078,1.0171,-0.0807,0.2097,1.088,6.1373,-128.9481,-6.3023,-2.3316,50.0016,6.0508,1.7152,4.8,8.4,24,2828,75,NA,NA,NA,NA,NA,NA,FALSE,-36.1,-1.3,-3.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",0,"2023-08-06T19:57:09.920Z","2023-08-06T19:57:13.489Z",TRUE,"pitch","c56f5f1c-6119-4c62-862c-dec6a3900c09",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.51,1.7,NA,155.69,145.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Maikel Garcia flies out to right fielder Nick Castellanos.",0,4,8,71,"top",9,"2023-08-06T19:56:59.684Z","2023-08-06T19:58:17.481Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,672580,"Maikel Garcia","/api/v1/people/672580","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.2,88.6,11,0.9,0.3878,6.4566,32.6836,-12.0409,-7.4766,9.9652,-1.0149,3.4559,6.5734,-141.3348,-5.3321,-2.4013,50.0002,6.1424,-15.1003,45.6,3.6,24,2657,210,NA,NA,NA,NA,NA,NA,FALSE,-11.9,17.2,12.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",0,"2023-08-06T19:56:36.900Z","2023-08-06T19:56:47.192Z",TRUE,"pitch","257f9248-2aa8-435d-b79c-89149a51f6ef",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.26,1.56,NA,121.43,148.43,"popup","medium","4",143.9,155.77,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Pop Out","field_out","Kyle Isbel pops out to second baseman Bryson Stott.",0,4,8,70,"top",9,"2023-08-06T19:56:31.333Z","2023-08-06T19:56:47.192Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,664728,"Kyle Isbel","/api/v1/people/664728","L","Left",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.6,2,0.9,0.3885,6.3898,32.1564,-10.8169,-6.6922,10.606,-0.1163,3.3463,8.5153,-141.0181,-5.8251,-2.306,50.0018,6.137,-13.4748,43.2,3.6,24,2634,211,89.9,71,117,NA,NA,NA,TRUE,-10.9,18.1,10.3,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",5,"2023-08-06T19:56:07.376Z","2023-08-06T19:56:12.677Z",TRUE,"pitch","ec482bbd-99f2-4a30-83a1-746702c2680d",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.52,1.65,NA,77.61,194.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,8,69,"top",9,"2023-08-06T19:55:02.137Z","2023-08-06T19:56:12.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,82.7,14,0.89,0.4228,6.516,23.8602,-34.1326,0.3645,-1.15,1.0335,1.6296,8.8458,-128.9611,-4.8749,-2.4716,50.0022,6.1424,0.6204,3.6,8.4,24,2956,75,NA,NA,NA,NA,NA,NA,TRUE,-37.4,-2.9,-2.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",4,"2023-08-06T19:55:45.005Z","2023-08-06T19:55:48.974Z",TRUE,"pitch","cfc4d138-d510-4a83-bc28-828685480d72",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.52,1.65,NA,141.65,206.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,8,69,"top",9,"2023-08-06T19:55:02.137Z","2023-08-06T19:56:12.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.5,82.4,13,0.9,0.4236,6.6253,24.9223,-35.4822,1.3657,-1.9534,-0.6466,1.204,4.3303,-128.9248,-5.5708,-2.5203,50.0023,6.1077,2.3147,4.8,8.4,24,2890,83,NA,NA,NA,NA,NA,NA,FALSE,-39.1,-4.4,-3.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",2,"2023-08-06T19:55:19.821Z","2023-08-06T19:55:24.402Z",TRUE,"pitch","e57f02fb-7532-440b-b9af-40f2aecba162",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4745,1.5665,NA,98.25,184.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,8,69,"top",9,"2023-08-06T19:55:02.137Z","2023-08-06T19:56:12.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.6,9,0.9,0.4234,6.5074,22.8466,-30.9414,2.9476,0.7221,0.492,2.003,6.5485,-128.6105,-4.4759,-2.4547,50.0006,6.1243,5.012,10.8,7.2,24,2766,139,NA,NA,NA,NA,NA,NA,FALSE,-34,0.6,-6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",1,"2023-08-06T19:55:04.230Z","2023-08-06T19:55:08.702Z",TRUE,"pitch","0f68a395-7fdd-4641-a369-2c9ec209fbf0",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.52,1.65,NA,110.06,194.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,8,69,"top",9,"2023-08-06T19:55:02.137Z","2023-08-06T19:56:12.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88,81.9,8,0.9,0.4261,6.4662,24.2104,-32.2734,2.2732,-0.0598,0.182,1.6336,6.2118,-128.1067,-5.0281,-2.5607,50.0026,6.1181,3.8118,8.4,8.4,24,2720,155,NA,NA,NA,NA,NA,NA,FALSE,-36,-1,-5.4,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717113,"2023-08-06",0,"2023-08-06T19:53:44.811Z","2023-08-06T19:55:04.230Z",FALSE,"action",NA,NA,"Pitching Change: Jeff Hoffman replaces Gregory Soto.","Pitching Substitution",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656546,"/api/v1/people/656546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"69","atBat","Strikeout","strikeout","Matt Duffy strikes out swinging.",0,4,8,69,"top",9,"2023-08-06T19:55:02.137Z","2023-08-06T19:56:12.677Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,622110,"Matt Duffy","/api/v1/people/622110","R","Right",656546,"Jeff Hoffman","/api/v1/people/656546","R","Right","vs_RHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
