"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
717822,"2023-06-10",2,"2023-06-10T21:51:52.662Z","2023-06-10T21:52:01.106Z",TRUE,"pitch","152296f7-768a-4bd8-bb8a-dc2b826c3ba3",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.56,1.63,NA,132.25,163.4,"ground_ball","medium","4",133.62,151.19,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","George Springer grounds into a double play, second baseman Kyle Farmer to first baseman Alex Kirilloff. Santiago Espinal out at 2nd. George Springer out at 1st.",0,9,4,78,"bottom",9,"2023-06-10T21:51:50.273Z","2023-06-10T21:52:01.106Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.2,4,2,0.391,6.8927,30.8944,-24.6094,-7.2864,3.8056,-0.4001,2.7919,7.3869,-139.9657,-2.681,-2.1238,50.0051,5.3696,-14.4932,27.6,6,24,2291,232,96.8,-10,15,NA,NA,NA,TRUE,-22.9,6.5,11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:49:03.374Z","2023-06-10T21:49:48.570Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"78","atBat","Grounded Into DP","grounded_into_double_play","George Springer grounds into a double play, second baseman Kyle Farmer to first baseman Alex Kirilloff. Santiago Espinal out at 2nd. George Springer out at 1st.",0,9,4,78,"bottom",9,"2023-06-10T21:51:50.273Z","2023-06-10T21:52:01.106Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717822,"2023-06-10",1,"2023-06-10T21:49:48.570Z","2023-06-10T21:51:52.662Z",FALSE,"action",NA,NA,"Pitching Change: Brock Stewart replaces Jose De Leon.","Pitching Substitution",9,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,592779,"/api/v1/people/592779",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"78","atBat","Grounded Into DP","grounded_into_double_play","George Springer grounds into a double play, second baseman Kyle Farmer to first baseman Alex Kirilloff. Santiago Espinal out at 2nd. George Springer out at 1st.",0,9,4,78,"bottom",9,"2023-06-10T21:51:50.273Z","2023-06-10T21:52:01.106Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,543807,"George Springer","/api/v1/people/543807","R","Right",592779,"Brock Stewart","/api/v1/people/592779","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717822,"2023-06-10",2,"2023-06-10T21:48:16.852Z","2023-06-10T21:48:28.601Z",TRUE,"pitch","1bd02954-e6d5-4617-8668-6f1eb38c3cdd",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.35,1.61,NA,125.88,171.47,"line_drive","medium","9",170.24,83.12,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Santiago Espinal singles on a line drive to right fielder Max Kepler. Whit Merrifield scores. Daulton Varsho to 3rd.",1,9,4,77,"bottom",9,"2023-06-10T21:48:00.821Z","2023-06-10T21:48:28.601Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,5,0.91,0.3975,6.5513,29.8372,-17.4246,-6.0362,7.6656,-0.233,2.493,7.1246,-137.6733,-2.8694,-2.0671,50.0049,4.7246,-11.6183,28.8,4.8,24,2112,219,91.3,17,265,NA,NA,NA,FALSE,-17,13.4,9.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,662139,"Daulton Varsho","/api/v1/people/662139",669289,"Santiago Espinal","/api/v1/people/669289"
717822,"2023-06-10",1,"2023-06-10T21:48:03.196Z","2023-06-10T21:48:06.970Z",TRUE,"pitch","90524a2a-db7f-47bd-8551-4a538226486f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.1926,1.453,NA,111.62,166.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Santiago Espinal singles on a line drive to right fielder Max Kepler. Whit Merrifield scores. Daulton Varsho to 3rd.",1,9,4,77,"bottom",9,"2023-06-10T21:48:00.821Z","2023-06-10T21:48:28.601Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.7,2,0.91,0.4017,6.6232,29.6909,-16.7101,-6.2816,8.2108,0.1411,2.6912,7.6561,-136.305,-2.4954,-1.8867,50.0043,4.7712,-11.833,30,4.8,24,2181,219,NA,NA,NA,NA,NA,NA,FALSE,-16.6,14.5,9.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717822,"2023-06-10",0,"2023-06-10T21:47:04.556Z","2023-06-10T21:48:03.196Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",9,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Single","single","Santiago Espinal singles on a line drive to right fielder Max Kepler. Whit Merrifield scores. Daulton Varsho to 3rd.",1,9,4,77,"bottom",9,"2023-06-10T21:48:00.821Z","2023-06-10T21:48:28.601Z",TRUE,TRUE,FALSE,FALSE,33,0,1,1,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_RHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717822,"2023-06-10",9,"2023-06-10T21:46:44.104Z","2023-06-10T21:46:47.655Z",TRUE,"pitch","dc16a9ac-0078-4d79-a71e-3faf32d3511c",10,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.1846,1.379,NA,159.33,149.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.5,78.5,11,0.88,0.4395,6.3749,23.7455,-29.1199,-9.365,1.941,-1.1106,3.3123,5.1732,-124.3861,1.9047,-1.995,50.0042,4.9424,-14.7515,25.2,8.4,24,1885,254,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.2,15.8,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,662139,"Daulton Varsho","/api/v1/people/662139"
717822,"2023-06-10",8,"2023-06-10T21:46:22.478Z","2023-06-10T21:46:26.169Z",TRUE,"pitch","8584f2d0-488e-4f55-89c6-0b11b32423d3",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.29,1.51,NA,95.05,192.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,80.5,9,0.87,0.4289,6.6701,26.1252,-30.388,-10.6947,1.0808,0.5757,1.7058,9.6523,-127.6695,-1.6554,-1.8633,50.0025,4.7528,-17.666,27.6,8.4,24,1969,259,NA,NA,NA,NA,NA,NA,FALSE,-33.7,1.8,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",7,"2023-06-10T21:46:04.071Z","2023-06-10T21:46:07.528Z",TRUE,"pitch","4e0a25ad-7583-42d8-b5a2-cc956148d03f",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2365,1.379,NA,55.81,170.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,83.4,12,0.85,0.4164,6.7345,24.1839,-23.3991,0.8359,4.9945,1.6053,2.5244,9.1711,-130.8762,-1.2532,-2.0339,50.0055,4.7402,1.4685,7.2,6,24,2087,183,NA,NA,NA,NA,NA,NA,FALSE,-24.5,9,-3.2,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
717822,"2023-06-10",6,"2023-06-10T21:45:38.229Z","2023-06-10T21:45:42.904Z",TRUE,"pitch","191704c5-c9be-4769-9e3f-f6fe6a5009a6",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.29,1.51,NA,103.08,168.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Daulton Varsho walks. Whit Merrifield to 2nd.",0,9,3,76,"bottom",9,"2023-06-10T21:43:18.828Z","2023-06-10T21:46:47.655Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,662139,"Daulton Varsho","/api/v1/people/662139","L","Left",592254,"José De León","/api/v1/people/592254","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.2,6,0.91,0.4725,6.4775,22.4745,-35.1924,8.8073,-2.2194,0.3652,2.6188,3.2127,-116.0907,2.3132,-2.1823,50.0034,4.968,11.9761,19.2,10.8,24,2362,58,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-3.1,-16.8,NA,NA,NA,NA,NA,FALSE,FALSE,593160,"Whit Merrifield","/api/v1/people/593160",NA,NA,NA,NA,NA,NA
