"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746067,"2024-05-18",3,"2024-05-18T23:18:55.928Z","2024-05-18T23:19:06.274Z",TRUE,"pitch","af926663-54da-420d-94cd-438e10abda58",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.3,1.54,NA,130.2,176.24,"ground_ball","medium","8",129.49,83.87,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Single","single","Otto Lopez singles on a ground ball to center fielder Harrison Bader. Christian Bethancourt scores.",1,9,10,91,"bottom",10,"2024-05-18T23:18:10.001Z","2024-05-18T23:19:06.274Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,4,2,0.3903,6.6471,32.4428,-22.4369,-10.8674,4.8881,-0.3462,2.3164,7.0199,-140.4333,-4.6869,-1.4691,50.0053,5.4707,-21.6624,40.8,6,24,2054,230,106.2,-6,20,NA,NA,NA,FALSE,-21.4,8,18.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T23:18:33.603Z","2024-05-18T23:18:37.616Z",TRUE,"pitch","e9185eb0-6b82-44cc-b317-06a4e98110d2",2,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,1,1,NA,NA,3.3,1.54,NA,146.2,148.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Single","single","Otto Lopez singles on a ground ball to center fielder Harrison Bader. Christian Bethancourt scores.",1,9,10,91,"bottom",10,"2024-05-18T23:18:10.001Z","2024-05-18T23:19:06.274Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.8,1,2,0.3916,6.7946,32.0394,-24.77,-10.6183,3.7402,-0.7661,3.3539,5.8438,-139.969,-1.6518,-1.503,50.006,5.5761,-21.0404,38.4,6,24,1914,238,NA,NA,NA,NA,NA,NA,FALSE,-23,6.6,18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T23:18:12.275Z","2024-05-18T23:18:15.489Z",TRUE,"pitch","0981d025-e9fb-423c-b1ea-1be1631d3687",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3823,1.5977,NA,62.98,184.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"91","atBat","Single","single","Otto Lopez singles on a ground ball to center fielder Harrison Bader. Christian Bethancourt scores.",1,9,10,91,"bottom",10,"2024-05-18T23:18:10.001Z","2024-05-18T23:19:06.274Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.5,14,2,0.3892,6.9445,33.1144,-22.109,-12.508,5.026,1.4171,2.027,12.0314,-140.9147,-5.5917,-1.2903,50.0061,5.4729,-25.0676,43.2,6,24,2026,232,NA,NA,NA,NA,NA,NA,FALSE,-21.2,8,20,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T23:17:56.938Z","2024-05-18T23:18:12.275Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672640,"/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"91","atBat","Single","single","Otto Lopez singles on a ground ball to center fielder Harrison Bader. Christian Bethancourt scores.",1,9,10,91,"bottom",10,"2024-05-18T23:18:10.001Z","2024-05-18T23:19:06.274Z",TRUE,TRUE,FALSE,FALSE,60,1,1,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",3,"2024-05-18T23:16:51.854Z","2024-05-18T23:17:04.364Z",TRUE,"pitch","07d6ef39-ac17-41b3-9133-75b83198baf1",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.68,1.67,NA,150.94,191.39,"line_drive","medium","8",127.51,71.13,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Lineout","field_out","Nick Gordon lines out to center fielder Harrison Bader. Christian Bethancourt to 3rd.",0,9,9,90,"bottom",10,"2024-05-18T23:16:27.931Z","2024-05-18T23:17:04.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.5,13,2,0.4225,6.8254,29.1958,-28.8062,-9.0933,1.9823,-0.8903,1.7551,5.1395,-130.0241,-3.7618,-1.719,50.0028,5.425,-15.4517,26.4,8.4,24,1656,260,92.9,21,319,NA,NA,NA,TRUE,-31.6,2.9,15.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA
746067,"2024-05-18",2,"2024-05-18T23:16:30.050Z","2024-05-18T23:16:34.376Z",TRUE,"pitch","5cd4dafa-7052-43df-83f5-8f72d2114dca",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.795,1.9022,NA,105.83,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Lineout","field_out","Nick Gordon lines out to center fielder Harrison Bader. Christian Bethancourt to 3rd.",0,9,9,90,"bottom",10,"2024-05-18T23:16:27.931Z","2024-05-18T23:17:04.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.1,6,2,0.3946,6.542,32.0955,-23.3557,-11.9488,4.5246,0.2931,2.8439,9.6247,-138.9717,-2.8818,-1.6682,50.0054,5.4514,-23.2992,40.8,7.2,24,2039,234,NA,NA,NA,NA,NA,NA,FALSE,-22.3,7.8,19.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",0,"2024-05-18T23:15:01.129Z","2024-05-18T23:15:34.866Z",FALSE,"action",NA,NA,"Pitching Change: Jorge López replaces Jake Diekman, batting 3rd.","Pitching Substitution",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,605347,"/api/v1/people/605347",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P","304","90","atBat","Lineout","field_out","Nick Gordon lines out to center fielder Harrison Bader. Christian Bethancourt to 3rd.",0,9,9,90,"bottom",10,"2024-05-18T23:16:27.931Z","2024-05-18T23:17:04.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,621466,"/api/v1/people/621466",TRUE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",1,"2024-05-18T23:15:34.866Z","2024-05-18T23:16:30.050Z",FALSE,"action",NA,NA,"Christian Bethancourt starts inning at 2nd base.","Runner Placed On Base",9,9,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,542194,"/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"runner_placed",NA,NA,NA,NA,NA,NA,"90","atBat","Lineout","field_out","Nick Gordon lines out to center fielder Harrison Bader. Christian Bethancourt to 3rd.",0,9,9,90,"bottom",10,"2024-05-18T23:16:27.931Z","2024-05-18T23:17:04.364Z",TRUE,FALSE,FALSE,TRUE,0,0,1,1,624503,"Nick Gordon","/api/v1/people/624503","L","Left",605347,"Jorge López","/api/v1/people/605347","R","Right","vs_RHP","vs_LHB","RISP",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,2,NA,NA,TRUE,FALSE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",5,"2024-05-18T23:13:21.473Z","2024-05-18T23:13:32.451Z",TRUE,"pitch","736bdc3e-83b0-42d8-8579-b3de479f3420",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.45,1.65,NA,136.88,165.64,"ground_ball","medium","6",108.31,155.28,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Vidal Bruján to first baseman Josh Bell.",0,9,9,89,"top",10,"2024-05-18T23:11:29.829Z","2024-05-18T23:13:32.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.3,88.7,4,0.9,0.3856,6.5261,36.7771,-11.7926,3.0151,10.0033,-0.5216,2.7089,-8.2212,-142.7429,-4.6038,2.0205,50.0011,5.1019,6.1436,16.8,2.4,24,2550,144,67.5,-10,14,NA,NA,NA,TRUE,-11.5,17.2,-3.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746067,"2024-05-18",4,"2024-05-18T23:12:59.502Z","2024-05-18T23:13:03.511Z",TRUE,"pitch","b3722f83-89a0-43b0-ba2d-f39b431c8469",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3062,1.6106,NA,179.96,186.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Groundout","field_out","Tyrone Taylor grounds out, shortstop Vidal Bruján to first baseman Josh Bell.",0,9,9,89,"top",10,"2024-05-18T23:11:29.829Z","2024-05-18T23:13:32.451Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,621438,"Tyrone Taylor","/api/v1/people/621438","R","Right",656945,"Tanner Scott","/api/v1/people/656945","L","Left","vs_LHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Miami Marlins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98,88.6,13,0.9,0.387,6.4476,36.0059,-13.2333,4.4879,9.3591,-1.6517,1.9223,-11.558,-142.1552,-6.1564,1.9042,50.0028,4.9744,9.0842,22.8,3.6,24,2512,140,NA,NA,NA,NA,NA,NA,FALSE,-13.3,15.6,-5.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,672640,"Otto Lopez","/api/v1/people/672640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
