"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716647,"2023-09-10",6,"2023-09-10T21:40:13.213Z","2023-09-10T21:40:22.214Z",TRUE,"pitch","7e00ec41-d331-4291-99e0-47070654d21c",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.08,1.46,NA,116.98,177.16,"ground_ball","medium","6",107.52,152.62,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.2,5,0.89,0.3998,6.2867,29.6299,-25.3257,10.4983,3.6055,6e-04,2.282,-8.9123,-136.8772,-2.0513,1.9315,50.0062,4.7717,19.9654,34.8,7.2,24,2155,118,99.2,0,51,NA,NA,NA,TRUE,-24.6,6.2,-17.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T21:39:55.016Z","2023-09-10T21:40:00.813Z",TRUE,"pitch","557862d6-dc6f-49fa-af4e-cdf9e4ab318e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.0795,1.4896,NA,90.19,162.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.1,3,0.91,0.3958,6.6498,29.5878,-22.9366,10.7151,4.7617,0.7034,2.8085,-7.9257,-138.1507,-1.3947,2.2114,50.0049,4.8554,20.8,39.6,6,24,2166,118,NA,NA,NA,NA,NA,NA,FALSE,-21.7,8.5,-17.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",4,"2023-09-10T21:39:36.579Z","2023-09-10T21:39:42.471Z",TRUE,"pitch","047b4d13-6b38-4c36-84c6-da2f043fd700",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.0795,1.4896,NA,83.77,147.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,86.5,12,0.89,0.3986,6.4441,28.7633,-26.8373,10.4715,2.7862,0.8717,3.3988,-7.0434,-137.1125,1.0017,2.1062,50.0008,4.8526,20.0447,34.8,7.2,24,2128,125,NA,NA,NA,NA,NA,NA,FALSE,-25.2,5.5,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",3,"2023-09-10T21:39:20.264Z","2023-09-10T21:39:24.599Z",TRUE,"pitch","c10bbfe4-a392-4f5c-8102-8c863a899c77",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.0792,1.443,NA,133.91,178.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,87,4,0.88,0.3979,6.5106,27.0763,-24.384,10.254,4.0493,-0.4436,2.2286,-10.285,-137.0713,-2.2311,2.0047,50.0034,4.6985,19.7343,36,6,24,2044,117,NA,NA,NA,NA,NA,NA,FALSE,-23.5,7.1,-16.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",1,"2023-09-10T21:38:47.846Z","2023-09-10T21:38:54.388Z",TRUE,"pitch","c2ff065c-5971-4617-be84-824315dbbcaf",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,2.9721,1.443,NA,83.03,141.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.9,12,0.89,0.4004,6.0739,30.204,-27.6571,10.9245,2.3812,0.8912,3.5998,-7.1006,-136.8058,1.4226,2.1011,50.0012,4.969,20.7038,34.8,7.2,24,2229,123,NA,NA,NA,NA,NA,NA,FALSE,-26.2,4.8,-18.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",0,"2023-09-10T21:38:31.228Z","2023-09-10T21:38:35.572Z",TRUE,"pitch","f1ff1c6f-ae6c-4b0c-b544-4bc10b98a87a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.0324,1.5348,NA,147.66,177.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,4,0.87,0.4012,6.4419,28.1577,-26.0418,11.5243,3.2426,-0.8042,2.2814,-11.4988,-136.1884,-1.8476,1.9628,50.0002,4.7586,21.78,36,7.2,24,2172,120,NA,NA,NA,NA,NA,NA,FALSE,-25.4,5.6,-18.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",2,"2023-09-10T21:39:08.986Z","2023-09-10T21:39:20.264Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",7,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","Lane Thomas grounds into a double play, shortstop Miguel Rojas to second baseman Amed Rosario to first baseman Freddie Freeman. Jacob Young out at 2nd. Lane Thomas out at 1st.",0,7,3,82,"bottom",9,"2023-09-10T21:37:41.860Z","2023-09-10T21:40:22.214Z",TRUE,FALSE,FALSE,TRUE,24,3,2,3,657041,"Lane Thomas","/api/v1/people/657041","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",7,"2023-09-10T21:37:28.408Z","2023-09-10T21:37:35.485Z",TRUE,"pitch","97426ed7-5f28-4f99-ad36-c41fc0a55e55",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.2592,1.4893,NA,64.33,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,12,0.9,0.3962,6.3562,28.3591,-27.8102,10.5348,2.2486,1.3819,3.5936,-5.8259,-137.8291,1.558,2.1455,50.0009,4.8885,20.4269,34.8,7.2,24,2189,126,NA,NA,NA,NA,NA,NA,FALSE,-25.7,4.6,-18,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",6,"2023-09-10T21:37:06.073Z","2023-09-10T21:37:10.001Z",TRUE,"pitch","cd5807f7-cc69-40d7-8d8e-234b1f70ba06",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2592,1.4199,NA,167.1,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87.7,13,0.86,0.3961,6.5645,26.7384,-27.121,9.5741,2.6001,-1.3144,1.2641,-12.1558,-137.5848,-4.3054,1.89,50.0011,4.6584,18.5966,30,7.2,24,2126,117,NA,NA,NA,NA,NA,NA,FALSE,-26.3,4.1,-15.2,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716647,"2023-09-10",5,"2023-09-10T21:36:48.080Z","2023-09-10T21:36:52.711Z",TRUE,"pitch","d1a62848-acc9-4864-9f2e-31ba1e80824b",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2592,1.443,NA,55.82,147.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Jacob Young walks.",0,7,3,81,"bottom",9,"2023-09-10T21:35:00.181Z","2023-09-10T21:37:35.485Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,696285,"Jacob Young","/api/v1/people/696285","R","Right",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.3,86.9,12,0.86,0.3976,6.1442,28.0283,-30.6435,9.1152,0.7922,1.605,3.3931,-4.5409,-137.3171,1.5252,2.0885,50.001,4.903,17.5504,28.8,7.2,24,2075,122,NA,NA,NA,NA,NA,NA,FALSE,-28.6,1.9,-15.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
