"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718075,"2023-05-22",3,"2023-05-23T01:05:57.452Z","2023-05-23T01:06:03.307Z",TRUE,"pitch","8e5487d0-1c26-4f31-a657-d6f899f3181f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.01,1.45,NA,102.88,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,4,6,72,"top",9,"2023-05-23T01:04:40.257Z","2023-05-23T01:06:03.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",93.5,87,14,0.9,0.4006,6.7243,25.8769,-26.7005,-6.649,2.8798,0.3703,1.1029,8.2884,-135.9932,-7.0077,-1.8331,50.0018,5.5285,-12.6299,21.6,6,24,1694,222,NA,NA,NA,NA,NA,NA,TRUE,-26.9,4.1,10.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",2,"2023-05-23T01:05:36.124Z","2023-05-23T01:05:40.989Z",TRUE,"pitch","4c8a9db1-0ab0-4cb1-8469-5e36cae81972",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.0566,1.4217,NA,138.3,136.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,4,6,72,"top",9,"2023-05-23T01:04:40.257Z","2023-05-23T01:06:03.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88,11,0.92,0.3905,6.7377,31.2898,-10.1448,-5.7665,11.0564,-0.5587,3.7905,5.6583,-140.1814,-3.9756,-1.8528,50.0069,5.8879,-11.4947,43.2,3.6,24,2551,212,NA,NA,NA,NA,NA,NA,FALSE,-10.1,19.4,9.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",1,"2023-05-23T01:05:14.487Z","2023-05-23T01:05:18.977Z",TRUE,"pitch","5e6d6e5d-2140-4fc8-952b-1c5218aeb89c",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.01,1.45,NA,131.5,152.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,4,6,72,"top",9,"2023-05-23T01:04:40.257Z","2023-05-23T01:06:03.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.5,88.3,11,0.92,0.39,6.3886,31.0866,-9.6315,-4.9571,11.2767,-0.3803,3.2071,6.0489,-140.3367,-5.3721,-1.9173,50.0024,5.7705,-9.9096,38.4,2.4,24,2492,212,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.6,7.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",0,"2023-05-23T01:04:59.926Z","2023-05-23T01:05:03.494Z",TRUE,"pitch","259a6fde-26ad-4473-973f-19ac46e88528",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,2.9538,1.3702,NA,145.02,182.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,4,6,72,"top",9,"2023-05-23T01:04:40.257Z","2023-05-23T01:06:03.307Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,71.7,4,0.9,0.4845,6.15,21.5234,-40.7144,4.583,-6.6057,-0.7351,2.094,1.7423,-113.2465,0.7455,-2.1108,50.0028,5.8475,5.9259,8.4,13.2,24,2574,45,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-11.4,-8.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",10,"2023-05-23T01:04:24.709Z","2023-05-23T01:04:34.034Z",TRUE,"pitch","2a6fda24-f65a-4488-b953-4ea0816340a9",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.48,1.67,NA,101.39,173.09,"fly_ball","medium","9",159.5,91.56,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",78.7,72.7,6,0.9,0.4786,6.255,21.4062,-41.4572,3.8193,-7.0008,0.4096,2.433,4.1449,-114.4965,1.3585,-1.9213,50.003,5.893,5.0636,8.4,13.2,24,2540,46,92.7,47,282,NA,NA,NA,TRUE,-56.3,-12,-7.9,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",9,"2023-05-23T01:04:05.816Z","2023-05-23T01:04:08.816Z",TRUE,"pitch","a268807c-0851-4dca-8322-3e77e4c6d829",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.67,NA,133.8,130.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.8,11,0.91,0.3914,6.8506,31.7276,-13.1435,-5.2117,9.5998,-0.4408,3.9935,5.673,-139.9546,-2.7034,-1.8174,50.0055,5.8333,-10.3353,33.6,3.6,24,2452,215,NA,NA,NA,NA,NA,NA,FALSE,-12.6,17,8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",8,"2023-05-23T01:03:43.885Z","2023-05-23T01:03:48.255Z",TRUE,"pitch","e9b2a644-536a-40cc-b3b9-8471683ab2db",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.67,NA,110.5,138.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,12,0.88,0.3953,6.8315,31.8107,-14.1686,-5.3396,9.2669,0.1704,3.729,6.9712,-138.695,-3.3877,-1.6851,50.0016,5.9147,-10.3741,30,3.6,24,2431,210,NA,NA,NA,NA,NA,NA,FALSE,-13.9,16.2,8.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",7,"2023-05-23T01:03:19.841Z","2023-05-23T01:03:22.944Z",TRUE,"pitch","f6317e13-7727-4594-ac95-15b8f013d2c7",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.67,NA,110.04,170.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.4,5,0.9,0.394,6.9937,31.347,-10.9359,-4.3017,10.8554,0.1827,2.5253,6.9883,-139.0396,-6.7616,-1.8051,50.0058,5.7155,-8.419,28.8,2.4,24,2410,208,NA,NA,NA,NA,NA,NA,FALSE,-11.5,18.4,6.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",6,"2023-05-23T01:02:54.664Z","2023-05-23T01:02:58.905Z",TRUE,"pitch","7065eac1-e036-4a69-b55d-9978f740f1a2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.48,1.67,NA,96.47,165.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.5,6,0.91,0.3926,6.887,32.3584,-9.6008,-6.6861,11.4629,0.5387,2.7072,8.7039,-139.6649,-6.7596,-1.754,50.0063,5.7952,-13.1713,45.6,3.6,24,2500,214,NA,NA,NA,NA,NA,NA,FALSE,-10.3,19.4,10.2,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718075,"2023-05-22",4,"2023-05-23T01:02:15.805Z","2023-05-23T01:02:18.885Z",TRUE,"pitch","01e63ae7-8c64-42c3-92d8-8d5e6788d19d",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",3,2,1,NA,NA,3.48,1.67,NA,107.04,152.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Flyout","field_out","Jonah Heim flies out to right fielder Connor Joe.",0,4,6,71,"top",9,"2023-05-23T01:00:36.456Z","2023-05-23T01:04:34.034Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",670280,"David Bednar","/api/v1/people/670280","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.7,2,0.92,0.3916,6.9047,32.2613,-9.4804,-5.4054,11.4613,0.2613,3.2087,7.3367,-139.9804,-5.6576,-1.6941,50.0043,5.8799,-10.7047,39.6,2.4,24,2541,210,NA,NA,NA,NA,NA,NA,FALSE,-9.8,19.7,8.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
