"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717133,"2023-08-05",0,"2023-08-05T02:32:14.093Z","2023-08-05T02:32:21.843Z",TRUE,"pitch","7d015613-f205-4cec-bc25-998c6ad5d5ce",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.35,1.53,NA,127.84,187.45,"ground_ball","medium","5",111.55,177.37,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Jon Berti grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",0,2,6,69,"top",9,"2023-08-05T02:31:47.439Z","2023-08-05T02:32:21.843Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,542932,"Jon Berti","/api/v1/people/542932","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.8,7,0.9,0.4293,6.4708,25.3796,-34.2906,2.9842,-1.2823,-0.2844,1.901,2.7053,-127.4281,-2.7063,-1.7463,50.0042,5.6772,4.9231,8.4,8.4,24,2905,70,102,-9,13,NA,NA,NA,TRUE,-38.3,-2.6,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",6,"2023-08-05T02:31:42.115Z","2023-08-05T02:31:45.544Z",TRUE,"pitch","bed107f7-6d11-4914-802c-9ee68c505197",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.19,1.46,NA,185.88,180.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.8,81.1,13,0.84,0.4277,6.7307,25.3135,-31.3093,-7.8609,0.5228,-1.807,2.1423,2.2214,-127.8638,-2.8708,-1.6634,50.0042,5.7256,-13.0728,21.6,8.4,24,2260,231,NA,NA,NA,NA,NA,NA,TRUE,-34.8,0.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA
717133,"2023-08-05",5,"2023-08-05T02:31:25.862Z","2023-08-05T02:31:32.247Z",TRUE,"pitch","3ea872ca-8397-46bc-8120-7459fc905739",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2278,1.5012,NA,148.03,127.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.4,11,0.9,0.3983,6.4089,29.5894,-13.5732,-2.7465,9.7088,-0.8141,4.1348,3.2554,-137.3568,-2.0053,-1.6562,50.0062,5.7941,-5.2643,18,3.6,24,2527,211,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.4,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:30:20.218Z","2023-08-05T02:30:24.949Z",TRUE,"pitch","3013a139-585d-48b1-a712-82cd7a2930df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.19,1.46,NA,98.28,189.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,80.2,9,0.9,0.4323,6.6191,26.0449,-31.585,3.0117,0.3607,0.4911,1.8136,4.3006,-126.7338,-3.344,-1.6193,50.0009,5.6744,4.8955,9.6,8.4,24,2877,72,NA,NA,NA,NA,NA,NA,FALSE,-36,0.1,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",1,"2023-08-05T02:30:02.513Z","2023-08-05T02:30:06.544Z",TRUE,"pitch","7453e2c2-bf2e-42cb-bc97-bd989fedf438",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.19,1.46,NA,107.18,192.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87,79.7,8,0.9,0.4334,6.9444,27.1726,-26.1727,2.8665,3.714,0.2577,1.7205,3.8583,-126.6526,-4.644,-1.6609,50.0033,5.6847,4.631,10.8,7.2,24,2968,54,NA,NA,NA,NA,NA,NA,FALSE,-30.4,5.9,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",0,"2023-08-05T02:29:46.470Z","2023-08-05T02:29:52.286Z",TRUE,"pitch","505e5126-8b2d-4a80-8864-0b0ea82f2d85",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2017,1.5288,NA,107.19,199.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.3,8,0.9,0.4005,6.7181,29.4019,-13.1223,-2.5534,10.053,0.2572,1.4383,5.8513,-136.6204,-8.5626,-1.5781,50.0004,5.5097,-4.8382,13.2,3.6,24,2552,216,NA,NA,NA,NA,NA,NA,FALSE,-14.4,16.7,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T02:30:51.083Z","2023-08-05T02:30:57.271Z",FALSE,"pickoff","3e06c844-d543-4250-a8c6-76d1cb82a800",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",4,"2023-08-05T02:31:13.687Z","2023-08-05T02:31:25.862Z",FALSE,"action",NA,NA,"Throwing error by pitcher Chris Stratton on the pickoff attempt.","Pickoff Error 1B",2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,650559,"/api/v1/people/650559",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3e06c844-d543-4250-a8c6-76d1cb82a800","pickoff_error_1b",NA,NA,NA,NA,NA,NA,"68","atBat","Strikeout","strikeout","Jake Burger strikes out swinging.",0,2,6,68,"top",9,"2023-08-05T02:29:25.641Z","2023-08-05T02:31:45.544Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669394,"Jake Burger","/api/v1/people/669394","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717133,"2023-08-05",3,"2023-08-05T02:29:19.780Z","2023-08-05T02:29:23.891Z",TRUE,"pitch","fe062ab8-f488-4e48-b021-feaff8fa6580",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.4,1.75,NA,107.48,211.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,6,67,"top",9,"2023-08-05T02:27:50.755Z","2023-08-05T02:29:23.891Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","true",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.5,75.7,14,0.82,0.458,6.6437,25.9365,-38.386,8.2265,-4.3026,0.2497,1.017,1.697,-120.1465,-3.0595,-1.536,50.0034,5.7602,11.8787,16.8,12,24,3238,48,NA,NA,NA,NA,NA,NA,TRUE,-48.8,-8.3,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
717133,"2023-08-05",2,"2023-08-05T02:28:58.977Z","2023-08-05T02:29:03.367Z",TRUE,"pitch","487c6a78-d3da-4b3a-b0e2-96b7ddad1901",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.2297,1.7564,NA,134.02,184.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Avisail Garcia strikes out swinging.",0,2,6,67,"top",9,"2023-08-05T02:27:50.755Z","2023-08-05T02:29:23.891Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,541645,"Avisaíl García","/api/v1/people/541645","R","Right",608717,"Chris Stratton","/api/v1/people/608717","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.6,7,0.9,0.4027,6.9938,29.7531,-13.5132,-2.1532,9.9615,-0.4464,2.0024,3.9408,-135.9973,-7.0894,-1.6344,50.0057,5.58,-4.0352,12,3.6,24,2557,218,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.7,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,650559,"Bryan De La Cruz","/api/v1/people/650559",NA,NA,NA,NA,NA,NA
