"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717881,"2023-06-06",0,"2023-06-07T02:03:51.727Z","2023-06-07T02:04:03.568Z",TRUE,"pitch","347da2b9-4178-4244-8fdb-60d13047e019",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.49,1.6,NA,146.26,156.63,"ground_ball","medium","4",146.61,151.61,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Grounded Into DP","grounded_into_double_play","CJ Abrams grounds into a double play, second baseman Ketel Marte to shortstop Geraldo Perdomo to first baseman Christian Walker. Alex Call out at 2nd. CJ Abrams out at 1st.",0,10,5,82,"bottom",9,"2023-06-07T02:03:30.335Z","2023-06-07T02:04:03.568Z",TRUE,FALSE,FALSE,TRUE,24,0,0,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.5,1,0.91,0.3907,6.9086,28.7792,-15.3166,-6.2227,8.4531,-0.7675,3.0427,5.8683,-139.6963,-6.2534,-2.0776,50.0062,6.3012,-12.4141,33.6,3.6,24,2442,224,91.4,-21,9,NA,NA,NA,TRUE,-15.1,14.3,10.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",1,"2023-06-07T02:03:15.124Z","2023-06-07T02:03:26.053Z",TRUE,"pitch","a0229f7e-66c6-47c2-abea-7b11e2a3e100",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,1,NA,NA,3.31,1.66,NA,106.86,186.85,"ground_ball","medium","8",113.62,96.28,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Alex Call singles on a ground ball to center fielder Jake McCarthy.",0,10,5,81,"bottom",9,"2023-06-07T02:02:40.266Z","2023-06-07T02:03:26.053Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.2,82.8,8,0.89,0.4233,6.6201,21.9723,-32.4217,0.4701,-0.1433,0.2659,1.9234,5.6173,-128.4856,-5.3505,-1.9931,50.0056,6.4979,0.7996,2.4,8.4,24,2423,6,95,-3,26,NA,NA,NA,FALSE,-35.6,-1.1,-1.9,NA,NA,NA,NA,NA,FALSE,FALSE,669743,"Alex Call","/api/v1/people/669743",NA,NA,NA,NA,NA,NA
717881,"2023-06-06",0,"2023-06-07T02:03:00.043Z","2023-06-07T02:03:06.751Z",TRUE,"pitch","c98ced80-e2c2-4f26-8e2f-9027410a36d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.2913,1.6071,NA,87.77,151.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Alex Call singles on a ground ball to center fielder Jake McCarthy.",0,10,5,81,"bottom",9,"2023-06-07T02:02:40.266Z","2023-06-07T02:03:26.053Z",TRUE,FALSE,FALSE,FALSE,33,0,1,1,669743,"Alex Call","/api/v1/people/669743","R","Right",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88.3,3,0.9,0.3917,6.6107,29.1421,-13.4041,-5.584,9.4614,0.7669,3.2464,9.2935,-139.4241,-6.2723,-1.8727,50.0022,6.3973,-11.0774,32.4,3.6,24,2389,228,NA,NA,NA,NA,NA,NA,FALSE,-13.6,16.1,8.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",7,"2023-06-07T02:02:27.023Z","2023-06-07T02:02:34.898Z",TRUE,"pitch","4e026cad-1317-44b6-b73b-05f056dd7dca",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.24,1.58,NA,151.4,187.32,"ground_ball","medium","4",143.56,149.57,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,88.1,13,0.92,0.3928,6.8676,29.7692,-14.5103,-8.1773,8.957,-0.9024,1.906,6.0419,-139.1906,-9.3714,-2.0333,50.0012,6.266,-16.1247,42,4.8,24,2457,231,70.7,-11,10,NA,NA,NA,TRUE,-15.2,14.5,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",6,"2023-06-07T02:02:03.712Z","2023-06-07T02:02:10.353Z",TRUE,"pitch","a1b238f4-a0e7-47d3-b009-0429c763c487",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.0651,1.4986,NA,62.45,250.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.6,82.2,14,0.88,0.4263,6.7927,26.5133,-33.3583,-0.6006,-0.709,1.4312,-0.4238,8.7064,-128.4645,-10.4017,-1.9232,50.0024,6.2692,-1.0049,1.2,8.4,24,2319,32,NA,NA,NA,NA,NA,NA,FALSE,-38.5,-3.5,-0.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",5,"2023-06-07T02:01:43.547Z","2023-06-07T02:01:49.742Z",TRUE,"pitch","4b6ba842-509d-4b64-95c2-59a4d3bad248",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.58,NA,123.18,158.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,89,2,0.9,0.3877,6.8913,30.7759,-12.207,-6.6914,9.8655,-0.162,2.9559,7.7726,-141.0467,-7.3548,-2.0784,50.0021,6.3769,-13.5413,40.8,3.6,24,2423,220,NA,NA,NA,NA,NA,NA,FALSE,-12.5,16.6,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",4,"2023-06-07T02:01:20.449Z","2023-06-07T02:01:24.056Z",TRUE,"pitch","0770def0-694f-4abb-a0d1-f96652b3c889",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.24,1.58,NA,126.01,163.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88.4,2,0.9,0.3918,6.789,27.983,-14.6992,-5.6369,8.8067,-0.2364,2.7797,7.0626,-139.1952,-7.1404,-2.061,50.0013,6.3305,-11.1839,31.2,3.6,24,2307,226,NA,NA,NA,NA,NA,NA,FALSE,-14.8,14.9,9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",3,"2023-06-07T02:01:05.948Z","2023-06-07T02:01:10.658Z",TRUE,"pitch","38b4b1e8-9d5f-475c-b8ab-d7b7d289f1c0",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.1119,1.5453,NA,143.07,143.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,81.1,11,0.9,0.4257,6.4692,26.4792,-28.5283,1.906,2.1778,-0.6838,3.5346,3.1261,-128.6172,-2.0466,-2.1624,50.0052,6.5513,3.1963,7.2,7.2,24,2353,164,NA,NA,NA,NA,NA,NA,FALSE,-31.3,3.7,-4.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",2,"2023-06-07T02:00:49.819Z","2023-06-07T02:00:53.750Z",TRUE,"pitch","4521b41d-923c-4e16-8132-448c8ef4be33",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.0885,1.522,NA,155.51,104.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.9,11,0.91,0.392,6.5424,29.2036,-15.9466,-6.0074,8.1918,-1.0102,4.9786,5.1775,-139.3601,-1.4975,-2.1051,50.0036,6.5683,-11.9023,33.6,3.6,24,2247,226,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.8,10,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717881,"2023-06-06",1,"2023-06-07T02:00:31.648Z","2023-06-07T02:00:35.909Z",TRUE,"pitch","3110510e-23c9-44cc-9280-72a762dae363",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.24,1.58,NA,144.81,165.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Groundout","field_out","Dominic Smith grounds out, second baseman Ketel Marte to first baseman Christian Walker.",0,10,5,80,"bottom",9,"2023-06-07T02:00:29.451Z","2023-06-07T02:02:34.898Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642086,"Dominic Smith","/api/v1/people/642086","L","Left",656464,"Kevin Ginkel","/api/v1/people/656464","R","Right","vs_RHP","vs_LHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,87.9,4,0.72,0.3945,6.6345,27.1283,-15.5847,-8.2218,8.4752,-0.7296,2.72,6.8423,-138.1628,-6.9907,-2.1546,50.005,6.3061,-16.0988,40.8,4.8,24,2284,226,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,13.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
