"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y"
745031,"2024-04-06",4,"2024-04-07T02:06:27.732Z","2024-04-07T02:06:36.295Z",TRUE,"pitch","df95c763-e593-4ab7-9a96-79adfdf7f42b",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.48,1.67,NA,157.4,176.64,"fly_ball","medium","7",44.05,88.02,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Evan Carter.",0,2,7,81,"top",9,"2024-04-07T02:04:51.304Z","2024-04-07T02:06:36.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,77.6,13,0.9,0.4475,5.4907,21.8025,-26.6482,3.6962,3.6364,-1.06,2.3015,1.4117,-121.9472,-2.6086,-2.1251,50.0051,5.6612,5.6214,12,7.2,24,2603,126,94.2,31,341,NA,NA,NA,TRUE,-32.4,6.2,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T02:05:52.089Z","2024-04-07T02:05:58.801Z",TRUE,"pitch","9bdefb57-8ddb-4612-bd18-eba886d633c4",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.414,1.684,NA,140.71,232.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Evan Carter.",0,2,7,81,"top",9,"2024-04-07T02:04:51.304Z","2024-04-07T02:06:36.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.4,81.9,13,0.91,0.4226,5.9711,28.1071,-22.2757,-9.4531,5.8263,-0.6221,0.2277,4.6816,-129.784,-9.3813,-1.2247,50.0062,5.597,-16.0691,32.4,7.2,24,2118,204,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8.5,16.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T02:05:29.100Z","2024-04-07T02:05:33.330Z",TRUE,"pitch","d2a41c9c-d83b-435a-bd73-f549dff5686a",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3846,1.6077,NA,86.52,166.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Evan Carter.",0,2,7,81,"top",9,"2024-04-07T02:04:51.304Z","2024-04-07T02:06:36.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.1,83.5,6,0.9,0.4158,5.6294,25.3118,-27.6715,2.7555,2.5599,0.7996,2.6872,3.8946,-131.2641,-3.487,-1.0561,50.0058,6.0717,4.8553,10.8,7.2,24,2573,162,NA,NA,NA,NA,NA,NA,FALSE,-29.3,4.2,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",0,"2024-04-07T02:05:07.147Z","2024-04-07T02:05:10.497Z",TRUE,"pitch","007826ef-4e73-44d6-b13e-496b27823fde",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.48,1.67,NA,117.56,196.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Evan Carter.",0,2,7,81,"top",9,"2024-04-07T02:04:51.304Z","2024-04-07T02:06:36.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,8,0.89,0.3933,5.7777,30.7845,-11.3641,-0.4839,10.5854,-0.0146,1.5748,4.2198,-139.1988,-8.6983,-1.4862,50.001,5.4895,-0.9523,0,2.4,24,2529,202,NA,NA,NA,NA,NA,NA,FALSE,-12.2,17.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T02:06:05.287Z","2024-04-07T02:06:27.732Z",FALSE,"action",NA,NA,"Wild pitch by pitcher José Leclerc. Yordan Alvarez to 2nd.","Wild Pitch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,670541,"/api/v1/people/670541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9bdefb57-8ddb-4612-bd18-eba886d633c4","wild_pitch",NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Kyle Tucker flies out to left fielder Evan Carter.",0,2,7,81,"top",9,"2024-04-07T02:04:51.304Z","2024-04-07T02:06:36.295Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,663656,"Kyle Tucker","/api/v1/people/663656","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","Empty",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",5,"2024-04-07T02:04:25.733Z","2024-04-07T02:04:35.440Z",TRUE,"pitch","92d63ca2-56b2-4232-981d-6bd054e4ea4d",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",3,2,2,NA,NA,3.5,1.72,NA,118.76,172.05,"ground_ball","medium","9",179.22,110.22,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.9,5,0.9,0.3931,5.6243,29.3711,-12.784,-2.7884,9.8465,-0.0463,2.4714,4.5867,-139.0223,-6.3857,-1.3506,50.0068,5.6366,-5.4936,18,3.6,24,2572,204,113.9,2,75,NA,NA,NA,FALSE,-13.1,16.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670541,"Yordan Alvarez","/api/v1/people/670541",NA,NA,NA,514888,"Jose Altuve","/api/v1/people/514888",NA,NA,NA
745031,"2024-04-06",4,"2024-04-07T02:04:04.117Z","2024-04-07T02:04:07.403Z",TRUE,"pitch","a415ad7f-900d-4a1a-a5b7-a648afa0183c",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.5,1.72,NA,127.32,186.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.8,8,0.9,0.3931,5.4472,30.3871,-11.0595,-1.5049,10.7308,-0.2708,1.9317,3.6594,-139.1783,-7.8992,-1.4054,50.0017,5.5338,-2.9613,9.6,2.4,24,2676,197,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",3,"2024-04-07T02:03:44.130Z","2024-04-07T02:03:49.374Z",TRUE,"pitch","f37ebc52-fce8-4dff-b3e2-62de75b9c9ae",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,1,2,NA,NA,3.3379,1.564,NA,45.26,206.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,83.8,14,0.9,0.4151,5.7661,27.1955,-27.9647,2.0056,2.3816,1.882,1.197,7.0349,-131.8061,-6.6563,-1.0787,50.0013,5.8114,3.5374,9.6,7.2,24,2746,155,NA,NA,NA,NA,NA,NA,FALSE,-30.1,3.1,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",2,"2024-04-07T02:03:22.223Z","2024-04-07T02:03:25.950Z",TRUE,"pitch","a179ae40-1b4f-4619-96b2-1d3a85c535d5",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2843,1.6035,NA,109.32,226.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,81.7,14,0.88,0.4251,5.6267,25.3115,-19.0154,-6.9788,7.8122,0.2014,0.47,5.6619,-128.5868,-9.3357,-1.1165,50.0005,5.608,-11.7486,27.6,6,24,2098,204,NA,NA,NA,NA,NA,NA,FALSE,-22.6,12.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745031,"2024-04-06",1,"2024-04-07T02:03:07.241Z","2024-04-07T02:03:11.803Z",TRUE,"pitch","65cb8abe-8a0d-44eb-bfca-faa666954569",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4206,1.6935,NA,72.6,140.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Yordan Alvarez singles on a ground ball to right fielder Adolis García. Jose Altuve to 3rd.",0,2,7,80,"top",9,"2024-04-07T02:02:32.015Z","2024-04-07T02:04:35.440Z",TRUE,FALSE,FALSE,FALSE,33,3,2,2,670541,"Yordan Alvarez","/api/v1/people/670541","L","Left",600917,"José Leclerc","/api/v1/people/600917","R","Right","vs_RHP","vs_LHB","RISP",NA,"Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros",1,"Major League Baseball",NA,NA,103,"American League","Houston Astros","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,86.9,12,0.9,0.3953,5.8644,32.018,-13.4949,-1.4632,9.6157,1.1649,3.6328,6.4124,-138.7444,-4.1009,-0.9897,50.0058,6.034,-2.8433,6,3.6,24,2537,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.7,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
