"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745822,"2024-05-24",6,"2024-05-25T01:54:45.265Z","2024-05-25T01:54:54.437Z",TRUE,"pitch","f57fcaf4-c66c-4d41-988f-c908c0a4b5c4",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.66,1.68,NA,102.42,151.85,"ground_ball","medium","5",108.42,175.1,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.1,89.9,3,0.9,0.3832,6.6528,32.2015,-20.5273,-1.5902,5.6269,0.3825,3.2195,5.8277,-142.8009,-2.2122,-1.4761,50.0017,5.2924,-3.2913,6,3.6,24,2502,223,66.8,-55,3,NA,NA,NA,TRUE,-18.4,10,1.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",121
745822,"2024-05-24",4,"2024-05-25T01:54:08.867Z","2024-05-25T01:54:12.347Z",TRUE,"pitch","5d9840a2-5ed8-49b1-841c-c3d1151166ce",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,2,NA,NA,3.66,1.68,NA,131.65,153.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.7,89.7,1,0.91,0.3841,6.3717,31.4388,-19.6213,-2.8672,6.0922,-0.3842,3.1685,4.0482,-142.3774,-2.1628,-1.4493,50.0067,5.1742,-5.9121,14.4,3.6,24,2545,217,NA,NA,NA,NA,NA,NA,FALSE,-17.6,10.8,4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",3,"2024-05-25T01:53:50.706Z","2024-05-25T01:53:55.505Z",TRUE,"pitch","4b028d6c-c427-42d1-a9e9-b5fb257dc4a2",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.9366,1.8853,NA,147.65,149.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.6,89.4,1,0.9,0.385,6.3863,32.0884,-18.7909,-2.1316,6.5266,-0.804,3.317,2.7683,-142.182,-1.9595,-1.5125,50.0051,5.2055,-4.3726,10.8,3.6,24,2507,212,NA,NA,NA,NA,NA,NA,FALSE,-17,11.6,3.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:53:31.233Z","2024-05-25T01:53:34.918Z",TRUE,"pitch","a43501fa-f2b9-46e1-8f7a-27691dc93afd",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.6742,1.8038,NA,158.69,132.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.5,89.7,11,0.9,0.3822,6.4245,34.3088,-24.2194,-6.0844,3.8262,-1.0937,3.9467,3.2461,-143.4875,0.1797,-1.4514,50.0004,5.3968,-12.6396,26.4,4.8,24,2424,221,NA,NA,NA,NA,NA,NA,FALSE,-21,7.2,10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:53:12.031Z","2024-05-25T01:53:15.956Z",TRUE,"pitch","eac7b3b0-0e19-4830-bfa5-176073d58ed5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.6674,1.836,NA,54.74,202.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.6,82.5,14,0.91,0.4206,6.5423,27.8382,-35.8419,2.4267,-2.1364,1.6335,1.3314,6.0459,-130.3117,-3.4681,-1.0336,50.0032,5.3922,4.1653,8.4,8.4,24,2598,58,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-4.4,-5.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:52:55.419Z","2024-05-25T01:52:59.682Z",TRUE,"pitch","9fe3d258-7dca-4e8d-80d5-3100c049a339",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7354,1.7789,NA,57.49,196.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83,14,0.9,0.4174,6.3453,28.465,-32.9864,1.7087,-0.4679,1.5612,1.5696,6.0692,-131.3509,-3.5146,-1.0035,50.0013,5.3841,2.9774,7.2,8.4,24,2550,71,NA,NA,NA,NA,NA,NA,FALSE,-35,-1.4,-4.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",5,"2024-05-25T01:54:28.290Z","2024-05-25T01:54:45.265Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,668901,"/api/v1/people/668901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"78","atBat","Groundout","field_out","Mets challenged (play at 1st), call on the field was upheld: Mark Vientos grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",0,8,7,78,"bottom",9,"2024-05-25T01:52:50.139Z","2024-05-25T01:54:54.437Z",TRUE,FALSE,TRUE,TRUE,0,3,2,3,668901,"Mark Vientos","/api/v1/people/668901","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",2,"2024-05-25T01:52:25.187Z","2024-05-25T01:52:30.004Z",TRUE,"pitch","5f32cb32-2066-44af-a6ec-b44b9b24f0ae",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.73,1.75,NA,74.37,184.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,8,7,77,"bottom",9,"2024-05-25T01:51:16.418Z","2024-05-25T01:52:30.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",102,93.8,14,0.9,0.3685,6.4803,33.4966,-16.8253,-3.4818,6.8511,1.1184,2.0119,8.0399,-148.2978,-6.8664,-1.1683,50.0058,5.3284,-7.804,18,3.6,24,2621,224,NA,NA,NA,NA,NA,NA,TRUE,-14.9,11.3,4.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,621438,"Tyrone Taylor","/api/v1/people/621438",607043,"Brandon Nimmo","/api/v1/people/607043",596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA
745822,"2024-05-24",1,"2024-05-25T01:52:02.642Z","2024-05-25T01:52:06.014Z",TRUE,"pitch","e74d869c-a262-412f-8c00-b64cc238a24b",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.73,1.75,NA,73.5,175.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,8,7,77,"bottom",9,"2024-05-25T01:51:16.418Z","2024-05-25T01:52:30.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.3,83.8,14,0.89,0.4149,6.5446,25.174,-33.3146,1.3714,-0.6404,1.1412,2.3528,4.9622,-131.5006,-1.7405,-0.9407,50.0064,5.4708,2.4265,6,7.2,24,2648,72,NA,NA,NA,NA,NA,NA,FALSE,-34.6,-1.3,-3.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745822,"2024-05-24",0,"2024-05-25T01:51:36.317Z","2024-05-25T01:51:39.992Z",TRUE,"pitch","4c2e62e2-8ddb-4074-92d9-1e40fb78a2b2",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.73,1.75,NA,99.44,186.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","J.D. Martinez strikes out swinging.",0,8,7,77,"bottom",9,"2024-05-25T01:51:16.418Z","2024-05-25T01:52:30.004Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",666808,"Camilo Doval","/api/v1/people/666808","R","Right","vs_RHP","vs_RHB","Loaded",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","San Francisco Giants","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.5,84.6,9,0.88,0.41,6.5798,26.9512,-32.7007,0.8039,-0.2899,0.4606,1.9223,3.8473,-133.2805,-2.914,-1.1023,50.0028,5.376,1.4556,3.6,7.2,24,2623,60,NA,NA,NA,NA,NA,NA,FALSE,-33.4,-1,-2.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
