"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y"
718065,"2023-05-23",2,"2023-05-24T00:49:23.315Z","2023-05-24T00:49:31.821Z",TRUE,"pitch","10e9b382-30c4-4446-91fb-580c0a8ec00c",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.4,1.62,NA,148.65,197.56,"ground_ball","medium","6",107.21,153.89,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,6,1,67,"bottom",9,"2023-05-24T00:48:33.456Z","2023-05-24T00:49:31.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.9,82.4,13,0.89,0.4218,6.4516,24.6708,-32.9428,-7.2304,-0.4456,-0.8304,1.5265,6.6126,-129.3999,-3.3398,-2.4683,50.0059,5.3337,-12.3772,18,8.4,24,1614,242,78.5,-3,20,NA,NA,NA,TRUE,-35.6,-1.3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:49:02.857Z","2023-05-24T00:49:06.492Z",TRUE,"pitch","184bee66-aaa5-4e67-9933-c75ba98e343a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.4,1.62,NA,76.61,181.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,6,1,67,"bottom",9,"2023-05-24T00:48:33.456Z","2023-05-24T00:49:31.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85.5,14,0.92,0.4048,6.7007,28.0753,-19.9091,-0.1255,6.6057,1.0596,2.1215,8.9857,-135.067,-4.6808,-2.2872,50.0025,5.2678,-0.2341,4.8,4.8,24,2366,203,NA,NA,NA,NA,NA,NA,FALSE,-20.4,11.2,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:48:47.011Z","2023-05-24T00:48:50.575Z",TRUE,"pitch","3354a83e-1451-422c-8b6f-3e26b8adfbce",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.3997,1.7295,NA,107.8,218.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Groundout","field_out","Carlos Santana grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",0,6,1,67,"bottom",9,"2023-05-24T00:48:33.456Z","2023-05-24T00:49:31.821Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,467793,"Carlos Santana","/api/v1/people/467793","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90,83.5,14,0.89,0.4172,6.5984,25.3028,-32.4507,-8.182,-0.1625,0.2413,0.7423,9.0436,-130.8322,-5.7437,-2.1826,50.0005,5.3721,-14.3094,20.4,8.4,24,1668,241,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-1.3,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:48:20.610Z","2023-05-24T00:48:25.990Z",TRUE,"pitch","7d4586a6-111f-4835-a9d1-d91f11be8fba",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.3898,1.5495,NA,141.01,165.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,1,66,"bottom",9,"2023-05-24T00:46:58.408Z","2023-05-24T00:48:25.990Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82.5,4,0.91,0.4206,6.6971,24.1172,-32.848,-8.3155,-0.3884,-0.6299,2.7193,6.9488,-129.6513,-0.565,-2.2491,50.0049,5.4215,-14.3251,21.6,8.4,24,1647,238,NA,NA,NA,NA,NA,NA,TRUE,-34.8,-0.6,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",3,"2023-05-24T00:48:03.940Z","2023-05-24T00:48:08.260Z",TRUE,"pitch","99c2ad13-9d0d-4e4e-bc3f-b403920fceee",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.287,1.4209,NA,138.01,161.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,1,66,"bottom",9,"2023-05-24T00:46:58.408Z","2023-05-24T00:48:25.990Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,82.5,1,0.91,0.4206,6.5789,23.7649,-30.7077,-8.0477,0.854,-0.5513,2.8701,7.046,-129.5926,-0.9734,-2.2427,50.0062,5.5691,-13.8704,22.8,8.4,24,1726,240,NA,NA,NA,NA,NA,NA,FALSE,-32.6,1.6,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",2,"2023-05-24T00:47:47.109Z","2023-05-24T00:47:50.672Z",TRUE,"pitch","cebd583b-dfc8-409b-9814-873f5503640f",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.4197,1.5495,NA,122.79,129.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,1,66,"bottom",9,"2023-05-24T00:46:58.408Z","2023-05-24T00:48:25.990Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.8,11,0.87,0.3968,6.6806,29.2834,-18.4407,-6.5116,7.1085,-0.1518,4.0625,8.0438,-137.7871,-0.0992,-2.2565,50.0001,5.3401,-12.5767,30,4.8,24,2167,224,NA,NA,NA,NA,NA,NA,FALSE,-17.3,13.1,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",1,"2023-05-24T00:47:31.071Z","2023-05-24T00:47:35.057Z",TRUE,"pitch","51efd9b2-58ca-4064-8aa6-bd95111e5f9f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3384,1.3952,NA,152.5,178.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,1,66,"bottom",9,"2023-05-24T00:46:58.408Z","2023-05-24T00:48:25.990Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,83.6,13,0.88,0.4142,6.6452,26.3089,-29.5579,-8.5066,1.4787,-0.9313,2.2256,6.4688,-131.9061,-2.6544,-2.3022,50.0052,5.4094,-15.092,25.2,7.2,24,1628,238,NA,NA,NA,NA,NA,NA,FALSE,-30.8,2.3,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",0,"2023-05-24T00:47:18.351Z","2023-05-24T00:47:22.283Z",TRUE,"pitch","79289cc0-6063-4b33-9523-7274baf95312",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.3641,1.5495,NA,112.3,204.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jack Suwinski called out on strikes.",0,6,1,66,"bottom",9,"2023-05-24T00:46:58.408Z","2023-05-24T00:48:25.990Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,669261,"Jack Suwinski","/api/v1/people/669261","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.8,72.3,14,0.9,0.4828,6.5813,20.1815,-39.0949,3.1859,-5.3106,0.1232,1.2735,4.3197,-113.3342,-0.8622,-2.2192,50.0008,5.5541,4.1543,7.2,12,24,2045,56,NA,NA,NA,NA,NA,NA,FALSE,-54.5,-9.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",5,"2023-05-24T00:46:52.338Z","2023-05-24T00:46:57.106Z",TRUE,"pitch","11ae0562-2000-4edb-8cf3-3ded11f3c7c9",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.03,1.48,NA,69.75,194.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.8,85.7,14,0.91,0.4049,6.7815,27.2926,-23.5748,-1.44,4.6348,1.2397,1.6537,9.701,-134.8925,-5.1998,-2.2049,50.006,5.2523,-2.6743,2.4,4.8,24,2383,208,NA,NA,NA,NA,NA,NA,TRUE,-24.1,7.6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718065,"2023-05-23",4,"2023-05-24T00:46:33.012Z","2023-05-24T00:46:36.012Z",TRUE,"pitch","aa3c54e9-48e2-4798-9e14-d51696db14fe",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.0043,1.4209,NA,96.36,220.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Bryan Reynolds strikes out swinging.",0,6,1,65,"bottom",9,"2023-05-24T00:45:25.191Z","2023-05-24T00:46:57.106Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,668804,"Bryan Reynolds","/api/v1/people/668804","L","Left",543135,"Nathan Eovaldi","/api/v1/people/543135","R","Right","vs_RHP","vs_LHB","Empty",NA,"Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates","Texas Rangers",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.5,84.1,14,0.86,0.4147,6.6739,24.7338,-27.4724,-8.1483,2.6571,0.5415,0.6739,10.0125,-131.465,-6.8108,-2.2366,50.0063,5.3044,-14.4378,24,7.2,24,1729,236,NA,NA,NA,NA,NA,NA,FALSE,-29.6,3.6,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
