"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747211,"2024-04-30",6,"2024-04-30T04:30:11.276Z","2024-04-30T04:30:23.152Z",TRUE,"pitch","645a5f86-e04e-494c-a75b-66af1568903e",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.59,1.71,NA,110.08,163.04,"ground_ball","medium","3",163.08,157.3,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,87.7,5,0.9,0.3915,6.4064,32.7792,-15.9901,-6.6719,8.1697,0.1815,2.8051,8.3082,-140.1153,-3.869,-1.9605,50.0015,5.2542,-13.2153,33.6,3.6,24,2353,226,100.4,-16,11,NA,NA,NA,TRUE,-15.5,14.2,10.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",4,"2024-04-30T04:29:49.795Z","2024-04-30T04:29:55.549Z",TRUE,"pitch","ce4a6775-7e57-43a4-8712-2b3879c012c9",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5389,1.6698,NA,156.61,155.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.5,88.7,11,0.93,0.3865,6.4053,33.8584,-17.0002,-6.3624,7.47,-1.0392,3.099,5.2924,-141.9471,-3.0389,-2.1054,50.0025,5.2719,-12.9249,33.6,4.8,24,2411,224,NA,NA,NA,NA,NA,NA,FALSE,-15.8,13.1,10.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",3,"2024-04-30T04:29:30.757Z","2024-04-30T04:29:34.992Z",TRUE,"pitch","3af292c5-6f92-4759-859a-250b38a9afbf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.6257,1.7246,NA,77.96,222.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.9,79,14,0.9,0.4393,6.3318,26.5176,-30.8545,5.6294,0.8411,1.0242,0.6148,6.2708,-124.9456,-4.7398,-2.2549,50.0036,5.0884,8.85,18,8.4,24,2659,56,NA,NA,NA,NA,NA,NA,FALSE,-36.7,0.6,-11.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",2,"2024-04-30T04:29:12.848Z","2024-04-30T04:29:16.628Z",TRUE,"pitch","8b0463f9-40fc-46d1-b6e6-9c4ddc04c975",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.59,1.71,NA,99.19,160.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.7,6,0.9,0.3921,6.4432,32.0269,-15.1257,-6.4171,8.6335,0.4674,2.8819,9.1578,-139.7691,-3.7304,-2.0206,50.0034,5.2296,-12.6738,33.6,3.6,24,2373,220,NA,NA,NA,NA,NA,NA,FALSE,-14.6,15,9.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",1,"2024-04-30T04:28:55.385Z","2024-04-30T04:29:00.027Z",TRUE,"pitch","69a27ece-cfc2-4412-81d7-1ebdccc7ec20",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.59,1.71,NA,108.14,168.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.2,86,5,0.92,0.4002,6.3483,30.8561,-21.8495,-1.7782,5.4456,0.2324,2.6206,7.0971,-136.9731,-2.9924,-2.1636,50.0027,5.2249,-3.3719,4.8,4.8,24,2432,207,NA,NA,NA,NA,NA,NA,FALSE,-21.5,9.4,1.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",0,"2024-04-30T04:28:41.567Z","2024-04-30T04:28:48.109Z",TRUE,"pitch","8edbb3bf-6f67-44c2-906a-836fc7edebcd",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6239,1.6939,NA,184.5,157.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.7,78.4,11,0.85,0.4393,6.1906,25.5642,-28.7403,7.2605,2.1809,-1.7709,3.0041,-0.7675,-124.7672,0.2547,-2.402,50.002,5.273,11.423,21.6,8.4,24,2623,68,NA,NA,NA,NA,NA,NA,FALSE,-33,4.3,-13,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",5,"2024-04-30T04:30:01.897Z","2024-04-30T04:30:11.276Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,2,606466,"/api/v1/people/606466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"82","atBat","Groundout","field_out","Ketel Marte grounds out, first baseman Freddie Freeman to pitcher Evan Phillips.",0,8,4,82,"bottom",9,"2024-04-30T04:28:14.961Z","2024-04-30T04:30:23.152Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,606466,"Ketel Marte","/api/v1/people/606466","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",0,"2024-04-30T04:28:07.239Z","2024-04-30T04:28:16.104Z",TRUE,"pitch","a1bdac68-ea96-4a75-a107-f8ed9d009321",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,1,NA,NA,3.61,1.7,NA,120.82,179.81,"fly_ball","medium","9",162.49,106.31,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Lourdes Gurriel Jr. flies out to right fielder Teoscar Hernández.",0,8,4,81,"bottom",9,"2024-04-30T04:27:55.971Z","2024-04-30T04:28:16.104Z",TRUE,FALSE,FALSE,TRUE,0,0,0,2,666971,"Lourdes Gurriel Jr.","/api/v1/people/666971","R","Right",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.8,78,8,0.9,0.441,6.3031,28.3362,-31.6475,8.4575,0.3426,-0.1003,2.1841,2.6752,-124.8578,-1.0405,-2.2884,50.0052,5.2427,13.1737,22.8,9.6,24,2673,58,74.9,38,251,NA,NA,NA,TRUE,-37,0.6,-16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",7,"2024-04-30T04:27:37.740Z","2024-04-30T04:27:42.091Z",TRUE,"pitch","a517e47b-c425-45a2-ac82-c1d81ecb5240",5,"Foul Tip",NA,NA,NA,NA,FALSE,"T","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"T","Foul Tip",1,3,0,NA,NA,3.47,1.68,NA,147.12,177.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,8,4,80,"bottom",9,"2024-04-30T04:26:21.377Z","2024-04-30T04:27:42.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.4,88.1,4,2,0.3907,6.3356,32.0798,-17.2089,-5.7544,7.5185,-0.7901,2.2591,5.4753,-140.271,-5.0514,-2.0209,50.0031,5.2073,-11.4539,28.8,4.8,24,2201,220,NA,NA,NA,NA,NA,NA,TRUE,-16.7,12.7,9.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747211,"2024-04-30",6,"2024-04-30T04:27:19.400Z","2024-04-30T04:27:27.060Z",TRUE,"pitch","a218a964-501d-48b6-acb8-df3d6c54362c",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.47,1.68,NA,107.47,175.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Strikeout","strikeout","Joc Pederson strikes out on a foul tip.",0,8,4,80,"bottom",9,"2024-04-30T04:26:21.377Z","2024-04-30T04:27:42.091Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,592626,"Joc Pederson","/api/v1/people/592626","L","Left",623465,"Evan Phillips","/api/v1/people/623465","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",85.5,78.6,5,0.91,0.4404,6.2578,25.8856,-34.8759,7.5609,-1.7255,0.2501,2.3347,4.1944,-124.5497,-0.0721,-2.4401,50.003,5.2572,11.8341,20.4,9.6,24,2701,62,NA,NA,NA,NA,NA,NA,FALSE,-40.3,-2.9,-14.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
