"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717370,"2023-07-18",6,"2023-07-18T02:49:57.902Z","2023-07-18T02:50:03.654Z",TRUE,"pitch","9c769fa5-50f3-46b1-ba69-f9e355a661b5",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,2,NA,NA,3.11,1.38,NA,94.79,156.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,87.9,3,0.89,0.3915,6.8398,31.3943,-16.6397,-6.8061,7.8339,0.5826,3.0376,8.3458,-139.8864,-3.5445,-1.5545,50.0011,5.4111,-13.4946,33.6,4.8,24,1765,224,NA,NA,NA,NA,NA,NA,TRUE,-16,13.7,10.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",5,"2023-07-18T02:49:27.530Z","2023-07-18T02:49:30.747Z",TRUE,"pitch","69f92182-b10b-4b81-b6ac-8afb69b788ce",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.11,1.38,NA,135.12,157.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.7,83,1,0.91,0.4148,6.7964,28.1634,-26.223,-7.8208,3.3676,-0.4754,3.0007,5.6383,-132.0413,-1.4799,-1.6225,50.0003,5.4983,-13.8053,25.2,7.2,24,1084,228,NA,NA,NA,NA,NA,NA,FALSE,-27.2,6,13,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",4,"2023-07-18T02:48:59.546Z","2023-07-18T02:49:02.813Z",TRUE,"pitch","04de717a-19f6-4487-9224-4d343cf62e14",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.0425,1.3794,NA,81,251.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.6,84,14,0.9,0.4155,6.9791,26.1117,-27.5724,-6.0161,2.6127,0.9444,-0.4737,9.3718,-131.4839,-9.2733,-1.8735,50.0047,5.1236,-10.6064,16.8,7.2,24,1125,232,NA,NA,NA,NA,NA,NA,FALSE,-30.4,3,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",3,"2023-07-18T02:48:37.540Z","2023-07-18T02:48:40.755Z",TRUE,"pitch","8569098b-3cb3-4dfc-926b-353a182b7678",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.1092,1.3794,NA,93.74,124.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.9,12,0.85,0.3952,6.8201,31.0985,-18.2119,-5.6612,7.179,0.6102,4.2161,7.3287,-138.6091,-0.4565,-1.3331,50.0031,5.5994,-11.0118,27.6,4.8,24,1734,220,NA,NA,NA,NA,NA,NA,FALSE,-17,13.1,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",2,"2023-07-18T02:48:13.050Z","2023-07-18T02:48:16.073Z",TRUE,"pitch","9eb60364-849c-4f1b-8943-55fca864b7c2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.11,1.38,NA,92.7,174.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",88.7,81.8,6,0.88,0.4232,6.7257,25.4938,-27.2285,-1.8412,2.9098,0.6375,2.3625,6.9803,-129.1425,-2.4533,-1.8547,50.0015,5.4073,-3.1281,3.6,7.2,24,737,246,NA,NA,NA,NA,NA,NA,FALSE,-29.6,4.9,1.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",1,"2023-07-18T02:47:51.501Z","2023-07-18T02:47:55.158Z",TRUE,"pitch","07e0d386-87f1-4d88-8e37-26e06bcc6207",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,2.998,1.3794,NA,108.17,188.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,82.9,8,0.91,0.4183,6.8236,25.9479,-29.096,-5.8048,1.771,0.2317,1.8567,7.644,-130.6512,-3.4452,-1.9695,50.0049,5.3648,-10.0988,16.8,7.2,24,883,232,NA,NA,NA,NA,NA,NA,FALSE,-31.1,2.6,9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",0,"2023-07-18T02:47:28.865Z","2023-07-18T02:47:32.590Z",TRUE,"pitch","1833f4aa-e388-48db-a532-c03e13404abf",1,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,0,2,NA,NA,3.0202,1.3794,NA,66.69,263.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Strikeout","strikeout","Seiya Suzuki strikes out swinging.",0,7,5,78,"bottom",9,"2023-07-18T02:47:07.220Z","2023-07-18T02:50:03.654Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,673548,"Seiya Suzuki","/api/v1/people/673548","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",91.4,84.8,14,0.91,0.4125,6.9295,26.302,-30.6716,-7.1181,0.8378,1.3198,-0.9048,10.3442,-132.4218,-10.0357,-1.699,50.0031,5.1525,-12.7376,19.2,7.2,24,1268,232,NA,NA,NA,NA,NA,NA,FALSE,-33.2,-0.5,10.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717370,"2023-07-18",5,"2023-07-18T02:46:55.480Z","2023-07-18T02:47:00.970Z",TRUE,"pitch","f1304e56-91ad-4c6b-a29e-9699276230a5",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.0625,1.4794,NA,115.19,186.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,7,5,77,"bottom",9,"2023-07-18T02:44:45.762Z","2023-07-18T02:47:00.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.4,89.7,8,0.9,0.3856,6.8495,29.9698,-14.1551,-5.8449,8.7988,0.0476,1.919,5.7957,-141.6292,-7.1056,-1.2582,50.0005,5.3515,-11.9661,34.8,3.6,24,2053,220,NA,NA,NA,NA,NA,NA,TRUE,-13.9,14.8,9.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",4,"2023-07-18T02:46:31.461Z","2023-07-18T02:46:34.461Z",TRUE,"pitch","e9c3d29f-00b8-4188-965d-eca90af0c109",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.13,1.48,NA,140.85,158.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,7,5,77,"bottom",9,"2023-07-18T02:44:45.762Z","2023-07-18T02:47:00.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.4,1,0.89,0.3898,6.8102,30.3053,-16.9095,-7.1392,7.6256,-0.6258,2.9827,5.586,-140.2578,-3.6904,-1.7109,50.005,5.4113,-14.2939,36,4.8,24,1962,219,NA,NA,NA,NA,NA,NA,FALSE,-16.1,13.3,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA
717370,"2023-07-18",3,"2023-07-18T02:46:11.616Z","2023-07-18T02:46:15.303Z",TRUE,"pitch","afac2a54-7495-4fe7-b581-cd1b17f66084",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.0402,1.4794,NA,83.58,143.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Nico Hoerner called out on strikes.",0,7,5,77,"bottom",9,"2023-07-18T02:44:45.762Z","2023-07-18T02:47:00.970Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,663538,"Nico Hoerner","/api/v1/people/663538","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.3,89.1,12,0.9,0.3866,6.8869,31.3939,-17.8495,-7.5092,7.0411,0.8768,3.5249,9.2902,-141.517,-2.4238,-1.4683,50.0021,5.5319,-15.2762,36,4.8,24,1912,218,NA,NA,NA,NA,NA,NA,FALSE,-16.4,12.5,11.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665804,"Miguel Amaya","/api/v1/people/665804",NA,NA,NA,NA,NA,NA
