"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746810,"2024-04-14",3,"2024-04-14T21:06:16.671Z","2024-04-14T21:06:19.671Z",TRUE,"pitch","06e9ac9a-29b6-41c3-8d49-fa1c58002223",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,2,NA,NA,3.4328,1.7534,NA,94.14,186.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,11,4,86,"bottom",9,"2024-04-14T21:05:30.080Z","2024-04-14T21:06:19.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.9,9,0.89,0.3973,8.2028,28.3655,-19.5941,-6.2417,6.5268,0.5998,1.9452,8.6494,-137.4622,-3.0043,-1.7658,50.0052,4.3711,-12.0355,27.6,4.8,24,2812,239,NA,NA,NA,NA,NA,NA,TRUE,-19.1,11.4,9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T21:06:01.889Z","2024-04-14T21:06:05.564Z",TRUE,"pitch","d8ff4576-6000-4992-9955-55bf126824e4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.45,1.72,NA,92.21,208.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,11,4,86,"bottom",9,"2024-04-14T21:05:30.080Z","2024-04-14T21:06:19.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.5,79.9,14,0.9,0.4342,8.1412,24.6939,-30.4153,1.484,1.0908,0.6504,1.1301,6.4899,-125.9622,-2.2935,-2.1483,50.0027,4.5025,2.3932,6,8.4,24,2737,96,NA,NA,NA,NA,NA,NA,FALSE,-34.7,1.7,-4.1,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T21:05:48.320Z","2024-04-14T21:05:51.484Z",TRUE,"pitch","aacc29bc-eaf8-44df-a83a-1fedcee606c6",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3678,1.6273,NA,128.78,179.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,11,4,86,"bottom",9,"2024-04-14T21:05:30.080Z","2024-04-14T21:06:19.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.6,4,0.9,0.429,7.5036,25.2338,-29.2193,1.9657,1.7879,-0.309,2.2087,3.8425,-127.4802,-0.098,-2.0889,50.0033,4.5466,3.2471,7.2,7.2,24,2699,134,NA,NA,NA,NA,NA,NA,FALSE,-32,3.5,-4.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",0,"2024-04-14T21:05:34.049Z","2024-04-14T21:05:37.049Z",TRUE,"pitch","d0226e43-d0b2-4166-b96b-38ed1b727040",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4222,1.7127,NA,165.98,156.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Strikeout","strikeout","Gavin Sheets called out on strikes.",0,11,4,86,"bottom",9,"2024-04-14T21:05:30.080Z","2024-04-14T21:06:19.671Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,11,0.9,0.3973,8.083,29.7288,-18.8892,-6.6288,6.8964,-1.2851,3.0503,4.3832,-137.7121,-0.3282,-2.0337,50.0022,4.4455,-12.7695,32.4,4.8,24,2780,233,NA,NA,NA,NA,NA,NA,FALSE,-17.9,12.6,11.2,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",6,"2024-04-14T21:05:06.301Z","2024-04-14T21:05:10.679Z",TRUE,"pitch","2df682e6-f921-4ce7-87d2-b4f7b292eaf9",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.39,1.61,NA,128.36,177.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,85.9,4,0.89,0.402,8.2252,26.9616,-19.1459,-6.3756,6.9151,-0.298,2.2862,6.7872,-135.721,-2.1144,-1.9911,50.0013,4.3946,-12.0103,28.8,4.8,24,2687,237,NA,NA,NA,NA,NA,NA,TRUE,-18.8,12.4,10.3,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,543257,"Robbie Grossman","/api/v1/people/543257",NA,NA,NA,NA,NA,NA
746810,"2024-04-14",5,"2024-04-14T21:04:47.759Z","2024-04-14T21:04:51.689Z",TRUE,"pitch","3d4dc3bf-6ee3-41ce-a021-accea2487d4f",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.61,NA,95.52,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,9,0.9,0.4332,8.1152,22.1822,-29.7705,-0.5471,1.4788,0.5635,1.9791,6.6864,-125.7635,-0.3909,-2.0429,50.0021,4.5228,-0.8896,0,7.2,24,2699,151,NA,NA,NA,NA,NA,NA,FALSE,-33.4,2.9,-0.4,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",4,"2024-04-14T21:04:23.989Z","2024-04-14T21:04:27.557Z",TRUE,"pitch","c7cb6546-378e-4034-bad0-d473629753c8",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.39,1.61,NA,120.22,156.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.1,2,0.9,0.4047,8.039,28.412,-17.5663,-6.8006,7.8686,-0.0844,3.0338,7.3918,-135.1548,-0.6388,-1.9663,50.0063,4.5027,-12.6319,32.4,4.8,24,2607,241,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14.3,10.8,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",3,"2024-04-14T21:04:09.624Z","2024-04-14T21:04:13.472Z",TRUE,"pitch","448d10c4-7e2a-436d-9ee9-16036f86cbcc",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.4465,1.5796,NA,156.75,164.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.9,11,0.9,0.4324,7.9932,24.0729,-27.8548,2.3149,2.6531,-1.043,2.7412,2.1027,-126.3451,0.8613,-2.1847,50.002,4.6225,3.7682,8.4,7.2,24,2528,126,NA,NA,NA,NA,NA,NA,FALSE,-30.8,5.3,-4.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",2,"2024-04-14T21:03:55.829Z","2024-04-14T21:03:58.890Z",TRUE,"pitch","6cb15324-8afd-485c-9555-556e38c2fb41",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,1,NA,NA,3.3083,1.566,NA,171.76,185.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,80.8,13,0.9,0.4287,7.769,23.7792,-27.6869,3.0248,2.7084,-1.4367,1.9791,0.5965,-127.2924,-0.9644,-2.0668,50.0033,4.5361,5.0112,10.8,7.2,24,2542,107,NA,NA,NA,NA,NA,NA,FALSE,-30.6,4.9,-5.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746810,"2024-04-14",1,"2024-04-14T21:03:42.122Z","2024-04-14T21:03:45.526Z",TRUE,"pitch","29ec18eb-5773-46ab-aab1-08dd2b78c344",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.3809,1.6018,NA,110.71,168.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Strikeout","strikeout","Andrew Vaughn strikes out swinging.",0,11,4,85,"bottom",9,"2024-04-14T21:03:14.051Z","2024-04-14T21:05:10.679Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Chicago White Sox","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.6,5,0.9,0.4011,8.0904,30.8642,-18.0019,-6.9845,7.5109,0.1649,2.6032,8.1515,-136.6962,-1.6539,-1.952,50.006,4.4553,-13.1861,31.2,4.8,24,2699,241,NA,NA,NA,NA,NA,NA,FALSE,-17.6,13.4,10.9,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
