"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717497,"2023-07-04",4,"2023-07-05T01:43:12.841Z","2023-07-05T01:43:21.196Z",TRUE,"pitch","8f29cc79-23fc-4760-ad1d-26429bb647db",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.39,1.66,NA,157.42,172.49,"ground_ball","medium","4",123.57,155.73,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Taylor Ward grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,8,76,"top",9,"2023-07-05T01:42:13.359Z","2023-07-05T01:43:21.196Z",TRUE,FALSE,TRUE,TRUE,0,2,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.6,13,0.91,0.3912,6.8785,34.5312,-8.6401,5.9462,11.8824,-1.0605,2.4553,-12.0763,-140.4843,-5.9954,2.5391,50.0016,5.1911,11.7767,40.8,2.4,24,2235,157,44,30,105,NA,NA,NA,TRUE,-9.4,20.3,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",108
717497,"2023-07-04",2,"2023-07-05T01:42:50.416Z","2023-07-05T01:42:56.413Z",TRUE,"pitch","e6ba497f-2185-45e6-a36b-204b35f6d775",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.2122,1.5933,NA,196.79,148.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Taylor Ward grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,8,76,"top",9,"2023-07-05T01:42:13.359Z","2023-07-05T01:43:21.196Z",TRUE,FALSE,TRUE,TRUE,0,2,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,85.8,11,0.91,0.398,6.8665,36.461,-7.2264,4.77,13.0599,-2.0932,3.3552,-14.2658,-138.6467,-3.905,2.5423,50.0006,5.2832,9.1138,33.6,2.4,24,2209,148,NA,NA,NA,NA,NA,NA,FALSE,-7.9,22.7,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:42:38.266Z","2023-07-05T01:42:41.860Z",TRUE,"pitch","70deec7a-2849-4057-9d2f-914216d7d80f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3085,1.66,NA,134.15,161.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Taylor Ward grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,8,76,"top",9,"2023-07-05T01:42:13.359Z","2023-07-05T01:43:21.196Z",TRUE,FALSE,TRUE,TRUE,0,2,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,86.7,1,0.9,0.3945,6.7992,35.236,-9.3863,6.6521,11.707,-0.45,2.8804,-10.7597,-139.5501,-4.7775,2.6147,50.0017,5.2492,12.948,44.4,3.6,24,2103,152,NA,NA,NA,NA,NA,NA,FALSE,-9.8,20.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",0,"2023-07-05T01:42:25.819Z","2023-07-05T01:42:29.554Z",TRUE,"pitch","f6681cea-3de7-440a-9a8e-94ed5d4cf941",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.1974,1.66,NA,103.44,139.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Taylor Ward grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,8,76,"top",9,"2023-07-05T01:42:13.359Z","2023-07-05T01:43:21.196Z",TRUE,FALSE,TRUE,TRUE,0,2,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,77.4,12,0.89,0.4423,6.7889,28.2416,-29.3965,0.081,1.7947,0.3556,3.6757,-6.5593,-124.5132,2.3621,3.0292,50.0036,5.17,0.1265,2.4,7.2,24,2244,212,NA,NA,NA,NA,NA,NA,FALSE,-33.6,4.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:43:03.531Z","2023-07-05T01:43:12.841Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",5,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,2,621493,"/api/v1/people/621493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"76","atBat","Groundout","field_out","Angels challenged (play at 1st), call on the field was upheld: Taylor Ward grounds out, second baseman Ha-Seong Kim to first baseman Jake Cronenworth.",0,5,8,76,"top",9,"2023-07-05T01:42:13.359Z","2023-07-05T01:43:21.196Z",TRUE,FALSE,TRUE,TRUE,0,2,1,3,621493,"Taylor Ward","/api/v1/people/621493","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",5,"2023-07-05T01:41:51.177Z","2023-07-05T01:42:00.676Z",TRUE,"pitch","905ac49b-765f-436d-8168-e51bf717ed6e",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2855,1.58,NA,160.57,203.96,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,86.2,13,0.9,0.3971,6.9128,35.8599,-7.5998,5.2366,12.8031,-1.143,1.2895,-11.2752,-138.814,-9.2058,2.3215,50.0018,5.1851,10.0513,36,2.4,24,2256,152,NA,NA,NA,NA,NA,NA,FALSE,-9.5,20.9,-6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,666160,"Mickey Moniak","/api/v1/people/666160",595453,"Chad Wallach","/api/v1/people/595453",650859,"Luis Rengifo","/api/v1/people/650859",NA,NA,NA,NA
717497,"2023-07-04",4,"2023-07-05T01:41:31.009Z","2023-07-05T01:41:36.597Z",TRUE,"pitch","27d03027-bc13-436f-9f3a-2d071ba85f4f",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2696,1.58,NA,154.81,170.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.3,11,0.9,0.39,6.9257,32.1918,-11.4834,4.4659,10.3605,-0.992,2.5447,-11.2143,-140.5109,-5.3696,2.4727,50.0037,5.2283,8.9203,26.4,2.4,24,2272,154,NA,NA,NA,NA,NA,NA,FALSE,-11.6,17.8,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",3,"2023-07-05T01:41:10.261Z","2023-07-05T01:41:15.830Z",TRUE,"pitch","fe272f38-8397-49d5-963b-9405d6541787",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,2,NA,NA,3.3143,1.58,NA,140.93,152.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.9,87.7,1,0.91,0.3908,6.9158,34.4795,-6.4475,4.2293,12.9577,-0.6278,3.1898,-10.48,-140.6323,-4.775,2.6122,50.0054,5.3373,8.3992,37.2,2.4,24,2420,151,NA,NA,NA,NA,NA,NA,FALSE,-7,22.4,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",2,"2023-07-05T01:40:49.324Z","2023-07-05T01:40:53.324Z",TRUE,"pitch","e8527c3c-ad8a-4cad-8bfd-808e53448dae",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.3,1.58,NA,107.84,145.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,86.7,12,0.9,0.3932,6.8842,36.9148,-11.4813,4.9703,10.5733,0.2402,3.4538,-8.5601,-140.2495,-3.0886,2.7109,50.0026,5.3375,9.7279,31.2,3.6,24,2227,148,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.5,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717497,"2023-07-04",1,"2023-07-05T01:40:30.242Z","2023-07-05T01:40:34.699Z",TRUE,"pitch","1bde40ca-7bc6-4eae-a021-241756af45b5",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,0,2,NA,NA,3.2642,1.58,NA,146.12,223.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Mickey Moniak walks. Hunter Renfroe scores. Luis Rengifo to 3rd. Chad Wallach to 2nd.",1,5,8,75,"top",9,"2023-07-05T01:40:09.788Z","2023-07-05T01:42:00.676Z",TRUE,TRUE,FALSE,FALSE,0,4,2,2,666160,"Mickey Moniak","/api/v1/people/666160","L","Left",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_LHB","Loaded",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Angels",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Angels","San Diego Padres","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.9,77,13,0.91,0.4451,6.7722,32.3311,-30.2478,-1.1144,1.2682,-0.7639,0.5755,-8.5635,-124.5634,-4.4086,2.9092,50.0047,4.9603,-1.6961,7.2,8.4,24,2538,308,NA,NA,NA,NA,NA,NA,FALSE,-37.1,1.2,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
