"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.disengagementNum","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716572,"2023-09-16",3,"2023-09-16T03:41:45.158Z","2023-09-16T03:41:51.101Z",TRUE,"pitch","e9834d9e-f37b-4ede-bffb-5c898de7cf1f",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,3,2,NA,NA,3.414,1.55,NA,110.09,183.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Lars Nootbaar called out on strikes.",0,5,4,82,"bottom",9,"2023-09-16T03:41:06.946Z","2023-09-16T03:41:51.101Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.9,91,8,0.59,0.3781,7.0752,35.221,-9.0382,4.4195,10.8945,0.1813,2.0482,-3.7773,-145.0987,-10.7726,0.9284,50.0051,6.3681,9.3871,36,2.4,24,2172,156,NA,NA,NA,NA,NA,NA,TRUE,-10,17.6,-7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T03:41:26.881Z","2023-09-16T03:41:30.882Z",TRUE,"pitch","1e363247-ae69-4327-a2c2-12b4b7635a29",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.4627,1.6722,NA,122.06,180.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Lars Nootbaar called out on strikes.",0,5,4,82,"bottom",9,"2023-09-16T03:41:06.946Z","2023-09-16T03:41:51.101Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.1,90.2,8,0.9,0.3815,7.2327,35.3992,-14.376,7.6045,8.5394,-0.1327,2.1646,-5.8533,-143.9282,-9.426,0.9459,50.0038,6.3859,15.8533,40.8,4.8,24,2039,153,NA,NA,NA,NA,NA,NA,FALSE,-14.5,13.6,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T03:41:09.285Z","2023-09-16T03:41:13.410Z",TRUE,"pitch","d812b86d-54ae-4c32-8102-a24ae13a313c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5845,1.7027,NA,85.7,172.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Lars Nootbaar called out on strikes.",0,5,4,82,"bottom",9,"2023-09-16T03:41:06.946Z","2023-09-16T03:41:51.101Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.9,90,6,0.9,0.3821,6.8329,35.1836,-12.9508,7.1881,9.2495,0.8213,2.4628,-3.1203,-143.6907,-9.1756,0.9911,50.002,6.5143,14.9391,43.2,3.6,24,2079,157,NA,NA,NA,NA,NA,NA,FALSE,-13.2,15,-12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:40:34.365Z","2023-09-16T03:41:09.285Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",5,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"82","atBat","Strikeout","strikeout","Lars Nootbaar called out on strikes.",0,5,4,82,"bottom",9,"2023-09-16T03:41:06.946Z","2023-09-16T03:41:51.101Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_LHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T03:40:01.149Z","2023-09-16T03:40:09.066Z",TRUE,"pitch","3e5e70fe-da56-4707-98f9-43679c511d6c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,3.4627,1.5989,NA,139.16,132.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Masyn Winn walks. Jordan Walker to 3rd. Tommy Edman to 2nd.",0,5,4,81,"bottom",9,"2023-09-16T03:38:33.621Z","2023-09-16T03:40:09.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.8,11,0.87,0.3855,6.9874,35.609,-12.5795,6.3911,9.605,-0.5813,3.9194,-6.2726,-142.5866,-5.2724,0.8266,50.0045,6.5997,13.0401,39.6,3.6,24,2120,155,NA,NA,NA,NA,NA,NA,FALSE,-12.4,16.3,-10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,691026,"Masyn Winn","/api/v1/people/691026",691023,"Jordan Walker","/api/v1/people/691023",669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,NA
716572,"2023-09-16",3,"2023-09-16T03:39:39.280Z","2023-09-16T03:39:43.164Z",TRUE,"pitch","2a65eb22-e515-4519-a2d7-d70b4772b0e1",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.3409,1.4541,NA,103.69,134.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Masyn Winn walks. Jordan Walker to 3rd. Tommy Edman to 2nd.",0,5,4,81,"bottom",9,"2023-09-16T03:38:33.621Z","2023-09-16T03:40:09.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.1,88.8,12,0.89,0.3854,6.9657,36.1252,-12.2371,6.6918,9.7697,0.3491,3.8628,-4.3022,-142.7084,-5.4168,1.0152,50.0022,6.572,13.6541,43.2,3.6,24,2130,157,NA,NA,NA,NA,NA,NA,FALSE,-12,16.7,-11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",2,"2023-09-16T03:39:18.474Z","2023-09-16T03:39:22.443Z",TRUE,"pitch","04d85ece-ff47-43ff-8acf-175821486060",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.414,1.6075,NA,103.79,143.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Masyn Winn walks. Jordan Walker to 3rd. Tommy Edman to 2nd.",0,5,4,81,"bottom",9,"2023-09-16T03:38:33.621Z","2023-09-16T03:40:09.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.5,87.8,3,0.91,0.3889,6.5702,37.2852,-14.9651,9.2002,8.5979,0.3466,3.5347,-4.9797,-141.7154,-5.6655,0.9468,50.0009,6.5427,18.4071,45.6,4.8,24,2093,154,NA,NA,NA,NA,NA,NA,FALSE,-14.9,14.4,-15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",1,"2023-09-16T03:39:00.906Z","2023-09-16T03:39:04.701Z",TRUE,"pitch","49bd9c07-2685-44f3-b4c6-461cc3b1e5ec",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.3653,1.5254,NA,126.25,153.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Masyn Winn walks. Jordan Walker to 3rd. Tommy Edman to 2nd.",0,5,4,81,"bottom",9,"2023-09-16T03:38:33.621Z","2023-09-16T03:40:09.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",98.4,89.1,2,0.89,0.3846,6.8959,36.4641,-13.6082,7.2766,9.0615,-0.2427,3.1539,-6.0463,-143.0466,-6.927,0.9648,50.0068,6.4799,14.9139,40.8,3.6,24,2161,159,NA,NA,NA,NA,NA,NA,FALSE,-13.6,15,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",0,"2023-09-16T03:38:44.557Z","2023-09-16T03:38:48.359Z",TRUE,"pitch","eaa424fa-030e-48be-b18d-7eaa76398aa0",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.414,1.55,NA,137.31,198.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Walk","walk","Masyn Winn walks. Jordan Walker to 3rd. Tommy Edman to 2nd.",0,5,4,81,"bottom",9,"2023-09-16T03:38:33.621Z","2023-09-16T03:40:09.066Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,691026,"Masyn Winn","/api/v1/people/691026","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","Loaded",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,86,7,0.9,0.4031,6.9867,30.3257,-29.0109,-0.0198,1.6969,-0.5328,1.4868,-4.1784,-135.9762,-8.0825,1.0276,50.0059,6.5161,-0.0373,1.2,7.2,24,2195,171,NA,NA,NA,NA,NA,NA,FALSE,-29.9,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716572,"2023-09-16",5,"2023-09-16T03:37:53.905Z","2023-09-16T03:38:03.671Z",TRUE,"pitch","b8c5f896-1c9d-4377-9004-fde30f6749b7",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,2,NA,NA,3.2,1.46,NA,125.09,151.16,"ground_ball","medium","8",131.64,85.28,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.2,85.4,2,0.9,0.4039,6.9843,30.0855,-27.3193,0.6566,2.6067,-0.2122,3.2452,-3.9937,-135.6847,-3.882,1.1943,50.0031,6.6013,1.2234,1.2,6,24,2126,161,86.1,5,97,NA,NA,NA,FALSE,-27.4,4.1,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,669242,"Tommy Edman","/api/v1/people/669242",NA,NA,NA,691023,"Jordan Walker","/api/v1/people/691023",NA,NA,NA,NA
716572,"2023-09-16",4,"2023-09-16T03:37:30.236Z","2023-09-16T03:37:34.374Z",TRUE,"pitch","0f75bb01-a4a8-463e-80c7-6836262aac09",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2434,1.5011,NA,159.47,185.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Single","single","Tommy Edman singles on a ground ball to center fielder Johan Rojas. Juniel Querecuto scores. Jordan Walker to 2nd.",1,5,4,80,"bottom",9,"2023-09-16T03:35:59.424Z","2023-09-16T03:38:03.671Z",TRUE,TRUE,FALSE,FALSE,33,1,2,2,669242,"Tommy Edman","/api/v1/people/669242","R","Right",621237,"José Alvarado","/api/v1/people/621237","L","Left","vs_LHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Philadelphia Phillies",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.3,86.3,13,0.89,0.4006,7.1325,31.6564,-25.9042,0.8622,3.3139,-1.1141,1.9744,-6.0274,-137.0003,-7.2686,1.0071,50.0038,6.4454,1.6324,1.2,6,24,2156,171,NA,NA,NA,NA,NA,NA,FALSE,-26.4,4.6,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
