"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717454,"2023-07-08",2,"2023-07-08T05:07:57.912Z","2023-07-08T05:08:08.056Z",TRUE,"pitch","cd835206-951e-4b80-8257-b0e672ad4b18",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.62,NA,102.74,200.15,"fly_ball","hard","9",187.99,75.76,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Jake Cronenworth flies out sharply to right fielder Starling Marte.",0,7,5,90,"bottom",10,"2023-07-08T05:07:13.632Z","2023-07-08T05:08:08.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85,78.1,14,0.91,0.4445,6.5771,26.673,-41.2999,3.0409,-5.9462,0.3742,1.4308,6.3727,-123.6288,-2.0132,-2.6411,50.0032,5.7507,4.6658,8.4,10.8,24,2729,38,101.1,42,342,NA,NA,NA,TRUE,-49.1,-11,-7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T05:07:42.054Z","2023-07-08T05:07:45.381Z",TRUE,"pitch","e907352a-bf51-47b7-9ac6-f565ad40f804",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.0979,1.4662,NA,109.01,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Jake Cronenworth flies out sharply to right fielder Starling Marte.",0,7,5,90,"bottom",10,"2023-07-08T05:07:13.632Z","2023-07-08T05:08:08.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93,85.1,12,0.9,0.4047,6.7248,28.9888,-16.4219,0.9257,8.4895,0.2095,4.0287,7.6031,-135.2346,-1.2145,-2.7565,50.0029,5.6335,1.7169,10.8,3.6,24,2655,194,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.4,-3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T05:07:19.756Z","2023-07-08T05:07:24.471Z",TRUE,"pitch","be440a66-171f-4362-be31-038392432e8b",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.29,1.62,NA,103.99,210.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","atBat","Flyout","field_out","Jake Cronenworth flies out sharply to right fielder Starling Marte.",0,7,5,90,"bottom",10,"2023-07-08T05:07:13.632Z","2023-07-08T05:08:08.056Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,630105,"Jake Cronenworth","/api/v1/people/630105","L","Left",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_LHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",85.6,78.8,14,0.91,0.4413,6.3693,26.8522,-41.8112,3.6355,-6.187,0.3413,1.0342,6.167,-124.5071,-2.6639,-2.6477,50.0032,5.6046,5.6618,9.6,10.8,24,2838,31,NA,NA,NA,NA,NA,NA,FALSE,-49.2,-11.6,-8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",6,"2023-07-08T05:06:47.860Z","2023-07-08T05:06:53.620Z",TRUE,"pitch","b6fb866a-d05e-4930-9cf9-477fe8a6e85b",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.5451,1.6015,NA,130.2,187.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.3,85.3,7,0.9,0.4041,6.9087,30.0928,-15.766,0.0367,8.8229,-0.3463,1.9052,5.9975,-135.6295,-6.5947,-2.5926,50.0047,5.4707,0.0687,4.8,3.6,24,2565,186,NA,NA,NA,NA,NA,NA,TRUE,-16.8,14.8,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",5,"2023-07-08T05:06:24.844Z","2023-07-08T05:06:28.479Z",TRUE,"pitch","bd68b26b-d4e0-4083-a2a4-adcdc478eef9",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.5228,1.6015,NA,68.1,227.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.5,79.3,14,0.91,0.4383,6.6141,28.0976,-39.2999,0.8203,-4.5187,1.2828,0.4171,9.1468,-125.5162,-4.7071,-2.5325,50.0027,5.5565,1.2924,4.8,10.8,24,2812,41,NA,NA,NA,NA,NA,NA,FALSE,-46.2,-9.1,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",4,"2023-07-08T05:06:03.542Z","2023-07-08T05:06:07.216Z",TRUE,"pitch","4ae0fabf-19ee-475c-be6e-9058e3a1983b",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.6,NA,110.64,187.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.1,79.4,8,0.9,0.4377,6.6017,25.9886,-43.4071,1.6148,-7.0832,0.167,1.8999,6.2088,-125.2723,-0.8764,-2.5565,50.0048,5.8114,2.5599,4.8,10.8,24,2752,36,NA,NA,NA,NA,NA,NA,FALSE,-49.8,-12.7,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",3,"2023-07-08T05:05:17.037Z","2023-07-08T05:05:22.811Z",TRUE,"pitch","db8ae4cf-b04e-4b5d-b3f3-e114f57530f8",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.51,1.6,NA,117.39,169.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.5,5,0.9,0.4028,6.6257,30.9707,-16.7559,1.1674,8.2381,-0.0101,2.5799,6.5236,-136.1816,-4.9468,-2.5919,50.0012,5.5856,2.1818,12,3.6,24,2518,190,NA,NA,NA,NA,NA,NA,FALSE,-17.3,14,-3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",2,"2023-07-08T05:05:01.435Z","2023-07-08T05:05:06.555Z",TRUE,"pitch","816eb559-88a2-4ade-80e2-c1834ba22728",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.6345,1.7136,NA,105.69,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85,9,0.9,0.4054,6.7645,30.3501,-14.4864,-0.8105,9.5741,0.2968,2.2309,7.6942,-135.2799,-6.2156,-2.4828,50.0066,5.5795,-1.4989,0,3.6,24,2542,191,NA,NA,NA,NA,NA,NA,FALSE,-15.6,16.1,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",1,"2023-07-08T05:04:47.942Z","2023-07-08T05:04:52.044Z",TRUE,"pitch","76119b96-50e6-4d3f-9daf-46a35074e76b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5675,1.6911,NA,163.35,159.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.9,85,11,2,0.4049,6.691,29.6055,-15.2237,-0.8899,9.1429,-1.216,2.9229,4.0108,-135.3007,-4.3328,-2.6021,50.0001,5.6124,-1.6503,2.4,3.6,24,2463,188,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717454,"2023-07-08",0,"2023-07-08T05:04:18.808Z","2023-07-08T05:04:24.707Z",TRUE,"pitch","edc1a758-8147-4844-bd40-d35868020a95",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5675,1.6911,NA,163.9,181.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"89","atBat","Strikeout","strikeout","Xander Bogaerts called out on strikes.",0,7,5,89,"bottom",10,"2023-07-08T05:04:00.805Z","2023-07-08T05:06:53.620Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,593428,"Xander Bogaerts","/api/v1/people/593428","R","Right",502085,"David Robertson","/api/v1/people/502085","R","Right","vs_RHP","vs_RHB","Empty",NA,"San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres","New York Mets","false",NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",84.6,77.6,13,0.89,0.4458,6.3314,25.8543,-39.1498,0.1516,-4.5655,-1.2304,2.1346,3.438,-123.1591,-0.9485,-2.6678,50.005,5.8537,0.2312,1.2,10.8,24,2642,41,NA,NA,NA,NA,NA,NA,FALSE,-46.6,-8.3,-1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
