"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
716693,"2023-09-06",5,"2023-09-07T01:34:28.513Z","2023-09-07T01:34:35.044Z",TRUE,"pitch","d7375cf6-0f9d-43c9-a73a-a0bbb82b9e0a",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.32,1.55,NA,110.95,190.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.6,91.4,8,0.9,0.3782,6.3,32.5857,-31.4119,-10.3151,0.3613,0.1588,1.7787,12.2361,-144.6335,-3.238,-2.7792,50.0066,4.8317,-21.9391,31.2,7.2,24,2181,245,NA,NA,NA,NA,NA,NA,TRUE,-27.5,0.1,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",4,"2023-09-07T01:34:09.281Z","2023-09-07T01:34:13.980Z",TRUE,"pitch","9b71b3f7-2541-4033-99e3-973a250b9b79",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.32,1.55,NA,64.18,144.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.2,92.1,12,0.89,0.3755,6.3632,30.6787,-19.2977,-9.622,5.9603,1.3857,3.4816,15.2116,-145.2902,-1.0751,-2.6423,50.0032,5.0174,-20.7899,42,4.8,24,2379,245,NA,NA,NA,NA,NA,NA,FALSE,-16.4,10.8,14.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",3,"2023-09-07T01:33:48.663Z","2023-09-07T01:33:52.831Z",TRUE,"pitch","7e31ce34-509f-4293-90f8-df495035ccc2",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1892,1.4703,NA,78.2,199.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.8,92.1,14,0.9,0.377,6.4957,30.0706,-28.4066,-10.0491,1.7617,1.018,1.439,14.3043,-144.6398,-4.6685,-2.6596,50.0067,4.7915,-21.5441,32.4,6,24,2134,240,NA,NA,NA,NA,NA,NA,FALSE,-25,2.4,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",2,"2023-09-07T01:33:28.564Z","2023-09-07T01:33:32.741Z",TRUE,"pitch","136fc768-7327-4fd1-9e8c-7b114e861b74",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.1892,1.4968,NA,115.19,154.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,91.4,2,0.9,0.378,6.2819,31.1784,-29.075,-9.7854,1.4561,0.0474,3.1215,11.3477,-144.462,-0.3954,-2.6457,50.0045,5.0353,-20.8477,32.4,6,24,2102,240,NA,NA,NA,NA,NA,NA,FALSE,-24.8,2.8,15.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",1,"2023-09-07T01:33:12.452Z","2023-09-07T01:33:16.552Z",TRUE,"pitch","81b1ee6c-6f83-420a-a0b3-d177a3ac4dc7",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2415,1.5233,NA,113.7,156.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.3,91.5,2,0.63,0.3761,6.4297,33.8402,-19.2217,-10.0666,6.0282,0.0867,3.0614,11.7292,-145.5651,-2.172,-2.685,50.0002,4.9796,-21.6223,44.4,4.8,24,2351,240,NA,NA,NA,NA,NA,NA,FALSE,-16.7,10.7,16,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",0,"2023-09-07T01:33:07.356Z","2023-09-07T01:33:12.452Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"81","atBat","Strikeout","strikeout","Spencer Steer strikes out swinging.",0,8,4,81,"bottom",9,"2023-09-07T01:33:10.107Z","2023-09-07T01:34:35.044Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,668715,"Spencer Steer","/api/v1/people/668715","R","Right",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",4,"2023-09-07T01:32:30.436Z","2023-09-07T01:32:34.921Z",TRUE,"pitch","39308a1b-1f85-42e0-8396-b1f59a4e6f3e",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,1,2,NA,NA,2.8517,1.2675,NA,119.77,208.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","TJ Friedl walks.",0,8,4,80,"bottom",9,"2023-09-07T01:31:10.645Z","2023-09-07T01:32:34.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.9,13,0.9,0.3787,6.4716,28.4385,-30.0011,-8.9904,1.0205,-0.0727,1.1271,11.9048,-143.7886,-4.8672,-3.0684,50.0031,4.6684,-19.1228,28.8,7.2,24,1941,244,NA,NA,NA,NA,NA,NA,FALSE,-26.5,1.1,14.4,NA,NA,NA,NA,NA,FALSE,FALSE,670770,"TJ Friedl","/api/v1/people/670770",NA,NA,NA,NA,NA,NA
716693,"2023-09-06",3,"2023-09-07T01:32:14.416Z","2023-09-07T01:32:18.815Z",TRUE,"pitch","13fe6d23-af52-4242-928d-239179481c98",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.009,1.3472,NA,147.98,138.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","TJ Friedl walks.",0,8,4,80,"bottom",9,"2023-09-07T01:31:10.645Z","2023-09-07T01:32:34.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99,90.3,11,0.9,0.3805,6.3139,32.9819,-17.7012,-9.4652,6.8954,-0.8127,3.7247,9.7908,-143.8808,-0.5609,-3.0278,50.0056,5.0179,-19.8747,44.4,4.8,24,2466,241,NA,NA,NA,NA,NA,NA,FALSE,-15.4,12.6,15.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",2,"2023-09-07T01:31:53.064Z","2023-09-07T01:31:56.479Z",TRUE,"pitch","7f2444de-e682-4f96-a76c-e337a5dd7035",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,1,2,NA,NA,3.14,1.48,NA,147.64,168.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","TJ Friedl walks.",0,8,4,80,"bottom",9,"2023-09-07T01:31:10.645Z","2023-09-07T01:32:34.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.8,90.8,4,0.91,0.3781,6.3305,35.0225,-18.0452,-7.8841,6.6533,-0.8039,2.588,8.9939,-145.0388,-3.5324,-2.9258,50.0008,4.927,-16.7377,37.2,4.8,24,2314,240,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.5,12.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
716693,"2023-09-06",1,"2023-09-07T01:31:31.704Z","2023-09-07T01:31:38.166Z",TRUE,"pitch","eebc1b2d-f302-4903-bf99-671e94bfb5f0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.0875,1.4002,NA,75.8,232.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Walk","walk","TJ Friedl walks.",0,8,4,80,"bottom",9,"2023-09-07T01:31:10.645Z","2023-09-07T01:32:34.921Z",TRUE,FALSE,FALSE,FALSE,0,4,1,2,670770,"TJ Friedl","/api/v1/people/670770","L","Left",662253,"Andrés Muñoz","/api/v1/people/662253","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Cincinnati Reds","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99,91.3,14,0.9,0.381,6.4061,30.6214,-29.8615,-10.9843,1.1001,1.0809,0.2269,14.8844,-143.3349,-7.4438,-2.7325,50.0012,4.7009,-23.0399,32.4,7.2,24,2200,239,NA,NA,NA,NA,NA,NA,FALSE,-27.4,0.6,17.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
