"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716492,"2023-09-21",1,"2023-09-22T01:40:42.615Z","2023-09-22T01:40:49.569Z",TRUE,"pitch","2e3af6e1-d61a-4d8d-b195-c1f007a0c9c5",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.52,1.68,NA,141.65,181.35,"ground_ball","medium","3",154.48,161.17,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Spencer Horwitz grounds out to first baseman DJ LeMahieu.",0,3,5,69,"top",9,"2023-09-22T01:40:15.322Z","2023-09-22T01:40:49.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.2,7,0.88,0.391,5.9133,33.8383,-28.1121,-8.3882,2.049,-0.6466,2.1272,3.6709,-140.4398,-6.6429,-0.8858,50.0055,6.3692,-16.6433,27.6,7.2,24,2133,226,67.8,-52,1,NA,NA,NA,TRUE,-27.1,2.4,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:40:18.176Z","2023-09-22T01:40:21.468Z",TRUE,"pitch","9d17ac8b-5fad-4d40-a22b-cd058334d0f1",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.52,1.68,NA,109.37,194.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Spencer Horwitz grounds out to first baseman DJ LeMahieu.",0,3,5,69,"top",9,"2023-09-22T01:40:15.322Z","2023-09-22T01:40:49.569Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,687462,"Spencer Horwitz","/api/v1/people/687462","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.2,8,0.91,0.3953,5.9263,34.3493,-28.0526,-10.598,2.1203,0.2002,1.6427,6.4541,-139.1498,-7.5389,-0.7855,50.0007,6.2748,-20.5572,32.4,7.2,24,2182,233,NA,NA,NA,NA,NA,NA,FALSE,-27.8,2.3,17.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",2,"2023-09-22T01:39:10.545Z","2023-09-22T01:39:21.370Z",TRUE,"pitch","8a255ee2-263c-4865-ac2e-6484f23afd66",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.44,1.62,NA,110.27,168.13,"ground_ball","medium","4",147.81,146.62,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by second baseman Gleyber Torres. Bo Bichette scores. Cam Eden to 2nd.",0,3,5,68,"top",9,"2023-09-22T01:38:47.493Z","2023-09-22T01:39:21.370Z",TRUE,TRUE,FALSE,FALSE,0,0,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,87.4,5,0.91,0.393,5.872,34.9556,-28.6028,-9.5793,1.8201,0.1765,2.6167,5.8347,-139.9807,-5.3232,-0.7028,50.0028,6.4428,-18.7937,30,7.2,24,2228,231,100.2,0,46,NA,NA,NA,FALSE,-27.6,2.3,16,NA,NA,NA,NA,NA,NA,FALSE,TRUE,656305,"Matt Chapman","/api/v1/people/656305",686490,"Cam Eden","/api/v1/people/686490",NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:38:49.911Z","2023-09-22T01:38:53.715Z",TRUE,"pitch","0b257738-656b-4cb0-9d58-376359cc4336",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5486,1.6051,NA,138.74,156.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by second baseman Gleyber Torres. Bo Bichette scores. Cam Eden to 2nd.",0,3,5,68,"top",9,"2023-09-22T01:38:47.493Z","2023-09-22T01:39:21.370Z",TRUE,TRUE,FALSE,FALSE,0,0,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,87.5,1,0.91,0.393,5.9478,34.4194,-28.224,-9.7932,2.0154,-0.5704,3.0529,4.3074,-139.9029,-4.4316,-0.8659,50.0062,6.529,-19.2284,32.4,7.2,24,2185,221,NA,NA,NA,NA,NA,NA,FALSE,-27,2.9,16.7,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:38:30.769Z","2023-09-22T01:38:49.911Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-runner Cam Eden replaces Vladimir Guerrero Jr.","Offensive Substitution",2,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,686490,"/api/v1/people/686490",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"12","Pinch Runner","Runner","PR","402","68","atBat","Field Error","field_error","Matt Chapman reaches on a throwing error by second baseman Gleyber Torres. Bo Bichette scores. Cam Eden to 2nd.",0,3,5,68,"top",9,"2023-09-22T01:38:47.493Z","2023-09-22T01:39:21.370Z",TRUE,TRUE,FALSE,FALSE,0,0,1,2,656305,"Matt Chapman","/api/v1/people/656305","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,665489,"/api/v1/people/665489",1,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",3,"2023-09-22T01:36:16.351Z","2023-09-22T01:36:23.971Z",TRUE,"pitch","9a41b6a0-f781-443f-bbad-a328b57d093e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,1,NA,NA,3.59,1.66,NA,137.85,166.78,"ground_ball","medium","5",104.18,170.86,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Yankees challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier scores. Bo Bichette to 3rd. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. to 1st.",1,2,5,67,"top",9,"2023-09-22T01:35:55.403Z","2023-09-22T01:36:23.971Z",TRUE,TRUE,TRUE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.4,88.7,4,0.89,0.3878,5.9247,34.9435,-28.6423,-8.4228,1.7516,-0.5469,2.6668,3.6231,-141.7061,-5.41,-0.7539,50.0022,6.4503,-16.9841,28.8,7.2,24,2249,226,103.7,-28,6,NA,NA,NA,TRUE,-26.9,2.2,14.4,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,666182,"Bo Bichette","/api/v1/people/666182",FALSE,FALSE,"MF",147
716492,"2023-09-21",2,"2023-09-22T01:35:57.784Z","2023-09-22T01:36:03.094Z",TRUE,"pitch","693205ff-56b7-49f5-8f3e-ca1ba729517a",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,1,NA,NA,3.59,1.66,NA,129.33,189.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Yankees challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier scores. Bo Bichette to 3rd. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. to 1st.",1,2,5,67,"top",9,"2023-09-22T01:35:55.403Z","2023-09-22T01:36:23.971Z",TRUE,TRUE,TRUE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.8,88.1,7,0.91,0.3912,5.9801,35.4715,-32.2941,-10.0105,-0.0576,-0.3234,1.8257,4.7543,-140.6596,-6.8309,-0.7461,50.0055,6.4131,-19.8219,28.8,8.4,24,2123,225,NA,NA,NA,NA,NA,NA,FALSE,-31.1,-1.4,16.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",0,"2023-09-22T01:35:09.597Z","2023-09-22T01:35:27.257Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Forceout","force_out","Yankees challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier scores. Bo Bichette to 3rd. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. to 1st.",1,2,5,67,"top",9,"2023-09-22T01:35:55.403Z","2023-09-22T01:36:23.971Z",TRUE,TRUE,TRUE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",1,"2023-09-22T01:35:27.257Z","2023-09-22T01:35:57.784Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Vladimir Guerrero Jr. replaces Davis Schneider.","Offensive Substitution",1,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","67","atBat","Forceout","force_out","Yankees challenged (play at 1st), call on the field was upheld: Vladimir Guerrero Jr. grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Gleyber Torres. Kevin Kiermaier scores. Bo Bichette to 3rd. Cavan Biggio out at 2nd. Vladimir Guerrero Jr. to 1st.",1,2,5,67,"top",9,"2023-09-22T01:35:55.403Z","2023-09-22T01:36:23.971Z",TRUE,TRUE,TRUE,TRUE,0,0,1,2,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,676914,"/api/v1/people/676914",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716492,"2023-09-21",5,"2023-09-22T01:34:43.720Z","2023-09-22T01:34:52.625Z",TRUE,"pitch","19d625b1-b4be-4d09-9f93-bd928227401d",6,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",4,2,1,NA,NA,3.3914,1.5529,NA,105.01,226.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Walk","walk","Cavan Biggio walks. Bo Bichette to 2nd.",0,1,5,66,"top",9,"2023-09-22T01:32:49.199Z","2023-09-22T01:34:52.625Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,624415,"Cavan Biggio","/api/v1/people/624415","L","Left",605280,"Clay Holmes","/api/v1/people/605280","R","Right","vs_RHP","vs_LHB","Loaded",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","New York Yankees","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,14,0.88,0.3961,5.9931,32.3291,-27.6246,-8.8867,2.353,0.3146,0.444,6.0034,-138.5469,-10.6179,-0.7309,50.0056,6.1876,-17.1969,27.6,7.2,24,2128,233,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2,14.8,NA,NA,NA,NA,NA,NA,FALSE,TRUE,624415,"Cavan Biggio","/api/v1/people/624415",666182,"Bo Bichette","/api/v1/people/666182",595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA
