"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718197,"2023-05-13",11,"2023-05-13T20:17:13.389Z","2023-05-13T20:17:21.861Z",TRUE,"pitch","2cc1127c-ca18-4dd7-9dd6-158a8e618645",10,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.33,1.53,NA,123.6,171.54,"fly_ball","medium","7",50.91,118.58,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.5,88.5,5,2,0.39,5.8636,31.109,-17.9638,9.3998,7.108,-0.1731,2.4905,-6.2214,-140.3347,-6.2351,0.8489,50.0018,5.9071,18.7883,42,4.8,24,2298,136,93.9,42,289,NA,NA,NA,TRUE,-17.5,11.8,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",9,"2023-05-13T20:16:23.268Z","2023-05-13T20:16:26.875Z",TRUE,"pitch","b0e57d55-cc5d-47a3-bfef-f30640381a18",9,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,113.73,220.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.7,82.2,14,2,0.421,5.9979,28.3648,-27.741,9.5761,2.5868,0.0858,0.689,-5.9012,-130.2995,-6.8965,1.1404,50.0012,5.477,16.401,27.6,7.2,24,2199,135,NA,NA,NA,NA,NA,NA,FALSE,-31,3.2,-16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",8,"2023-05-13T20:16:01.707Z","2023-05-13T20:16:05.082Z",TRUE,"pitch","11d8a1d4-1ca9-4ade-a760-d1ce70b9cf69",8,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,108.93,197.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,84.5,8,2,0.4136,5.9351,22.4853,-28.9814,-0.588,1.7883,0.2116,1.5113,-2.7473,-131.3954,-5.5835,1.3385,50.0033,5.7632,-1.0485,2.4,7.2,24,2338,144,NA,NA,NA,NA,NA,NA,FALSE,-30.6,2.4,1.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",7,"2023-05-13T20:15:38.561Z","2023-05-13T20:15:41.703Z",TRUE,"pitch","6972c615-fd80-4279-ad76-247f4ea959f1",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,104.02,189.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88.3,9,2,0.3913,5.8305,30.9657,-20.0084,9.6148,6.1254,0.3405,1.8203,-5.3783,-139.877,-7.7942,1.037,50.0015,5.9503,19.0883,39.6,6,24,2291,139,NA,NA,NA,NA,NA,NA,FALSE,-19.9,9.7,-16.3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",6,"2023-05-13T20:15:15.329Z","2023-05-13T20:15:18.648Z",TRUE,"pitch","fe8f1ccd-ff71-4c74-8557-aa7fd20aa2c4",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,114.56,190.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,89,8,2,0.3894,5.9113,29.0885,-19.8949,9.439,6.1127,0.064,1.7853,-5.8743,-140.1897,-7.7511,0.9508,50.0009,5.8651,18.9503,39.6,6,24,2385,139,NA,NA,NA,NA,NA,NA,FALSE,-19.4,9.8,-16.1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",5,"2023-05-13T20:14:49.509Z","2023-05-13T20:14:52.750Z",TRUE,"pitch","a6b26c4f-ef40-4c0c-9f8c-723d3abe6a92",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,108.58,200.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,88,8,2,0.3938,5.9301,29.458,-17.6276,9.9001,7.4191,0.2208,1.4244,-6.1493,-138.7848,-9.3303,1.1726,50.0056,5.9909,19.4224,43.2,6,24,2353,134,NA,NA,NA,NA,NA,NA,FALSE,-18.1,11.8,-16.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",4,"2023-05-13T20:14:28.093Z","2023-05-13T20:14:31.093Z",TRUE,"pitch","81e7ed5a-bc81-4c2f-9303-1796c76cb865",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.33,1.53,NA,102.34,192.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.7,81.5,9,2,0.4244,5.9287,27.3201,-29.7783,-0.4949,1.4243,0.3845,1.7064,-2.151,-129.1495,-4.6473,1.2931,50.006,5.8241,-0.8347,2.4,7.2,24,2354,174,NA,NA,NA,NA,NA,NA,FALSE,-33,1.8,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",3,"2023-05-13T20:14:04.635Z","2023-05-13T20:14:09.443Z",TRUE,"pitch","f4ba012b-8be6-4a6d-b7ac-72a054fa2e44",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,2,2,NA,NA,3.2503,1.5292,NA,148.67,228.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.4,83.8,13,2,0.4158,5.9965,26.3137,-26.3435,-0.3644,3.3161,-0.8309,0.3808,-5.3833,-131.4207,-8.5611,1.2865,50.0063,5.62,-0.6405,3.6,6,24,2343,155,NA,NA,NA,NA,NA,NA,FALSE,-28.9,4.4,1.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",2,"2023-05-13T20:13:46.598Z","2023-05-13T20:13:50.479Z",TRUE,"pitch","521c0d74-4108-4efd-b7cd-5e8d8ace1e3c",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.33,1.53,NA,153.31,187.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.2,84.7,13,2,0.4107,5.9669,25.4848,-25.7085,-0.7656,3.5807,-0.9525,1.9076,-5.493,-132.7949,-5.4934,1.233,50.0046,5.8468,-1.3812,4.8,6,24,2322,149,NA,NA,NA,NA,NA,NA,FALSE,-27,5.6,2.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718197,"2023-05-13",0,"2023-05-13T20:13:10.546Z","2023-05-13T20:13:14.060Z",TRUE,"pitch","4a81c7eb-02c2-46dc-802f-62d04bc38660",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.33,1.53,NA,100.9,180.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Brandon Lowe flies out to left fielder Oswaldo Cabrera.",0,8,9,81,"top",9,"2023-05-13T20:12:51.211Z","2023-05-13T20:17:21.861Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,664040,"Brandon Lowe","/api/v1/people/664040","L","Left",593974,"Wandy Peralta","/api/v1/people/593974","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Yankees",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","New York Yankees",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.7,6,2,0.39,5.7948,30.4961,-20.0684,8.3291,6.0548,0.4223,2.1655,-5.0433,-140.2374,-6.9753,1.1579,50.0049,5.9854,16.6601,36,4.8,24,2265,137,NA,NA,NA,NA,NA,NA,FALSE,-19.6,9.7,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
