"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746735,"2024-04-08",6,"2024-04-09T01:28:50.060Z","2024-04-09T01:28:59.449Z",TRUE,"pitch","7abb5e23-bd90-4c90-9439-7a55d0131a4d",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.51,1.65,NA,75.43,171.43,"fly_ball","medium","9",188.9,116.06,NA,NA,TRUE,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.1,86.1,14,0.87,0.4024,7.6058,25.7551,-18.0869,-3.5544,7.4838,1.0906,2.4944,9.2717,-135.4166,-2.0355,-1.8952,50.0043,4.5024,-6.6927,15.6,3.6,24,2755,230,81.1,40,260,NA,NA,NA,TRUE,-17.9,13.4,4.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",5,"2024-04-09T01:28:23.598Z","2024-04-09T01:28:29.387Z",TRUE,"pitch","d2efd840-d8b2-42f2-b36f-be3862f5191c",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,166.45,145.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.7,11,0.9,0.3976,7.6002,28.3514,-18.5502,-6.9557,7.0796,-1.2973,3.4368,4.569,-137.37,0.5463,-2.0722,50.0064,4.4894,-13.3933,33.6,4.8,24,2580,237,NA,NA,NA,NA,NA,NA,FALSE,-17.4,13.2,11.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",4,"2024-04-09T01:27:57.822Z","2024-04-09T01:28:01.658Z",TRUE,"pitch","55722637-4d5a-4d72-bb14-da054d082045",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.51,1.65,NA,106.61,159.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,88,2,0.9,0.3918,7.5618,29.6934,-17.6266,-4.4267,7.345,0.2725,2.9355,7.7295,-139.4764,-1.1194,-1.9525,50.0068,4.4979,-8.7733,21.6,3.6,24,2766,223,NA,NA,NA,NA,NA,NA,FALSE,-16.3,13.3,6.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T01:27:40.597Z","2024-04-09T01:27:44.260Z",TRUE,"pitch","a9ae8ced-4f09-4532-91c7-2bb44d7670d4",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,2,NA,NA,3.2802,1.6135,NA,124.15,159.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,86,2,0.87,0.4017,7.6222,27.3255,-21.0666,-3.8603,5.8876,-0.1877,2.9468,6.3309,-135.8959,-0.4348,-2.0367,50.0042,4.561,-7.2852,15.6,4.8,24,2747,224,NA,NA,NA,NA,NA,NA,FALSE,-20.4,10.8,5.8,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",2,"2024-04-09T01:27:23.382Z","2024-04-09T01:27:27.495Z",TRUE,"pitch","c4a119ba-8207-408a-822d-2c48e66313de",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,2,NA,NA,3.4669,1.6068,NA,83.88,219.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.2,81.5,14,0.9,0.4287,7.5914,22.1353,-28.3117,1.1478,2.3259,0.8688,0.7203,7.1117,-126.9946,-4.0851,-2.0987,50.0012,4.5617,1.9036,6,7.2,24,2561,164,NA,NA,NA,NA,NA,NA,FALSE,-31.8,3.6,-3.5,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T01:27:05.054Z","2024-04-09T01:27:09.329Z",TRUE,"pitch","7cd3ade7-6fab-407d-a083-81b2269f3519",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.4811,1.6282,NA,145.21,137.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.7,85.6,11,0.86,0.4036,7.4812,25.9325,-23.5119,-4.5465,4.6292,-0.7401,3.7537,4.7882,-135.0675,1.9845,-1.9345,50.0026,4.6495,-8.5071,18,4.8,24,2677,228,NA,NA,NA,NA,NA,NA,FALSE,-22.4,9,7.3,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:26:48.621Z","2024-04-09T01:26:52.763Z",TRUE,"pitch","1aefbc08-1c96-4af8-9276-93e78a5ef33d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4127,1.5709,NA,64.12,217.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Flyout","field_out","Rhys Hoskins flies out to right fielder Stuart Fairchild.",0,8,10,81,"top",9,"2024-04-09T01:26:27.437Z","2024-04-09T01:28:59.449Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,656555,"Rhys Hoskins","/api/v1/people/656555","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.9,14,0.89,0.4269,7.6182,21.3815,-25.6756,0.0187,3.8816,1.3872,0.7773,8.357,-127.3551,-4.7659,-1.9127,50.0036,4.6563,0.0309,2.4,6,24,2619,164,NA,NA,NA,NA,NA,NA,FALSE,-28.8,6.4,-1.6,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",1,"2024-04-09T01:26:08.204Z","2024-04-09T01:26:13.971Z",TRUE,"pitch","0313fe9b-bc0a-4b2c-8aa2-14e8b1cca5a0",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",2,0,2,NA,NA,2.92,1.36,NA,50.11,222.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Hit By Pitch","hit_by_pitch","Sal Frelick hit by pitch.",0,8,10,80,"top",9,"2024-04-09T01:25:41.933Z","2024-04-09T01:26:13.971Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.3,81.5,14,0.9,0.4291,7.6501,22.3596,-28.2897,1.6448,2.3453,1.7549,0.599,9.3717,-126.938,-4.3647,-2.1762,50.0035,4.5549,2.7224,8.4,7.2,24,2613,181,NA,NA,NA,NA,NA,NA,FALSE,-31.9,3.6,-4.8,NA,NA,NA,FALSE,TRUE,NA,NA,NA,686217,"Sal Frelick","/api/v1/people/686217",592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA
746735,"2024-04-08",0,"2024-04-09T01:25:51.217Z","2024-04-09T01:25:57.087Z",TRUE,"pitch","acabd684-99b6-4188-8be7-d840d92bdb27",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,2.8852,1.3463,NA,32.96,187.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Hit By Pitch","hit_by_pitch","Sal Frelick hit by pitch.",0,8,10,80,"top",9,"2024-04-09T01:25:41.933Z","2024-04-09T01:26:13.971Z",TRUE,FALSE,FALSE,FALSE,11,2,0,2,686217,"Sal Frelick","/api/v1/people/686217","L","Left",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_LHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.9,85.7,14,0.88,0.4047,7.5462,26.1763,-19.5219,-6.7671,6.8027,2.2048,1.8981,13.2831,-134.7578,-3.244,-1.884,50.0047,4.4781,-12.5907,26.4,4.8,24,2757,235,NA,NA,NA,NA,NA,NA,FALSE,-19.8,11.9,9.7,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746735,"2024-04-08",3,"2024-04-09T01:25:18.508Z","2024-04-09T01:25:26.145Z",TRUE,"pitch","5c27e940-401d-4247-873e-d655efc2859f",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.49,1.78,NA,135.87,204.2,"ground_ball","medium","6",113.88,155.71,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Groundout","field_out","Willy Adames grounds out, shortstop Elly De La Cruz to first baseman Christian Encarnacion-Strand. Christian Yelich to 3rd.",0,8,10,79,"top",9,"2024-04-09T01:24:33.258Z","2024-04-09T01:25:26.145Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,642715,"Willy Adames","/api/v1/people/642715","R","Right",664747,"Alexis Díaz","/api/v1/people/664747","R","Right","vs_RHP","vs_RHB","RISP",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers",1,"Major League Baseball",NA,NA,104,"National League","Milwaukee Brewers","Cincinnati Reds",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,81.5,13,0.9,0.4272,7.5863,22.5545,-30.2896,2.6175,1.1279,-0.4952,1.2808,3.2075,-127.5,-2.3623,-2.1026,50.0027,4.5746,4.3733,9.6,7.2,24,2602,145,100.8,-10,8,NA,NA,NA,TRUE,-33.5,1.8,-5.4,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,592885,"Christian Yelich","/api/v1/people/592885",NA,NA,NA,NA
