"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link"
746158,"2024-04-16",1,"2024-04-16T04:46:40.047Z","2024-04-16T04:46:47.612Z",TRUE,"pitch","d24a9716-a75a-46bf-b756-f0731797e84b",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.2,1.56,NA,127.82,179.11,"ground_ball","medium","6",107.23,157.18,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,6,4,73,"bottom",9,"2024-04-16T04:46:10.364Z","2024-04-16T04:46:47.612Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.8,4,0.9,0.3915,6.7328,32.5455,-13.75,-8.0186,9.2992,-0.2838,2.21,5.5793,-140.0781,-6.645,-1.2627,50.0027,5.5174,-15.8864,43.2,4.8,24,2153,211,90.4,3,73,NA,NA,NA,TRUE,-14,15.6,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:46:23.391Z","2024-04-16T04:46:26.515Z",TRUE,"pitch","9ea818e8-bf61-4202-800a-5eeb4ce6890a",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.28,1.6015,NA,92.67,202.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Mookie Betts grounds out, shortstop CJ Abrams to first baseman Joey Gallo.",0,6,4,73,"bottom",9,"2024-04-16T04:46:10.364Z","2024-04-16T04:46:47.612Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.4,82,14,0.9,0.4216,6.8694,27.5756,-23.3651,-4.9942,5.1546,0.6383,1.345,7.2646,-129.9713,-5.9984,-1.5457,50.0006,5.4602,-8.5321,15.6,6,24,971,228,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.2,7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",6,"2024-04-16T04:45:52.170Z","2024-04-16T04:45:55.761Z",TRUE,"pitch","345fcd95-1059-475d-bcb8-7a6efa357290",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.61,1.71,NA,101.16,153.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.1,88.7,3,0.9,0.3878,6.7895,31.6807,-14.2205,-7.4725,8.8837,0.4155,3.1633,7.6521,-141.1635,-4.1143,-1.3576,50.0048,5.5531,-15.1056,42,3.6,24,1996,212,NA,NA,NA,NA,NA,NA,TRUE,-13.6,15.5,12,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",5,"2024-04-16T04:45:27.336Z","2024-04-16T04:45:31.730Z",TRUE,"pitch","2bf24027-663e-4071-b328-243b6a48e106",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.61,1.71,NA,106.63,200.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.4,83,14,0.9,0.4167,6.9293,27.4932,-22.3175,-4.7061,5.6282,0.272,1.4219,6.8969,-131.3868,-5.9189,-1.774,50.0016,5.3593,-8.2389,16.8,6,24,917,235,NA,NA,NA,NA,NA,NA,FALSE,-24.4,9.1,7.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",4,"2024-04-16T04:45:07.725Z","2024-04-16T04:45:11.871Z",TRUE,"pitch","f53e4d6e-d2fe-42d8-9cb1-c9a89cefd0cf",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.4879,1.7334,NA,115.3,137.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,12,0.89,0.3905,6.5545,30.5233,-15.364,-6.7371,8.4295,0.0445,3.7687,6.8376,-140.0695,-2.2984,-1.5485,50.0036,5.6,-13.4378,37.2,3.6,24,1980,217,NA,NA,NA,NA,NA,NA,FALSE,-14.4,15,10.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",2,"2024-04-16T04:44:36.023Z","2024-04-16T04:44:39.023Z",TRUE,"pitch","718ed79f-1f39-4cf1-b33a-bb5e0c9875fc",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.61,1.71,NA,121.47,158.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.7,88.5,5,0.9,0.3889,6.7412,31.3559,-14.802,-6.6201,8.6444,-0.1173,2.9862,6.0254,-140.7402,-4.5254,-1.4238,50.0043,5.5708,-13.3077,37.2,3.6,24,2045,213,NA,NA,NA,NA,NA,NA,FALSE,-14.3,14.9,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",1,"2024-04-16T04:44:18.299Z","2024-04-16T04:44:21.644Z",TRUE,"pitch","98bd6225-148d-4a84-8a9a-eef54d3d0b2b",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,1,NA,NA,3.6427,1.7334,NA,131.52,172.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.8,83.1,4,0.91,0.4171,6.6512,25.2228,-31.532,-5.5085,0.3709,-0.3809,2.4705,5.4852,-130.8441,-1.8806,-1.7796,50.0054,5.5405,-9.6408,15.6,7.2,24,1042,228,NA,NA,NA,NA,NA,NA,FALSE,-33.1,0.5,8.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",0,"2024-04-16T04:44:01.650Z","2024-04-16T04:44:05.198Z",TRUE,"pitch","9664e3d3-6652-440a-9f0c-d38cb9cf30e7",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6331,1.7544,NA,134.94,135.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88.2,11,0.89,0.3904,6.7241,30.2648,-16.7544,-6.6809,7.7271,-0.4707,3.8086,5.5176,-140.0458,-1.9161,-1.594,50.003,5.5921,-13.3321,34.8,4.8,24,2025,218,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.8,11,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",3,"2024-04-16T04:44:51.732Z","2024-04-16T04:45:07.725Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,666211,"/api/v1/people/666211",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Taylor Trammell strikes out swinging.",0,6,4,72,"bottom",9,"2024-04-16T04:43:52.099Z","2024-04-16T04:45:55.761Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666211,"Taylor Trammell","/api/v1/people/666211","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746158,"2024-04-16",5,"2024-04-16T04:43:26.331Z","2024-04-16T04:43:35.038Z",TRUE,"pitch","50183098-472d-48db-9d86-f97fd76d4cb8",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.36,1.6,NA,141.88,163.34,"ground_ball","hard","4",146.6,151.12,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Groundout","field_out","Gavin Lux grounds out sharply, second baseman Luis García Jr. to first baseman Joey Gallo.",0,6,4,71,"bottom",9,"2024-04-16T04:42:07.729Z","2024-04-16T04:43:35.038Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,666158,"Gavin Lux","/api/v1/people/666158","L","Left",640448,"Kyle Finnegan","/api/v1/people/640448","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Washington Nationals",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,81.9,4,0.91,0.4217,6.5315,26.8524,-29.8528,-6.202,1.3612,-0.6526,2.7941,5.12,-129.808,-1.4333,-1.8436,50.0047,5.6235,-10.5986,18,7.2,24,980,231,100.9,-12,13,NA,NA,NA,TRUE,-31.9,2.4,10.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
