"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
746168,"2024-03-31",3,"2024-03-31T04:51:54.679Z","2024-03-31T04:52:06.342Z",TRUE,"pitch","648c0abe-0511-4018-a198-2600b518a590",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.5,1.63,NA,119.72,111.68,"popup","medium","6",111.28,119.76,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Shohei Ohtani pops out to shortstop Brandon Crawford.",0,6,5,87,"bottom",10,"2024-03-31T04:50:51.255Z","2024-03-31T04:52:06.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.1,83.4,6,0.73,0.4135,5.2403,28.1237,-12.1372,-4.4338,11.2729,0.3637,2.842,6.2558,-132.4336,-7.1687,-1.4523,50.0005,6.4704,-7.8794,25.2,3.6,24,2339,200,103.7,61,182,NA,NA,NA,TRUE,-13.9,19.1,6.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:51:32.986Z","2024-03-31T04:51:36.302Z",TRUE,"pitch","76eaef29-d03c-41c8-8fba-8122d4253abc",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.566,1.7221,NA,158.73,141.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Shohei Ohtani pops out to shortstop Brandon Crawford.",0,6,5,87,"bottom",10,"2024-03-31T04:50:51.255Z","2024-03-31T04:52:06.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.8,83.6,11,0.82,0.4103,5.2377,29.9243,-14.1196,-4.7517,10.0149,-0.6176,4.9786,4.1955,-133.6932,-1.9008,-1.5931,50.0031,6.7168,-8.5667,27.6,3.6,24,2312,203,NA,NA,NA,NA,NA,NA,FALSE,-14.6,17.9,7.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:51:11.369Z","2024-03-31T04:51:15.069Z",TRUE,"pitch","ee7d2fa0-7747-4001-b478-dede1e5f196f",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.5,1.63,NA,132.87,157.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Shohei Ohtani pops out to shortstop Brandon Crawford.",0,6,5,87,"bottom",10,"2024-03-31T04:50:51.255Z","2024-03-31T04:52:06.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.7,14,0.91,0.4562,5.347,25.2253,-29.0093,-0.7549,2.1762,0.8358,2.5018,5.9067,-120.4483,-3.7635,-1.5592,50.005,6.6733,-1.0999,0,8.4,24,2315,185,NA,NA,NA,NA,NA,NA,FALSE,-37,3.2,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",0,"2024-03-31T04:50:51.255Z","2024-03-31T04:50:55.100Z",TRUE,"pitch","b489f8e6-5496-4455-aec9-29aa9c2aeabc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.5728,1.7386,NA,133.31,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","atBat","Pop Out","field_out","Shohei Ohtani pops out to shortstop Brandon Crawford.",0,6,5,87,"bottom",10,"2024-03-31T04:50:51.255Z","2024-03-31T04:52:06.342Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,660271,"Shohei Ohtani","/api/v1/people/660271","L","Left",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.1,75.9,12,0.91,0.454,5.5459,25.0397,-30.5094,0.2922,1.1288,0.4635,3.8616,4.9409,-120.9499,-0.5036,-1.6493,50.0013,6.7633,0.4294,2.4,8.4,24,2351,68,NA,NA,NA,NA,NA,NA,FALSE,-37.6,2.2,-1.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",6,"2024-03-31T04:50:17.538Z","2024-03-31T04:50:26.741Z",TRUE,"pitch","4aea9348-ed79-43b9-b741-e2ecd4492ca7",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2433,1.7025,NA,76.77,192.26,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.2,78.6,14,0.91,0.4484,5.6347,18.647,-31.285,0.7854,0.5866,1.2269,1.138,6.4503,-121.1309,-6.3574,-1.5481,50.0055,6.4573,1.1921,3.6,8.4,24,2341,43,NA,NA,NA,NA,NA,NA,FALSE,-38.8,0,-2.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,605141,"Mookie Betts","/api/v1/people/605141",666158,"Gavin Lux","/api/v1/people/666158",621035,"Chris Taylor","/api/v1/people/621035"
746168,"2024-03-31",5,"2024-03-31T04:49:54.125Z","2024-03-31T04:49:57.760Z",TRUE,"pitch","96bd68da-2192-431f-a4d7-1f54026f60a3",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,2,NA,NA,3.2653,1.6922,NA,92.55,229.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.2,77,14,0.91,0.4507,6.0736,27.1224,-29.1162,-0.7413,2.046,1.2186,0.2233,7.155,-122.1659,-8.5056,-1.6688,50.001,6.3016,-1.107,0,8.4,24,2254,287,NA,NA,NA,NA,NA,NA,FALSE,-37.6,1.7,-0.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",4,"2024-03-31T04:49:21.049Z","2024-03-31T04:49:26.591Z",TRUE,"pitch","899bbed8-de4c-4f4d-acf3-32ee860e2483",4,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",2,2,2,NA,NA,3.14,1.5,NA,122.35,235.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.6,79.1,14,0.91,0.4465,5.6714,18.7065,-29.0107,-0.4148,2.0683,0.3446,0.0104,4.7513,-121.6129,-9.389,-1.5618,50.0055,6.3538,-0.6359,0,8.4,24,2338,239,NA,NA,NA,NA,NA,NA,FALSE,-36.2,2.2,-0.1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",3,"2024-03-31T04:48:53.000Z","2024-03-31T04:48:57.640Z",TRUE,"pitch","168adbe5-7af3-469c-b801-dc880797d329",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.2408,1.663,NA,103.07,242.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.9,79.1,14,0.9,0.4458,5.8895,19.287,-28.3781,-2.9666,2.469,1.5189,0.2305,8.2146,-121.892,-8.9701,-1.4789,50.0028,6.3353,-4.5584,7.2,8.4,24,2330,210,NA,NA,NA,NA,NA,NA,FALSE,-35.4,2.9,3.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",2,"2024-03-31T04:48:34.419Z","2024-03-31T04:48:38.504Z",TRUE,"pitch","a068b266-5fa8-429b-942b-b15a7ab64e0d",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.2816,1.6711,NA,127.17,174.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.4,82.7,3,0.53,0.4168,5.3122,27.7192,-12.5798,-4.6768,11.2029,0.7199,3.1684,7.2044,-131.3851,-6.2329,-1.4495,50.0012,6.5054,-8.1792,25.2,3.6,24,2314,193,NA,NA,NA,NA,NA,NA,FALSE,-14.4,19.1,6.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
746168,"2024-03-31",1,"2024-03-31T04:48:12.945Z","2024-03-31T04:48:16.509Z",TRUE,"pitch","e90fe189-9ee0-45f8-bd83-3b8238bebcc5",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2447,1.6341,NA,132.87,96.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"86","atBat","Walk","walk","Mookie Betts walks. Gavin Lux to 2nd.",0,6,5,86,"bottom",10,"2024-03-31T04:48:12.945Z","2024-03-31T04:50:26.741Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,605141,"Mookie Betts","/api/v1/people/605141","R","Right",606149,"Giovanny Gallegos","/api/v1/people/606149","R","Right","vs_RHP","vs_RHB","Loaded",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","St. Louis Cardinals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",90.8,83.4,14,0.66,0.4152,5.5102,26.9538,-13.4291,-5.1074,10.6244,1.3229,1.6823,8.5085,-131.7357,-9.6134,-1.2795,50.0051,6.3624,-9.0138,25.2,3.6,24,2196,198,NA,NA,NA,NA,NA,NA,FALSE,-16,17.4,7.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
