"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718331,"2023-05-03",4,"2023-05-03T04:53:55.076Z","2023-05-03T04:53:58.376Z",TRUE,"pitch","df8aaab2-3258-4e75-a89c-9cdfd1aa19e4",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.1,1.53,NA,140.27,130.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,13,77,"top",9,"2023-05-03T04:52:17.554Z","2023-05-03T04:53:58.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.5,11,0.92,0.4001,6.7422,32.871,-13.7903,-4.4998,9.7065,-0.6104,4.008,5.7062,-137.3585,-0.6616,-2.1386,50.006,5.1972,-8.5259,27.6,3.6,24,2490,214,NA,NA,NA,NA,NA,NA,TRUE,-13.3,17.6,6.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:53:35.174Z","2023-05-03T04:53:38.643Z",TRUE,"pitch","0e283a7b-29fc-42aa-9d41-f8024cf5d1db",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.53,NA,118.47,182.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,13,77,"top",9,"2023-05-03T04:52:17.554Z","2023-05-03T04:53:58.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83,76.8,5,0.91,0.452,7.0297,22.1584,-30.0328,2.8129,1.4405,-0.0387,2.0766,4.4027,-120.8849,-0.906,-2.2446,50.0052,5.0778,4.1895,9.6,8.4,24,2226,85,NA,NA,NA,NA,NA,NA,FALSE,-36.8,2.6,-6.1,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",1,"2023-05-03T04:52:41.321Z","2023-05-03T04:52:45.413Z",TRUE,"pitch","a8af1c1f-9a04-4bd4-b9c7-61795187feaf",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.1,1.53,NA,131.86,152.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,13,77,"top",9,"2023-05-03T04:52:17.554Z","2023-05-03T04:53:58.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.7,1,0.91,0.3968,6.9797,29.9324,-13.9704,-6.1557,9.4291,-0.39,3.2036,7.4152,-137.9048,-2.5895,-2.3107,50.0052,5.0942,-11.8883,34.8,3.6,24,2496,212,NA,NA,NA,NA,NA,NA,FALSE,-13.7,16.7,9.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",0,"2023-05-03T04:52:23.155Z","2023-05-03T04:52:26.956Z",TRUE,"pitch","bda58575-7cc1-42af-8d87-406eef0a784c",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.1,1.53,NA,131.67,162.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,13,77,"top",9,"2023-05-03T04:52:17.554Z","2023-05-03T04:53:58.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.5,1,0.91,0.4013,6.7303,31.1441,-13.545,-4.6941,9.8824,-0.3848,2.8307,7.2211,-136.689,-3.0607,-2.4554,50.0048,4.8994,-8.8512,26.4,3.6,24,2335,220,NA,NA,NA,NA,NA,NA,FALSE,-13.7,17.4,7,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:53:26.859Z","2023-05-03T04:53:35.174Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",1,13,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Bryson Stott strikes out swinging.",0,1,13,77,"top",9,"2023-05-03T04:52:17.554Z","2023-05-03T04:53:58.376Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,681082,"Bryson Stott","/api/v1/people/681082","L","Left",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_LHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",6,"2023-05-03T04:51:52.782Z","2023-05-03T04:51:57.056Z",TRUE,"pitch","8183e39f-a725-486b-ae59-e5bee253f48b",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.258,1.5335,NA,93.62,178.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.5,6,0.91,0.4013,7.0862,32.3659,-13.0017,-5.1061,10.1855,0.6134,2.2254,9.1499,-136.8709,-4.8984,-2.1213,50.0057,4.9401,-9.6149,27.6,3.6,24,2342,217,NA,NA,NA,NA,NA,NA,TRUE,-13.7,17.4,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",5,"2023-05-03T04:51:35.718Z","2023-05-03T04:51:40.297Z",TRUE,"pitch","1181228a-cab0-418e-8fae-731cc8e71b0e",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,2,1,NA,NA,3.12,1.38,NA,106.99,197.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.7,85.2,8,0.9,0.4034,6.801,31.5117,-14.7194,-4.9955,9.3583,0.2625,1.5466,8.2155,-136.0952,-6.1036,-2.1544,50.002,4.8486,-9.3168,25.2,3.6,24,2387,215,NA,NA,NA,NA,NA,NA,FALSE,-15.7,15.7,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",4,"2023-05-03T04:51:20.409Z","2023-05-03T04:51:25.061Z",TRUE,"pitch","fcce8cd6-8d79-4ab0-a3a5-d02be0d457d8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.258,1.4317,NA,103.41,172.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.9,85.6,6,0.91,0.4016,6.9086,30.6794,-14.2485,-5.3395,9.5222,0.3566,2.4678,8.642,-136.4976,-4.0984,-2.1601,50.0049,4.9732,-10.0548,28.8,3.6,24,2364,221,NA,NA,NA,NA,NA,NA,FALSE,-14.6,16.6,7.8,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",3,"2023-05-03T04:51:03.263Z","2023-05-03T04:51:08.438Z",TRUE,"pitch","1a4500cd-0a26-4278-abf2-9cc739d56ccb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.2375,1.5132,NA,73.91,177.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,85.3,14,0.91,0.4026,6.8535,31.9063,-14.0741,-4.9232,9.6707,1.1306,2.2866,10.1992,-136.4131,-4.9621,-2.0287,50.006,5.1103,-9.2187,24,3.6,24,2456,213,NA,NA,NA,NA,NA,NA,FALSE,-14.8,16.6,6.6,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718331,"2023-05-03",2,"2023-05-03T04:50:46.209Z","2023-05-03T04:50:50.612Z",TRUE,"pitch","ef74a8e6-a463-4531-9b23-c278110ab6f3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.217,1.452,NA,79.89,172.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Strikeout","strikeout","Dalton Guthrie called out on strikes.",0,1,13,76,"top",9,"2023-05-03T04:50:29.147Z","2023-05-03T04:51:57.056Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,656495,"Dalton Guthrie","/api/v1/people/656495","R","Right",641360,"Phil Bickford","/api/v1/people/641360","R","Right","vs_RHP","vs_RHB","Empty",NA,"Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.2,12,0.92,0.3982,7.02,32.816,-12.6413,-5.2938,10.213,0.9735,2.4685,10.4885,-137.936,-4.6064,-2.2033,50.0021,5.023,-10.1246,28.8,3.6,24,2361,220,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,7.2,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
