"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
747216,"2024-04-14",6,"2024-04-14T22:41:03.725Z","2024-04-14T22:41:12.586Z",TRUE,"pitch","96a93942-9f53-4765-b473-735794415186",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,2,NA,NA,3.38,1.64,NA,139.23,163.6,"ground_ball","hard","4",155.51,152.85,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,87.1,4,2,0.3945,6.1812,32.4495,-17.7215,-4.457,7.4131,-0.5831,2.7844,5.7684,-139.0614,-4.4918,-2.1094,50.0044,5.6035,-8.6921,21.6,4.8,24,2102,221,101.4,-14,12,NA,NA,NA,TRUE,-17.4,12.6,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T22:40:44.635Z","2024-04-14T22:40:48.055Z",TRUE,"pitch","2efc407e-5f0d-4ef1-b78d-034fce516b4d",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.3916,1.5285,NA,167.67,180.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.4,77.3,13,2,0.4464,6.2203,24.8305,-29.0904,-10.3482,2.0263,-1.3294,2.1661,5.6734,-122.7953,-1.8867,-2.328,50.0053,5.4248,-15.7696,26.4,8.4,24,2023,263,NA,NA,NA,NA,NA,NA,FALSE,-35,3.5,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",4,"2024-04-14T22:40:18.541Z","2024-04-14T22:40:21.541Z",TRUE,"pitch","18ca09b4-c5ad-45a9-a963-6364126628bb",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.64,NA,122.67,184.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83.9,77.3,8,2,0.4488,6.0626,24.731,-41.7024,3.6327,-6.3211,-0.1486,2.0143,3.798,-122.1745,-0.2789,-2.197,50.0026,5.7229,5.4752,8.4,10.8,24,2576,34,NA,NA,NA,NA,NA,NA,FALSE,-50.2,-11.3,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",3,"2024-04-14T22:39:34.312Z","2024-04-14T22:39:39.613Z",TRUE,"pitch","e6ff2cc2-29df-43d8-84e4-f4fa73c51a2b",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.38,1.64,NA,104.95,187.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.7,9,2,0.3938,6.0538,30.396,-17.4958,-6.5413,7.4839,0.3161,1.8934,8.6082,-138.9638,-6.6623,-1.9681,50.001,5.4791,-12.8258,30,4.8,24,2224,222,NA,NA,NA,NA,NA,NA,FALSE,-17.5,12.4,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",2,"2024-04-14T22:39:15.326Z","2024-04-14T22:39:19.136Z",TRUE,"pitch","eebe903d-509e-4b37-b39b-521e2d6cc7bb",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.3351,1.7553,NA,120.83,201.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.3,78.6,13,2,0.4407,6.4462,23.3562,-21.8653,-9.1966,6.5829,-0.1006,1.3739,7.6937,-123.9819,-5.2403,-2.0399,50.0049,5.325,-14.4076,30,7.2,24,2049,260,NA,NA,NA,NA,NA,NA,FALSE,-26.5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T22:38:57.675Z","2024-04-14T22:39:01.020Z",TRUE,"pitch","853e0b74-e4fa-460d-b947-73a8a7e7d053",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.3499,1.5065,NA,159.14,178.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.6,78.2,13,2,0.4406,6.3136,25.5636,-22.4924,-11.1581,6.1864,-1.1054,2.2435,5.9873,-124.4344,-3.2461,-2.0964,50.0008,5.4339,-17.4511,34.8,7.2,24,2111,260,NA,NA,NA,NA,NA,NA,FALSE,-26.8,10.7,18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T22:38:42.170Z","2024-04-14T22:38:45.507Z",TRUE,"pitch","bb43c1e3-ca28-426f-a6da-038bf52fa860",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5639,1.7197,NA,135.74,187.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Groundout","field_out","Lars Nootbaar grounds out sharply, second baseman Ketel Marte to first baseman Christian Walker.",0,0,5,65,"top",9,"2024-04-14T22:38:36.607Z","2024-04-14T22:41:12.586Z",TRUE,FALSE,FALSE,TRUE,0,3,2,3,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,88.6,7,2,0.3889,6.2722,32.6147,-15.6101,-6.3113,8.2491,-0.4918,1.8849,6.9701,-140.9585,-7.1998,-2.1788,50.0045,5.4838,-12.6771,32.4,3.6,24,2195,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,13.6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",1,"2024-04-14T22:38:07.791Z","2024-04-14T22:38:15.772Z",TRUE,"pitch","be4c750a-088d-4e15-a909-d3fa0a40d444",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.39,1.59,NA,126.35,181.24,"ground_ball","medium","3",152.48,162.54,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Willson Contreras grounds out to first baseman Christian Walker.",0,0,5,64,"top",9,"2024-04-14T22:37:45.809Z","2024-04-14T22:38:15.772Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.6,79.3,8,2,0.4381,6.1308,23.7186,-34.3254,4.4094,-1.3549,-0.2453,2.1312,4.4614,-124.7529,-1.2842,-2.626,50.0052,5.4671,6.9904,13.2,9.6,24,2606,49,84.3,-3,27,NA,NA,NA,TRUE,-39.6,-2.5,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",0,"2024-04-14T22:37:50.090Z","2024-04-14T22:37:53.374Z",TRUE,"pitch","07927e8e-6359-45b5-b257-f3b48bf2f818",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5166,1.5299,NA,81.51,166.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Groundout","field_out","Willson Contreras grounds out to first baseman Christian Walker.",0,0,5,64,"top",9,"2024-04-14T22:37:45.809Z","2024-04-14T22:38:15.772Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,575929,"Willson Contreras","/api/v1/people/575929","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,88,12,2,0.3927,6.0358,29.3992,-15.7672,-4.2369,8.3168,0.931,2.6618,9.1023,-139.1394,-5.3762,-1.8231,50.0027,5.6533,-8.359,21.6,3.6,24,2191,221,NA,NA,NA,NA,NA,NA,FALSE,-15.6,14.2,5.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
747216,"2024-04-14",5,"2024-04-14T22:37:14.126Z","2024-04-14T22:37:21.795Z",TRUE,"pitch","c0677695-623c-4441-b732-1aa3c14ea61c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.42,1.69,NA,127.31,172.77,"ground_ball","medium","6",110.13,146.2,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Nolan Arenado grounds out, shortstop Blaze Alexander to first baseman Christian Walker.",0,0,5,63,"top",9,"2024-04-14T22:35:40.637Z","2024-04-14T22:37:21.795Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",686826,"Bryce Jarvis","/api/v1/people/686826","R","Right","vs_RHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.1,5,2,0.4445,6.039,23.4491,-34.5035,4.1822,-1.5099,-0.2704,2.4449,4.1453,-123.0406,-0.4371,-2.5179,50.0056,5.5381,6.4391,12,9.6,24,2680,56,83.9,-4,27,NA,NA,NA,TRUE,-40.7,-2.6,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
