"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718248,"2023-05-09",0,"2023-05-10T00:40:06.891Z","2023-05-10T00:40:14.461Z",TRUE,"pitch","3ddb89c2-5db1-40b3-938b-15af0417966c",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,2,NA,NA,3.5,1.67,NA,86.78,172.96,"ground_ball","medium","4",141.75,147.23,NA,NA,NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","Javier Baez grounds out, second baseman Andres Gimenez to first baseman Josh Naylor.",0,0,2,69,"top",9,"2023-05-10T00:39:42.910Z","2023-05-10T00:40:14.461Z",TRUE,FALSE,FALSE,TRUE,0,0,0,3,595879,"Javier Báez","/api/v1/people/595879","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",91.9,85,6,0.9,0.4077,6.5328,26.6519,-23.5651,4.1807,4.7001,0.7928,2.4377,1.9862,-133.9266,-4.866,-0.4998,50.003,5.9456,7.658,18,6,24,2412,88,75,-18,8,NA,NA,NA,TRUE,-24.4,7.8,-8,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",2,"2023-05-10T00:39:26.870Z","2023-05-10T00:39:37.679Z",TRUE,"pitch","400a72d7-e073-474a-8d22-891431f991ee",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.6,1.7,NA,110.71,162,"fly_ball","medium","7",90.35,112.63,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Riley Greene flies out to left fielder Steven Kwan.",0,0,2,68,"top",9,"2023-05-10T00:38:42.241Z","2023-05-10T00:39:37.679Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.7,91.1,5,0.9,0.3797,6.402,30.6076,-18.0547,3.1246,6.6848,0.165,2.8437,1.4887,-143.7736,-5.418,-0.7641,50.0028,5.8582,6.5972,19.2,3.6,24,2465,186,79.6,46,236,NA,NA,NA,TRUE,-16.6,11.3,-6,NA,NA,NA,NA,NA,TRUE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",1,"2023-05-10T00:39:10.777Z","2023-05-10T00:39:16.133Z",TRUE,"pitch","420361ba-1135-47b9-9e7a-a6fb91557797",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6159,1.6557,NA,155.32,153.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Riley Greene flies out to left fielder Steven Kwan.",0,0,2,68,"top",9,"2023-05-10T00:38:42.241Z","2023-05-10T00:39:37.679Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.3,89.5,11,0.9,0.3856,6.2693,30.5776,-18.4888,3.9622,6.6867,-1.0054,3.1696,-0.9639,-141.7321,-4.4018,-1.1771,50.0041,5.9139,8.1094,21.6,3.6,24,2555,157,NA,NA,NA,NA,NA,NA,FALSE,-17.3,11.5,-7,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",0,"2023-05-10T00:38:56.549Z","2023-05-10T00:39:01.903Z",TRUE,"pitch","0bda29ab-e76d-4f10-b238-c8580595ecb8",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5908,1.6305,NA,147.47,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Flyout","field_out","Riley Greene flies out to left fielder Steven Kwan.",0,0,2,68,"top",9,"2023-05-10T00:38:42.241Z","2023-05-10T00:39:37.679Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,682985,"Riley Greene","/api/v1/people/682985","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.3,90.1,1,0.9,0.3845,6.5672,28.6058,-17.3828,3.3757,7.1769,-0.7994,3.0918,-0.4783,-141.766,-4.8375,-1.069,50.0044,5.9096,6.9572,20.4,3.6,24,2570,169,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.4,-6,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",0,"2023-05-10T00:38:23.502Z","2023-05-10T00:38:32.785Z",TRUE,"pitch","696a9121-4b86-48aa-9e28-e6c64d8728e0",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,1,NA,NA,3.23,1.52,NA,97.54,187.89,"line_drive","medium","7",75.7,106.74,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Zach McKinstry singles on a line drive to left fielder Steven Kwan.",0,0,2,67,"top",9,"2023-05-10T00:38:07.271Z","2023-05-10T00:38:32.785Z",TRUE,FALSE,FALSE,FALSE,33,0,0,1,656716,"Zach McKinstry","/api/v1/people/656716","L","Left",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.5,92,9,0.9,0.3769,6.4358,30.684,-18.0994,1.8052,6.5615,0.5106,1.8847,2.5348,-144.7989,-8.3069,-0.6074,50.0026,5.8774,3.8698,12,3.6,24,2554,181,88.4,14,223,NA,NA,NA,FALSE,-16.8,10.6,-3.7,NA,NA,NA,NA,NA,FALSE,TRUE,656716,"Zach McKinstry","/api/v1/people/656716",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",5,"2023-05-10T00:37:47.300Z","2023-05-10T00:37:55.348Z",TRUE,"pitch","1be62ede-1d19-413d-a950-a67d47c8b333",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,0,NA,NA,3.35,1.55,NA,93.37,181.6,"ground_ball","medium","1",126.6,181.36,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jake Rogers grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,0,2,66,"top",9,"2023-05-10T00:36:29.648Z","2023-05-10T00:37:55.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.8,90.2,6,0.9,0.3837,6.4898,30.9816,-20.6228,3.3773,5.5918,0.6198,2.1176,2.059,-142.4431,-7.0804,-0.55,50.0052,5.9274,6.9805,18,4.8,24,2699,155,64.3,-50,3,NA,NA,NA,TRUE,-19.4,9,-6.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",4,"2023-05-10T00:37:29.337Z","2023-05-10T00:37:37.594Z",TRUE,"pitch","e7728b70-345a-4474-b6b0-6d1cea079e4a",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.365,1.5042,NA,89.79,137.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jake Rogers grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,0,2,66,"top",9,"2023-05-10T00:36:29.648Z","2023-05-10T00:37:55.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",99.1,91,12,0.9,0.3789,6.3221,32.144,-18.5422,2.4053,6.4324,0.7139,3.7673,2.9917,-144.3112,-3.3159,-0.6468,50.0018,6.0669,5.0948,16.8,3.6,24,2651,171,NA,NA,NA,NA,NA,NA,FALSE,-16.6,11.2,-4.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",3,"2023-05-10T00:37:09.660Z","2023-05-10T00:37:12.660Z",TRUE,"pitch","4228f650-1241-4d22-844d-c67f9244b4aa",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.55,NA,116.07,167.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jake Rogers grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,0,2,66,"top",9,"2023-05-10T00:36:29.648Z","2023-05-10T00:37:55.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",92.1,85.2,5,0.9,0.4068,6.3566,26.585,-24.6649,4.8491,4.0786,0.0244,2.6275,0.3673,-134.1957,-4.1625,-0.7446,50.0017,5.9368,8.9226,19.2,6,24,2657,84,NA,NA,NA,NA,NA,NA,FALSE,-25.2,6.8,-8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",2,"2023-05-10T00:36:49.058Z","2023-05-10T00:36:52.811Z",TRUE,"pitch","4e139f39-b470-456a-b02d-62690701a846",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.35,1.55,NA,101.24,183.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jake Rogers grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,0,2,66,"top",9,"2023-05-10T00:36:29.648Z","2023-05-10T00:37:55.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.2,90.4,9,0.9,0.3827,6.598,31.4899,-18.7844,1.3836,6.4464,0.4135,2.042,2.5808,-142.8868,-7.6861,-0.6796,50.006,5.9376,2.874,9.6,3.6,24,2676,175,NA,NA,NA,NA,NA,NA,FALSE,-17.9,10.4,-3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718248,"2023-05-09",1,"2023-05-10T00:36:32.052Z","2023-05-10T00:36:36.051Z",TRUE,"pitch","a5326788-68f5-45cb-9fa4-d6efaf18ad81",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,0,NA,NA,3.35,1.55,NA,127.74,152.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Groundout","field_out","Jake Rogers grounds out, pitcher Emmanuel Clase to first baseman Josh Naylor.",0,0,2,66,"top",9,"2023-05-10T00:36:29.648Z","2023-05-10T00:37:55.348Z",TRUE,FALSE,FALSE,TRUE,0,1,2,1,668670,"Jake Rogers","/api/v1/people/668670","R","Right",661403,"Emmanuel Clase","/api/v1/people/661403","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers",1,"Major League Baseball",NA,NA,103,"American League","Detroit Tigers","Cleveland Guardians",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",98.4,90.5,1,0.9,0.3812,6.4388,31.7118,-21.0692,2.3954,5.304,-0.2818,3.2065,0.5698,-143.4359,-4.1034,-0.7941,50.0032,5.9614,5.0143,13.2,4.8,24,2633,170,NA,NA,NA,NA,NA,NA,FALSE,-19.1,9,-4.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
