"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717419,"2023-07-15",4,"2023-07-15T02:53:25.702Z","2023-07-15T02:53:30.558Z",TRUE,"pitch","05436770-1436-422c-950e-1daa1fbb7bf4",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.42,1.66,NA,107.31,144.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,8,3,77,"bottom",9,"2023-07-15T02:52:43.640Z","2023-07-15T02:53:30.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.6,85.3,2,0.9,0.4031,6.6901,31.0231,-11.4467,-1.1774,11.0929,0.2543,3.4888,7.8565,-136.1084,-4.8168,-2.5217,50.0022,6.0799,-2.2008,2.4,2.4,24,2641,194,NA,NA,NA,NA,NA,NA,TRUE,-12.1,19.2,0.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",3,"2023-07-15T02:53:03.645Z","2023-07-15T02:53:06.702Z",TRUE,"pitch","7c958612-856a-4afa-a175-69fed8355b86",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3839,1.72,NA,107.73,187.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,8,3,77,"bottom",9,"2023-07-15T02:52:43.640Z","2023-07-15T02:53:30.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,87,8,0.85,0.3974,6.7658,29.8322,-13.6955,-6.7504,9.5998,0.2432,1.8955,8.3674,-137.6769,-8.9378,-1.9547,50.0032,6.1055,-12.9934,36,3.6,24,2258,210,NA,NA,NA,NA,NA,NA,FALSE,-14.8,15.7,10.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",2,"2023-07-15T02:52:45.948Z","2023-07-15T02:52:49.015Z",TRUE,"pitch","c2c434f1-c70a-483b-9467-c38452637a81",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4731,1.72,NA,95.57,179.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,8,3,77,"bottom",9,"2023-07-15T02:52:43.640Z","2023-07-15T02:53:30.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,83.6,9,0.9,0.4119,6.7749,30.1165,-13.7629,-0.2046,10.2942,0.5622,2.1831,8.1985,-133.2515,-7.2131,-2.5349,50.0011,5.9303,-0.3671,4.8,3.6,24,2556,190,NA,NA,NA,NA,NA,NA,FALSE,-15.6,17.2,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",0,"2023-07-15T02:49:54.517Z","2023-07-15T02:51:10.360Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"77","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,8,3,77,"bottom",9,"2023-07-15T02:52:43.640Z","2023-07-15T02:53:30.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",1,"2023-07-15T02:51:10.360Z","2023-07-15T02:52:45.948Z",FALSE,"action",NA,NA,"Pitching Change: Kenley Jansen replaces Tayler Scott.","Pitching Substitution",8,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,445276,"/api/v1/people/445276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"77","atBat","Strikeout","strikeout","Mike Tauchman strikes out swinging.",0,8,3,77,"bottom",9,"2023-07-15T02:52:43.640Z","2023-07-15T02:53:30.558Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",445276,"Kenley Jansen","/api/v1/people/445276","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",5,"2023-07-15T02:49:34.531Z","2023-07-15T02:49:41.478Z",TRUE,"pitch","63291221-b2a2-426f-81d5-059b24e9c0fd",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,2.9833,1.4319,NA,191.91,174.76,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Tucker Barnhart walks. Jared Young to 2nd.",0,8,3,76,"bottom",9,"2023-07-15T02:47:42.330Z","2023-07-15T02:49:41.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,79.4,11,0.94,0.4333,5.7898,27.3891,-34.7074,-8.3674,-1.5685,-1.9652,2.371,2.0371,-126.7066,0.7426,-1.6958,50.0024,4.861,-13.5202,20.4,9.6,24,1336,249,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-2.4,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,571466,"Tucker Barnhart","/api/v1/people/571466",676724,"Jared Young","/api/v1/people/676724",666624,"Christopher Morel","/api/v1/people/666624"
717419,"2023-07-15",4,"2023-07-15T02:49:11.904Z","2023-07-15T02:49:14.904Z",TRUE,"pitch","e647ac05-faae-4b9b-a134-0072294badb2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.09,1.44,NA,118.68,168.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Tucker Barnhart walks. Jared Young to 2nd.",0,8,3,76,"bottom",9,"2023-07-15T02:47:42.330Z","2023-07-15T02:49:41.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,85.2,2,2,0.4038,5.875,29.9988,-24.3901,-10.4786,4.1761,-0.0442,2.6094,7.1982,-135.7141,-1.0351,-1.3709,50.0022,4.6962,-19.5249,36,7.2,24,2206,243,NA,NA,NA,NA,NA,NA,FALSE,-23.9,7.6,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",3,"2023-07-15T02:48:52.457Z","2023-07-15T02:48:57.202Z",TRUE,"pitch","f83471e5-07a2-480c-add3-1d3a9adcd1ce",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,2,NA,NA,3.2048,1.4754,NA,86.24,189.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Tucker Barnhart walks. Jared Young to 2nd.",0,8,3,76,"bottom",9,"2023-07-15T02:47:42.330Z","2023-07-15T02:49:41.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.1,85.6,9,2,0.4014,5.7179,31.5049,-24.0009,-11.6069,4.3397,0.8069,1.8237,9.1164,-136.704,-3.3174,-1.0712,50.0042,4.7097,-21.8635,38.4,7.2,24,2268,245,NA,NA,NA,NA,NA,NA,FALSE,-23.8,7.3,19,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",2,"2023-07-15T02:48:33.283Z","2023-07-15T02:48:36.283Z",TRUE,"pitch","5fa6ce08-5f4a-42ba-a792-3604e9497d68",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,1,2,NA,NA,3.09,1.44,NA,143.05,174.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Tucker Barnhart walks. Jared Young to 2nd.",0,8,3,76,"bottom",9,"2023-07-15T02:47:42.330Z","2023-07-15T02:49:41.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.6,84.4,4,2,0.4049,5.7784,34.4575,-26.8358,-12.3118,2.8955,-0.6834,2.3914,6.1474,-136.1268,-1.3852,-1.3914,50.0065,4.7941,-22.7313,38.4,7.2,24,2213,246,NA,NA,NA,NA,NA,NA,FALSE,-26.5,5.2,20.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717419,"2023-07-15",1,"2023-07-15T02:48:11.297Z","2023-07-15T02:48:14.549Z",TRUE,"pitch","a36b8374-26bb-4f8a-a9c0-31edd4877d17",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,2,NA,NA,3.05,1.4762,NA,165.5,153.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Tucker Barnhart walks. Jared Young to 2nd.",0,8,3,76,"bottom",9,"2023-07-15T02:47:42.330Z","2023-07-15T02:49:41.478Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,571466,"Tucker Barnhart","/api/v1/people/571466","L","Left",605463,"Tayler Scott","/api/v1/people/605463","R","Right","vs_RHP","vs_LHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs","Boston Red Sox","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.8,86.7,11,2,0.3967,5.8424,30.6955,-24.2246,-9.6,4.1186,-1.2725,3.1693,4.0608,-138.0589,-0.1165,-1.515,50.0049,4.8424,-18.5358,36,6,24,2093,241,NA,NA,NA,NA,NA,NA,FALSE,-22.8,7.7,16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
