"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
718239,"2023-05-10",3,"2023-05-10T03:59:37.449Z","2023-05-10T03:59:45.088Z",TRUE,"pitch","c0e3dc9d-6367-412e-ac18-66be43b27aed",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,1,2,NA,NA,3.42,1.55,NA,123.55,201.33,"ground_ball","medium","4",156.07,157.66,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Brad Miller grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,5,68,"top",9,"2023-05-10T03:58:46.198Z","2023-05-10T03:59:45.088Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543543,"Brad Miller","/api/v1/people/543543","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,86.8,13,2,0.3988,6.4364,29.135,-27.8032,-9.6408,2.2879,-0.1719,1.3869,9.8791,-137.1288,-5.2059,-2.5614,50.0062,5.197,-18.4416,30,7.2,24,NA,NA,89.1,-4,20,NA,NA,NA,TRUE,-27.5,3.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:59:20.425Z","2023-05-10T03:59:24.829Z",TRUE,"pitch","49801e76-dc40-4203-8ffc-b769b21ef497",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,2,NA,NA,3.5386,1.6492,NA,82.91,193.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Brad Miller grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,5,68,"top",9,"2023-05-10T03:58:46.198Z","2023-05-10T03:59:45.088Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543543,"Brad Miller","/api/v1/people/543543","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.6,83.7,14,2,0.4126,6.5821,28.518,-27.2833,-11.9175,2.7438,0.8943,1.6865,12.7049,-132.756,-3.9793,-2.4059,50.0057,5.1917,-21.2682,33.6,7.2,24,2160,248,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.2,18.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:59:04.201Z","2023-05-10T03:59:08.708Z",TRUE,"pitch","45923931-73b0-489e-81ae-70c31b5fd98e",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5861,1.7073,NA,84.07,175.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Brad Miller grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,5,68,"top",9,"2023-05-10T03:58:46.198Z","2023-05-10T03:59:45.088Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543543,"Brad Miller","/api/v1/people/543543","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.8,14,2,0.3961,6.3486,26.3786,-29.5309,-8.7682,1.3595,0.864,2.333,11.857,-137.5204,-2.8946,-2.3356,50.0024,5.3724,-17.037,26.4,7.2,24,2253,228,NA,NA,NA,NA,NA,NA,FALSE,-28.2,2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:58:47.429Z","2023-05-10T03:58:51.209Z",TRUE,"pitch","45272496-713c-4c8b-9a48-e53937c9f9e0",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.6398,1.6589,NA,111.45,187.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Groundout","field_out","Brad Miller grounds out, second baseman Kolten Wong to first baseman Ty France.",0,0,5,68,"top",9,"2023-05-10T03:58:46.198Z","2023-05-10T03:59:45.088Z",TRUE,FALSE,FALSE,TRUE,0,2,1,3,543543,"Brad Miller","/api/v1/people/543543","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.4,87.2,8,2,0.398,6.4145,27.4722,-30.1755,-9.1776,1.0354,0.1457,1.9116,10.5113,-137.1027,-3.5108,-2.5274,50.0006,5.2458,-17.6458,26.4,7.2,24,2307,210,NA,NA,NA,NA,NA,NA,FALSE,-29.2,1.3,14.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:58:05.557Z","2023-05-10T03:58:17.496Z",TRUE,"pitch","ded2e0aa-f617-42e5-a91a-21fae97a2863",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,1,2,NA,NA,3.66,1.81,NA,146.18,170.13,"ground_ball","medium","4",133.08,161.53,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jose Caballero, deflected by second baseman Kolten Wong.",0,0,5,67,"top",9,"2023-05-10T03:57:27.893Z","2023-05-10T03:58:17.496Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.6,4,2,0.395,6.5421,28.4301,-26.385,-9.5977,2.9675,-0.7655,2.5425,8.2796,-138.2198,-2.645,-2.5407,50.0027,5.2682,-18.7237,32.4,7.2,24,2314,229,85.7,-66,1,NA,NA,NA,FALSE,-25.1,5,15.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665750,"Leody Taveras","/api/v1/people/665750",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",1,"2023-05-10T03:57:50.228Z","2023-05-10T03:57:54.243Z",TRUE,"pitch","c84d9072-7784-4fb8-8e8e-3bd0e9994941",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.7028,1.7932,NA,201.61,166.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jose Caballero, deflected by second baseman Kolten Wong.",0,0,5,67,"top",9,"2023-05-10T03:57:27.893Z","2023-05-10T03:58:17.496Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.1,85.8,13,2,0.403,6.3696,27.8105,-27.8073,-9.5711,2.3332,-2.2198,2.6686,4.4929,-135.5805,-1.7744,-2.6488,50.0061,5.2598,-17.9395,31.2,7.2,24,2197,232,NA,NA,NA,NA,NA,NA,FALSE,-27.2,4.1,16.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",0,"2023-05-10T03:57:34.472Z","2023-05-10T03:57:38.317Z",TRUE,"pitch","3f7928ba-5801-41ec-966b-7839f69b2d6c",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.7449,1.7932,NA,142.17,185.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Single","single","Leody Taveras singles on a ground ball to shortstop Jose Caballero, deflected by second baseman Kolten Wong.",0,0,5,67,"top",9,"2023-05-10T03:57:27.893Z","2023-05-10T03:58:17.496Z",TRUE,FALSE,FALSE,FALSE,33,1,1,2,665750,"Leody Taveras","/api/v1/people/665750","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.9,7,2,0.3993,6.4535,26.3339,-27.2118,-8.9161,2.5962,-0.6604,1.9715,8.1583,-136.4738,-3.7487,-2.5112,50.0014,5.2092,-17.0384,28.8,7.2,24,2222,233,NA,NA,NA,NA,NA,NA,FALSE,-26.6,4.2,14.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",5,"2023-05-10T03:57:03.053Z","2023-05-10T03:57:07.144Z",TRUE,"pitch","1704b4c0-13f8-4ccd-b7ed-68464f4d76a9",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.5399,1.6449,NA,103.71,175.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",89.9,81.2,6,2,0.4222,6.5105,30.4492,-27.8927,-14.4009,2.5177,0.3487,2.3326,11.8209,-130.3221,-1.8652,-2.4018,50.0014,5.1893,-24.4726,37.2,8.4,24,2008,254,NA,NA,NA,NA,NA,NA,TRUE,-30.1,4.3,23,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",3,"2023-05-10T03:56:35.033Z","2023-05-10T03:56:38.417Z",TRUE,"pitch","fa5c6299-1033-4bf3-b4c8-d432b60dedc9",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.49,1.68,NA,126.62,153.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,87.1,2,2,0.3966,6.3371,28.4631,-26.4588,-7.5854,2.9526,-0.2525,3.1539,8.7034,-137.7237,-1.1392,-2.457,50.0033,5.3502,-14.6815,26.4,6,24,2278,232,NA,NA,NA,NA,NA,NA,FALSE,-25.1,5.3,12.1,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718239,"2023-05-10",2,"2023-05-10T03:56:18.593Z","2023-05-10T03:56:22.361Z",TRUE,"pitch","0197a314-3eb9-4b11-a95d-e3db3b91dbcb",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4044,1.604,NA,138.77,172.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Jonah Heim called out on strikes.",0,0,5,66,"top",9,"2023-05-10T03:55:46.982Z","2023-05-10T03:57:07.144Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,641680,"Jonah Heim","/api/v1/people/641680","L","Left",672730,"Juan Then","/api/v1/people/672730","R","Right","vs_RHP","vs_LHB","Empty",NA,"Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers",1,"Major League Baseball",NA,NA,103,"American League","Texas Rangers","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.3,4,2,0.3959,6.5756,29.2099,-30.2943,-9.511,0.9716,-0.571,2.4623,8.8018,-138.0563,-2.1442,-2.5566,50.0059,5.2774,-18.4602,28.8,7.2,24,2279,237,NA,NA,NA,NA,NA,NA,FALSE,-28.8,1.6,15.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
