"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718456,"2023-04-23",3,"2023-04-23T23:11:04.435Z","2023-04-23T23:11:13.760Z",TRUE,"pitch","229fce76-882f-4881-9d8f-165d80f24c2a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.29,1.52,NA,114.4,165.12,"popup","medium","3",168.82,181.05,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gabriel Moreno pops out to first baseman Jake Cronenworth in foul territory.",0,7,5,76,"bottom",9,"2023-04-23T23:10:32.641Z","2023-04-23T23:11:13.760Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.4,5,0.9,0.3939,6.7812,30.9883,-9.4873,4.0318,11.5857,0.0682,2.7281,-7.7495,-139.0152,-6.0097,2.3674,50.0048,5.5469,7.8968,30,2.4,24,2296,150,80.7,68,136,NA,NA,NA,TRUE,-10.1,19.9,-5.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T23:10:49.901Z","2023-04-23T23:10:53.945Z",TRUE,"pitch","d78ef57f-fbc6-4773-a316-a6794c3456b5",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.4581,1.6076,NA,166.08,146.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gabriel Moreno pops out to first baseman Jake Cronenworth in foul territory.",0,7,5,76,"bottom",9,"2023-04-23T23:10:32.641Z","2023-04-23T23:11:13.760Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,87.7,11,0.9,0.3916,6.9046,32.95,-11.3264,5.5024,10.5335,-1.2875,3.4279,-11.5733,-140.0958,-3.9661,2.1903,50.0004,5.6075,10.8891,33.6,3.6,24,2282,152,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.4,-7.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T23:10:35.006Z","2023-04-23T23:10:38.760Z",TRUE,"pitch","0ddc0f96-7bce-44a6-a434-45ea19b72923",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4252,1.6403,NA,125.1,183.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Pop Out","field_out","Gabriel Moreno pops out to first baseman Jake Cronenworth in foul territory.",0,7,5,76,"bottom",9,"2023-04-23T23:10:32.641Z","2023-04-23T23:11:13.760Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.2,8,0.9,0.395,6.8458,31.534,-8.7418,4.4048,12.0395,-0.2126,2.0371,-8.3788,-138.7406,-8.1086,2.2765,50,5.5829,8.5717,32.4,2.4,24,2250,152,NA,NA,NA,NA,NA,NA,FALSE,-10,20.2,-6.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T23:10:10.709Z","2023-04-23T23:10:35.006Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Gabriel Moreno replaces Josh Rojas.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,672515,"/api/v1/people/672515",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","101","76","atBat","Pop Out","field_out","Gabriel Moreno pops out to first baseman Jake Cronenworth in foul territory.",0,7,5,76,"bottom",9,"2023-04-23T23:10:32.641Z","2023-04-23T23:11:13.760Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,668942,"/api/v1/people/668942",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",5,"2023-04-23T23:09:53.765Z","2023-04-23T23:09:58.747Z",TRUE,"pitch","02aedd3d-169d-4200-a920-a8e38ba807d6",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,3,1,NA,NA,3.4252,1.6076,NA,112.4,195.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97,88.9,8,0.9,0.3884,6.8655,30.9343,-8.4821,2.821,11.7549,0.1207,1.6201,-6.8693,-140.826,-9.3637,2.2212,50.0014,5.5303,5.6853,21.6,2.4,24,2226,155,NA,NA,NA,NA,NA,NA,TRUE,-9.5,19.6,-3.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",4,"2023-04-23T23:09:34.822Z","2023-04-23T23:09:39.329Z",TRUE,"pitch","4991ac02-4956-4204-8cfa-3e7fda61b151",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.329,1.6403,NA,81.21,146.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,86.8,12,0.9,0.3948,6.7763,32.8281,-9.8657,4.204,11.4579,0.9391,3.4064,-5.7123,-139.0505,-4.1898,2.4792,50.0044,5.5941,8.1869,32.4,2.4,24,2315,148,NA,NA,NA,NA,NA,NA,FALSE,-10.1,20,-6.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",3,"2023-04-23T23:09:18.579Z","2023-04-23T23:09:23.971Z",TRUE,"pitch","f938e74c-1b00-45fd-9e17-bab261aab891",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.4581,1.7058,NA,94.31,161.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.8,87.2,6,0.9,0.3937,6.7774,32.2829,-10.7032,5.491,10.959,0.5952,2.845,-6.7395,-139.3208,-5.5295,2.336,50.0035,5.5677,10.759,37.2,3.6,24,2210,151,NA,NA,NA,NA,NA,NA,FALSE,-11,18.8,-8.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",2,"2023-04-23T23:09:04.081Z","2023-04-23T23:09:11.914Z",TRUE,"pitch","2d42cb0e-4b48-460d-9aaa-b732a8bcc12c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.491,1.6731,NA,168.01,151.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,87.6,11,0.9,0.3933,6.7606,30.8621,-8.619,4.5591,11.9877,-1.3382,3.2296,-11.4985,-139.2088,-5.1512,2.2513,50.0068,5.673,8.9617,33.6,2.4,24,2276,154,NA,NA,NA,NA,NA,NA,FALSE,-9.1,20.8,-5.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",1,"2023-04-23T23:08:45.060Z","2023-04-23T23:08:49.303Z",TRUE,"pitch","85007530-4b05-4d45-9437-98ff6624850f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.26,1.5742,NA,115.5,174.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96,87.9,5,0.9,0.3924,6.9556,30.5497,-8.5016,3.7452,11.986,0.0392,2.3876,-8.1062,-139.4458,-7.0042,2.4936,50.0007,5.4886,7.3966,30,2.4,24,2326,152,NA,NA,NA,NA,NA,NA,FALSE,-9.2,20.4,-5.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718456,"2023-04-23",0,"2023-04-23T23:08:15.273Z","2023-04-23T23:08:45.060Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Geraldo Perdomo replaces Jose Herrera.","Offensive Substitution",7,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,672695,"/api/v1/people/672695",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","75","atBat","Strikeout","strikeout","Geraldo Perdomo called out on strikes.",0,7,5,75,"bottom",9,"2023-04-23T23:08:42.713Z","2023-04-23T23:09:58.747Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,672695,"Geraldo Perdomo","/api/v1/people/672695","R","Right",623352,"Josh Hader","/api/v1/people/623352","L","Left","vs_LHP","vs_RHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","San Diego Padres",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks","San Diego Padres",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,645444,"/api/v1/people/645444",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
