"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716715,"2023-09-05",5,"2023-09-06T01:38:54.231Z","2023-09-06T01:39:03.416Z",TRUE,"pitch","30e7046e-08bf-4072-a2b4-45232af3c1de",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,2,NA,NA,3.58,1.72,NA,140.18,176.02,"ground_ball","medium","5",94.83,166.33,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,85.8,4,0.9,0.3992,6.1167,33.6026,-12.1107,-4.5012,10.55,-0.608,2.3246,4.9237,-137.7673,-6.1264,-1.8426,50.0063,5.413,-8.5635,28.8,3.6,24,2361,215,95.5,-9,14,NA,NA,NA,TRUE,-13,17.9,7,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:38:36.717Z","2023-09-06T01:38:42.542Z",TRUE,"pitch","ae0914a0-b471-4da5-bdec-fd9525ec8a7d",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5798,1.7213,NA,67.04,186.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86,78,14,0.88,0.4408,6.2216,27.2019,-25.1266,-10.2853,4.5178,1.3106,1.9422,10.85,-124.6835,-2.9713,-1.78,50.0044,5.2434,-16.0487,27.6,7.2,24,1782,238,NA,NA,NA,NA,NA,NA,FALSE,-29.9,7.7,15.8,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:38:20.921Z","2023-09-06T01:38:26.539Z",TRUE,"pitch","42e1c2b6-318e-4998-9e42-aa01c3cdc45c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.6387,1.7675,NA,96.74,188.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.7,78.2,9,0.87,0.4409,6.2612,25.7325,-23.082,-10.234,5.8206,0.5314,1.8509,8.991,-124.3896,-4.0497,-1.8062,50.0026,5.4215,-15.9838,31.2,7.2,24,1887,238,NA,NA,NA,NA,NA,NA,FALSE,-27.7,9.7,16.3,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:38:04.989Z","2023-09-06T01:38:12.504Z",TRUE,"pitch","ba441021-23ec-487f-ba52-4594776088f9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.58,1.72,NA,103.67,203.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,86.5,14,0.9,0.3975,6.056,32.7712,-11.3668,-2.2856,10.8367,0.3498,1.3128,6.6484,-138.1658,-9.0604,-1.798,50.0019,5.4124,-4.3886,12,2.4,24,2368,209,NA,NA,NA,NA,NA,NA,FALSE,-12.7,17.8,2.6,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",0,"2023-09-06T01:37:46.651Z","2023-09-06T01:37:51.951Z",TRUE,"pitch","10088148-fcd6-4432-973d-155e515e98ab",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.6616,1.7906,NA,45.01,193.56,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.2,14,0.89,0.3995,6.3072,31.9512,-11.2662,-2.6349,10.9935,1.8885,1.6748,10.3477,-137.3992,-7.9052,-1.5928,50.0039,5.3648,-5.0131,12,2.4,24,2363,213,NA,NA,NA,NA,NA,NA,FALSE,-12.6,18.2,2.5,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",1,"2023-09-06T01:37:57.740Z","2023-09-06T01:38:04.989Z",FALSE,"action",NA,NA,"Jacob Young advances to 2nd on defensive indifference.","Defensive Indiff",11,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,696285,"/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10088148-fcd6-4432-973d-155e515e98ab","defensive_indiff",NA,NA,NA,NA,NA,NA,"77","atBat","Groundout","field_out","Joey Meneses grounds out, third baseman Brett Baty to first baseman Pete Alonso.",0,11,5,77,"bottom",9,"2023-09-06T01:37:27.473Z","2023-09-06T01:39:03.416Z",TRUE,FALSE,FALSE,TRUE,0,2,2,3,608841,"Joey Meneses","/api/v1/people/608841","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Empty",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",5,"2023-09-06T01:37:13.815Z","2023-09-06T01:37:18.887Z",TRUE,"pitch","d4d444aa-a58c-4760-990b-4300bf5393a2",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.2946,1.5594,NA,53.5,186.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,14,0.86,0.4038,6.0687,29.3726,-13.4742,-4.4666,10.0328,1.6658,1.9388,10.5909,-135.6047,-6.5639,-1.7084,50.0055,5.329,-8.3282,22.8,3.6,24,2360,213,NA,NA,NA,NA,NA,NA,FALSE,-14.5,16.9,5.9,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",4,"2023-09-06T01:36:50.818Z","2023-09-06T01:36:55.028Z",TRUE,"pitch","c9267dbc-9270-4b71-a839-0c14daaf411c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.2698,1.5131,NA,59.42,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,86.4,14,0.88,0.3993,6.3311,30.165,-14.1391,-4.6837,9.4627,1.5106,2.0659,10.0813,-137.1472,-6.5498,-1.6035,50.0063,5.4486,-8.931,24,3.6,24,2336,211,NA,NA,NA,NA,NA,NA,FALSE,-14.9,15.8,6.4,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",3,"2023-09-06T01:36:34.662Z","2023-09-06T01:36:38.577Z",TRUE,"pitch","24f3c30a-ca7d-4d58-8c7b-2aba8321ee9c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.3405,1.5362,NA,52.52,209.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85,78.1,14,0.9,0.4442,6.1594,25.7395,-27.9618,3.3384,2.742,1.6916,1.0754,7.01,-123.5377,-4.879,-1.6222,50.006,5.4403,5.1346,12,8.4,24,2784,85,NA,NA,NA,NA,NA,NA,FALSE,-34.1,4,-7.8,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716715,"2023-09-05",2,"2023-09-06T01:36:17.555Z","2023-09-06T01:36:21.614Z",TRUE,"pitch","be1ebf1e-4a15-4eed-86a2-8df713d90191",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.3405,1.5131,NA,89.37,184.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"76","atBat","Walk","walk","Jacob Young walks.",0,11,5,76,"bottom",9,"2023-09-06T01:35:15.602Z","2023-09-06T01:37:18.887Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,696285,"Jacob Young","/api/v1/people/696285","R","Right",622098,"Drew Smith","/api/v1/people/622098","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.3,78.4,9,0.9,0.4444,5.9898,21.8918,-32.2997,2.9453,-0.0811,0.725,1.9988,5.1085,-122.7569,-1.8733,-1.7572,50.0033,5.4941,4.5419,9.6,8.4,24,2597,104,NA,NA,NA,NA,NA,NA,FALSE,-38.4,-0.4,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,696285,"Jacob Young","/api/v1/people/696285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
