"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745337,"2024-05-29",4,"2024-05-29T04:17:58.988Z","2024-05-29T04:18:13.079Z",TRUE,"pitch","e61f506b-271b-4894-9894-5d617f7f14a8",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,1,NA,NA,3.24,1.58,NA,104.38,150.32,"fly_ball","medium","7",81.83,98.92,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Luis Matos out on a sacrifice fly to left fielder Brandon Marsh. Tyler Fitzgerald scores.",1,0,1,74,"bottom",10,"2024-05-29T04:16:36.630Z","2024-05-29T04:18:13.079Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.4,4,2,0.4054,6.2342,33.5168,-15.3424,9.0835,9.1353,-0.624,2.3453,-9.0685,-135.811,-4.867,1.6002,50.003,5.2502,16.7379,40.8,4.8,24,2441,135,81.3,39,279,NA,NA,NA,TRUE,-16.2,15.5,-14.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,NA,NA,NA
745337,"2024-05-29",3,"2024-05-29T04:17:36.588Z","2024-05-29T04:17:42.255Z",TRUE,"pitch","76c54dde-17d7-4ec5-9d80-5dca81691ec8",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.2131,1.5411,NA,106.13,198.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Luis Matos out on a sacrifice fly to left fielder Brandon Marsh. Tyler Fitzgerald scores.",1,0,1,74,"bottom",10,"2024-05-29T04:16:36.630Z","2024-05-29T04:18:13.079Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81.7,74.7,13,0.9,0.464,6.0581,26.2545,-36.2852,-8.017,-2.9301,-0.5292,0.4548,-3.0845,-118.802,-3.7727,1.8335,50.0008,5.4185,-11.2676,18,10.8,24,2707,306,NA,NA,NA,NA,NA,NA,FALSE,-47.6,-6,15.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",2,"2024-05-29T04:17:17.856Z","2024-05-29T04:17:21.943Z",TRUE,"pitch","e8d33691-0490-453c-921b-7467e7689e1c",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,1,NA,NA,3.2916,1.5911,NA,123.23,151.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Luis Matos out on a sacrifice fly to left fielder Brandon Marsh. Tyler Fitzgerald scores.",1,0,1,74,"bottom",10,"2024-05-29T04:16:36.630Z","2024-05-29T04:18:13.079Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.6,84.8,1,0.92,0.404,6.4147,31.8179,-14.9329,9.3028,9.2756,-0.3581,3.2762,-8.8657,-135.953,-2.7347,1.748,50.0004,5.3409,17.2868,44.4,4.8,24,2518,130,NA,NA,NA,NA,NA,NA,FALSE,-15.1,16.3,-14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",1,"2024-05-29T04:16:59.121Z","2024-05-29T04:17:03.110Z",TRUE,"pitch","ba0be992-8d29-4f80-a733-732ed1ef4f96",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2418,1.5408,NA,119.28,205.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Luis Matos out on a sacrifice fly to left fielder Brandon Marsh. Tyler Fitzgerald scores.",1,0,1,74,"bottom",10,"2024-05-29T04:16:36.630Z","2024-05-29T04:18:13.079Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.5,85.5,12,2,0.4023,6.2021,28.9523,-15.2063,8.8265,9.0319,0.0329,4.1266,-7.5901,-135.9793,-0.7561,1.7094,50.0013,5.4602,16.5792,44.4,4.8,24,2485,135,NA,NA,NA,NA,NA,NA,FALSE,-14.9,16.4,-14.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T04:16:36.630Z","2024-05-29T04:16:40.726Z",TRUE,"pitch","8bfb6983-e531-4d6a-bcd1-1988ee6050e4",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.24,1.58,NA,120.6,160.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Sac Fly","sac_fly","Luis Matos out on a sacrifice fly to left fielder Brandon Marsh. Tyler Fitzgerald scores.",1,0,1,74,"bottom",10,"2024-05-29T04:16:36.630Z","2024-05-29T04:18:13.079Z",TRUE,TRUE,FALSE,TRUE,0,2,2,2,682641,"Luis Matos","/api/v1/people/682641","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","Men_On",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.9,84.4,3,0.95,0.4064,6.3773,31.2529,-21.2952,10.5843,5.9235,0.7415,3.3095,-6.7585,-135.1282,-1.5779,1.9084,50.0056,5.407,19.4479,39.6,6,24,2316,131,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.6,-17.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",0,"2024-05-29T04:15:51.648Z","2024-05-29T04:16:08.530Z",TRUE,"pitch","80493c51-2733-41e1-8806-9ce89ab3cbe5",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.18,1.54,NA,110.96,155.5,"fly_ball","medium","8",147.71,78.14,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Flyout","field_out","Wilmer Flores flies out to center fielder Cristian Pache. Tyler Fitzgerald to 3rd.",0,0,0,73,"bottom",10,"2024-05-29T04:15:51.648Z","2024-05-29T04:16:08.530Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,527038,"Wilmer Flores","/api/v1/people/527038","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.8,73.7,3,0.9,0.4703,5.9592,20.8165,-30.0471,-4.5371,1.5435,0.336,3.112,-2.4468,-116.2553,0.7073,1.9897,50.0004,5.6451,-6.2389,12,9.6,24,2534,297,92.5,41,318,NA,NA,NA,TRUE,-39.5,3.2,8.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",NA,NA,NA,666149,"Tyler Fitzgerald","/api/v1/people/666149"
745337,"2024-05-29",3,"2024-05-29T04:20:12.273Z","2024-05-29T04:20:12.274Z",FALSE,"no_pitch","07453376-0736-1003-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",4,"2024-05-29T04:20:12.274Z","2024-05-29T04:20:13.274Z",FALSE,"no_pitch","07453376-0736-1013-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",5,"2024-05-29T04:20:12.274Z","2024-05-29T04:20:13.274Z",FALSE,"no_pitch","07453376-0736-1023-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745337,"2024-05-29",6,"2024-05-29T04:20:12.274Z","2024-05-29T04:20:13.746Z",FALSE,"no_pitch","07453376-0736-1033-000c-f08cd117d70a",0,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Intent Walk","intent_walk","Matt Strahm intentionally walks Heliot Ramos.",0,0,0,72,"bottom",10,"2024-05-29T04:19:45.247Z","2024-05-29T04:20:13.746Z",TRUE,FALSE,FALSE,FALSE,0,4,0,0,671218,"Heliot Ramos","/api/v1/people/671218","R","Right",621381,"Matt Strahm","/api/v1/people/621381","L","Left","vs_LHP","vs_RHB","RISP",NA,"San Francisco Giants",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","San Francisco Giants","Philadelphia Phillies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,671218,"Heliot Ramos","/api/v1/people/671218",666149,"Tyler Fitzgerald","/api/v1/people/666149",NA,NA,NA
