"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745927,"2024-08-09",6,"2024-08-09T20:37:12.726Z","2024-08-09T20:37:16.278Z",TRUE,"pitch","6271022d-1209-470c-90f7-0031b387f9cd",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.18,1.45,NA,108.9,202.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.2,81.3,8,2,0.43,6.508,23.8817,-40.937,1.8753,-5.3255,0.2124,1.3408,5.4589,-126.9519,-2.8948,-2.2018,50.0025,5.7271,3.0855,6,10.8,24,2687,43,NA,NA,NA,NA,NA,NA,TRUE,-45.7,-10.1,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",5,"2024-08-09T20:36:40.642Z","2024-08-09T20:36:45.254Z",TRUE,"pitch","6f1f58e8-7b20-4c6b-9256-6c37b0b59da7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.0123,1.2782,NA,51.89,207.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",86.6,80.3,14,2,0.435,6.5659,25.425,-42.504,2.3331,-6.4316,1.708,1.1408,8.5155,-125.876,-2.8967,-2.0212,50.0041,5.746,3.7455,7.2,10.8,24,2588,42,NA,NA,NA,NA,NA,NA,FALSE,-48.6,-12.1,-6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",4,"2024-08-09T20:36:15.242Z","2024-08-09T20:36:18.695Z",TRUE,"pitch","a61a3b81-aae6-4906-9859-cf33d9e1d6a3",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.45,NA,121.84,132.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.7,93.8,11,0.94,0.3686,6.4064,31.3166,-15.5054,-8.6104,7.4334,-0.1269,3.9484,9.0661,-147.9134,-2.7748,-2.0954,50.0011,5.7941,-19.3059,46.8,4.8,24,2069,231,NA,NA,NA,NA,NA,NA,FALSE,-13.1,13.2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:35:51.687Z","2024-08-09T20:35:55.648Z",TRUE,"pitch","c807cb76-9276-4719-8248-ce7be8154407",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.18,1.45,NA,107.12,170.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.5,5,0.91,0.3731,6.711,33.4544,-16.8512,-8.5477,7.013,0.2592,2.5127,9.863,-146.5957,-5.8771,-2.0324,50.0018,5.5432,-18.6727,42,4.8,24,2097,236,NA,NA,NA,NA,NA,NA,FALSE,-15.1,11.8,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",2,"2024-08-09T20:35:27.042Z","2024-08-09T20:35:30.792Z",TRUE,"pitch","4826dad4-54c9-44e3-a206-678af67a2c0d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.18,1.45,NA,119.23,193.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.1,93.1,8,0.87,0.3721,6.6039,32.2487,-18.509,-9.2082,6.2138,-0.0586,1.6771,9.6,-146.7903,-7.9826,-2.1629,50.004,5.5181,-20.2513,42,4.8,24,2138,233,NA,NA,NA,NA,NA,NA,FALSE,-16.8,10,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:35:06.524Z","2024-08-09T20:35:10.074Z",TRUE,"pitch","6793b9d8-8ff2-498a-a62c-17328f558278",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.0847,1.384,NA,158.86,160.29,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",100.9,92.1,11,0.92,0.3733,6.4684,34.9543,-16.7326,-8.4052,7.0832,-1.0982,2.9069,6.6672,-146.7641,-4.9489,-2.3081,50.0041,5.6127,-18.3252,43.2,4.8,24,2111,237,NA,NA,NA,NA,NA,NA,FALSE,-14.9,12,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:35:16.364Z","2024-08-09T20:35:27.042Z",FALSE,"action",NA,NA,"Will Brennan advances to 2nd on defensive indifference.","Defensive Indiff",2,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,2,686823,"/api/v1/people/686823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6793b9d8-8ff2-498a-a62c-17328f558278","defensive_indiff",NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Brayan Rocchio strikes out swinging.",0,2,4,66,"top",9,"2024-08-09T20:34:53.132Z","2024-08-09T20:37:16.278Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,677587,"Brayan Rocchio","/api/v1/people/677587","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",0,"2024-08-09T20:34:20.503Z","2024-08-09T20:34:30.579Z",TRUE,"pitch","9f5752b0-0e03-48da-a9df-17310a0ec36a",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.28,1.54,NA,95.62,207.76,"ground_ball","hard","8",128,88.26,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Single","single","Will Brennan singles on a sharp ground ball to center fielder Byron Buxton.",0,2,4,65,"top",9,"2024-08-09T20:33:55.493Z","2024-08-09T20:34:30.579Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,686823,"Will Brennan","/api/v1/people/686823","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",98.2,90.9,14,2,0.3827,6.6064,29.7529,-28.6093,-7.9946,1.7138,0.5608,1.1487,10.0478,-142.582,-7.5027,-1.9539,50.0018,5.5939,-16.6222,26.4,6,24,1741,234,100.6,3,94,NA,NA,NA,FALSE,-26.4,1.8,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,686823,"Will Brennan","/api/v1/people/686823",NA,NA,NA,NA,NA,NA
745927,"2024-08-09",3,"2024-08-09T20:33:46.016Z","2024-08-09T20:33:50.612Z",TRUE,"pitch","2c86f16d-375c-4508-a1ec-f1a15bc5a344",3,"Swinging Strike (Blocked)",NA,NA,NA,NA,FALSE,"W","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"W","Swinging Strike (Blocked)",0,3,1,NA,NA,3.21,1.43,NA,88.89,212.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,2,4,64,"top",9,"2024-08-09T20:32:47.819Z","2024-08-09T20:33:50.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(153, 171, 0, 1.0)","KC","Knuckle Curve",87.4,80.7,14,2,0.4315,6.4104,27.3197,-41.4606,2.3288,-5.6947,0.7375,0.9838,5.998,-127.1972,-3.7842,-1.9586,50.005,5.7955,3.7954,6,10.8,24,2561,40,NA,NA,NA,NA,NA,NA,TRUE,-46.9,-10.9,-5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745927,"2024-08-09",1,"2024-08-09T20:33:21.579Z","2024-08-09T20:33:26.124Z",TRUE,"pitch","b614c74d-1f9b-4906-aa0d-f65078e7c9e7",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.21,1.43,NA,91.7,163.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Andrés Giménez strikes out swinging.",0,2,4,64,"top",9,"2024-08-09T20:32:47.819Z","2024-08-09T20:33:50.612Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,665926,"Andrés Giménez","/api/v1/people/665926","L","Left",661395,"Jhoan Duran","/api/v1/people/661395","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians",1,"Major League Baseball",NA,NA,103,"American League","Cleveland Guardians","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",101.6,93.1,3,0.93,0.3707,6.5022,33.5218,-15.5835,-8.0081,7.4968,0.6637,2.7992,10.7571,-147.4891,-5.6508,-1.9823,50.0052,5.6516,-17.729,42,3.6,24,1981,232,NA,NA,NA,NA,NA,NA,FALSE,-13.9,12.6,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
