"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717568,"2023-06-29",5,"2023-06-29T22:16:38.205Z","2023-06-29T22:16:45.692Z",TRUE,"pitch","2cdd20dd-df80-4f5f-a158-34b030865bd6",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,2,NA,NA,3.21,1.49,NA,137.73,209.18,"ground_ball","medium","3",154.85,163.41,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.1,82,13,2,0.4225,6.0967,26.7545,-21.4256,-8.0193,6.3132,-0.5437,1.0964,3.2929,-129.5901,-7.7899,-0.788,50.0057,5.7749,-13.659,30,6,24,1585,219,60.3,-47,3,NA,NA,NA,TRUE,-24.5,10,13.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",4,"2023-06-29T22:16:10.791Z","2023-06-29T22:16:16.227Z",TRUE,"pitch","9be98859-a8c8-403e-aeb7-868feb5ffca0",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.49,NA,137.76,178.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.5,81.4,4,2,0.4275,6.1136,23.2398,-30.4784,-0.4851,1.0172,-0.5446,2.235,1.0322,-127.5292,-3.4852,-0.8894,50.0026,5.9924,-0.8087,1.2,7.2,24,2825,194,NA,NA,NA,NA,NA,NA,FALSE,-34,1.3,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",3,"2023-06-29T22:15:47.604Z","2023-06-29T22:15:54.027Z",TRUE,"pitch","ecef0ea7-9e2b-4071-8c8d-02158e232ecc",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.49,NA,102.57,169.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.6,80.4,6,2,0.4297,6.0339,26.4113,-29.5829,0.0115,1.5725,0.3786,2.5486,3.21,-127.5154,-2.8878,-0.8984,50.0013,6.0315,0.0185,1.2,7.2,24,2874,112,NA,NA,NA,NA,NA,NA,FALSE,-33.2,2.4,-0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",2,"2023-06-29T22:15:26.525Z","2023-06-29T22:15:31.388Z",TRUE,"pitch","2e49b939-6654-4540-982d-c49ff8b44434",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.21,1.49,NA,118.58,190.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",90.3,83.1,8,2,0.4163,6.1282,26.9021,-21.5356,-7.275,6.0611,-0.0414,1.8051,4.4587,-131.3913,-6.3526,-0.8121,50.0016,5.8461,-12.7647,27.6,6,24,1737,216,NA,NA,NA,NA,NA,NA,FALSE,-23.6,9.8,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",1,"2023-06-29T22:15:08.393Z","2023-06-29T22:15:11.678Z",TRUE,"pitch","3e606e71-7b3c-4e65-a042-eff5b0786374",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,2,NA,NA,3.21,1.49,NA,135.02,194.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89.2,82.3,7,2,0.4209,6.2052,25.7329,-22.2312,-8.0678,5.7911,-0.4727,1.6248,3.6881,-129.8429,-6.3291,-0.8589,50.0037,5.7718,-13.8549,28.8,6,24,1734,218,NA,NA,NA,NA,NA,NA,FALSE,-24.8,9.4,13.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",0,"2023-06-29T22:14:52.603Z","2023-06-29T22:14:56.760Z",TRUE,"pitch","7777429b-099e-458f-aacd-a292f830d3c2",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.2322,1.4886,NA,175.3,192.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Alek Thomas grounds out, first baseman Yandy Diaz to pitcher Robert Stephenson.",0,6,1,73,"bottom",9,"2023-06-29T22:14:38.141Z","2023-06-29T22:16:45.692Z",TRUE,FALSE,FALSE,TRUE,0,1,2,3,677950,"Alek Thomas","/api/v1/people/677950","L","Left",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_LHB","Empty",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",89,81.8,13,2,0.4229,6.1832,26.8946,-22.0647,-8.8555,5.9468,-1.5295,1.7057,1.8572,-129.5048,-6.3714,-1.1051,50.0032,5.8842,-15.05,32.4,6,24,1761,220,NA,NA,NA,NA,NA,NA,FALSE,-25,9.6,15.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",6,"2023-06-29T22:14:25.469Z","2023-06-29T22:14:31.231Z",TRUE,"pitch","07427ffd-85f8-421a-b701-4b35b1a2d571",7,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,1,NA,NA,3.2989,1.5086,NA,120.64,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,6,1,72,"bottom",9,"2023-06-29T22:11:56.475Z","2023-06-29T22:14:31.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.8,79.7,2,2,0.4331,5.9334,26.0627,-30.5975,0.6421,0.9726,-0.0956,3.1622,1.705,-126.5026,-1.3248,-0.862,50.0014,6.1478,1.0394,2.4,7.2,24,2845,119,NA,NA,NA,NA,NA,NA,TRUE,-34.6,1.7,-1.6,NA,NA,NA,NA,NA,TRUE,FALSE,446334,"Evan Longoria","/api/v1/people/446334",666971,"Lourdes Gurriel Jr.","/api/v1/people/666971",NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",5,"2023-06-29T22:13:59.389Z","2023-06-29T22:14:04.905Z",TRUE,"pitch","19cbc728-8f8c-402a-95c3-adc33467f061",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.32,1.51,NA,123.2,192.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,6,1,72,"bottom",9,"2023-06-29T22:11:56.475Z","2023-06-29T22:14:31.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.4,80,8,2,0.4316,5.9668,27.6489,-28.6323,-0.8676,2.1735,-0.1626,1.6992,2.095,-127.2277,-5.0277,-0.8863,50.0038,5.9877,-1.4139,2.4,7.2,24,2748,163,NA,NA,NA,NA,NA,NA,FALSE,-33,3,1.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",4,"2023-06-29T22:13:33.459Z","2023-06-29T22:13:38.942Z",TRUE,"pitch","d16a569e-ae60-4d2c-9862-17af76b7b35d",5,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",3,2,1,NA,NA,3.3323,1.5086,NA,74.82,221.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,6,1,72,"bottom",9,"2023-06-29T22:11:56.475Z","2023-06-29T22:14:31.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.2,81.2,14,2,0.4274,6.0487,27.2123,-29.1155,-0.2932,1.8376,1.1066,0.6343,4.6329,-128.2873,-7.5558,-0.6866,50.0016,5.8958,-0.4881,1.2,7.2,24,2792,203,NA,NA,NA,NA,NA,NA,FALSE,-33.5,1.8,-0.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717568,"2023-06-29",3,"2023-06-29T22:13:12.521Z","2023-06-29T22:13:16.412Z",TRUE,"pitch","eab5f0f1-3088-4d19-9b66-276bd18e7649",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,1,NA,NA,3.32,1.51,NA,112.74,195.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Gabriel Moreno called out on strikes.",0,6,1,72,"bottom",9,"2023-06-29T22:11:56.475Z","2023-06-29T22:14:31.231Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,672515,"Gabriel Moreno","/api/v1/people/672515","R","Right",596112,"Robert Stephenson","/api/v1/people/596112","R","Right","vs_RHP","vs_RHB","RISP",NA,"Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Arizona Diamondbacks","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.9,81.5,8,2,0.424,6.1718,28.2291,-29.121,-1.057,1.808,0.1117,1.6185,2.5509,-129.4335,-5.3075,-0.7514,50.0031,5.9387,-1.7852,2.4,7.2,24,2825,204,NA,NA,NA,NA,NA,NA,FALSE,-32.4,2.3,1.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
