"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746075,"2024-04-27",2,"2024-04-27T22:58:25.416Z","2024-04-27T22:58:33.552Z",TRUE,"pitch","3dc5240b-8637-400b-867e-195f53bd3bc0",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.53,1.67,NA,131.38,167.64,"ground_ball","medium","3",158.35,165.27,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, first baseman Joey Meneses to pitcher Tanner Rainey.",0,11,4,85,"bottom",9,"2024-04-27T22:57:37.115Z","2024-04-27T22:58:33.552Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,85.1,4,0.91,0.4021,6.2684,33.9158,-10.8794,-8.6744,11.3686,-0.3773,2.635,9.3102,-136.8996,-6.1977,-2.7166,50.0038,5.6938,-16.2504,48,3.6,24,2439,216,86.8,-16,11,NA,NA,NA,TRUE,-12,19.2,13.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",1,"2024-04-27T22:58:10.120Z","2024-04-27T22:58:16.459Z",TRUE,"pitch","2dab64a2-ffbf-4876-992b-001e69828531",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5159,1.7515,NA,87.99,162.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, first baseman Joey Meneses to pitcher Tanner Rainey.",0,11,4,85,"bottom",9,"2024-04-27T22:57:37.115Z","2024-04-27T22:58:33.552Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86.4,6,0.91,0.3968,6.2784,33.5335,-11.1893,-7.4307,10.8998,0.7612,2.8153,11.4568,-138.5083,-5.916,-2.4807,50.0056,5.741,-14.3107,42,3.6,24,2463,214,NA,NA,NA,NA,NA,NA,FALSE,-11.9,18.5,10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:57:55.234Z","2024-04-27T22:57:58.672Z",TRUE,"pitch","5e332cd5-11a1-4c6a-83b3-dbb51ab71cd7",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.53,1.67,NA,132.23,172.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"85","atBat","Groundout","field_out","Nick Gordon grounds out, first baseman Joey Meneses to pitcher Tanner Rainey.",0,11,4,85,"bottom",9,"2024-04-27T22:57:37.115Z","2024-04-27T22:58:33.552Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,624503,"Nick Gordon","/api/v1/people/624503","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,85.3,4,0.91,0.4006,6.3309,34.4045,-9.1646,-7.9649,12.1938,-0.3995,2.4632,8.7635,-137.4501,-7.0172,-2.6155,50.0007,5.6938,-15.0276,49.2,3.6,24,2451,217,NA,NA,NA,NA,NA,NA,FALSE,-10.6,20.5,12.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:57:10.480Z","2024-04-27T22:57:23.236Z",TRUE,"pitch","111ab991-cb30-4df8-bf5e-b70546487c3b",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,2,NA,NA,3.64,1.76,NA,173.06,181.28,"fly_ball","medium","7",64.89,134.96,NA,NA,NA,NA,NA,NA,NA,NA,"84","atBat","Single","single","Josh Bell singles on a fly ball to left fielder Alex Call.",0,11,4,84,"bottom",9,"2024-04-27T22:56:58.776Z","2024-04-27T22:57:23.236Z",TRUE,FALSE,FALSE,FALSE,33,0,0,2,605137,"Josh Bell","/api/v1/people/605137","L","Left",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.5,80.4,13,0.99,0.4274,6.5965,28.9163,-19.8913,-9.776,7.4016,-1.4707,2.1296,6.2405,-128.5939,-4.9709,-2.67,50.0034,5.6499,-16.2252,34.8,6,24,1490,222,69.4,44,209,NA,NA,NA,FALSE,-22.9,12.4,16.1,NA,NA,NA,NA,NA,FALSE,FALSE,605137,"Josh Bell","/api/v1/people/605137",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",2,"2024-04-27T22:56:35.881Z","2024-04-27T22:56:46.430Z",TRUE,"pitch","93a42f53-327a-4ae8-b1cb-70940c30c12a",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,0,1,NA,NA,3.58,1.71,NA,125.45,168.89,"fly_ball","medium","8",143.93,59.41,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Bryan De La Cruz flies out to center fielder Jacob Young.",0,11,4,83,"bottom",9,"2024-04-27T22:55:53.092Z","2024-04-27T22:56:46.430Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,84.7,5,0.91,0.4038,6.2175,33.5469,-11.792,-8.6246,10.9712,-0.2217,2.5883,9.6045,-136.3056,-6.0691,-2.6921,50.0015,5.6789,-16.0204,45.6,3.6,24,2481,221,97.8,36,350,NA,NA,NA,TRUE,-13,18.5,13.3,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",1,"2024-04-27T22:56:18.682Z","2024-04-27T22:56:22.386Z",TRUE,"pitch","734c9e76-07d0-444e-ada3-a86a40a03cb3",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.516,1.7483,NA,96.05,213.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Bryan De La Cruz flies out to center fielder Jacob Young.",0,11,4,83,"bottom",9,"2024-04-27T22:55:53.092Z","2024-04-27T22:56:46.430Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,86,14,0.91,0.3987,6.394,34.9996,-8.8969,-8.7523,12.2205,0.5495,0.9305,10.7915,-138.1526,-11.1829,-2.2974,50.0011,5.6615,-16.6688,50.4,3.6,24,2501,216,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.4,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:56:03.803Z","2024-04-27T22:56:08.135Z",TRUE,"pitch","4224a431-1212-4336-a727-66475fa2171e",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6354,1.83,NA,92.27,206.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"83","atBat","Flyout","field_out","Bryan De La Cruz flies out to center fielder Jacob Young.",0,11,4,83,"bottom",9,"2024-04-27T22:55:53.092Z","2024-04-27T22:56:46.430Z",TRUE,FALSE,FALSE,TRUE,0,2,0,2,650559,"Bryan De La Cruz","/api/v1/people/650559","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89,81.9,14,0.72,0.4236,6.443,26.4484,-21.3664,0.3839,6.3817,0.6489,1.1796,8.2608,-129.2138,-7.3326,-2.6369,50.004,5.691,0.6509,6,6,24,2398,198,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.1,-2.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",0,"2024-04-27T22:55:14.998Z","2024-04-27T22:55:38.681Z",TRUE,"pitch","407992cb-26b2-4059-bb9f-083af54a8fea",1,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,0,1,NA,NA,3.301,1.504,NA,110.61,171.14,"fly_ball","medium","8",132.43,35.39,NA,NA,NA,NA,NA,NA,NA,NA,"82","atBat","Home Run","home_run","Otto Lopez homers (1) on a fly ball to center field. Christian Bethancourt scores.",2,11,4,82,"bottom",9,"2024-04-27T22:55:00.680Z","2024-04-27T22:55:38.681Z",TRUE,TRUE,FALSE,FALSE,38,0,0,1,672640,"Otto Lopez","/api/v1/people/672640","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Empty",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.1,86.1,5,0.91,0.3984,6.2954,33.0929,-11.5616,-7.9693,10.7909,0.1677,2.5052,10.2126,-137.9176,-6.8164,-2.5625,50.0015,5.8028,-15.2218,44.4,3.6,24,2496,212,103.9,27,405,NA,NA,NA,FALSE,-12.6,18.1,12.1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",4,"2024-04-27T22:54:33.568Z","2024-04-27T22:54:45.075Z",TRUE,"pitch","fa792849-9ec1-4f2a-8b62-9c5e5e7da758",5,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,1,NA,NA,3.53,1.7,NA,68.39,193.73,"fly_ball","medium","8",146.46,96.15,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Christian Bethancourt singles on a fly ball to center fielder Jacob Young. Vidal Bruján scores.",1,11,2,81,"bottom",9,"2024-04-27T22:52:54.967Z","2024-04-27T22:54:45.075Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.8,80.9,14,0.9,0.4293,6.3527,26.276,-26.8052,1.2536,3.2591,1.2752,1.6687,9.4053,-127.5877,-4.9851,-2.6221,50.0048,5.7606,2.0661,8.4,7.2,24,2371,185,70.5,26,233,NA,NA,NA,FALSE,-30.6,4.9,-4.4,NA,NA,NA,NA,NA,FALSE,FALSE,542194,"Christian Bethancourt","/api/v1/people/542194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746075,"2024-04-27",3,"2024-04-27T22:54:08.533Z","2024-04-27T22:54:16.384Z",TRUE,"pitch","283f8bba-f59d-42f2-9cad-da1ae3ad4e22",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.53,1.7,NA,112.29,146.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"81","atBat","Single","single","Christian Bethancourt singles on a fly ball to center fielder Jacob Young. Vidal Bruján scores.",1,11,2,81,"bottom",9,"2024-04-27T22:52:54.967Z","2024-04-27T22:54:45.075Z",TRUE,TRUE,FALSE,FALSE,33,0,2,1,542194,"Christian Bethancourt","/api/v1/people/542194","R","Right",663432,"Tanner Rainey","/api/v1/people/663432","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Miami Marlins",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Miami Marlins","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,85.2,2,0.91,0.4006,6.2893,35.249,-10.5339,-7.8152,11.4709,0.1235,3.4159,10.068,-137.6197,-4.72,-2.5956,50.003,5.8889,-14.7445,45.6,3.6,24,2462,221,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.7,11.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
