"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
718536,"2023-04-18",1,"2023-04-18T04:28:23.537Z","2023-04-18T04:28:33.068Z",TRUE,"pitch","dad6a189-8fe4-4727-9d41-837880f32339",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,2,NA,NA,3.35,1.51,NA,132.42,169.94,"fly_ball","medium","6",87.13,122.74,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Shea Langeliers flies out to shortstop Nico Hoerner.",0,10,1,80,"bottom",9,"2023-04-18T04:27:40.715Z","2023-04-18T04:28:33.068Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.4,4,0.89,0.4384,6.1084,22.6796,-35.9321,-0.0239,-2.3739,-0.4045,2.5497,3.5368,-124.4757,-1.4196,-1.8348,50.0012,6.0758,-0.0382,1.2,9.6,24,2192,42,74.6,50,217,NA,NA,NA,TRUE,-41.5,-4.4,-0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:28:01.756Z","2023-04-18T04:28:04.756Z",TRUE,"pitch","1e8b5940-fadf-4f14-aaec-6cd0b044c160",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.35,1.51,NA,131.33,165.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"80","atBat","Flyout","field_out","Shea Langeliers flies out to shortstop Nico Hoerner.",0,10,1,80,"bottom",9,"2023-04-18T04:27:40.715Z","2023-04-18T04:28:33.068Z",TRUE,FALSE,FALSE,TRUE,0,0,1,3,669127,"Shea Langeliers","/api/v1/people/669127","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Empty",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,89,4,0.9,0.3892,6.1429,27.6258,-10.0775,-2.905,10.9842,-0.3759,2.7093,4.9531,-140.001,-7.1382,-1.7799,50.005,5.9302,-5.8455,22.8,2.4,24,2318,205,NA,NA,NA,NA,NA,NA,FALSE,-10.4,18.8,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",5,"2023-04-18T04:27:31.767Z","2023-04-18T04:27:37.369Z",TRUE,"pitch","ddd9f76f-6662-4276-bdbe-661298d600bf",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,1,NA,NA,3.62,1.78,NA,86.07,204.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,80.7,14,0.76,0.4349,6.3036,20.8389,-35.7086,1.5434,-2.1947,0.8114,1.2742,5.6991,-125.0598,-4.1953,-1.6805,50.0014,5.8452,2.4881,4.8,9.6,24,2415,29,NA,NA,NA,NA,NA,NA,TRUE,-41.2,-4.6,-3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",4,"2023-04-18T04:27:09.933Z","2023-04-18T04:27:12.953Z",TRUE,"pitch","b9c1652f-b9d6-44e1-a4eb-eb7289826fff",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.78,NA,109.99,143.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.2,88.1,2,0.89,0.393,6.1302,26.7815,-13.7013,-3.2317,9.3609,0.184,3.5283,6.616,-138.5985,-4.2824,-1.7987,50.0047,5.9883,-6.3793,19.2,3.6,24,2287,203,NA,NA,NA,NA,NA,NA,FALSE,-13.4,16.4,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",3,"2023-04-18T04:26:46.208Z","2023-04-18T04:26:50.028Z",TRUE,"pitch","7f62b16c-52e9-4ebe-86e7-990f7b00c596",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.78,NA,180.57,126.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.4,78.6,11,0.85,0.4423,5.9105,20.5595,-35.1675,2.2176,-1.9218,-1.6676,4.1416,0.097,-123.0512,2.1951,-1.9962,50.0009,6.1826,3.4576,6,9.6,24,2282,50,NA,NA,NA,NA,NA,NA,FALSE,-40.6,-2.9,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",2,"2023-04-18T04:25:52.494Z","2023-04-18T04:25:57.090Z",TRUE,"pitch","0972136e-ffca-4695-a59f-40d2485a8d64",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.78,NA,144.23,187.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.4,80.2,7,0.88,0.4339,6.132,23.8589,-35.9184,1.091,-2.3136,-0.7144,1.8833,2.3541,-125.8959,-3.021,-1.8007,50.0046,5.9853,1.7637,3.6,9.6,24,2227,57,NA,NA,NA,NA,NA,NA,FALSE,-40.9,-4.7,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T04:25:28.775Z","2023-04-18T04:25:32.963Z",TRUE,"pitch","a341717e-dde4-4cfc-87e5-ba10289593b1",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.62,1.78,NA,125.84,169.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.1,79.3,5,0.9,0.4367,6.2159,25.1475,-31.4203,1.8406,0.4729,-0.232,2.5557,3.3755,-125.3691,-2.2736,-1.8345,50.0018,6.0366,2.9323,6,8.4,24,2344,48,NA,NA,NA,NA,NA,NA,FALSE,-36.2,0.6,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:25:10.650Z","2023-04-18T04:25:13.696Z",TRUE,"pitch","5bd09937-3833-4f4a-aeaf-9095aa3bd7ec",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4589,1.6954,NA,110.37,172.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"79","atBat","Strikeout","strikeout","Jesus Aguilar strikes out swinging.",0,10,1,79,"bottom",9,"2023-04-18T04:24:57.781Z","2023-04-18T04:27:37.369Z",TRUE,FALSE,FALSE,TRUE,14,0,3,2,542583,"Jesús Aguilar","/api/v1/people/542583","R","Right",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,77.4,5,0.9,0.4442,6.0407,28.5623,-31.3095,0.1592,0.5683,0.1739,2.4503,4.95,-124.0829,-2.3164,-1.8814,50.0056,6.0466,0.2444,2.4,8.4,24,2425,59,NA,NA,NA,NA,NA,NA,FALSE,-37.4,0.7,-1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718536,"2023-04-18",1,"2023-04-18T04:24:38.818Z","2023-04-18T04:24:52.225Z",TRUE,"pitch","874e3dec-9e06-4e6d-8146-f1259b3b2b13",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.26,1.55,NA,100.23,166.92,"fly_ball","medium","8",152.16,80.04,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Cody Bellinger.",0,10,1,78,"bottom",9,"2023-04-18T04:24:05.889Z","2023-04-18T04:24:52.225Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.5,6,0.89,0.398,6.0099,30.9245,-12.3929,-4.0242,10.3152,0.4399,2.6614,7.7084,-137.6946,-6.4605,-1.8746,50.0034,5.8787,-7.7181,24,3.6,24,2343,207,86.3,38,304,NA,NA,NA,TRUE,-13.1,17.5,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,667670,"Brent Rooker","/api/v1/people/667670",NA,NA,NA,NA,NA,NA
718536,"2023-04-18",0,"2023-04-18T04:24:22.115Z","2023-04-18T04:24:26.543Z",TRUE,"pitch","cf69910e-768a-425b-8dee-88cf8bd79191",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.3168,1.5824,NA,153.76,181.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"78","atBat","Flyout","field_out","Tony Kemp flies out to center fielder Cody Bellinger.",0,10,1,78,"bottom",9,"2023-04-18T04:24:05.889Z","2023-04-18T04:24:52.225Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643393,"Tony Kemp","/api/v1/people/643393","L","Left",657240,"Julian Merryweather","/api/v1/people/657240","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Oakland Athletics",1,"Major League Baseball",NA,NA,103,"American League","Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Oakland Athletics","Chicago Cubs","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.3,13,0.84,0.4377,6.2035,24.4301,-34.4841,2.5966,-1.4567,-0.9644,2.1207,1.7485,-124.9914,-2.5751,-2.0095,50.0025,5.9869,4.1211,7.2,8.4,24,2367,69,NA,NA,NA,NA,NA,NA,FALSE,-40,-3,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
