"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
718538,"2023-04-17",3,"2023-04-18T02:10:26.551Z","2023-04-18T02:10:32.258Z",TRUE,"pitch","7bf8606f-f82a-4167-a165-7766cdb729f3",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.22,1.58,NA,113.07,211.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,3,65,"bottom",9,"2023-04-18T02:09:06.610Z","2023-04-18T02:10:32.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.4,76.3,14,0.91,0.4564,6.549,22.6011,-32.6166,0.7847,-0.3037,0.103,1.0203,-5.0368,-119.8868,-4.3712,2.1268,50.002,5.7699,1.1454,0,9.6,24,2450,347,NA,NA,NA,NA,NA,NA,TRUE,-41.5,-1.3,-0.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T02:10:05.767Z","2023-04-18T02:10:09.527Z",TRUE,"pitch","bbdf0cc9-4522-479d-8ba4-171007be87c7",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.2321,1.6478,NA,62.3,95.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,3,65,"bottom",9,"2023-04-18T02:09:06.610Z","2023-04-18T02:10:32.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92,84.9,12,2,0.4067,6.6013,25.9819,-21.8754,9.6783,5.5953,1.4351,5.2931,-4.4094,-134.0964,1.0192,1.8332,50.005,6.4562,17.824,38.4,6,24,2125,143,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.6,-16.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",1,"2023-04-18T02:09:40.276Z","2023-04-18T02:09:43.535Z",TRUE,"pitch","5d8d4d60-5b05-4d20-9465-afbea254d0b2",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.22,1.58,NA,100.59,163.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,3,65,"bottom",9,"2023-04-18T02:09:06.610Z","2023-04-18T02:10:32.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.8,3,2,0.4105,6.6877,30.0201,-18.1191,9.5816,7.806,0.4304,2.7874,-6.4183,-133.6439,-5.9138,1.6238,50.0032,6.3394,17.2542,39.6,6,24,2142,143,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13,-15.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",0,"2023-04-18T02:09:24.839Z","2023-04-18T02:09:29.768Z",TRUE,"pitch","d4947003-6b38-49a0-b677-38b6352e0544",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1854,1.6312,NA,95.98,156.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","Tyler O'Neill strikes out swinging.",0,6,3,65,"bottom",9,"2023-04-18T02:09:06.610Z","2023-04-18T02:10:32.258Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,641933,"Tyler O'Neill","/api/v1/people/641933","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.8,3,2,0.4055,6.7946,30.6585,-19.3201,9.0492,6.9629,0.5515,3.0323,-6.1428,-135.3024,-4.909,1.6803,50.006,6.232,16.7117,37.2,6,24,2116,142,NA,NA,NA,NA,NA,NA,FALSE,-20,11.6,-15,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",8,"2023-04-18T02:08:51.168Z","2023-04-18T02:08:57.048Z",TRUE,"pitch","8cae0458-6183-4147-8304-e1c6f124ec3d",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,1,NA,NA,3.31,1.62,NA,133.05,208.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.8,77,13,0.89,0.4505,6.7612,25.0317,-30.3444,0.3912,1.2233,-0.4211,1.1067,-5.9468,-121.8226,-5.4004,2.0059,50.0021,5.9905,0.5851,1.2,8.4,24,2547,339,NA,NA,NA,NA,NA,NA,TRUE,-38,1.1,0.7,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",7,"2023-04-18T02:08:31.364Z","2023-04-18T02:08:34.608Z",TRUE,"pitch","9be1313c-413d-496f-9553-03378527d4f2",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.62,NA,136.71,161.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.2,84.1,1,0.84,0.4071,6.6675,33.1732,-14.9803,7.0761,9.4042,-0.517,2.8594,-8.0734,-135.2525,-6.1179,1.6063,50,6.2257,12.9335,33.6,4.8,24,2276,137,NA,NA,NA,NA,NA,NA,FALSE,-16.3,15.7,-10.8,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",6,"2023-04-18T02:08:09.820Z","2023-04-18T02:08:13.173Z",TRUE,"pitch","b121a8dd-c52d-4982-8b95-aeca16e59b27",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,1,NA,NA,3.31,1.62,NA,96,161.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.6,3,2,0.4117,7.177,29.6058,-18.1955,10.5485,7.8031,0.5508,2.877,-6.7197,-133.2285,-5.1512,1.74,50.0021,6.1577,18.8922,42,6,24,2142,138,NA,NA,NA,NA,NA,NA,FALSE,-19.6,13.2,-17.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",5,"2023-04-18T02:07:48.834Z","2023-04-18T02:07:52.502Z",TRUE,"pitch","f366f812-4fd1-4ab6-b83a-102f5c927b77",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2978,1.6597,NA,182.34,220.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,77,13,0.91,0.4511,7.0482,25.859,-31.4498,1.5566,0.4806,-1.7141,0.6755,-8.7727,-121.8234,-6.3218,1.7447,50.0004,6.0518,2.3212,1.2,8.4,24,2553,351,NA,NA,NA,NA,NA,NA,FALSE,-39.8,-0.5,-0.6,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",3,"2023-04-18T02:07:06.650Z","2023-04-18T02:07:10.792Z",TRUE,"pitch","b0656013-20c8-4714-87ea-ab8f7996b3cb",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.31,1.62,NA,86.2,195.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.8,84.3,9,2,0.4104,6.7796,28.4507,-18.8712,10.0422,7.3724,0.8081,1.5977,-5.8615,-133.4168,-8.2805,1.7278,50.0034,6.0995,18.1213,39.6,6,24,2188,138,NA,NA,NA,NA,NA,NA,FALSE,-20.8,11.8,-16.9,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
718538,"2023-04-17",2,"2023-04-18T02:06:49.601Z","2023-04-18T02:06:52.818Z",TRUE,"pitch","e9c5b759-b726-4039-b1d1-2f642c5efd12",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.31,1.62,NA,93.43,167.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Strikeout","strikeout","Dylan Carlson strikes out swinging.",0,6,3,64,"bottom",9,"2023-04-18T02:06:31.025Z","2023-04-18T02:08:57.048Z",TRUE,FALSE,FALSE,TRUE,14,2,3,2,666185,"Dylan Carlson","/api/v1/people/666185","R","Right",605177,"Andrew Chafin","/api/v1/people/605177","L","Left","vs_LHP","vs_RHB","Empty",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Arizona Diamondbacks",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Arizona Diamondbacks",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.1,83.6,6,2,0.4129,6.6539,27.6423,-20.142,9.6765,6.7516,0.6183,2.6282,-6.2913,-132.5145,-5.6128,1.7629,50.0057,6.2399,17.256,37.2,6,24,2164,145,NA,NA,NA,NA,NA,NA,FALSE,-21.7,11.3,-16.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
